date,open,high,low,close,volume
2024-02-07 12:55:00+05:30,131.1,131.4,131.1,131.35,36734
2024-02-07 13:00:00+05:30,131.25,131.4,131.2,131.2,31264
2024-02-07 13:05:00+05:30,131.2,131.55,131.2,131.4,48811
2024-02-07 13:10:00+05:30,131.4,131.5,131.3,131.3,40156
2024-02-07 13:15:00+05:30,131.3,131.8,131.3,131.5,129014
2024-02-07 13:20:00+05:30,131.5,131.7,131.5,131.55,41696
2024-02-07 13:25:00+05:30,131.5,131.6,131.45,131.5,33201
2024-02-07 13:30:00+05:30,131.5,131.7,131.45,131.6,51222
2024-02-07 13:35:00+05:30,131.6,131.7,131.5,131.6,31898
2024-02-07 13:40:00+05:30,131.55,131.75,131.5,131.65,45246
2024-02-07 13:45:00+05:30,131.6,131.7,131.3,131.35,60322
2024-02-07 13:50:00+05:30,131.35,131.65,131.3,131.5,43682
2024-02-07 13:55:00+05:30,131.5,131.6,131.35,131.4,41820
2024-02-07 14:00:00+05:30,131.4,131.5,131.4,131.45,60839
2024-02-07 14:05:00+05:30,131.45,131.8,131.4,131.45,125911
2024-02-07 14:10:00+05:30,131.5,131.7,131.5,131.55,31268
2024-02-07 14:15:00+05:30,131.6,131.65,131.3,131.55,76974
2024-02-07 14:20:00+05:30,131.6,131.7,131.5,131.6,36847
2024-02-07 14:25:00+05:30,131.5,131.75,131.45,131.45,40922
2024-02-07 14:30:00+05:30,131.45,131.6,131.3,131.3,62140
2024-02-07 14:35:00+05:30,131.35,131.5,131.1,131.2,98934
2024-02-07 14:40:00+05:30,131.25,131.45,131.05,131.2,58407
2024-02-07 14:45:00+05:30,131.25,131.35,131.15,131.2,37047
2024-02-07 14:50:00+05:30,131.2,131.3,131.15,131.15,55863
2024-02-07 14:55:00+05:30,131.15,131.25,131.0,131.1,84186
2024-02-07 15:00:00+05:30,131.1,131.5,131.0,131.5,97491
2024-02-07 15:05:00+05:30,131.4,131.65,131.15,131.5,275756
2024-02-07 15:10:00+05:30,131.5,131.5,131.05,131.15,365012
2024-02-07 15:15:00+05:30,131.15,131.3,130.85,131.0,678649
2024-02-07 15:20:00+05:30,131.0,131.15,130.95,131.15,510040
2024-02-07 15:25:00+05:30,131.1,132.0,131.05,131.6,170271
2024-02-08 09:15:00+05:30,132.0,133.3,131.65,132.5,255627
2024-02-08 09:20:00+05:30,132.5,133.35,132.3,133.35,229371
2024-02-08 09:25:00+05:30,133.2,133.9,132.8,133.0,251801
2024-02-08 09:30:00+05:30,133.0,133.55,132.75,132.9,92399
2024-02-08 09:35:00+05:30,132.85,133.35,132.8,133.3,87057
2024-02-08 09:40:00+05:30,133.3,133.75,133.25,133.65,136264
2024-02-08 09:45:00+05:30,133.65,133.7,133.35,133.6,59676
2024-02-08 09:50:00+05:30,133.6,134.3,133.5,134.3,137855
2024-02-08 09:55:00+05:30,134.3,134.6,133.8,134.0,259684
2024-02-08 10:00:00+05:30,134.0,134.5,133.9,134.4,161974
2024-02-08 10:05:00+05:30,134.45,134.6,133.6,133.7,259302
2024-02-08 10:10:00+05:30,133.7,135.25,133.55,135.25,151654
2024-02-08 10:15:00+05:30,135.25,135.25,134.0,134.4,217285
2024-02-08 10:20:00+05:30,134.45,134.45,133.8,134.15,68229
2024-02-08 10:25:00+05:30,134.25,134.45,134.1,134.25,39925
2024-02-08 10:30:00+05:30,134.2,134.3,134.05,134.25,31156
2024-02-08 10:35:00+05:30,134.15,134.4,134.0,134.3,33369
2024-02-08 10:40:00+05:30,134.35,134.4,133.95,134.2,72122
2024-02-08 10:45:00+05:30,134.25,134.9,134.1,134.85,96982
2024-02-08 10:50:00+05:30,134.85,135.2,134.65,135.0,155074
2024-02-08 10:55:00+05:30,134.95,135.1,134.0,134.0,191129
2024-02-08 11:00:00+05:30,134.2,134.25,133.3,133.6,262402
2024-02-08 11:05:00+05:30,133.6,133.7,133.35,133.55,111306
2024-02-08 11:10:00+05:30,133.55,133.9,133.45,133.75,74301
2024-02-08 11:15:00+05:30,133.75,133.95,133.6,133.8,49286
2024-02-08 11:20:00+05:30,133.8,133.85,133.25,133.7,152922
2024-02-08 11:25:00+05:30,133.85,134.15,133.65,133.75,216921
2024-02-08 11:30:00+05:30,133.75,133.75,133.35,133.4,73548
2024-02-08 11:35:00+05:30,133.4,133.7,133.1,133.7,111489
2024-02-08 11:40:00+05:30,133.65,133.7,133.3,133.65,69209
2024-02-08 11:45:00+05:30,133.6,134.0,133.45,133.9,64925
2024-02-08 11:50:00+05:30,133.85,133.95,133.8,133.9,31278
2024-02-08 11:55:00+05:30,133.9,133.95,133.75,133.8,33649
2024-02-08 12:00:00+05:30,133.8,134.0,133.7,133.9,32419
2024-02-08 12:05:00+05:30,133.9,133.95,133.65,133.85,36192
2024-02-08 12:10:00+05:30,133.85,133.85,133.15,133.55,97004
2024-02-08 12:15:00+05:30,133.5,133.65,133.35,133.65,82007
2024-02-08 12:20:00+05:30,133.6,133.7,133.0,133.0,278244
2024-02-08 12:25:00+05:30,133.05,133.15,132.85,133.05,69793
2024-02-08 12:30:00+05:30,133.0,133.3,133.0,133.25,72149
2024-02-08 12:35:00+05:30,133.25,133.6,133.25,133.35,33276
2024-02-08 12:40:00+05:30,133.35,134.1,133.35,133.95,63780
2024-02-08 12:45:00+05:30,133.9,133.95,133.75,133.8,20517
2024-02-08 12:50:00+05:30,133.75,133.8,133.45,133.5,21029
2024-02-08 12:55:00+05:30,133.5,133.75,133.4,133.75,33234
2024-02-08 13:00:00+05:30,133.7,133.75,133.15,133.2,75052
2024-02-08 13:05:00+05:30,133.2,133.6,133.2,133.5,26660
2024-02-08 13:10:00+05:30,133.55,133.65,133.45,133.6,26254
2024-02-08 13:15:00+05:30,133.6,133.6,133.2,133.2,43298
2024-02-08 13:20:00+05:30,133.2,133.35,133.1,133.25,37072
2024-02-08 13:25:00+05:30,133.2,133.5,133.15,133.5,24488
2024-02-08 13:30:00+05:30,133.45,133.55,133.3,133.3,24116
2024-02-08 13:35:00+05:30,133.35,133.4,133.2,133.3,16337
2024-02-08 13:40:00+05:30,133.3,133.5,133.25,133.45,39894
2024-02-08 13:45:00+05:30,133.45,133.55,133.3,133.5,56306
2024-02-08 13:50:00+05:30,133.5,133.6,133.45,133.5,32522
2024-02-08 13:55:00+05:30,133.5,133.6,133.5,133.5,41028
2024-02-08 14:00:00+05:30,133.5,133.6,133.0,133.05,103692
2024-02-08 14:05:00+05:30,133.05,133.3,132.9,133.2,78694
2024-02-08 14:10:00+05:30,133.2,133.3,132.95,133.0,31583
2024-02-08 14:15:00+05:30,133.0,133.5,132.95,133.3,46558
2024-02-08 14:20:00+05:30,133.35,133.35,132.9,133.15,55559
2024-02-08 14:25:00+05:30,133.15,133.15,132.75,132.95,87084
2024-02-08 14:30:00+05:30,132.95,133.05,132.4,132.75,141971
2024-02-08 14:35:00+05:30,132.8,132.8,132.2,132.45,267332
2024-02-08 14:40:00+05:30,132.4,132.7,132.3,132.45,239155
2024-02-08 14:45:00+05:30,132.45,132.55,132.4,132.55,44558
2024-02-08 14:50:00+05:30,132.55,132.7,132.35,132.7,152390
2024-02-08 14:55:00+05:30,132.65,132.7,132.25,132.4,295809
2024-02-08 15:00:00+05:30,132.4,132.6,132.2,132.6,107315
2024-02-08 15:05:00+05:30,132.6,133.1,132.35,133.0,113868
2024-02-08 15:10:00+05:30,133.15,133.15,132.35,132.45,105889
2024-02-08 15:15:00+05:30,132.4,132.55,132.25,132.45,102751
2024-02-08 15:20:00+05:30,132.55,132.55,132.15,132.2,155158
2024-02-08 15:25:00+05:30,132.25,132.7,132.2,132.55,93246
2024-02-09 09:15:00+05:30,134.0,134.0,132.8,133.4,309267
2024-02-09 09:20:00+05:30,133.4,133.65,133.2,133.45,148333
2024-02-09 09:25:00+05:30,133.45,133.75,133.15,133.45,111339
2024-02-09 09:30:00+05:30,133.45,133.55,133.05,133.2,89423
2024-02-09 09:35:00+05:30,133.2,133.25,132.3,132.45,303725
2024-02-09 09:40:00+05:30,132.55,132.55,131.9,131.9,207788
2024-02-09 09:45:00+05:30,132.0,132.45,131.9,132.0,116249
2024-02-09 09:50:00+05:30,131.9,132.3,131.25,131.3,126116
2024-02-09 09:55:00+05:30,131.3,131.55,131.0,131.05,213168
2024-02-09 10:00:00+05:30,131.1,131.6,130.75,131.6,133300
2024-02-09 10:05:00+05:30,131.6,132.5,131.55,132.45,107076
2024-02-09 10:10:00+05:30,132.4,132.65,132.2,132.65,97094
2024-02-09 10:15:00+05:30,132.65,132.65,132.35,132.55,65513
2024-02-09 10:20:00+05:30,132.55,132.75,132.4,132.65,40582
2024-02-09 10:25:00+05:30,132.45,132.55,131.95,132.1,98158
2024-02-09 10:30:00+05:30,132.15,132.25,131.85,132.1,98762
2024-02-09 10:35:00+05:30,132.1,132.2,131.9,132.0,60566
2024-02-09 10:40:00+05:30,132.0,132.1,131.3,131.35,201140
2024-02-09 10:45:00+05:30,131.35,131.65,131.1,131.55,55860
2024-02-09 10:50:00+05:30,131.55,131.55,131.05,131.1,44036
2024-02-09 10:55:00+05:30,131.1,131.55,130.9,131.3,107565
2024-02-09 11:00:00+05:30,131.25,131.4,130.6,130.7,120674
2024-02-09 11:05:00+05:30,130.75,130.95,130.6,130.85,62888
2024-02-09 11:10:00+05:30,130.85,131.25,130.7,131.05,63512
2024-02-09 11:15:00+05:30,131.15,131.4,131.0,131.2,117665
2024-02-09 11:20:00+05:30,131.2,131.2,130.55,130.65,195742
2024-02-09 11:25:00+05:30,130.7,131.3,130.65,131.25,62241
2024-02-09 11:30:00+05:30,131.15,131.8,131.15,131.8,88304
2024-02-09 11:35:00+05:30,131.8,132.15,131.65,132.0,81437
2024-02-09 11:40:00+05:30,132.1,132.55,132.0,132.25,245831
2024-02-09 11:45:00+05:30,132.25,132.75,132.2,132.25,91786
2024-02-09 11:50:00+05:30,132.25,132.4,131.7,131.85,52440
2024-02-09 11:55:00+05:30,131.85,132.0,131.75,131.9,19372
2024-02-09 12:00:00+05:30,131.95,132.05,131.5,131.7,22325
2024-02-09 12:05:00+05:30,131.6,132.0,131.5,131.8,26005
2024-02-09 12:10:00+05:30,131.8,131.95,131.55,131.7,26476
2024-02-09 12:15:00+05:30,131.8,132.15,131.6,132.0,28329
2024-02-09 12:20:00+05:30,132.0,132.15,131.9,131.95,46561
2024-02-09 12:25:00+05:30,131.95,132.05,131.9,132.05,27440
2024-02-09 12:30:00+05:30,132.05,132.25,131.85,132.15,55148
2024-02-09 12:35:00+05:30,132.15,132.3,131.8,132.0,35613
2024-02-09 12:40:00+05:30,132.1,132.2,131.9,132.2,19308
2024-02-09 12:45:00+05:30,132.2,132.4,132.05,132.3,31677
2024-02-09 12:50:00+05:30,132.25,132.3,131.8,131.95,29996
2024-02-09 12:55:00+05:30,131.95,132.05,131.7,131.95,24685
2024-02-09 13:00:00+05:30,132.05,132.1,131.8,131.85,21213
2024-02-09 13:05:00+05:30,131.85,131.95,131.6,131.6,40034
2024-02-09 13:10:00+05:30,131.65,132.0,131.6,131.9,24934
2024-02-09 13:15:00+05:30,132.0,132.0,131.6,131.6,23266
2024-02-09 13:20:00+05:30,131.6,131.75,131.5,131.6,18526
2024-02-09 13:25:00+05:30,131.6,131.85,131.6,131.75,16550
2024-02-09 13:30:00+05:30,131.75,131.8,131.4,131.5,39726
2024-02-09 13:35:00+05:30,131.5,131.55,131.3,131.45,26243
2024-02-09 13:40:00+05:30,131.45,131.7,131.35,131.65,32795
2024-02-09 13:45:00+05:30,131.7,131.7,131.5,131.65,18317
2024-02-09 13:50:00+05:30,131.65,131.75,131.5,131.6,15523
2024-02-09 13:55:00+05:30,131.6,131.9,131.6,131.75,15523
2024-02-09 14:00:00+05:30,131.8,131.95,131.6,131.8,24645
2024-02-09 14:05:00+05:30,131.8,132.0,131.7,131.75,15404
2024-02-09 14:10:00+05:30,131.75,132.05,131.75,132.0,31124
2024-02-09 14:15:00+05:30,132.0,132.3,132.0,132.25,19255
2024-02-09 14:20:00+05:30,132.25,132.45,132.2,132.3,27943
2024-02-09 14:25:00+05:30,132.4,132.4,132.1,132.3,46419
2024-02-09 14:30:00+05:30,132.3,132.6,132.25,132.35,65369
2024-02-09 14:35:00+05:30,132.35,132.6,132.3,132.55,61014
2024-02-09 14:40:00+05:30,132.5,132.8,132.35,132.4,138493
2024-02-09 14:45:00+05:30,132.4,132.6,132.4,132.45,36943
2024-02-09 14:50:00+05:30,132.45,132.75,132.4,132.65,33063
2024-02-09 14:55:00+05:30,132.65,132.75,132.5,132.55,42552
2024-02-09 15:00:00+05:30,132.55,132.8,132.45,132.75,53691
2024-02-09 15:05:00+05:30,132.8,133.0,132.75,132.85,156947
2024-02-09 15:10:00+05:30,132.9,132.95,132.75,132.8,46556
2024-02-09 15:15:00+05:30,132.8,132.9,132.7,132.8,60434
2024-02-09 15:20:00+05:30,132.85,133.1,132.8,132.9,85017
2024-02-09 15:25:00+05:30,132.9,133.0,132.75,133.0,87395
2024-02-12 09:15:00+05:30,134.45,134.6,132.6,133.75,314469
2024-02-12 09:20:00+05:30,133.7,133.7,132.95,133.1,104751
2024-02-12 09:25:00+05:30,133.1,133.7,133.05,133.6,95228
2024-02-12 09:30:00+05:30,133.55,133.6,132.9,133.3,82960
2024-02-12 09:35:00+05:30,133.3,133.4,132.95,133.0,35329
2024-02-12 09:40:00+05:30,133.0,133.1,132.45,132.45,100433
2024-02-12 09:45:00+05:30,132.45,132.7,131.75,131.95,191765
2024-02-12 09:50:00+05:30,131.95,132.4,131.8,132.1,78366
2024-02-12 09:55:00+05:30,132.1,132.2,131.85,131.9,56449
2024-02-12 10:00:00+05:30,131.8,131.9,131.4,131.55,81309
2024-02-12 10:05:00+05:30,131.6,131.65,131.25,131.3,56885
2024-02-12 10:10:00+05:30,131.3,131.5,131.0,131.45,39388
2024-02-12 10:15:00+05:30,131.45,131.65,131.2,131.3,49400
2024-02-12 10:20:00+05:30,131.45,131.45,130.85,130.95,67441
2024-02-12 10:25:00+05:30,130.9,131.0,130.4,130.95,124899
2024-02-12 10:30:00+05:30,130.95,131.4,130.9,131.2,31953
2024-02-12 10:35:00+05:30,131.2,131.55,131.0,131.45,67097
2024-02-12 10:40:00+05:30,131.45,131.5,130.9,131.35,95088
2024-02-12 10:45:00+05:30,131.35,131.4,130.75,131.0,57541
2024-02-12 10:50:00+05:30,131.0,131.4,130.85,131.4,62550
2024-02-12 10:55:00+05:30,131.45,131.5,131.0,131.5,35174
2024-02-12 11:00:00+05:30,131.5,131.65,131.1,131.2,60748
2024-02-12 11:05:00+05:30,131.2,131.6,131.0,131.5,30924
2024-02-12 11:10:00+05:30,131.5,131.5,131.1,131.4,69689
2024-02-12 11:15:00+05:30,131.4,131.55,131.25,131.35,20105
2024-02-12 11:20:00+05:30,131.45,131.45,131.15,131.4,22590
2024-02-12 11:25:00+05:30,131.4,131.5,131.2,131.5,29661
2024-02-12 11:30:00+05:30,131.5,131.7,131.25,131.25,39669
2024-02-12 11:35:00+05:30,131.3,131.3,131.05,131.25,25670
2024-02-12 11:40:00+05:30,131.25,131.35,131.05,131.2,15527
2024-02-12 11:45:00+05:30,131.2,131.3,130.75,131.25,98158
2024-02-12 11:50:00+05:30,131.25,131.45,131.05,131.4,94210
2024-02-12 11:55:00+05:30,131.4,131.7,131.25,131.55,75523
2024-02-12 12:00:00+05:30,131.55,131.55,131.05,131.2,47450
2024-02-12 12:05:00+05:30,131.2,131.25,130.8,131.05,62036
2024-02-12 12:10:00+05:30,131.05,131.25,130.9,131.15,51352
2024-02-12 12:15:00+05:30,131.15,131.55,131.0,131.55,43254
2024-02-12 12:20:00+05:30,131.55,131.65,131.4,131.4,54353
2024-02-12 12:25:00+05:30,131.4,131.45,131.1,131.35,30239
2024-02-12 12:30:00+05:30,131.35,131.35,131.05,131.2,33980
2024-02-12 12:35:00+05:30,131.2,131.55,131.05,131.5,29743
2024-02-12 12:40:00+05:30,131.5,131.65,131.45,131.65,44024
2024-02-12 12:45:00+05:30,131.65,131.65,131.25,131.35,24419
2024-02-12 12:50:00+05:30,131.35,131.65,131.25,131.55,42104
2024-02-12 12:55:00+05:30,131.55,131.55,131.1,131.25,45542
2024-02-12 13:00:00+05:30,131.25,131.25,130.8,131.0,133828
2024-02-12 13:05:00+05:30,131.0,131.0,130.65,130.95,140637
2024-02-12 13:10:00+05:30,130.95,131.25,130.8,130.95,51400
2024-02-12 13:15:00+05:30,130.95,131.05,130.8,130.95,39145
2024-02-12 13:20:00+05:30,130.95,131.15,130.8,131.15,27296
2024-02-12 13:25:00+05:30,131.15,131.2,130.8,131.05,36979
2024-02-12 13:30:00+05:30,131.05,131.5,131.05,131.4,40940
2024-02-12 13:35:00+05:30,131.4,131.5,131.25,131.35,31807
2024-02-12 13:40:00+05:30,131.25,131.35,131.15,131.3,40178
2024-02-12 13:45:00+05:30,131.3,131.45,131.1,131.4,41103
2024-02-12 13:50:00+05:30,131.4,131.45,130.8,130.8,85951
2024-02-12 13:55:00+05:30,130.85,131.4,130.85,131.3,74749
2024-02-12 14:00:00+05:30,131.3,131.4,131.15,131.4,28249
2024-02-12 14:05:00+05:30,131.4,131.45,131.2,131.35,25452
2024-02-12 14:10:00+05:30,131.35,131.8,131.3,131.8,163813
2024-02-12 14:15:00+05:30,131.8,132.0,131.7,131.75,63801
2024-02-12 14:20:00+05:30,131.8,131.95,131.4,131.55,50327
2024-02-12 14:25:00+05:30,131.55,131.6,131.2,131.3,51134
2024-02-12 14:30:00+05:30,131.3,131.8,131.3,131.8,22135
2024-02-12 14:35:00+05:30,131.8,131.8,131.4,131.5,16786
2024-02-12 14:40:00+05:30,131.5,131.85,131.2,131.55,56173
2024-02-12 14:45:00+05:30,131.55,131.75,131.35,131.45,43813
2024-02-12 14:50:00+05:30,131.45,131.5,131.2,131.25,27339
2024-02-12 14:55:00+05:30,131.25,131.45,130.8,130.8,106662
2024-02-12 15:00:00+05:30,130.85,131.5,130.85,131.45,45211
2024-02-12 15:05:00+05:30,131.45,131.45,131.05,131.1,63002
2024-02-12 15:10:00+05:30,131.25,131.25,130.5,130.65,166699
2024-02-12 15:15:00+05:30,130.65,130.8,130.5,130.55,108011
2024-02-12 15:20:00+05:30,130.5,130.9,130.5,130.75,106388
2024-02-12 15:25:00+05:30,130.75,130.95,130.6,130.9,69613
2024-02-13 09:15:00+05:30,132.0,132.55,130.65,132.0,346346
2024-02-13 09:20:00+05:30,132.1,132.35,130.4,131.2,152688
2024-02-13 09:25:00+05:30,131.1,131.45,130.45,130.5,84238
2024-02-13 09:30:00+05:30,130.55,131.1,130.1,130.9,112328
2024-02-13 09:35:00+05:30,130.9,132.1,130.8,131.65,157512
2024-02-13 09:40:00+05:30,131.75,131.9,131.4,131.85,141184
2024-02-13 09:45:00+05:30,131.8,132.1,131.55,131.9,112591
2024-02-13 09:50:00+05:30,132.0,132.25,131.8,132.2,231588
2024-02-13 09:55:00+05:30,132.2,132.6,132.15,132.6,87251
2024-02-13 10:00:00+05:30,132.6,133.2,132.4,133.2,162993
2024-02-13 10:05:00+05:30,133.15,133.5,132.95,133.35,130075
2024-02-13 10:10:00+05:30,133.3,133.4,133.2,133.35,154535
2024-02-13 10:15:00+05:30,133.4,133.4,132.8,133.15,100318
2024-02-13 10:20:00+05:30,133.15,133.35,133.05,133.3,48548
2024-02-13 10:25:00+05:30,133.15,133.9,133.15,133.65,137825
2024-02-13 10:30:00+05:30,133.7,133.85,133.5,133.6,52595
2024-02-13 10:35:00+05:30,133.6,134.15,133.5,134.0,227722
2024-02-13 10:40:00+05:30,133.9,134.05,133.45,134.05,105021
2024-02-13 10:45:00+05:30,134.05,134.05,133.85,134.0,56091
2024-02-13 10:50:00+05:30,134.05,134.4,134.0,134.35,145647
2024-02-13 10:55:00+05:30,134.25,134.35,134.1,134.25,50554
2024-02-13 11:00:00+05:30,134.25,134.35,134.1,134.25,121223
2024-02-13 11:05:00+05:30,134.25,134.35,134.05,134.1,56369
2024-02-13 11:10:00+05:30,134.1,134.1,133.8,133.95,83876
2024-02-13 11:15:00+05:30,133.95,134.0,133.55,133.7,73930
2024-02-13 11:20:00+05:30,133.6,134.05,133.6,134.05,44097
2024-02-13 11:25:00+05:30,134.05,134.25,133.85,134.15,50558
2024-02-13 11:30:00+05:30,134.15,134.2,133.95,134.05,35427
2024-02-13 11:35:00+05:30,134.1,134.2,133.75,134.2,122707
2024-02-13 11:40:00+05:30,134.2,134.2,133.75,134.2,172345
2024-02-13 11:45:00+05:30,134.2,134.2,133.9,134.0,35056
2024-02-13 11:50:00+05:30,134.0,134.25,133.9,134.1,41613
2024-02-13 11:55:00+05:30,134.1,134.2,133.9,134.2,41037
2024-02-13 12:00:00+05:30,134.2,134.2,134.0,134.0,110699
2024-02-13 12:05:00+05:30,134.1,134.1,133.75,133.8,84230
2024-02-13 12:10:00+05:30,133.8,133.8,132.85,132.95,102803
2024-02-13 12:15:00+05:30,132.95,133.25,132.8,133.2,36787
2024-02-13 12:20:00+05:30,133.2,133.5,133.15,133.4,41008
2024-02-13 12:25:00+05:30,133.4,133.4,132.95,133.3,68462
2024-02-13 12:30:00+05:30,133.3,133.7,133.1,133.6,39768
2024-02-13 12:35:00+05:30,133.7,133.7,133.25,133.45,14073
2024-02-13 12:40:00+05:30,133.45,133.55,133.3,133.5,7762
2024-02-13 12:45:00+05:30,133.5,133.8,133.35,133.6,33052
2024-02-13 12:50:00+05:30,133.6,133.7,133.45,133.65,19246
2024-02-13 12:55:00+05:30,133.65,133.85,133.55,133.85,25143
2024-02-13 13:00:00+05:30,133.85,134.15,133.85,134.0,99972
2024-02-13 13:05:00+05:30,134.0,134.1,133.9,134.0,38054
2024-02-13 13:10:00+05:30,134.0,134.15,133.8,133.95,52642
2024-02-13 13:15:00+05:30,133.95,134.1,133.7,134.05,24575
2024-02-13 13:20:00+05:30,134.05,134.05,133.65,133.8,26302
2024-02-13 13:25:00+05:30,133.8,134.1,133.7,134.0,12964
2024-02-13 13:30:00+05:30,134.1,134.15,133.95,134.15,17995
2024-02-13 13:35:00+05:30,134.15,134.9,134.05,134.6,237455
2024-02-13 13:40:00+05:30,134.75,134.85,134.55,134.75,45361
2024-02-13 13:45:00+05:30,134.75,135.0,134.45,134.7,122726
2024-02-13 13:50:00+05:30,134.7,134.95,134.5,134.75,93210
2024-02-13 13:55:00+05:30,134.85,134.9,134.65,134.7,19525
2024-02-13 14:00:00+05:30,134.7,134.9,134.5,134.6,45486
2024-02-13 14:05:00+05:30,134.7,134.85,134.6,134.75,19673
2024-02-13 14:10:00+05:30,134.75,134.75,134.25,134.4,52978
2024-02-13 14:15:00+05:30,134.4,134.6,134.2,134.35,58772
2024-02-13 14:20:00+05:30,134.35,134.5,134.15,134.35,28985
2024-02-13 14:25:00+05:30,134.4,134.55,134.2,134.25,22055
2024-02-13 14:30:00+05:30,134.3,134.5,134.25,134.5,13336
2024-02-13 14:35:00+05:30,134.5,134.55,134.35,134.35,46326
2024-02-13 14:40:00+05:30,134.35,134.45,134.25,134.3,12755
2024-02-13 14:45:00+05:30,134.3,134.5,134.25,134.35,39550
2024-02-13 14:50:00+05:30,134.35,134.5,134.2,134.5,46118
2024-02-13 14:55:00+05:30,134.55,134.7,134.45,134.5,50793
2024-02-13 15:00:00+05:30,134.5,134.6,134.25,134.35,60626
2024-02-13 15:05:00+05:30,134.35,134.55,134.25,134.45,47047
2024-02-13 15:10:00+05:30,134.4,134.5,134.25,134.3,105397
2024-02-13 15:15:00+05:30,134.3,134.3,134.15,134.3,84737
2024-02-13 15:20:00+05:30,134.3,134.3,134.0,134.15,105062
2024-02-13 15:25:00+05:30,134.15,134.3,133.8,134.3,128936
2024-02-14 09:15:00+05:30,133.4,133.4,132.35,133.15,115371
2024-02-14 09:20:00+05:30,133.05,133.55,133.0,133.45,54296
2024-02-14 09:25:00+05:30,133.3,133.9,133.3,133.9,75863
2024-02-14 09:30:00+05:30,133.9,134.0,133.65,133.9,52722
2024-02-14 09:35:00+05:30,133.95,134.3,133.65,133.75,117706
2024-02-14 09:40:00+05:30,133.8,133.8,133.65,133.8,28704
2024-02-14 09:45:00+05:30,133.75,133.8,133.3,133.6,97265
2024-02-14 09:50:00+05:30,133.6,133.8,133.5,133.75,22861
2024-02-14 09:55:00+05:30,133.75,133.8,133.65,133.8,38394
2024-02-14 10:00:00+05:30,133.8,133.8,133.3,133.45,33384
2024-02-14 10:05:00+05:30,133.45,133.8,133.45,133.75,16163
2024-02-14 10:10:00+05:30,133.8,133.8,133.6,133.75,11721
2024-02-14 10:15:00+05:30,133.8,133.8,133.65,133.8,52128
2024-02-14 10:20:00+05:30,133.7,133.8,133.55,133.75,88787
2024-02-14 10:25:00+05:30,133.75,133.8,133.6,133.75,40495
2024-02-14 10:30:00+05:30,133.75,133.8,133.65,133.8,32373
2024-02-14 10:35:00+05:30,133.8,133.8,133.7,133.8,18206
2024-02-14 10:40:00+05:30,133.8,133.8,133.5,133.65,39705
2024-02-14 10:45:00+05:30,133.65,133.8,133.6,133.7,11554
2024-02-14 10:50:00+05:30,133.7,133.8,133.55,133.75,27926
2024-02-14 10:55:00+05:30,133.75,133.8,133.7,133.8,29322
2024-02-14 11:00:00+05:30,133.8,133.8,133.7,133.8,10264
2024-02-14 11:05:00+05:30,133.8,133.8,133.7,133.8,16226
2024-02-14 11:10:00+05:30,133.8,133.8,133.5,133.7,22182
2024-02-14 11:15:00+05:30,133.7,133.8,133.65,133.8,12394
2024-02-14 11:20:00+05:30,133.8,133.8,133.5,133.65,17139
2024-02-14 11:25:00+05:30,133.65,133.75,133.45,133.45,17339
2024-02-14 11:30:00+05:30,133.45,133.7,133.45,133.55,25482
2024-02-14 11:35:00+05:30,133.55,133.6,133.1,133.6,34877
2024-02-14 11:40:00+05:30,133.6,133.65,133.35,133.6,14969
2024-02-14 11:45:00+05:30,133.6,133.6,133.45,133.55,8893
2024-02-14 11:50:00+05:30,133.55,133.8,133.5,133.8,14577
2024-02-14 11:55:00+05:30,133.8,133.8,133.65,133.7,9418
2024-02-14 12:00:00+05:30,133.7,133.8,133.65,133.75,9631
2024-02-14 12:05:00+05:30,133.8,133.85,133.65,133.75,20365
2024-02-14 12:10:00+05:30,133.75,133.8,133.65,133.75,16000
2024-02-14 12:15:00+05:30,133.75,133.8,133.65,133.8,6143
2024-02-14 12:20:00+05:30,133.8,133.8,133.7,133.8,7691
2024-02-14 12:25:00+05:30,133.8,134.2,133.75,134.2,143442
2024-02-14 12:30:00+05:30,134.15,134.65,134.15,134.45,58453
2024-02-14 12:35:00+05:30,134.45,134.6,134.35,134.55,44037
2024-02-14 12:40:00+05:30,134.6,135.0,134.45,135.0,62674
2024-02-14 12:45:00+05:30,135.0,135.35,134.9,135.3,95219
2024-02-14 12:50:00+05:30,135.3,135.35,135.0,135.35,26502
2024-02-14 12:55:00+05:30,135.3,135.5,135.1,135.35,66829
2024-02-14 13:00:00+05:30,135.45,135.5,135.25,135.5,50286
2024-02-14 13:05:00+05:30,135.4,135.5,135.25,135.45,51462
2024-02-14 13:10:00+05:30,135.45,135.5,135.35,135.5,249261
2024-02-14 13:15:00+05:30,135.5,135.5,135.1,135.15,24189
2024-02-14 13:20:00+05:30,135.2,135.25,135.1,135.1,12500
2024-02-14 13:25:00+05:30,135.05,135.1,134.8,135.05,42573
2024-02-14 13:30:00+05:30,135.05,135.1,134.5,134.95,29349
2024-02-14 13:35:00+05:30,134.9,134.95,134.7,134.9,14831
2024-02-14 13:40:00+05:30,134.9,135.0,134.7,134.95,10503
2024-02-14 13:45:00+05:30,134.95,135.25,134.8,135.1,22734
2024-02-14 13:50:00+05:30,135.1,135.25,135.1,135.15,18327
