date,open,high,low,close,volume
2023-10-12 14:30:00+05:30,564.8,564.9,564.45,564.7,1380
2023-10-12 14:35:00+05:30,564.7,564.75,564.45,564.5,1620
2023-10-12 14:40:00+05:30,564.5,564.9,564.0,564.45,4126
2023-10-12 14:45:00+05:30,564.45,565.0,564.25,564.95,6880
2023-10-12 14:50:00+05:30,564.95,565.5,564.7,565.25,12328
2023-10-12 14:55:00+05:30,565.35,565.35,564.65,565.0,6613
2023-10-12 15:00:00+05:30,564.95,565.0,564.55,564.85,6216
2023-10-12 15:05:00+05:30,564.85,565.95,564.4,565.5,6098
2023-10-12 15:10:00+05:30,565.8,565.95,565.05,565.7,9337
2023-10-12 15:15:00+05:30,565.9,565.95,565.1,565.15,15581
2023-10-12 15:20:00+05:30,565.15,567.0,564.95,566.85,23920
2023-10-12 15:25:00+05:30,566.85,567.25,564.0,566.0,21077
2023-10-13 09:15:00+05:30,564.9,566.5,561.55,566.15,22633
2023-10-13 09:20:00+05:30,566.15,566.5,565.65,566.0,8233
2023-10-13 09:25:00+05:30,566.0,566.0,565.05,565.75,5101
2023-10-13 09:30:00+05:30,565.75,566.35,565.35,566.05,2361
2023-10-13 09:35:00+05:30,566.05,566.25,565.25,565.55,2859
2023-10-13 09:40:00+05:30,565.55,565.95,565.0,565.95,8741
2023-10-13 09:45:00+05:30,565.95,566.9,565.6,566.25,6517
2023-10-13 09:50:00+05:30,566.25,566.35,564.95,565.2,4216
2023-10-13 09:55:00+05:30,565.2,566.25,565.0,565.55,3363
2023-10-13 10:00:00+05:30,565.55,566.0,565.25,565.5,857
2023-10-13 10:05:00+05:30,565.5,565.5,564.75,565.3,2374
2023-10-13 10:10:00+05:30,565.3,565.7,564.65,565.7,2597
2023-10-13 10:15:00+05:30,565.7,566.0,565.3,566.0,2078
2023-10-13 10:20:00+05:30,566.0,566.1,565.05,565.25,1781
2023-10-13 10:25:00+05:30,564.9,565.15,564.1,565.15,10469
2023-10-13 10:30:00+05:30,565.15,565.7,565.1,565.5,1044
2023-10-13 10:35:00+05:30,565.35,565.5,564.4,564.9,7194
2023-10-13 10:40:00+05:30,564.9,564.95,564.4,564.95,1679
2023-10-13 10:45:00+05:30,564.95,564.95,563.6,563.8,2152
2023-10-13 10:50:00+05:30,563.8,563.8,563.15,563.55,5623
2023-10-13 10:55:00+05:30,563.55,564.0,563.15,564.0,1499
2023-10-13 11:00:00+05:30,563.9,563.95,562.85,563.15,3778
2023-10-13 11:05:00+05:30,563.15,563.4,563.0,563.4,918
2023-10-13 11:10:00+05:30,563.4,564.3,563.1,563.9,986
2023-10-13 11:15:00+05:30,563.9,564.0,563.55,563.95,813
2023-10-13 11:20:00+05:30,563.95,563.95,563.25,563.55,1333
2023-10-13 11:25:00+05:30,563.55,564.15,563.45,563.95,2318
2023-10-13 11:30:00+05:30,563.95,563.95,563.3,563.7,1034
2023-10-13 11:35:00+05:30,563.7,568.0,563.45,566.75,53981
2023-10-13 11:40:00+05:30,566.65,567.2,565.3,566.45,14696
2023-10-13 11:45:00+05:30,566.45,567.35,566.45,566.75,26847
2023-10-13 11:50:00+05:30,566.75,567.0,566.3,567.0,7034
2023-10-13 11:55:00+05:30,567.0,567.5,566.7,567.2,4236
2023-10-13 12:00:00+05:30,567.5,570.0,567.0,569.8,159987
2023-10-13 12:05:00+05:30,569.65,570.0,568.95,569.7,16754
2023-10-13 12:10:00+05:30,569.7,570.5,569.5,569.5,12446
2023-10-13 12:15:00+05:30,569.35,570.0,569.0,569.9,11342
2023-10-13 12:20:00+05:30,569.9,569.9,569.4,569.5,3033
2023-10-13 12:25:00+05:30,569.5,570.2,569.15,570.2,16817
2023-10-13 12:30:00+05:30,570.0,570.4,569.35,569.65,13649
2023-10-13 12:35:00+05:30,569.65,570.0,569.05,569.6,19462
2023-10-13 12:40:00+05:30,569.2,572.25,569.2,569.95,123448
2023-10-13 12:45:00+05:30,569.95,570.1,568.8,568.8,13286
2023-10-13 12:50:00+05:30,568.8,569.1,568.35,569.0,5475
2023-10-13 12:55:00+05:30,569.0,569.1,568.8,568.8,3391
2023-10-13 13:00:00+05:30,568.8,568.95,568.25,568.85,1905
2023-10-13 13:05:00+05:30,568.85,568.85,567.55,567.8,7666
2023-10-13 13:10:00+05:30,567.55,567.8,567.5,567.6,1010
2023-10-13 13:15:00+05:30,567.6,567.6,567.15,567.2,5561
2023-10-13 13:20:00+05:30,567.2,568.35,567.15,567.85,7074
2023-10-13 13:25:00+05:30,567.85,567.85,566.7,567.15,8282
2023-10-13 13:30:00+05:30,567.15,568.35,567.05,568.3,8790
2023-10-13 13:35:00+05:30,568.3,570.05,568.3,570.05,36528
2023-10-13 13:40:00+05:30,570.05,570.05,569.4,569.85,6318
2023-10-13 13:45:00+05:30,569.85,570.0,569.5,569.55,4316
2023-10-13 13:50:00+05:30,569.55,569.95,569.05,569.15,2866
2023-10-13 13:55:00+05:30,569.45,569.5,569.0,569.0,1994
2023-10-13 14:00:00+05:30,569.0,569.35,568.95,569.0,1674
2023-10-13 14:05:00+05:30,569.0,569.5,568.9,569.0,2926
2023-10-13 14:10:00+05:30,569.0,569.5,569.0,569.05,2688
2023-10-13 14:15:00+05:30,569.05,569.5,568.7,568.7,1608
2023-10-13 14:20:00+05:30,568.7,569.5,568.7,568.95,3265
2023-10-13 14:25:00+05:30,568.95,569.0,568.25,568.5,6078
2023-10-13 14:30:00+05:30,568.5,569.95,568.5,569.0,5932
2023-10-13 14:35:00+05:30,569.0,569.35,568.65,568.75,2525
2023-10-13 14:40:00+05:30,568.8,569.1,568.55,568.8,2070
2023-10-13 14:45:00+05:30,568.8,570.0,568.75,569.6,27689
2023-10-13 14:50:00+05:30,569.85,569.85,569.0,569.15,4464
2023-10-13 14:55:00+05:30,569.15,570.45,569.0,569.5,31086
2023-10-13 15:00:00+05:30,569.5,569.95,569.0,569.2,9200
2023-10-13 15:05:00+05:30,569.2,569.3,568.3,568.95,14050
2023-10-13 15:10:00+05:30,568.95,568.95,567.55,567.95,14617
2023-10-13 15:15:00+05:30,568.0,568.35,567.5,567.85,13772
2023-10-13 15:20:00+05:30,568.0,568.8,567.65,568.2,21659
2023-10-13 15:25:00+05:30,568.2,568.7,567.0,567.0,16536
2023-10-16 09:15:00+05:30,564.9,564.9,560.25,563.3,81979
2023-10-16 09:20:00+05:30,562.95,566.75,562.65,563.85,43749
2023-10-16 09:25:00+05:30,563.85,564.95,563.05,564.65,13944
2023-10-16 09:30:00+05:30,564.75,565.0,563.6,563.95,5080
2023-10-16 09:35:00+05:30,563.95,564.6,563.2,564.35,11169
2023-10-16 09:40:00+05:30,564.35,564.55,563.55,564.55,3305
2023-10-16 09:45:00+05:30,564.55,565.15,564.0,564.55,6721
2023-10-16 09:50:00+05:30,564.55,564.9,564.15,564.6,2973
2023-10-16 09:55:00+05:30,564.6,565.5,564.4,564.9,6269
2023-10-16 10:00:00+05:30,565.0,565.0,564.05,564.1,4471
2023-10-16 10:05:00+05:30,564.35,564.7,563.95,564.7,2702
2023-10-16 10:10:00+05:30,564.7,564.8,564.0,564.65,2397
2023-10-16 10:15:00+05:30,564.65,565.25,564.3,564.5,3308
2023-10-16 10:20:00+05:30,564.5,565.25,564.5,565.25,2725
2023-10-16 10:25:00+05:30,565.25,566.0,564.75,565.7,13104
2023-10-16 10:30:00+05:30,565.7,565.9,565.1,565.75,1232
2023-10-16 10:35:00+05:30,565.75,566.0,565.4,565.9,3536
2023-10-16 10:40:00+05:30,565.9,566.0,565.45,565.9,2677
2023-10-16 10:45:00+05:30,565.9,565.9,564.6,564.95,3241
2023-10-16 10:50:00+05:30,565.0,565.3,564.85,565.05,873
2023-10-16 10:55:00+05:30,565.05,565.4,564.6,565.1,9352
2023-10-16 11:00:00+05:30,565.1,566.0,564.05,564.25,20101
2023-10-16 11:05:00+05:30,564.55,565.0,564.2,564.3,1757
2023-10-16 11:10:00+05:30,564.2,564.7,564.05,564.65,2859
2023-10-16 11:15:00+05:30,564.65,568.7,564.05,567.3,32386
2023-10-16 11:20:00+05:30,567.3,570.1,567.1,568.1,50941
2023-10-16 11:25:00+05:30,568.1,568.4,567.3,568.3,7857
2023-10-16 11:30:00+05:30,568.3,570.9,568.1,569.8,53952
2023-10-16 11:35:00+05:30,569.8,570.7,568.6,570.0,54345
2023-10-16 11:40:00+05:30,569.65,570.3,569.3,569.95,17965
2023-10-16 11:45:00+05:30,570.3,570.5,569.75,569.9,18207
2023-10-16 11:50:00+05:30,570.0,570.25,569.2,570.0,23651
2023-10-16 11:55:00+05:30,570.05,570.45,569.8,570.3,16458
2023-10-16 12:00:00+05:30,570.3,570.35,569.95,570.25,3469
2023-10-16 12:05:00+05:30,570.25,570.45,569.9,570.25,3469
2023-10-16 12:10:00+05:30,570.25,570.25,569.8,570.15,4692
2023-10-16 12:15:00+05:30,569.95,570.25,569.9,570.2,2477
2023-10-16 12:20:00+05:30,570.25,570.75,570.05,570.7,13480
2023-10-16 12:25:00+05:30,570.7,571.25,570.0,570.2,10394
2023-10-16 12:30:00+05:30,570.2,571.1,570.2,570.6,9101
2023-10-16 12:35:00+05:30,570.6,571.1,570.45,570.85,3644
2023-10-16 12:40:00+05:30,570.85,571.25,570.5,571.0,6419
2023-10-16 12:45:00+05:30,571.0,571.0,570.2,570.3,9190
2023-10-16 12:50:00+05:30,570.3,570.5,569.95,570.3,5375
2023-10-16 12:55:00+05:30,570.3,570.35,570.05,570.05,1549
2023-10-16 13:00:00+05:30,570.05,570.25,569.9,569.95,3849
2023-10-16 13:05:00+05:30,570.1,570.15,569.7,569.9,13843
2023-10-16 13:10:00+05:30,569.8,570.1,569.75,569.8,12978
2023-10-16 13:15:00+05:30,569.85,569.9,568.35,568.5,15680
2023-10-16 13:20:00+05:30,568.5,569.1,568.5,568.8,4436
2023-10-16 13:25:00+05:30,568.8,570.4,568.8,570.15,4939
2023-10-16 13:30:00+05:30,570.15,570.45,570.0,570.0,1582
2023-10-16 13:35:00+05:30,570.0,570.7,570.0,570.6,3151
2023-10-16 13:40:00+05:30,570.6,570.65,570.3,570.4,1034
2023-10-16 13:45:00+05:30,570.35,570.6,570.0,570.0,5635
2023-10-16 13:50:00+05:30,570.35,571.45,570.0,570.4,27690
2023-10-16 13:55:00+05:30,570.4,570.4,569.8,570.0,5238
2023-10-16 14:00:00+05:30,570.0,570.8,570.0,570.25,6547
2023-10-16 14:05:00+05:30,570.35,570.55,569.9,570.55,11158
2023-10-16 14:10:00+05:30,570.55,570.7,569.45,569.9,13538
2023-10-16 14:15:00+05:30,569.9,570.0,569.0,569.6,3303
2023-10-16 14:20:00+05:30,569.6,569.85,569.05,569.75,3469
2023-10-16 14:25:00+05:30,569.75,569.9,568.5,569.1,6289
2023-10-16 14:30:00+05:30,569.1,569.8,568.9,569.3,1949
2023-10-16 14:35:00+05:30,569.3,570.0,569.3,569.35,4570
2023-10-16 14:40:00+05:30,569.5,570.1,569.5,570.05,2796
2023-10-16 14:45:00+05:30,570.05,570.25,569.6,569.9,3746
2023-10-16 14:50:00+05:30,569.9,569.9,569.25,569.5,2499
2023-10-16 14:55:00+05:30,569.5,569.8,569.5,569.5,2689
2023-10-16 15:00:00+05:30,569.5,570.0,568.1,568.55,16087
2023-10-16 15:05:00+05:30,568.55,569.95,568.3,569.15,12616
2023-10-16 15:10:00+05:30,569.35,569.6,568.8,569.6,15847
2023-10-16 15:15:00+05:30,569.65,569.9,568.25,568.85,44545
2023-10-16 15:20:00+05:30,568.85,569.65,568.75,569.05,45974
2023-10-16 15:25:00+05:30,569.15,569.9,568.05,569.4,21641
2023-10-17 09:15:00+05:30,572.0,572.0,569.4,570.25,19656
2023-10-17 09:20:00+05:30,570.25,570.75,570.0,570.35,10325
2023-10-17 09:25:00+05:30,570.05,571.6,570.05,571.3,5734
2023-10-17 09:30:00+05:30,571.5,571.5,571.0,571.15,2792
2023-10-17 09:35:00+05:30,571.1,571.75,571.0,571.2,5843
2023-10-17 09:40:00+05:30,571.2,572.65,571.2,572.55,7249
2023-10-17 09:45:00+05:30,572.5,572.9,571.1,571.25,5091
2023-10-17 09:50:00+05:30,571.25,571.55,570.45,571.2,3020
2023-10-17 09:55:00+05:30,571.2,571.9,571.2,571.8,1136
2023-10-17 10:00:00+05:30,571.8,572.5,571.4,571.9,3618
2023-10-17 10:05:00+05:30,571.6,571.95,571.15,571.95,4797
2023-10-17 10:10:00+05:30,571.95,571.95,571.6,571.8,1238
2023-10-17 10:15:00+05:30,571.8,573.5,571.6,573.5,11819
2023-10-17 10:20:00+05:30,573.45,573.45,572.4,573.15,6698
2023-10-17 10:25:00+05:30,573.15,573.3,572.5,573.0,5410
2023-10-17 10:30:00+05:30,573.0,573.0,572.3,572.75,4192
2023-10-17 10:35:00+05:30,572.75,573.15,572.5,573.1,1303
2023-10-17 10:40:00+05:30,573.1,573.15,572.35,572.5,3904
2023-10-17 10:45:00+05:30,572.5,572.7,572.05,572.05,3396
2023-10-17 10:50:00+05:30,572.25,573.0,572.05,572.95,5022
2023-10-17 10:55:00+05:30,572.95,573.0,572.5,572.5,1249
2023-10-17 11:00:00+05:30,572.7,573.0,572.25,572.55,5042
2023-10-17 11:05:00+05:30,572.3,572.65,572.15,572.25,895
2023-10-17 11:10:00+05:30,572.25,572.75,572.15,572.45,2582
2023-10-17 11:15:00+05:30,572.45,572.5,572.1,572.25,522
2023-10-17 11:20:00+05:30,572.25,572.25,571.25,571.3,5772
2023-10-17 11:25:00+05:30,571.3,571.5,570.0,570.0,7492
2023-10-17 11:30:00+05:30,570.05,570.05,568.7,569.0,20425
2023-10-17 11:35:00+05:30,569.0,569.4,568.4,569.0,13395
2023-10-17 11:40:00+05:30,568.5,568.7,567.4,567.55,17877
2023-10-17 11:45:00+05:30,567.55,568.0,567.5,567.95,2656
2023-10-17 11:50:00+05:30,567.95,567.95,567.15,567.15,2271
2023-10-17 11:55:00+05:30,567.15,568.4,567.15,568.0,63719
2023-10-17 12:00:00+05:30,568.0,569.15,568.0,569.15,2361
2023-10-17 12:05:00+05:30,569.15,569.15,568.4,568.75,2054
2023-10-17 12:10:00+05:30,568.75,569.1,568.75,569.0,1127
2023-10-17 12:15:00+05:30,569.0,570.4,568.75,570.05,9003
2023-10-17 12:20:00+05:30,570.05,570.3,569.7,570.05,1729
2023-10-17 12:25:00+05:30,570.05,570.2,568.9,569.25,3157
2023-10-17 12:30:00+05:30,569.25,569.45,568.65,569.15,2064
2023-10-17 12:35:00+05:30,569.15,569.9,569.1,569.9,644
2023-10-17 12:40:00+05:30,569.9,569.9,569.6,569.7,643
2023-10-17 12:45:00+05:30,569.7,570.3,569.65,570.25,2833
2023-10-17 12:50:00+05:30,570.25,570.25,569.75,569.85,2446
2023-10-17 12:55:00+05:30,569.85,570.35,569.75,569.85,2205
2023-10-17 13:00:00+05:30,569.85,570.6,569.5,570.6,4928
2023-10-17 13:05:00+05:30,570.6,571.85,570.6,571.35,9272
2023-10-17 13:10:00+05:30,571.35,572.0,571.15,571.55,3479
2023-10-17 13:15:00+05:30,571.55,572.4,571.3,572.05,11010
2023-10-17 13:20:00+05:30,572.0,572.35,571.75,571.95,7725
2023-10-17 13:25:00+05:30,571.95,572.55,571.85,572.4,2880
2023-10-17 13:30:00+05:30,572.4,572.75,571.85,572.6,11180
2023-10-17 13:35:00+05:30,572.6,573.0,572.1,572.3,25264
2023-10-17 13:40:00+05:30,572.3,572.45,570.8,571.15,19782
2023-10-17 13:45:00+05:30,571.15,571.8,570.75,571.4,9262
2023-10-17 13:50:00+05:30,571.4,572.05,570.85,571.5,1828
2023-10-17 13:55:00+05:30,571.55,571.75,570.95,571.15,1968
2023-10-17 14:00:00+05:30,571.15,571.65,571.05,571.6,718
2023-10-17 14:05:00+05:30,571.6,571.95,571.25,571.5,1461
2023-10-17 14:10:00+05:30,571.5,571.6,570.0,571.0,29315
2023-10-17 14:15:00+05:30,571.0,571.6,570.65,571.45,13041
2023-10-17 14:20:00+05:30,571.45,571.8,571.0,571.8,2086
2023-10-17 14:25:00+05:30,571.55,572.5,571.25,572.35,6737
2023-10-17 14:30:00+05:30,572.0,572.35,571.55,571.95,2422
2023-10-17 14:35:00+05:30,571.75,573.4,571.55,573.4,23699
2023-10-17 14:40:00+05:30,573.3,574.2,572.35,574.05,54826
2023-10-17 14:45:00+05:30,574.05,574.25,573.0,573.3,37160
2023-10-17 14:50:00+05:30,573.15,573.6,573.0,573.0,4701
2023-10-17 14:55:00+05:30,573.05,573.65,572.75,573.6,23737
2023-10-17 15:00:00+05:30,573.2,573.5,572.95,573.25,8375
2023-10-17 15:05:00+05:30,573.25,573.4,572.9,573.35,13617
2023-10-17 15:10:00+05:30,573.35,574.4,573.05,574.35,19758
2023-10-17 15:15:00+05:30,574.25,574.35,573.45,574.15,46895
2023-10-17 15:20:00+05:30,574.15,575.0,573.6,573.6,38323
2023-10-17 15:25:00+05:30,573.75,574.9,573.5,574.5,20541
2023-10-18 09:15:00+05:30,575.0,576.25,573.95,574.15,41068
2023-10-18 09:20:00+05:30,574.15,574.4,573.0,573.9,7352
2023-10-18 09:25:00+05:30,573.9,575.65,573.1,575.4,20105
2023-10-18 09:30:00+05:30,575.55,575.55,573.5,574.95,13663
2023-10-18 09:35:00+05:30,574.95,576.25,574.65,575.3,13969
2023-10-18 09:40:00+05:30,575.3,576.8,574.95,576.45,11055
2023-10-18 09:45:00+05:30,576.5,576.75,574.5,575.4,16746
2023-10-18 09:50:00+05:30,575.4,576.75,575.15,576.2,15829
2023-10-18 09:55:00+05:30,576.2,576.65,576.0,576.45,8750
2023-10-18 10:00:00+05:30,576.2,577.7,576.2,577.5,20450
2023-10-18 10:05:00+05:30,577.3,577.55,576.4,576.4,11564
2023-10-18 10:10:00+05:30,576.4,576.95,575.8,575.8,9228
2023-10-18 10:15:00+05:30,575.85,576.5,575.8,576.35,5624
2023-10-18 10:20:00+05:30,576.35,576.95,576.35,576.6,4683
2023-10-18 10:25:00+05:30,576.6,576.6,575.7,576.1,7983
2023-10-18 10:30:00+05:30,575.75,576.3,575.65,575.95,4851
2023-10-18 10:35:00+05:30,575.95,576.2,575.5,575.65,4063
2023-10-18 10:40:00+05:30,576.15,576.15,574.9,575.25,7302
2023-10-18 10:45:00+05:30,575.25,575.25,573.65,574.65,8318
2023-10-18 10:50:00+05:30,574.65,574.65,573.0,573.65,10023
2023-10-18 10:55:00+05:30,573.65,574.7,572.05,574.5,18723
2023-10-18 11:00:00+05:30,574.5,575.0,573.95,574.8,3474
2023-10-18 11:05:00+05:30,574.8,575.4,573.75,574.2,8038
2023-10-18 11:10:00+05:30,574.2,574.75,572.65,573.2,12128
2023-10-18 11:15:00+05:30,573.2,574.4,573.0,573.8,1457
2023-10-18 11:20:00+05:30,573.8,574.35,573.55,574.05,1201
2023-10-18 11:25:00+05:30,574.05,574.5,574.0,574.3,1285
2023-10-18 11:30:00+05:30,574.3,574.7,574.0,574.25,2595
2023-10-18 11:35:00+05:30,574.25,574.35,574.0,574.3,783
2023-10-18 11:40:00+05:30,574.3,574.55,573.95,574.25,3604
2023-10-18 11:45:00+05:30,574.25,574.25,573.7,573.8,1578
2023-10-18 11:50:00+05:30,573.8,573.95,572.75,572.75,9161
2023-10-18 11:55:00+05:30,572.75,572.85,570.65,571.4,10842
2023-10-18 12:00:00+05:30,571.4,574.9,571.4,574.0,83107
2023-10-18 12:05:00+05:30,574.0,574.5,574.0,574.0,20867
2023-10-18 12:10:00+05:30,574.0,574.9,574.0,574.9,5462
2023-10-18 12:15:00+05:30,574.9,574.9,574.5,574.65,2757
2023-10-18 12:20:00+05:30,574.65,575.1,574.2,575.1,19674
2023-10-18 12:25:00+05:30,575.5,576.65,575.25,576.25,30864
2023-10-18 12:30:00+05:30,576.25,576.5,575.15,575.15,24591
2023-10-18 12:35:00+05:30,575.15,575.35,574.2,574.35,3914
2023-10-18 12:40:00+05:30,574.35,575.5,574.35,575.0,3303
2023-10-18 12:45:00+05:30,575.15,575.6,575.15,575.3,975
2023-10-18 12:50:00+05:30,575.3,575.6,575.05,575.05,950
2023-10-18 12:55:00+05:30,575.05,575.5,574.8,575.0,2439
2023-10-18 13:00:00+05:30,575.0,575.35,574.8,575.0,1131
2023-10-18 13:05:00+05:30,575.0,577.4,575.0,577.2,45720
2023-10-18 13:10:00+05:30,577.2,577.2,577.0,577.15,16944
2023-10-18 13:15:00+05:30,577.15,577.5,577.0,577.4,5021
2023-10-18 13:20:00+05:30,577.4,577.4,576.95,577.0,5426
2023-10-18 13:25:00+05:30,577.0,578.15,577.0,577.4,11450
2023-10-18 13:30:00+05:30,577.4,577.7,577.15,577.5,2343
2023-10-18 13:35:00+05:30,577.5,577.7,577.2,577.45,3579
2023-10-18 13:40:00+05:30,577.45,577.6,577.0,577.3,3782
2023-10-18 13:45:00+05:30,577.3,577.3,575.9,576.55,5319
2023-10-18 13:50:00+05:30,576.55,576.55,576.1,576.1,1292
2023-10-18 13:55:00+05:30,576.1,576.5,576.1,576.1,1338
2023-10-18 14:00:00+05:30,576.1,576.7,576.05,576.35,2824
2023-10-18 14:05:00+05:30,576.35,576.7,576.1,576.65,1848
2023-10-18 14:10:00+05:30,576.65,577.0,576.3,576.6,3429
2023-10-18 14:15:00+05:30,576.6,576.9,575.6,576.0,5310
2023-10-18 14:20:00+05:30,576.0,576.0,575.2,575.8,3398
2023-10-18 14:25:00+05:30,575.8,575.8,574.65,575.0,7998
2023-10-18 14:30:00+05:30,575.5,575.5,574.7,575.0,4269
2023-10-18 14:35:00+05:30,575.0,575.9,575.0,575.9,2455
2023-10-18 14:40:00+05:30,575.9,575.9,575.0,575.4,4682
2023-10-18 14:45:00+05:30,575.4,575.9,574.9,575.7,2786
2023-10-18 14:50:00+05:30,575.7,575.85,575.35,575.85,4233
2023-10-18 14:55:00+05:30,575.85,575.85,574.8,575.5,7505
2023-10-18 15:00:00+05:30,575.3,575.5,572.6,572.95,19843
2023-10-18 15:05:00+05:30,572.95,573.3,572.3,572.8,16633
2023-10-18 15:10:00+05:30,572.6,572.8,571.6,572.4,30623
2023-10-18 15:15:00+05:30,572.45,573.65,571.9,572.7,44161
2023-10-18 15:20:00+05:30,572.7,572.7,571.5,571.55,48051
2023-10-18 15:25:00+05:30,571.85,572.85,570.4,571.0,30309
2023-10-19 09:15:00+05:30,571.0,571.2,566.0,566.95,25259
2023-10-19 09:20:00+05:30,566.95,567.95,566.65,567.9,6901
2023-10-19 09:25:00+05:30,567.9,569.35,567.4,568.9,6610
2023-10-19 09:30:00+05:30,568.9,569.4,568.2,568.5,1793
2023-10-19 09:35:00+05:30,568.5,568.5,567.25,567.4,2530
2023-10-19 09:40:00+05:30,567.4,568.2,567.4,568.15,3174
2023-10-19 09:45:00+05:30,568.15,568.25,567.25,568.25,6891
2023-10-19 09:50:00+05:30,568.25,569.95,568.05,569.65,5089
2023-10-19 09:55:00+05:30,569.9,570.9,569.65,570.4,9261
2023-10-19 10:00:00+05:30,570.4,570.4,569.25,569.85,1786
2023-10-19 10:05:00+05:30,569.85,570.4,569.5,570.3,1714
2023-10-19 10:10:00+05:30,570.3,570.5,569.4,570.0,5152
2023-10-19 10:15:00+05:30,570.0,570.05,569.45,569.8,1230
2023-10-19 10:20:00+05:30,569.8,569.8,568.85,569.35,1063
2023-10-19 10:25:00+05:30,569.35,569.8,569.3,569.5,802
2023-10-19 10:30:00+05:30,569.5,569.8,569.25,569.65,661
2023-10-19 10:35:00+05:30,569.65,570.15,569.25,570.15,3524
2023-10-19 10:40:00+05:30,570.2,571.35,570.2,571.05,4902
2023-10-19 10:45:00+05:30,571.05,571.75,570.65,571.55,7243
2023-10-19 10:50:00+05:30,571.55,573.55,571.35,573.2,26963
2023-10-19 10:55:00+05:30,573.5,574.85,573.2,573.9,20263
2023-10-19 11:00:00+05:30,573.9,574.5,572.25,574.4,24117
2023-10-19 11:05:00+05:30,574.1,574.5,573.65,573.85,6582
2023-10-19 11:10:00+05:30,573.9,574.5,573.35,574.4,13751
2023-10-19 11:15:00+05:30,574.1,574.5,573.75,574.0,3474
2023-10-19 11:20:00+05:30,574.0,574.5,574.0,574.05,3580
2023-10-19 11:25:00+05:30,574.05,575.7,574.0,575.2,11060
2023-10-19 11:30:00+05:30,575.2,575.7,575.05,575.65,2722
2023-10-19 11:35:00+05:30,575.3,575.7,575.05,575.35,3478
2023-10-19 11:40:00+05:30,575.35,575.35,574.9,574.95,3611
2023-10-19 11:45:00+05:30,574.95,575.8,574.85,575.55,2481
2023-10-19 11:50:00+05:30,575.55,576.25,575.5,576.0,10173
2023-10-19 11:55:00+05:30,576.0,576.35,575.45,576.0,16187
2023-10-19 12:00:00+05:30,576.0,576.4,576.0,576.0,4375
2023-10-19 12:05:00+05:30,576.0,576.2,575.25,576.1,4829
2023-10-19 12:10:00+05:30,576.0,576.4,575.7,576.05,7818
2023-10-19 12:15:00+05:30,576.05,576.4,576.0,576.4,1196
2023-10-19 12:20:00+05:30,576.4,576.4,575.65,575.8,1424
2023-10-19 12:25:00+05:30,575.65,576.15,574.7,574.75,56938
2023-10-19 12:30:00+05:30,574.85,575.0,574.1,574.15,21259
2023-10-19 12:35:00+05:30,574.5,575.15,574.2,574.25,4802
2023-10-19 12:40:00+05:30,574.65,574.65,573.95,574.4,4325
2023-10-19 12:45:00+05:30,574.35,574.85,574.05,574.3,950
2023-10-19 12:50:00+05:30,574.45,574.45,574.3,574.45,628
2023-10-19 12:55:00+05:30,574.45,574.45,573.55,573.7,1343
2023-10-19 13:00:00+05:30,573.75,574.0,573.65,574.0,2540
2023-10-19 13:05:00+05:30,574.0,574.0,573.4,573.5,2809
2023-10-19 13:10:00+05:30,573.8,573.85,573.5,573.7,685
2023-10-19 13:15:00+05:30,573.7,574.0,573.15,573.75,22527
2023-10-19 13:20:00+05:30,574.0,575.95,573.25,575.05,71341
2023-10-19 13:25:00+05:30,575.05,575.95,575.05,575.6,1721
2023-10-19 13:30:00+05:30,575.6,577.3,575.6,576.85,31774
2023-10-19 13:35:00+05:30,576.85,577.15,576.5,576.55,12861
2023-10-19 13:40:00+05:30,576.55,577.6,576.5,577.3,11072
2023-10-19 13:45:00+05:30,577.25,577.5,576.0,576.15,9038
2023-10-19 13:50:00+05:30,576.15,576.9,576.1,576.7,8314
2023-10-19 13:55:00+05:30,576.7,576.7,576.35,576.7,3163
2023-10-19 14:00:00+05:30,576.7,576.9,576.35,576.9,1227
2023-10-19 14:05:00+05:30,576.9,576.9,576.35,576.35,3423
2023-10-19 14:10:00+05:30,576.35,576.65,575.85,575.85,4169
2023-10-19 14:15:00+05:30,575.85,576.75,575.5,576.6,10784
2023-10-19 14:20:00+05:30,576.6,577.0,576.25,576.75,3137
2023-10-19 14:25:00+05:30,576.75,576.95,576.5,576.85,1295
2023-10-19 14:30:00+05:30,576.85,576.95,576.5,576.85,1641
2023-10-19 14:35:00+05:30,576.55,576.95,576.3,576.7,4432
2023-10-19 14:40:00+05:30,576.7,577.3,576.45,576.95,5897
2023-10-19 14:45:00+05:30,576.95,577.75,576.6,577.3,14546
2023-10-19 14:50:00+05:30,577.5,577.5,577.15,577.15,2120
2023-10-19 14:55:00+05:30,577.0,577.55,577.0,577.2,6511
2023-10-19 15:00:00+05:30,577.2,577.4,576.3,576.65,10059
2023-10-19 15:05:00+05:30,576.6,576.95,576.3,576.6,10476
2023-10-19 15:10:00+05:30,576.6,576.6,576.0,576.05,22160
2023-10-19 15:15:00+05:30,576.15,576.5,576.0,576.5,29644
2023-10-19 15:20:00+05:30,576.5,576.6,576.0,576.6,22222
2023-10-19 15:25:00+05:30,576.6,576.65,576.0,576.0,18218
2023-10-20 09:15:00+05:30,572.0,574.95,571.05,574.0,16167
2023-10-20 09:20:00+05:30,573.55,576.0,573.2,575.95,6381
