date,open,high,low,close,volume
2023-08-30 13:15:00+05:30,1782.75,1784.0,1780.3,1781.7,6673
2023-08-30 13:20:00+05:30,1781.7,1782.45,1780.55,1781.85,2444
2023-08-30 13:25:00+05:30,1781.75,1783.45,1781.0,1782.7,4451
2023-08-30 13:30:00+05:30,1782.7,1784.25,1782.0,1783.4,5365
2023-08-30 13:35:00+05:30,1783.4,1783.9,1782.2,1783.9,4428
2023-08-30 13:40:00+05:30,1783.9,1784.1,1782.75,1782.8,2418
2023-08-30 13:45:00+05:30,1782.8,1783.85,1780.15,1781.6,7910
2023-08-30 13:50:00+05:30,1781.95,1781.95,1780.65,1781.6,5228
2023-08-30 13:55:00+05:30,1781.6,1784.95,1780.8,1783.6,7633
2023-08-30 14:00:00+05:30,1783.95,1783.95,1782.9,1783.15,6007
2023-08-30 14:05:00+05:30,1783.15,1783.45,1780.9,1781.1,4754
2023-08-30 14:10:00+05:30,1781.6,1782.5,1780.3,1780.3,2887
2023-08-30 14:15:00+05:30,1780.3,1781.3,1779.1,1779.2,3998
2023-08-30 14:20:00+05:30,1779.2,1780.0,1779.0,1779.0,2459
2023-08-30 14:25:00+05:30,1779.85,1780.85,1779.0,1780.0,3245
2023-08-30 14:30:00+05:30,1780.8,1782.45,1780.1,1780.1,5369
2023-08-30 14:35:00+05:30,1780.1,1782.45,1778.25,1781.25,7633
2023-08-30 14:40:00+05:30,1780.95,1782.2,1779.2,1779.65,5408
2023-08-30 14:45:00+05:30,1780.0,1781.95,1778.1,1778.75,9184
2023-08-30 14:50:00+05:30,1779.7,1780.0,1778.75,1779.15,2681
2023-08-30 14:55:00+05:30,1779.8,1780.0,1778.85,1779.0,3811
2023-08-30 15:00:00+05:30,1779.9,1780.0,1778.35,1778.75,4447
2023-08-30 15:05:00+05:30,1778.55,1779.75,1777.0,1777.9,11564
2023-08-30 15:10:00+05:30,1778.05,1778.05,1775.0,1776.0,13351
2023-08-30 15:15:00+05:30,1776.0,1778.1,1775.0,1776.9,18952
2023-08-30 15:20:00+05:30,1776.9,1777.9,1775.6,1776.8,18505
2023-08-30 15:25:00+05:30,1776.55,1780.0,1776.55,1780.0,9054
2023-08-31 09:15:00+05:30,1780.95,1788.95,1780.0,1785.25,18932
2023-08-31 09:20:00+05:30,1786.35,1791.15,1784.6,1785.95,20605
2023-08-31 09:25:00+05:30,1785.95,1789.85,1785.2,1787.0,7093
2023-08-31 09:30:00+05:30,1787.0,1787.0,1782.45,1783.0,4967
2023-08-31 09:35:00+05:30,1783.0,1786.25,1782.45,1783.1,5814
2023-08-31 09:40:00+05:30,1783.1,1786.85,1783.1,1786.65,1621
2023-08-31 09:45:00+05:30,1786.65,1787.25,1784.8,1787.25,2780
2023-08-31 09:50:00+05:30,1787.25,1789.0,1786.1,1789.0,5007
2023-08-31 09:55:00+05:30,1789.0,1790.9,1784.0,1785.5,18190
2023-08-31 10:00:00+05:30,1785.5,1785.5,1781.0,1783.0,6584
2023-08-31 10:05:00+05:30,1783.0,1787.15,1781.0,1781.5,6850
2023-08-31 10:10:00+05:30,1781.5,1783.15,1779.25,1780.55,11842
2023-08-31 10:15:00+05:30,1780.55,1781.5,1779.3,1779.3,2076
2023-08-31 10:20:00+05:30,1779.3,1779.3,1778.2,1779.05,1285
2023-08-31 10:25:00+05:30,1779.05,1779.05,1777.0,1777.5,3626
2023-08-31 10:30:00+05:30,1777.5,1778.8,1776.35,1778.15,3766
2023-08-31 10:35:00+05:30,1778.15,1778.5,1776.8,1777.0,2159
2023-08-31 10:40:00+05:30,1777.0,1777.0,1773.75,1775.75,3814
2023-08-31 10:45:00+05:30,1775.75,1777.5,1775.05,1776.1,2264
2023-08-31 10:50:00+05:30,1776.1,1777.75,1776.05,1776.75,1071
2023-08-31 10:55:00+05:30,1776.85,1777.7,1776.75,1777.3,621
2023-08-31 11:00:00+05:30,1777.3,1778.85,1774.05,1775.15,3499
2023-08-31 11:05:00+05:30,1775.15,1776.75,1773.5,1776.1,3965
2023-08-31 11:10:00+05:30,1776.1,1777.75,1775.2,1776.85,3160
2023-08-31 11:15:00+05:30,1776.85,1779.9,1776.25,1779.9,2323
2023-08-31 11:20:00+05:30,1779.9,1780.0,1775.1,1776.15,3092
2023-08-31 11:25:00+05:30,1776.15,1777.8,1774.0,1774.8,3260
2023-08-31 11:30:00+05:30,1774.8,1776.6,1774.35,1775.8,466
2023-08-31 11:35:00+05:30,1775.45,1777.0,1774.7,1776.5,944
2023-08-31 11:40:00+05:30,1776.5,1777.45,1776.0,1776.0,3222
2023-08-31 11:45:00+05:30,1776.0,1777.4,1775.5,1776.1,898
2023-08-31 11:50:00+05:30,1776.1,1777.1,1772.55,1772.8,11647
2023-08-31 11:55:00+05:30,1772.85,1775.65,1772.3,1774.55,4788
2023-08-31 12:00:00+05:30,1774.55,1775.45,1773.0,1773.0,6059
2023-08-31 12:05:00+05:30,1773.0,1773.0,1768.95,1772.35,13088
2023-08-31 12:10:00+05:30,1771.75,1773.5,1770.75,1772.75,2079
2023-08-31 12:15:00+05:30,1772.75,1773.3,1771.05,1771.15,3513
2023-08-31 12:20:00+05:30,1771.3,1772.65,1770.7,1771.25,737
2023-08-31 12:25:00+05:30,1771.25,1772.0,1770.05,1772.0,1764
2023-08-31 12:30:00+05:30,1772.0,1773.7,1771.1,1773.3,1915
2023-08-31 12:35:00+05:30,1773.3,1775.5,1773.05,1775.2,1329
2023-08-31 12:40:00+05:30,1775.2,1777.55,1775.2,1777.0,1677
2023-08-31 12:45:00+05:30,1777.0,1780.35,1777.0,1778.85,5719
2023-08-31 12:50:00+05:30,1778.85,1785.0,1778.85,1781.75,9131
2023-08-31 12:55:00+05:30,1781.75,1782.8,1780.05,1780.5,5150
2023-08-31 13:00:00+05:30,1780.5,1780.5,1778.3,1779.0,3359
2023-08-31 13:05:00+05:30,1779.0,1780.0,1779.0,1779.3,706
2023-08-31 13:10:00+05:30,1779.3,1780.0,1779.0,1779.0,1217
2023-08-31 13:15:00+05:30,1779.0,1780.0,1777.0,1779.3,3247
2023-08-31 13:20:00+05:30,1779.3,1781.4,1779.0,1779.6,2331
2023-08-31 13:25:00+05:30,1779.4,1782.45,1779.0,1781.75,7762
2023-08-31 13:30:00+05:30,1781.75,1784.0,1781.45,1782.15,4961
2023-08-31 13:35:00+05:30,1782.15,1786.0,1782.15,1784.9,12086
2023-08-31 13:40:00+05:30,1784.9,1788.0,1784.15,1787.1,12294
2023-08-31 13:45:00+05:30,1787.3,1789.25,1786.15,1787.1,11120
2023-08-31 13:50:00+05:30,1787.6,1788.25,1786.25,1786.65,3613
2023-08-31 13:55:00+05:30,1786.65,1789.5,1785.55,1787.65,10391
2023-08-31 14:00:00+05:30,1787.65,1788.2,1786.65,1787.05,1284
2023-08-31 14:05:00+05:30,1787.05,1789.0,1787.05,1788.95,807
2023-08-31 14:10:00+05:30,1788.95,1789.0,1787.15,1787.6,583
2023-08-31 14:15:00+05:30,1787.6,1788.05,1786.55,1787.0,825
2023-08-31 14:20:00+05:30,1787.75,1788.05,1785.05,1785.05,891
2023-08-31 14:25:00+05:30,1785.05,1787.65,1785.05,1785.85,931
2023-08-31 14:30:00+05:30,1785.85,1786.7,1784.65,1786.0,1714
2023-08-31 14:35:00+05:30,1786.0,1786.3,1782.6,1784.15,6840
2023-08-31 14:40:00+05:30,1784.15,1793.0,1783.3,1791.9,28682
2023-08-31 14:45:00+05:30,1792.0,1796.45,1788.55,1795.35,27748
2023-08-31 14:50:00+05:30,1795.35,1798.65,1792.25,1796.55,24479
2023-08-31 14:55:00+05:30,1796.85,1798.4,1795.65,1798.4,7611
2023-08-31 15:00:00+05:30,1798.8,1798.8,1793.05,1795.25,21323
2023-08-31 15:05:00+05:30,1794.35,1795.25,1783.95,1787.75,32636
2023-08-31 15:10:00+05:30,1788.0,1791.95,1785.25,1789.85,17168
2023-08-31 15:15:00+05:30,1790.45,1796.0,1789.2,1795.6,27161
2023-08-31 15:20:00+05:30,1795.75,1795.9,1787.45,1789.9,30643
2023-08-31 15:25:00+05:30,1788.55,1790.0,1788.0,1789.0,46906
2023-09-01 09:15:00+05:30,1791.95,1793.9,1785.0,1787.4,16325
2023-09-01 09:20:00+05:30,1787.4,1787.4,1780.2,1783.95,9310
2023-09-01 09:25:00+05:30,1783.95,1786.8,1779.0,1781.95,12012
2023-09-01 09:30:00+05:30,1781.95,1785.55,1779.0,1785.35,5080
2023-09-01 09:35:00+05:30,1785.35,1788.7,1781.8,1781.8,7948
2023-09-01 09:40:00+05:30,1782.45,1787.95,1781.8,1782.1,7164
2023-09-01 09:45:00+05:30,1782.1,1786.85,1781.0,1785.8,6616
2023-09-01 09:50:00+05:30,1785.25,1786.35,1781.0,1782.0,5261
2023-09-01 09:55:00+05:30,1781.6,1784.85,1771.05,1778.5,16303
2023-09-01 10:00:00+05:30,1778.5,1778.95,1773.85,1775.85,6434
2023-09-01 10:05:00+05:30,1775.85,1778.9,1774.75,1777.65,2361
2023-09-01 10:10:00+05:30,1777.65,1779.25,1776.2,1778.05,3576
2023-09-01 10:15:00+05:30,1778.05,1781.1,1778.05,1779.6,4124
2023-09-01 10:20:00+05:30,1779.65,1782.5,1778.5,1780.7,2407
2023-09-01 10:25:00+05:30,1780.7,1783.7,1780.7,1782.35,2842
2023-09-01 10:30:00+05:30,1782.6,1784.55,1780.55,1781.45,3266
2023-09-01 10:35:00+05:30,1781.45,1784.8,1780.85,1783.8,2554
2023-09-01 10:40:00+05:30,1783.8,1790.0,1780.5,1781.4,26076
2023-09-01 10:45:00+05:30,1781.4,1788.85,1781.35,1785.5,14937
2023-09-01 10:50:00+05:30,1786.15,1789.0,1785.0,1786.9,9574
2023-09-01 10:55:00+05:30,1786.9,1788.5,1785.5,1786.9,3164
2023-09-01 11:00:00+05:30,1787.7,1788.0,1785.9,1787.05,2529
2023-09-01 11:05:00+05:30,1787.05,1787.05,1784.1,1785.0,1673
2023-09-01 11:10:00+05:30,1785.0,1786.95,1784.1,1786.55,3252
2023-09-01 11:15:00+05:30,1786.55,1787.1,1784.45,1786.8,1519
2023-09-01 11:20:00+05:30,1786.8,1786.8,1784.3,1786.1,952
2023-09-01 11:25:00+05:30,1786.1,1786.55,1782.2,1782.6,1318
2023-09-01 11:30:00+05:30,1783.25,1783.95,1782.0,1783.0,1042
2023-09-01 11:35:00+05:30,1783.0,1783.0,1779.35,1780.7,2012
2023-09-01 11:40:00+05:30,1780.7,1782.8,1779.5,1781.6,802
2023-09-01 11:45:00+05:30,1782.85,1782.85,1780.8,1781.95,1415
2023-09-01 11:50:00+05:30,1782.1,1782.1,1779.05,1780.2,1285
2023-09-01 11:55:00+05:30,1780.0,1780.85,1779.55,1780.65,575
2023-09-01 12:00:00+05:30,1780.65,1784.8,1779.9,1782.25,834
2023-09-01 12:05:00+05:30,1782.25,1784.9,1782.25,1784.9,1241
2023-09-01 12:10:00+05:30,1784.75,1785.4,1781.85,1782.65,2797
2023-09-01 12:15:00+05:30,1782.65,1782.65,1781.4,1782.45,584
2023-09-01 12:20:00+05:30,1782.45,1783.0,1781.65,1783.0,504
2023-09-01 12:25:00+05:30,1783.35,1783.95,1782.05,1783.05,930
2023-09-01 12:30:00+05:30,1782.5,1784.0,1782.5,1783.35,1093
2023-09-01 12:35:00+05:30,1783.35,1784.95,1783.05,1784.4,1146
2023-09-01 12:40:00+05:30,1784.3,1784.75,1782.45,1784.6,625
2023-09-01 12:45:00+05:30,1784.6,1784.6,1781.95,1783.7,983
2023-09-01 12:50:00+05:30,1782.3,1784.25,1781.0,1782.5,1943
2023-09-01 12:55:00+05:30,1782.5,1782.6,1781.1,1782.6,1293
2023-09-01 13:00:00+05:30,1782.6,1783.65,1780.35,1782.0,4416
2023-09-01 13:05:00+05:30,1782.85,1783.45,1780.1,1781.0,2106
2023-09-01 13:10:00+05:30,1781.0,1781.2,1779.7,1780.9,1833
2023-09-01 13:15:00+05:30,1780.9,1781.55,1779.7,1780.65,622
2023-09-01 13:20:00+05:30,1780.65,1783.0,1780.65,1782.5,1518
2023-09-01 13:25:00+05:30,1782.5,1782.85,1781.55,1782.85,315
2023-09-01 13:30:00+05:30,1782.9,1783.0,1781.4,1782.0,654
2023-09-01 13:35:00+05:30,1782.0,1783.95,1781.25,1783.85,1991
2023-09-01 13:40:00+05:30,1783.85,1784.1,1781.5,1782.55,816
2023-09-01 13:45:00+05:30,1781.5,1784.05,1780.8,1782.0,3298
2023-09-01 13:50:00+05:30,1782.0,1782.0,1781.6,1782.0,615
2023-09-01 13:55:00+05:30,1781.95,1783.0,1781.35,1781.4,6015
2023-09-01 14:00:00+05:30,1781.35,1782.6,1781.25,1782.0,2598
2023-09-01 14:05:00+05:30,1782.0,1783.0,1781.05,1781.95,2094
2023-09-01 14:10:00+05:30,1781.95,1782.35,1780.95,1782.0,2754
2023-09-01 14:15:00+05:30,1782.0,1783.1,1780.75,1780.75,3332
2023-09-01 14:20:00+05:30,1780.75,1782.0,1780.35,1781.7,1037
2023-09-01 14:25:00+05:30,1781.7,1781.75,1780.2,1780.2,1140
2023-09-01 14:30:00+05:30,1780.65,1781.3,1779.0,1780.05,11132
2023-09-01 14:35:00+05:30,1780.05,1781.05,1779.35,1780.05,2834
2023-09-01 14:40:00+05:30,1780.05,1780.05,1779.0,1779.5,4833
2023-09-01 14:45:00+05:30,1779.5,1780.8,1778.0,1779.9,10865
2023-09-01 14:50:00+05:30,1779.9,1779.95,1778.05,1779.45,8965
2023-09-01 14:55:00+05:30,1779.45,1780.25,1777.15,1778.5,16543
2023-09-01 15:00:00+05:30,1778.5,1780.0,1778.0,1778.85,12361
2023-09-01 15:05:00+05:30,1778.85,1781.2,1778.4,1779.95,15322
2023-09-01 15:10:00+05:30,1780.0,1780.0,1778.5,1779.35,11891
2023-09-01 15:15:00+05:30,1779.35,1780.0,1778.0,1779.55,17539
2023-09-01 15:20:00+05:30,1779.55,1779.85,1777.65,1778.95,16961
2023-09-01 15:25:00+05:30,1778.9,1782.5,1776.0,1779.1,17910
2023-09-04 09:15:00+05:30,1794.0,1796.95,1788.35,1794.6,31457
2023-09-04 09:20:00+05:30,1794.6,1794.8,1791.1,1794.0,9368
2023-09-04 09:25:00+05:30,1793.95,1798.0,1793.05,1796.7,15369
2023-09-04 09:30:00+05:30,1796.7,1800.25,1788.2,1788.8,31428
2023-09-04 09:35:00+05:30,1788.8,1790.5,1784.05,1788.95,15718
2023-09-04 09:40:00+05:30,1788.95,1791.3,1784.2,1790.3,11882
2023-09-04 09:45:00+05:30,1790.2,1791.6,1788.55,1789.0,43690
2023-09-04 09:50:00+05:30,1789.0,1791.65,1787.35,1789.15,17525
2023-09-04 09:55:00+05:30,1788.05,1789.0,1785.1,1786.75,4448
2023-09-04 10:00:00+05:30,1786.75,1790.6,1782.3,1782.45,11715
2023-09-04 10:05:00+05:30,1782.45,1785.2,1779.35,1782.0,23543
2023-09-04 10:10:00+05:30,1782.1,1783.0,1781.0,1782.85,21738
2023-09-04 10:15:00+05:30,1782.85,1783.95,1782.5,1782.5,2627
2023-09-04 10:20:00+05:30,1782.5,1783.0,1781.0,1782.3,9285
2023-09-04 10:25:00+05:30,1782.3,1783.85,1780.0,1781.05,4565
2023-09-04 10:30:00+05:30,1780.25,1781.45,1779.95,1780.9,3758
2023-09-04 10:35:00+05:30,1780.9,1782.1,1776.95,1777.65,9604
2023-09-04 10:40:00+05:30,1777.3,1783.45,1776.85,1782.9,6027
2023-09-04 10:45:00+05:30,1783.45,1783.8,1782.0,1782.15,5823
2023-09-04 10:50:00+05:30,1782.1,1783.95,1780.0,1780.1,2909
2023-09-04 10:55:00+05:30,1780.1,1781.3,1780.0,1780.35,1250
2023-09-04 11:00:00+05:30,1780.35,1781.9,1779.85,1781.0,4296
2023-09-04 11:05:00+05:30,1781.0,1782.15,1780.25,1781.4,2456
2023-09-04 11:10:00+05:30,1781.2,1782.9,1781.0,1782.0,1223
2023-09-04 11:15:00+05:30,1782.1,1783.0,1781.0,1782.2,1825
2023-09-04 11:20:00+05:30,1782.2,1782.95,1780.95,1781.05,2434
2023-09-04 11:25:00+05:30,1780.75,1781.95,1780.0,1780.7,8221
2023-09-04 11:30:00+05:30,1780.7,1781.0,1780.25,1780.95,977
2023-09-04 11:35:00+05:30,1780.55,1781.4,1780.25,1781.0,3375
2023-09-04 11:40:00+05:30,1780.8,1781.4,1780.0,1780.0,103054
2023-09-04 11:45:00+05:30,1780.0,1781.4,1779.9,1779.95,3960
2023-09-04 11:50:00+05:30,1779.95,1780.85,1779.8,1779.9,2445
2023-09-04 11:55:00+05:30,1779.9,1780.0,1779.8,1779.95,1942
2023-09-04 12:00:00+05:30,1779.95,1780.0,1779.05,1780.0,2415
2023-09-04 12:05:00+05:30,1779.85,1780.45,1779.1,1780.0,1677
2023-09-04 12:10:00+05:30,1780.0,1780.05,1779.8,1780.0,3642
2023-09-04 12:15:00+05:30,1780.0,1780.0,1779.8,1779.95,2437
2023-09-04 12:20:00+05:30,1780.0,1780.0,1779.95,1780.0,102825
2023-09-04 12:25:00+05:30,1780.0,1780.7,1779.8,1780.0,5275
2023-09-04 12:30:00+05:30,1780.0,1780.55,1779.8,1780.55,4144
2023-09-04 12:35:00+05:30,1780.0,1780.0,1779.8,1779.95,3174
2023-09-04 12:40:00+05:30,1779.15,1780.05,1777.95,1780.0,3954
2023-09-04 12:45:00+05:30,1780.0,1780.0,1778.05,1779.55,102041
2023-09-04 12:50:00+05:30,1779.55,1780.0,1779.4,1780.0,5353
2023-09-04 12:55:00+05:30,1779.8,1780.35,1779.2,1780.0,5946
2023-09-04 13:00:00+05:30,1780.0,1780.25,1779.05,1779.15,3178
2023-09-04 13:05:00+05:30,1779.15,1780.0,1779.0,1779.8,5552
2023-09-04 13:10:00+05:30,1779.8,1780.0,1775.5,1778.3,3163
2023-09-04 13:15:00+05:30,1779.0,1779.65,1773.25,1778.55,16961
2023-09-04 13:20:00+05:30,1778.6,1779.9,1777.0,1777.4,3068
2023-09-04 13:25:00+05:30,1777.85,1777.85,1774.0,1775.25,5018
2023-09-04 13:30:00+05:30,1775.25,1777.55,1774.0,1774.55,3852
2023-09-04 13:35:00+05:30,1774.55,1778.75,1774.35,1778.45,2312
2023-09-04 13:40:00+05:30,1778.9,1780.0,1777.35,1779.25,3674
2023-09-04 13:45:00+05:30,1779.35,1780.0,1778.0,1779.4,3267
2023-09-04 13:50:00+05:30,1779.4,1780.0,1777.05,1777.95,3489
2023-09-04 13:55:00+05:30,1777.95,1780.0,1776.25,1779.5,105238
2023-09-04 14:00:00+05:30,1779.5,1783.75,1779.5,1783.3,16379
2023-09-04 14:05:00+05:30,1783.3,1789.0,1783.15,1786.8,39753
2023-09-04 14:10:00+05:30,1787.1,1792.0,1786.6,1791.3,16864
2023-09-04 14:15:00+05:30,1792.0,1792.75,1789.95,1790.0,28483
2023-09-04 14:20:00+05:30,1790.0,1791.5,1789.6,1789.6,3147
2023-09-04 14:25:00+05:30,1789.7,1791.0,1789.55,1790.15,5618
2023-09-04 14:30:00+05:30,1790.15,1791.9,1788.45,1790.4,6821
2023-09-04 14:35:00+05:30,1790.4,1792.0,1788.85,1791.2,6505
2023-09-04 14:40:00+05:30,1791.2,1791.5,1790.15,1791.25,3941
2023-09-04 14:45:00+05:30,1791.25,1792.0,1789.6,1790.3,4171
2023-09-04 14:50:00+05:30,1790.3,1792.75,1789.0,1790.0,12278
2023-09-04 14:55:00+05:30,1790.3,1790.4,1785.15,1787.95,9249
2023-09-04 15:00:00+05:30,1789.45,1791.0,1787.05,1790.95,8647
2023-09-04 15:05:00+05:30,1790.95,1792.0,1788.25,1790.6,9430
2023-09-04 15:10:00+05:30,1791.0,1796.0,1791.0,1795.65,19754
2023-09-04 15:15:00+05:30,1795.65,1796.05,1793.25,1796.05,22339
2023-09-04 15:20:00+05:30,1796.05,1800.0,1794.85,1797.05,107396
2023-09-04 15:25:00+05:30,1797.0,1797.6,1787.1,1787.55,70935
2023-09-05 09:15:00+05:30,1798.95,1801.35,1791.45,1791.6,26797
2023-09-05 09:20:00+05:30,1792.55,1792.55,1784.05,1784.05,12183
2023-09-05 09:25:00+05:30,1784.05,1789.25,1782.4,1787.7,8625
2023-09-05 09:30:00+05:30,1787.7,1787.9,1782.0,1783.95,7068
2023-09-05 09:35:00+05:30,1784.0,1788.05,1783.0,1787.15,6138
2023-09-05 09:40:00+05:30,1787.15,1791.5,1785.85,1790.65,14455
2023-09-05 09:45:00+05:30,1790.65,1792.0,1788.55,1791.25,14753
2023-09-05 09:50:00+05:30,1791.25,1793.7,1790.45,1791.7,12157
2023-09-05 09:55:00+05:30,1791.7,1791.7,1790.0,1790.35,99347
2023-09-05 10:00:00+05:30,1790.45,1792.5,1788.0,1790.6,14088
2023-09-05 10:05:00+05:30,1790.6,1791.3,1788.35,1789.95,9215
2023-09-05 10:10:00+05:30,1789.95,1790.0,1783.05,1784.8,8325
2023-09-05 10:15:00+05:30,1785.0,1785.5,1781.05,1782.65,8703
2023-09-05 10:20:00+05:30,1782.65,1784.2,1781.2,1783.35,3442
2023-09-05 10:25:00+05:30,1783.35,1784.15,1781.95,1782.95,2783
2023-09-05 10:30:00+05:30,1782.95,1784.4,1780.0,1780.9,14163
2023-09-05 10:35:00+05:30,1780.9,1783.45,1780.55,1783.05,7197
2023-09-05 10:40:00+05:30,1783.05,1788.8,1782.8,1785.0,5887
2023-09-05 10:45:00+05:30,1785.0,1786.25,1783.6,1785.25,2473
2023-09-05 10:50:00+05:30,1785.25,1787.5,1785.2,1786.95,1838
2023-09-05 10:55:00+05:30,1786.95,1788.0,1786.05,1788.0,3282
2023-09-05 11:00:00+05:30,1788.0,1788.9,1786.95,1788.4,1896
2023-09-05 11:05:00+05:30,1788.35,1788.75,1787.3,1788.5,1374
2023-09-05 11:10:00+05:30,1788.45,1791.1,1787.1,1787.15,4833
2023-09-05 11:15:00+05:30,1787.15,1790.75,1786.65,1789.95,2722
2023-09-05 11:20:00+05:30,1789.9,1790.5,1788.05,1789.9,3953
2023-09-05 11:25:00+05:30,1789.85,1790.4,1788.95,1789.0,3175
2023-09-05 11:30:00+05:30,1789.0,1790.0,1788.05,1788.95,3211
2023-09-05 11:35:00+05:30,1788.9,1789.75,1784.9,1785.25,2017
2023-09-05 11:40:00+05:30,1785.25,1786.25,1783.1,1783.1,3423
2023-09-05 11:45:00+05:30,1783.1,1786.0,1782.5,1786.0,2046
2023-09-05 11:50:00+05:30,1786.0,1786.0,1784.55,1785.05,2444
2023-09-05 11:55:00+05:30,1785.05,1787.0,1784.6,1786.1,1580
2023-09-05 12:00:00+05:30,1786.1,1790.7,1785.05,1789.8,14427
2023-09-05 12:05:00+05:30,1789.8,1790.75,1786.55,1789.75,6429
2023-09-05 12:10:00+05:30,1789.75,1789.85,1788.0,1789.75,1916
2023-09-05 12:15:00+05:30,1789.75,1789.75,1787.15,1787.8,1604
2023-09-05 12:20:00+05:30,1787.8,1788.95,1785.3,1786.55,2631
2023-09-05 12:25:00+05:30,1786.55,1787.7,1785.55,1785.55,1770
2023-09-05 12:30:00+05:30,1785.55,1786.45,1782.1,1785.35,9477
2023-09-05 12:35:00+05:30,1785.35,1788.95,1783.9,1785.85,6980
2023-09-05 12:40:00+05:30,1786.5,1787.0,1783.0,1785.1,8020
2023-09-05 12:45:00+05:30,1785.1,1786.0,1782.1,1785.85,10078
2023-09-05 12:50:00+05:30,1785.7,1790.0,1784.55,1789.05,9132
2023-09-05 12:55:00+05:30,1789.05,1791.1,1788.4,1790.0,10798
2023-09-05 13:00:00+05:30,1790.0,1791.05,1788.05,1788.05,5411
2023-09-05 13:05:00+05:30,1788.05,1790.0,1787.85,1788.65,5965
2023-09-05 13:10:00+05:30,1788.65,1791.4,1787.55,1790.0,9466
2023-09-05 13:15:00+05:30,1790.0,1791.8,1789.05,1789.8,8275
2023-09-05 13:20:00+05:30,1789.8,1790.0,1788.7,1790.0,5441
2023-09-05 13:25:00+05:30,1790.0,1791.0,1789.55,1790.6,6401
2023-09-05 13:30:00+05:30,1790.6,1790.7,1789.35,1789.9,4381
2023-09-05 13:35:00+05:30,1789.9,1791.0,1789.15,1791.0,4711
2023-09-05 13:40:00+05:30,1791.0,1796.0,1790.45,1796.0,16529
2023-09-05 13:45:00+05:30,1796.0,1807.75,1795.25,1803.75,43641
2023-09-05 13:50:00+05:30,1803.75,1806.0,1800.0,1801.45,10052
2023-09-05 13:55:00+05:30,1801.45,1804.95,1800.0,1802.3,4644
2023-09-05 14:00:00+05:30,1802.3,1803.7,1801.15,1802.5,4014
2023-09-05 14:05:00+05:30,1802.7,1805.45,1801.05,1802.95,3993
2023-09-05 14:10:00+05:30,1802.95,1804.0,1798.1,1800.0,13021
2023-09-05 14:15:00+05:30,1800.0,1800.0,1799.25,1800.0,5069
2023-09-05 14:20:00+05:30,1800.0,1800.75,1798.95,1799.9,5717
2023-09-05 14:25:00+05:30,1799.85,1800.85,1798.5,1799.7,5359
2023-09-05 14:30:00+05:30,1799.7,1800.85,1798.0,1798.0,4584
2023-09-05 14:35:00+05:30,1798.0,1800.0,1797.15,1798.0,3521
2023-09-05 14:40:00+05:30,1797.95,1798.05,1794.55,1795.0,8314
2023-09-05 14:45:00+05:30,1795.0,1795.85,1794.1,1795.0,12593
2023-09-05 14:50:00+05:30,1795.0,1795.95,1794.45,1795.0,7233
2023-09-05 14:55:00+05:30,1795.0,1795.95,1794.5,1795.0,5340
2023-09-05 15:00:00+05:30,1795.0,1796.2,1794.0,1795.75,13182
2023-09-05 15:05:00+05:30,1795.75,1796.9,1795.0,1795.45,2423
2023-09-05 15:10:00+05:30,1795.3,1798.0,1795.05,1798.0,7281
2023-09-05 15:15:00+05:30,1798.0,1799.5,1796.0,1799.45,10679
2023-09-05 15:20:00+05:30,1799.5,1799.9,1795.3,1796.55,12044
2023-09-05 15:25:00+05:30,1796.55,1800.0,1795.2,1800.0,13371
2023-09-06 09:15:00+05:30,1800.95,1818.45,1800.95,1809.55,51329
2023-09-06 09:20:00+05:30,1808.65,1810.65,1804.2,1806.75,15168
2023-09-06 09:25:00+05:30,1807.05,1816.8,1806.0,1816.15,11045
2023-09-06 09:30:00+05:30,1816.05,1816.2,1812.3,1814.95,11115
2023-09-06 09:35:00+05:30,1815.0,1822.55,1814.1,1821.0,23727
2023-09-06 09:40:00+05:30,1821.0,1825.9,1820.9,1825.0,27689
2023-09-06 09:45:00+05:30,1825.0,1835.0,1824.95,1828.6,50875
2023-09-06 09:50:00+05:30,1829.0,1831.45,1826.3,1826.5,18707
2023-09-06 09:55:00+05:30,1826.5,1828.5,1825.2,1826.15,8644
2023-09-06 10:00:00+05:30,1826.15,1826.45,1820.0,1822.8,33747
2023-09-06 10:05:00+05:30,1822.8,1826.15,1822.0,1826.0,5498
2023-09-06 10:10:00+05:30,1824.8,1826.65,1824.4,1825.7,3614
2023-09-06 10:15:00+05:30,1825.7,1826.0,1821.95,1825.55,5151
2023-09-06 10:20:00+05:30,1825.55,1829.9,1823.75,1829.85,9734
2023-09-06 10:25:00+05:30,1828.85,1830.0,1828.1,1829.45,8898
2023-09-06 10:30:00+05:30,1829.45,1838.45,1828.0,1836.45,26476
2023-09-06 10:35:00+05:30,1835.35,1837.0,1829.95,1832.3,21315
2023-09-06 10:40:00+05:30,1832.3,1833.25,1827.35,1828.8,10182
2023-09-06 10:45:00+05:30,1828.8,1829.25,1826.8,1827.0,5457
2023-09-06 10:50:00+05:30,1827.0,1828.0,1822.2,1827.0,24868
2023-09-06 10:55:00+05:30,1827.0,1828.0,1826.0,1826.0,3183
2023-09-06 11:00:00+05:30,1827.45,1829.95,1826.5,1829.45,8438
2023-09-06 11:05:00+05:30,1829.0,1830.0,1828.1,1829.0,3100
