date,open,high,low,close,volume
2023-12-07 13:50:00+05:30,462.8,463.25,461.5,461.9,27790
2023-12-07 13:55:00+05:30,461.9,463.25,461.3,462.65,47336
2023-12-07 14:00:00+05:30,462.65,462.8,462.2,462.5,6955
2023-12-07 14:05:00+05:30,462.5,463.6,462.5,463.3,18811
2023-12-07 14:10:00+05:30,463.3,463.3,462.5,462.5,12160
2023-12-07 14:15:00+05:30,462.5,463.2,460.55,461.05,51710
2023-12-07 14:20:00+05:30,461.05,461.35,458.7,459.15,69398
2023-12-07 14:25:00+05:30,459.35,460.45,458.25,458.8,48381
2023-12-07 14:30:00+05:30,459.05,459.35,458.15,458.25,34813
2023-12-07 14:35:00+05:30,458.25,459.1,458.2,458.65,23280
2023-12-07 14:40:00+05:30,458.65,459.0,458.3,458.7,17259
2023-12-07 14:45:00+05:30,458.5,459.0,457.65,459.0,36327
2023-12-07 14:50:00+05:30,459.0,460.25,458.75,460.25,27140
2023-12-07 14:55:00+05:30,460.25,460.85,460.1,460.75,36146
2023-12-07 15:00:00+05:30,460.75,461.0,459.7,460.2,22643
2023-12-07 15:05:00+05:30,460.2,460.2,456.0,457.1,68117
2023-12-07 15:10:00+05:30,456.8,457.5,455.05,455.55,75589
2023-12-07 15:15:00+05:30,455.55,455.55,452.7,453.0,129790
2023-12-07 15:20:00+05:30,453.2,454.0,451.3,453.9,98371
2023-12-07 15:25:00+05:30,453.8,456.7,453.05,456.0,113092
2023-12-08 09:15:00+05:30,458.45,464.85,458.1,463.25,206710
2023-12-08 09:20:00+05:30,463.25,465.85,462.05,462.85,172329
2023-12-08 09:25:00+05:30,462.4,462.7,460.45,461.8,70733
2023-12-08 09:30:00+05:30,461.8,462.25,460.1,461.15,66469
2023-12-08 09:35:00+05:30,461.5,463.8,461.5,462.7,80270
2023-12-08 09:40:00+05:30,462.7,463.3,462.4,463.15,26797
2023-12-08 09:45:00+05:30,463.15,465.0,462.7,464.4,42284
2023-12-08 09:50:00+05:30,464.4,464.45,463.55,463.75,22264
2023-12-08 09:55:00+05:30,463.75,464.05,462.4,462.6,30523
2023-12-08 10:00:00+05:30,462.6,462.9,462.1,462.8,14538
2023-12-08 10:05:00+05:30,463.0,463.75,462.55,462.65,17099
2023-12-08 10:10:00+05:30,462.65,463.5,462.65,463.1,7166
2023-12-08 10:15:00+05:30,463.1,463.35,461.55,461.75,16807
2023-12-08 10:20:00+05:30,461.75,462.0,461.05,461.9,29944
2023-12-08 10:25:00+05:30,461.95,462.35,461.3,461.9,14357
2023-12-08 10:30:00+05:30,461.9,461.9,461.15,461.5,20724
2023-12-08 10:35:00+05:30,461.5,461.95,461.3,461.95,8577
2023-12-08 10:40:00+05:30,461.95,462.7,461.9,462.2,8452
2023-12-08 10:45:00+05:30,462.35,462.35,461.9,462.35,8928
2023-12-08 10:50:00+05:30,462.35,462.35,461.5,461.8,7040
2023-12-08 10:55:00+05:30,461.55,461.65,460.65,460.65,8858
2023-12-08 11:00:00+05:30,460.75,460.75,459.15,459.5,39397
2023-12-08 11:05:00+05:30,459.5,460.35,458.7,460.35,37189
2023-12-08 11:10:00+05:30,460.4,461.75,460.05,460.85,28570
2023-12-08 11:15:00+05:30,460.85,461.2,460.55,461.0,2909
2023-12-08 11:20:00+05:30,461.0,461.1,459.8,460.0,5307
2023-12-08 11:25:00+05:30,460.0,460.3,459.8,460.1,4782
2023-12-08 11:30:00+05:30,460.1,460.55,459.8,460.45,7293
2023-12-08 11:35:00+05:30,460.1,460.45,460.0,460.0,2550
2023-12-08 11:40:00+05:30,460.0,460.0,459.7,459.8,10950
2023-12-08 11:45:00+05:30,459.8,459.8,458.65,458.65,16417
2023-12-08 11:50:00+05:30,458.65,459.3,458.6,459.2,12303
2023-12-08 11:55:00+05:30,459.25,459.25,458.3,458.65,18214
2023-12-08 12:00:00+05:30,458.65,459.65,458.4,459.25,13656
2023-12-08 12:05:00+05:30,459.55,459.7,458.75,459.05,9561
2023-12-08 12:10:00+05:30,458.95,459.2,457.1,457.25,54585
2023-12-08 12:15:00+05:30,457.25,457.25,456.55,456.6,34459
2023-12-08 12:20:00+05:30,456.6,456.85,456.4,456.4,9110
2023-12-08 12:25:00+05:30,456.4,456.9,456.25,456.5,17136
2023-12-08 12:30:00+05:30,456.2,456.4,455.25,456.3,42182
2023-12-08 12:35:00+05:30,456.3,457.25,456.3,456.8,9004
2023-12-08 12:40:00+05:30,456.95,457.65,456.5,457.2,12936
2023-12-08 12:45:00+05:30,457.2,458.0,456.6,456.6,9001
2023-12-08 12:50:00+05:30,456.6,460.1,456.55,458.4,389520
2023-12-08 12:55:00+05:30,458.5,458.95,457.7,457.7,14790
2023-12-08 13:00:00+05:30,457.7,458.0,454.45,455.45,49600
2023-12-08 13:05:00+05:30,455.15,456.15,455.05,455.05,19792
2023-12-08 13:10:00+05:30,455.05,456.1,454.3,455.5,23466
2023-12-08 13:15:00+05:30,455.5,455.75,454.3,454.3,14962
2023-12-08 13:20:00+05:30,454.45,454.75,453.7,454.2,27925
2023-12-08 13:25:00+05:30,454.0,454.4,453.45,453.7,15831
2023-12-08 13:30:00+05:30,453.7,454.9,453.45,454.7,9787
2023-12-08 13:35:00+05:30,454.7,455.15,453.5,453.5,9462
2023-12-08 13:40:00+05:30,453.75,454.45,453.4,453.85,40334
2023-12-08 13:45:00+05:30,453.85,454.9,453.5,454.35,25528
2023-12-08 13:50:00+05:30,454.55,454.9,454.0,454.5,181837
2023-12-08 13:55:00+05:30,454.5,455.4,454.3,455.15,5648
2023-12-08 14:00:00+05:30,455.15,455.75,455.15,455.55,4366
2023-12-08 14:05:00+05:30,455.55,456.0,455.1,455.35,13263
2023-12-08 14:10:00+05:30,455.35,455.4,454.4,455.3,10187
2023-12-08 14:15:00+05:30,455.3,455.55,454.8,455.0,4993
2023-12-08 14:20:00+05:30,455.0,455.45,454.65,454.8,15563
2023-12-08 14:25:00+05:30,454.8,455.35,454.6,454.65,3920
2023-12-08 14:30:00+05:30,454.65,456.15,454.6,455.9,16244
2023-12-08 14:35:00+05:30,455.9,457.65,455.65,457.15,32921
2023-12-08 14:40:00+05:30,457.2,457.9,456.85,457.3,37228
2023-12-08 14:45:00+05:30,457.3,458.55,456.9,458.15,40547
2023-12-08 14:50:00+05:30,458.15,458.75,458.0,458.1,17438
2023-12-08 14:55:00+05:30,458.1,458.7,458.05,458.3,9987
2023-12-08 15:00:00+05:30,458.3,458.8,458.05,458.2,18233
2023-12-08 15:05:00+05:30,458.2,458.95,458.0,458.0,33368
2023-12-08 15:10:00+05:30,458.05,458.35,457.6,458.1,74180
2023-12-08 15:15:00+05:30,458.15,459.1,458.0,459.1,119140
2023-12-08 15:20:00+05:30,459.1,459.2,459.0,459.05,70747
2023-12-08 15:25:00+05:30,459.0,460.3,459.0,459.4,75974
2023-12-11 09:15:00+05:30,458.0,458.0,454.8,456.2,87192
2023-12-11 09:20:00+05:30,456.2,458.8,455.65,458.8,57268
2023-12-11 09:25:00+05:30,458.8,459.0,457.4,457.95,26565
2023-12-11 09:30:00+05:30,457.95,458.65,457.5,457.95,36123
2023-12-11 09:35:00+05:30,457.95,460.5,457.9,459.8,35783
2023-12-11 09:40:00+05:30,459.55,460.05,458.9,459.1,10626
2023-12-11 09:45:00+05:30,459.1,459.8,459.0,459.4,7468
2023-12-11 09:50:00+05:30,459.4,460.05,459.0,459.9,20301
2023-12-11 09:55:00+05:30,460.0,460.2,459.0,459.2,14516
2023-12-11 10:00:00+05:30,459.2,459.7,458.8,458.95,13144
2023-12-11 10:05:00+05:30,458.85,460.6,458.8,460.4,15213
2023-12-11 10:10:00+05:30,460.4,460.45,459.15,459.2,11274
2023-12-11 10:15:00+05:30,459.2,459.85,458.2,458.2,21914
2023-12-11 10:20:00+05:30,458.35,458.35,456.9,457.45,18771
2023-12-11 10:25:00+05:30,457.45,457.8,457.2,457.75,8616
2023-12-11 10:30:00+05:30,457.75,458.15,457.5,458.05,6612
2023-12-11 10:35:00+05:30,458.0,458.0,457.2,457.4,6307
2023-12-11 10:40:00+05:30,457.2,457.4,456.05,456.8,14629
2023-12-11 10:45:00+05:30,456.8,457.9,456.7,457.7,10441
2023-12-11 10:50:00+05:30,457.95,457.95,456.6,456.95,7591
2023-12-11 10:55:00+05:30,456.95,457.3,456.6,456.8,7791
2023-12-11 11:00:00+05:30,456.9,457.3,456.65,457.0,2416
2023-12-11 11:05:00+05:30,457.0,457.9,456.1,456.2,10749
2023-12-11 11:10:00+05:30,456.4,456.55,455.7,456.2,5862
2023-12-11 11:15:00+05:30,456.2,456.6,456.15,456.4,3008
2023-12-11 11:20:00+05:30,456.4,456.8,456.0,456.1,5750
2023-12-11 11:25:00+05:30,456.1,456.35,455.7,456.0,5981
2023-12-11 11:30:00+05:30,456.0,456.45,455.7,455.85,7928
2023-12-11 11:35:00+05:30,455.85,456.15,455.6,455.95,4297
2023-12-11 11:40:00+05:30,455.9,457.0,455.6,456.8,7390
2023-12-11 11:45:00+05:30,456.8,457.0,456.65,456.8,2711
2023-12-11 11:50:00+05:30,456.6,457.0,456.25,456.6,3792
2023-12-11 11:55:00+05:30,456.6,457.15,456.5,456.95,4568
2023-12-11 12:00:00+05:30,456.95,456.95,456.5,456.75,6209
2023-12-11 12:05:00+05:30,456.9,457.3,456.25,456.25,6919
2023-12-11 12:10:00+05:30,456.25,456.95,456.25,456.7,2751
2023-12-11 12:15:00+05:30,456.7,456.85,455.65,456.1,7920
2023-12-11 12:20:00+05:30,456.1,456.3,455.85,456.05,1607
2023-12-11 12:25:00+05:30,456.05,456.25,455.85,456.0,2367
2023-12-11 12:30:00+05:30,456.0,456.2,455.6,455.95,4127
2023-12-11 12:35:00+05:30,455.95,456.4,455.0,455.3,11133
2023-12-11 12:40:00+05:30,455.3,455.8,455.3,455.6,2183
2023-12-11 12:45:00+05:30,455.75,456.2,455.6,456.0,3156
2023-12-11 12:50:00+05:30,456.0,456.15,455.7,455.8,4895
2023-12-11 12:55:00+05:30,455.9,455.9,455.0,455.3,5441
2023-12-11 13:00:00+05:30,455.3,455.45,455.0,455.05,2651
2023-12-11 13:05:00+05:30,455.05,455.4,455.05,455.1,2715
2023-12-11 13:10:00+05:30,455.1,455.25,454.5,455.0,9272
2023-12-11 13:15:00+05:30,455.0,455.25,454.4,454.6,6553
2023-12-11 13:20:00+05:30,454.6,454.75,454.1,454.75,4325
2023-12-11 13:25:00+05:30,454.75,454.8,454.2,454.25,2384
2023-12-11 13:30:00+05:30,454.25,455.7,454.25,455.7,20803
2023-12-11 13:35:00+05:30,455.45,455.8,454.8,454.8,8511
2023-12-11 13:40:00+05:30,454.8,455.25,454.65,454.95,10875
2023-12-11 13:45:00+05:30,454.95,455.7,454.9,455.05,9072
2023-12-11 13:50:00+05:30,455.05,455.35,454.5,454.9,7590
2023-12-11 13:55:00+05:30,454.9,455.0,454.55,454.75,3453
2023-12-11 14:00:00+05:30,454.75,455.6,454.75,455.1,7919
2023-12-11 14:05:00+05:30,455.2,455.4,454.5,455.0,14623
2023-12-11 14:10:00+05:30,455.0,455.0,454.2,454.35,16657
2023-12-11 14:15:00+05:30,454.35,454.35,452.7,452.95,30733
2023-12-11 14:20:00+05:30,452.95,453.25,452.6,452.7,7260
2023-12-11 14:25:00+05:30,452.7,452.95,452.5,452.75,5203
2023-12-11 14:30:00+05:30,453.0,453.4,452.6,453.05,10091
2023-12-11 14:35:00+05:30,453.15,453.4,452.7,452.95,9361
2023-12-11 14:40:00+05:30,452.75,452.95,451.7,452.05,26607
2023-12-11 14:45:00+05:30,452.05,452.5,451.55,452.0,28183
2023-12-11 14:50:00+05:30,452.1,452.65,451.8,452.2,29277
2023-12-11 14:55:00+05:30,452.2,452.2,450.4,450.8,50628
2023-12-11 15:00:00+05:30,450.8,451.25,449.6,451.15,58317
2023-12-11 15:05:00+05:30,451.15,451.15,450.2,450.95,36490
2023-12-11 15:10:00+05:30,450.85,450.95,450.3,450.5,38148
2023-12-11 15:15:00+05:30,450.5,450.9,449.9,450.6,141947
2023-12-11 15:20:00+05:30,450.6,450.75,450.1,450.75,34810
2023-12-11 15:25:00+05:30,450.75,452.8,450.45,452.8,58276
2023-12-12 09:15:00+05:30,452.9,453.3,450.8,451.6,37484
2023-12-12 09:20:00+05:30,451.75,453.9,451.7,453.45,34558
2023-12-12 09:25:00+05:30,453.45,453.75,453.0,453.3,8735
2023-12-12 09:30:00+05:30,453.5,454.45,453.0,454.25,28960
2023-12-12 09:35:00+05:30,454.05,454.4,453.5,453.8,13316
2023-12-12 09:40:00+05:30,453.75,454.0,453.35,453.65,10486
2023-12-12 09:45:00+05:30,453.65,457.0,453.5,456.95,59580
2023-12-12 09:50:00+05:30,456.7,457.45,456.35,456.35,50286
2023-12-12 09:55:00+05:30,456.35,456.5,455.25,456.3,20160
2023-12-12 10:00:00+05:30,456.3,456.75,456.0,456.05,13584
2023-12-12 10:05:00+05:30,456.05,456.6,455.4,455.8,18281
2023-12-12 10:10:00+05:30,455.8,455.95,454.35,454.55,20363
2023-12-12 10:15:00+05:30,454.55,454.85,453.1,453.35,25958
2023-12-12 10:20:00+05:30,453.0,455.8,452.75,455.15,25471
2023-12-12 10:25:00+05:30,455.15,456.25,455.05,455.95,25658
2023-12-12 10:30:00+05:30,455.95,457.75,455.65,456.75,39575
2023-12-12 10:35:00+05:30,457.0,457.0,455.95,456.2,8753
2023-12-12 10:40:00+05:30,456.2,456.55,455.9,455.9,12883
2023-12-12 10:45:00+05:30,455.9,456.0,455.45,455.95,5748
2023-12-12 10:50:00+05:30,456.0,456.35,455.15,455.35,12542
2023-12-12 10:55:00+05:30,455.35,455.75,455.05,455.4,5027
2023-12-12 11:00:00+05:30,455.4,455.6,455.15,455.55,3751
2023-12-12 11:05:00+05:30,455.55,456.4,455.15,456.4,3474
2023-12-12 11:10:00+05:30,456.25,457.0,456.25,456.75,10716
2023-12-12 11:15:00+05:30,456.85,457.4,456.55,456.6,12862
2023-12-12 11:20:00+05:30,456.6,457.25,456.3,456.65,7713
2023-12-12 11:25:00+05:30,456.65,456.95,455.8,456.15,5657
2023-12-12 11:30:00+05:30,456.15,456.5,456.05,456.05,2909
2023-12-12 11:35:00+05:30,456.05,456.9,456.0,456.4,2235
2023-12-12 11:40:00+05:30,456.45,456.75,456.05,456.45,11127
2023-12-12 11:45:00+05:30,456.45,456.7,455.65,455.8,5921
2023-12-12 11:50:00+05:30,455.8,455.8,455.2,455.4,10437
2023-12-12 11:55:00+05:30,455.4,455.8,455.4,455.45,1585
2023-12-12 12:00:00+05:30,455.45,456.0,455.45,455.75,3375
2023-12-12 12:05:00+05:30,455.75,455.95,455.5,455.6,1889
2023-12-12 12:10:00+05:30,455.6,455.9,455.15,455.4,12104
2023-12-12 12:15:00+05:30,455.4,455.5,455.05,455.45,3362
2023-12-12 12:20:00+05:30,455.45,455.45,455.0,455.05,3637
2023-12-12 12:25:00+05:30,455.05,455.75,455.05,455.6,10862
2023-12-12 12:30:00+05:30,455.6,455.7,455.3,455.55,5090
2023-12-12 12:35:00+05:30,455.6,456.2,455.6,455.9,3228
2023-12-12 12:40:00+05:30,455.9,456.2,455.05,455.1,9067
2023-12-12 12:45:00+05:30,455.1,455.45,453.55,453.55,12688
2023-12-12 12:50:00+05:30,453.85,454.05,453.2,454.05,14031
2023-12-12 12:55:00+05:30,454.05,454.7,453.55,453.7,6064
2023-12-12 13:00:00+05:30,453.7,454.75,453.7,454.6,2864
2023-12-12 13:05:00+05:30,454.6,454.85,454.0,454.25,4133
2023-12-12 13:10:00+05:30,454.25,454.35,454.0,454.05,2770
2023-12-12 13:15:00+05:30,454.05,454.05,453.5,454.0,6158
2023-12-12 13:20:00+05:30,454.0,454.0,453.6,454.0,2741
2023-12-12 13:25:00+05:30,454.0,454.85,453.7,454.8,3184
2023-12-12 13:30:00+05:30,454.8,454.9,454.55,454.85,2825
2023-12-12 13:35:00+05:30,454.85,454.9,454.35,454.75,1971
2023-12-12 13:40:00+05:30,454.55,454.75,454.15,454.15,5462
2023-12-12 13:45:00+05:30,454.2,454.45,453.9,454.25,9781
2023-12-12 13:50:00+05:30,453.9,454.2,453.55,453.55,12559
2023-12-12 13:55:00+05:30,453.55,453.75,452.2,452.2,32308
2023-12-12 14:00:00+05:30,452.5,452.7,451.5,452.15,42575
2023-12-12 14:05:00+05:30,452.0,452.4,451.7,452.0,32946
2023-12-12 14:10:00+05:30,452.0,452.6,450.5,450.75,42140
2023-12-12 14:15:00+05:30,450.5,451.25,450.1,450.95,106089
2023-12-12 14:20:00+05:30,450.95,451.8,450.95,451.35,6266
2023-12-12 14:25:00+05:30,451.35,452.6,451.35,452.0,19617
2023-12-12 14:30:00+05:30,451.85,452.45,451.45,452.3,11041
2023-12-12 14:35:00+05:30,452.15,452.3,450.9,450.95,10517
2023-12-12 14:40:00+05:30,450.95,451.4,448.5,449.05,48276
2023-12-12 14:45:00+05:30,448.85,449.45,447.55,447.85,54486
2023-12-12 14:50:00+05:30,447.9,449.6,447.9,449.1,33274
2023-12-12 14:55:00+05:30,449.1,450.0,448.65,449.5,24617
2023-12-12 15:00:00+05:30,449.65,450.2,449.05,449.65,13659
2023-12-12 15:05:00+05:30,449.65,450.6,449.5,450.25,21787
2023-12-12 15:10:00+05:30,450.3,450.3,449.55,449.85,22557
2023-12-12 15:15:00+05:30,449.7,450.2,449.3,450.15,40999
2023-12-12 15:20:00+05:30,449.9,450.25,449.6,449.9,32783
2023-12-12 15:25:00+05:30,449.9,450.6,448.55,449.5,30400
2023-12-13 09:15:00+05:30,454.0,456.55,452.45,453.55,81123
2023-12-13 09:20:00+05:30,453.25,454.15,450.65,451.2,72071
2023-12-13 09:25:00+05:30,451.2,454.0,450.7,453.9,26584
2023-12-13 09:30:00+05:30,453.9,454.5,452.8,453.2,22288
2023-12-13 09:35:00+05:30,453.45,453.45,449.25,450.5,50394
2023-12-13 09:40:00+05:30,450.5,451.15,449.15,451.05,29785
2023-12-13 09:45:00+05:30,451.05,451.7,450.65,451.0,21842
2023-12-13 09:50:00+05:30,451.0,451.0,450.05,450.15,6767
2023-12-13 09:55:00+05:30,450.15,450.5,449.75,449.75,20526
2023-12-13 10:00:00+05:30,449.75,450.05,449.7,449.75,14198
2023-12-13 10:05:00+05:30,449.75,450.15,449.75,449.75,10195
2023-12-13 10:10:00+05:30,449.8,450.0,449.5,449.75,8460
2023-12-13 10:15:00+05:30,449.75,449.95,449.4,449.95,9531
2023-12-13 10:20:00+05:30,449.95,450.25,449.15,449.2,16422
2023-12-13 10:25:00+05:30,449.2,450.75,448.6,449.8,31847
2023-12-13 10:30:00+05:30,450.0,450.1,449.55,449.7,24172
2023-12-13 10:35:00+05:30,449.75,450.0,449.5,450.0,7296
2023-12-13 10:40:00+05:30,449.8,450.1,449.6,450.0,6378
2023-12-13 10:45:00+05:30,450.0,450.05,449.5,449.7,5126
2023-12-13 10:50:00+05:30,449.7,449.7,449.0,449.0,5686
2023-12-13 10:55:00+05:30,449.35,450.0,449.05,449.75,3677
2023-12-13 11:00:00+05:30,449.75,450.4,449.75,449.9,24920
2023-12-13 11:05:00+05:30,449.9,450.15,449.9,449.95,13623
2023-12-13 11:10:00+05:30,450.0,450.0,449.1,449.4,4290
2023-12-13 11:15:00+05:30,449.4,449.7,449.4,449.4,6087
2023-12-13 11:20:00+05:30,449.4,449.7,449.3,449.65,2338
2023-12-13 11:25:00+05:30,449.65,449.7,449.45,449.65,1790
2023-12-13 11:30:00+05:30,449.65,449.85,449.45,449.45,3025
2023-12-13 11:35:00+05:30,449.45,449.45,447.0,447.9,37816
2023-12-13 11:40:00+05:30,447.9,448.2,447.5,447.95,5650
2023-12-13 11:45:00+05:30,448.0,448.15,446.5,446.55,19395
2023-12-13 11:50:00+05:30,446.8,448.0,446.55,447.25,10906
2023-12-13 11:55:00+05:30,447.25,449.1,447.05,447.05,90440
2023-12-13 12:00:00+05:30,447.05,447.45,445.3,446.4,28323
2023-12-13 12:05:00+05:30,446.4,446.55,442.8,443.05,58479
2023-12-13 12:10:00+05:30,443.0,444.25,442.55,443.4,30339
2023-12-13 12:15:00+05:30,443.4,444.45,443.3,443.45,14352
2023-12-13 12:20:00+05:30,443.6,444.7,443.6,444.55,7868
2023-12-13 12:25:00+05:30,444.6,445.0,444.55,444.9,9117
2023-12-13 12:30:00+05:30,444.9,445.7,444.15,445.55,11800
2023-12-13 12:35:00+05:30,445.5,445.95,444.2,444.6,16653
2023-12-13 12:40:00+05:30,444.5,444.95,441.85,443.4,48965
2023-12-13 12:45:00+05:30,443.4,444.9,443.4,444.45,11627
2023-12-13 12:50:00+05:30,444.35,445.25,444.05,445.2,10767
2023-12-13 12:55:00+05:30,445.15,445.55,444.4,445.5,7682
2023-12-13 13:00:00+05:30,445.5,445.9,444.6,445.25,17022
2023-12-13 13:05:00+05:30,445.25,445.6,445.1,445.45,3120
2023-12-13 13:10:00+05:30,445.45,445.75,445.35,445.45,3442
2023-12-13 13:15:00+05:30,445.5,446.3,445.3,445.6,17909
2023-12-13 13:20:00+05:30,445.5,446.4,445.0,445.0,12646
2023-12-13 13:25:00+05:30,445.0,445.0,442.7,443.05,15035
2023-12-13 13:30:00+05:30,443.05,444.05,442.7,443.4,22827
2023-12-13 13:35:00+05:30,443.4,444.45,443.4,444.1,7201
2023-12-13 13:40:00+05:30,444.1,445.25,444.1,445.0,9441
2023-12-13 13:45:00+05:30,445.0,445.2,444.05,444.15,8986
2023-12-13 13:50:00+05:30,444.15,444.45,443.05,444.1,16670
2023-12-13 13:55:00+05:30,444.1,444.25,442.95,443.4,11714
2023-12-13 14:00:00+05:30,443.4,443.95,442.25,442.65,35414
2023-12-13 14:05:00+05:30,442.65,444.5,442.5,444.5,16918
2023-12-13 14:10:00+05:30,444.5,444.5,443.3,443.75,6494
2023-12-13 14:15:00+05:30,443.75,444.9,443.75,444.25,15152
2023-12-13 14:20:00+05:30,444.25,445.1,444.25,444.85,6486
2023-12-13 14:25:00+05:30,444.85,445.0,443.95,444.85,6244
2023-12-13 14:30:00+05:30,444.85,445.15,444.15,444.7,10825
2023-12-13 14:35:00+05:30,444.7,444.9,444.4,444.8,6156
2023-12-13 14:40:00+05:30,444.8,444.8,442.7,443.45,20415
2023-12-13 14:45:00+05:30,443.45,443.45,442.5,443.15,16429
2023-12-13 14:50:00+05:30,443.1,444.2,443.05,443.75,13024
2023-12-13 14:55:00+05:30,443.75,445.2,443.45,444.75,20663
2023-12-13 15:00:00+05:30,444.75,445.2,444.7,445.2,9174
2023-12-13 15:05:00+05:30,445.2,445.6,444.75,445.6,33439
2023-12-13 15:10:00+05:30,445.6,446.0,445.0,445.5,36828
2023-12-13 15:15:00+05:30,445.5,446.5,445.1,446.5,49016
2023-12-13 15:20:00+05:30,446.45,447.0,446.1,446.6,40954
2023-12-13 15:25:00+05:30,445.85,446.55,443.6,444.6,40040
2023-12-14 09:15:00+05:30,450.1,454.4,450.1,453.9,134313
2023-12-14 09:20:00+05:30,454.1,454.15,451.35,453.2,88145
2023-12-14 09:25:00+05:30,453.2,454.0,451.35,451.65,59362
2023-12-14 09:30:00+05:30,451.65,453.15,451.35,451.55,44907
2023-12-14 09:35:00+05:30,451.05,453.5,450.75,453.5,36539
2023-12-14 09:40:00+05:30,453.4,453.5,452.3,452.5,31173
2023-12-14 09:45:00+05:30,452.5,452.65,451.45,451.65,42829
2023-12-14 09:50:00+05:30,451.6,451.85,451.1,451.4,28606
2023-12-14 09:55:00+05:30,451.35,451.8,451.1,451.65,14691
2023-12-14 10:00:00+05:30,451.65,451.7,450.0,450.4,55261
2023-12-14 10:05:00+05:30,450.4,450.55,449.45,450.3,24406
2023-12-14 10:10:00+05:30,450.3,451.6,450.3,451.15,16425
2023-12-14 10:15:00+05:30,451.35,451.45,451.05,451.4,6958
2023-12-14 10:20:00+05:30,451.4,452.0,451.2,451.5,22714
2023-12-14 10:25:00+05:30,451.5,451.7,449.65,450.75,49253
2023-12-14 10:30:00+05:30,450.85,451.2,449.85,451.2,35787
2023-12-14 10:35:00+05:30,451.2,451.5,451.1,451.45,9493
2023-12-14 10:40:00+05:30,451.45,451.45,450.7,450.9,16151
2023-12-14 10:45:00+05:30,450.9,451.35,450.9,451.2,9906
2023-12-14 10:50:00+05:30,451.2,451.7,451.2,451.65,17595
2023-12-14 10:55:00+05:30,451.65,453.5,451.55,452.8,73574
2023-12-14 11:00:00+05:30,452.95,453.3,451.95,452.1,47804
2023-12-14 11:05:00+05:30,452.1,452.75,452.05,452.3,10185
2023-12-14 11:10:00+05:30,452.25,452.7,452.25,452.65,6965
2023-12-14 11:15:00+05:30,452.65,452.95,452.6,452.9,7315
2023-12-14 11:20:00+05:30,452.9,453.25,452.85,453.25,8520
2023-12-14 11:25:00+05:30,453.25,453.25,451.8,451.8,56241
2023-12-14 11:30:00+05:30,451.8,452.3,451.8,452.3,4089
2023-12-14 11:35:00+05:30,452.3,452.55,452.1,452.55,5525
2023-12-14 11:40:00+05:30,452.55,453.0,452.35,452.75,13040
2023-12-14 11:45:00+05:30,452.75,452.9,452.75,452.85,4708
2023-12-14 11:50:00+05:30,452.8,453.0,452.55,453.0,8923
2023-12-14 11:55:00+05:30,453.0,453.95,452.8,453.9,22124
2023-12-14 12:00:00+05:30,453.9,454.0,453.45,453.45,42162
2023-12-14 12:05:00+05:30,453.45,455.0,453.45,454.7,46702
2023-12-14 12:10:00+05:30,454.7,456.0,454.15,454.45,42705
2023-12-14 12:15:00+05:30,454.45,455.1,454.35,454.6,16683
2023-12-14 12:20:00+05:30,454.4,455.0,454.3,454.8,20445
2023-12-14 12:25:00+05:30,454.8,455.75,454.75,455.25,18330
2023-12-14 12:30:00+05:30,455.25,456.85,455.25,456.7,33300
2023-12-14 12:35:00+05:30,456.7,456.8,455.9,455.95,13261
2023-12-14 12:40:00+05:30,455.95,457.6,455.95,456.55,40490
2023-12-14 12:45:00+05:30,456.55,456.8,456.0,456.5,9271
2023-12-14 12:50:00+05:30,456.5,456.5,455.5,455.5,19418
2023-12-14 12:55:00+05:30,455.5,456.1,455.35,456.0,7122
2023-12-14 13:00:00+05:30,456.0,456.1,455.85,455.95,7864
2023-12-14 13:05:00+05:30,455.95,456.1,455.95,456.1,7921
2023-12-14 13:10:00+05:30,456.1,456.95,456.0,456.85,12739
2023-12-14 13:15:00+05:30,456.85,457.85,456.7,457.7,21730
2023-12-14 13:20:00+05:30,457.7,457.8,456.5,457.2,18696
2023-12-14 13:25:00+05:30,457.05,457.45,456.85,457.4,7415
2023-12-14 13:30:00+05:30,457.5,457.5,457.3,457.4,3822
2023-12-14 13:35:00+05:30,457.4,457.75,457.3,457.75,6579
2023-12-14 13:40:00+05:30,457.75,458.7,457.65,458.45,27942
2023-12-14 13:45:00+05:30,458.45,458.45,457.2,457.2,27889
2023-12-14 13:50:00+05:30,457.3,458.05,457.2,458.05,5489
2023-12-14 13:55:00+05:30,457.95,458.2,457.5,457.7,19798
2023-12-14 14:00:00+05:30,457.7,458.1,457.5,457.5,16787
2023-12-14 14:05:00+05:30,457.55,459.0,457.5,458.6,41607
2023-12-14 14:10:00+05:30,458.6,461.8,457.8,461.55,93656
2023-12-14 14:15:00+05:30,462.1,464.65,461.1,461.4,144197
2023-12-14 14:20:00+05:30,461.5,462.65,461.15,461.4,57963
2023-12-14 14:25:00+05:30,461.4,463.35,461.4,462.25,64313
2023-12-14 14:30:00+05:30,462.55,463.85,462.2,463.1,57642
2023-12-14 14:35:00+05:30,463.1,463.7,462.5,463.0,42577
2023-12-14 14:40:00+05:30,463.0,463.3,460.1,460.4,72059
2023-12-14 14:45:00+05:30,460.4,460.95,459.75,459.95,39531
2023-12-14 14:50:00+05:30,459.85,460.0,458.85,459.85,43083
