date,open,high,low,close,volume
2024-01-20 15:25:00+05:30,169.35,169.55,169.3,169.5,194087
2024-01-23 09:15:00+05:30,170.0,170.8,169.15,169.6,1008448
2024-01-23 09:20:00+05:30,169.6,169.65,168.85,168.9,581888
2024-01-23 09:25:00+05:30,168.9,169.55,168.85,169.5,497265
2024-01-23 09:30:00+05:30,169.5,169.5,168.85,168.85,530236
2024-01-23 09:35:00+05:30,168.85,169.0,168.55,168.7,465636
2024-01-23 09:40:00+05:30,168.8,169.0,168.6,168.95,328860
2024-01-23 09:45:00+05:30,168.9,169.25,168.8,169.15,324031
2024-01-23 09:50:00+05:30,169.2,169.4,168.95,169.3,267191
2024-01-23 09:55:00+05:30,169.35,169.35,168.6,168.65,330673
2024-01-23 10:00:00+05:30,168.7,168.7,168.3,168.5,510096
2024-01-23 10:05:00+05:30,168.45,168.55,167.8,168.05,358319
2024-01-23 10:10:00+05:30,168.05,168.7,168.0,168.55,309558
2024-01-23 10:15:00+05:30,168.55,168.6,168.1,168.15,83325
2024-01-23 10:20:00+05:30,168.15,168.2,167.6,167.65,203173
2024-01-23 10:25:00+05:30,167.65,168.0,167.5,167.7,122238
2024-01-23 10:30:00+05:30,167.75,167.8,167.4,167.5,104383
2024-01-23 10:35:00+05:30,167.45,167.65,167.05,167.1,112726
2024-01-23 10:40:00+05:30,167.1,167.15,166.7,167.05,280668
2024-01-23 10:45:00+05:30,167.05,167.45,166.9,166.9,110373
2024-01-23 10:50:00+05:30,166.8,167.65,166.8,167.6,162836
2024-01-23 10:55:00+05:30,167.65,167.65,167.0,167.35,98822
2024-01-23 11:00:00+05:30,167.35,167.35,166.75,167.15,111536
2024-01-23 11:05:00+05:30,167.15,167.35,166.95,167.05,87938
2024-01-23 11:10:00+05:30,167.05,167.3,166.95,167.1,81375
2024-01-23 11:15:00+05:30,167.1,167.1,166.9,166.95,53319
2024-01-23 11:20:00+05:30,166.9,167.3,166.85,167.2,134573
2024-01-23 11:25:00+05:30,167.25,167.5,167.15,167.4,26493
2024-01-23 11:30:00+05:30,167.4,167.4,166.95,167.35,60081
2024-01-23 11:35:00+05:30,167.25,167.4,166.9,167.0,49104
2024-01-23 11:40:00+05:30,167.0,167.0,166.35,166.65,184568
2024-01-23 11:45:00+05:30,166.65,166.9,166.4,166.6,115493
2024-01-23 11:50:00+05:30,166.55,166.8,166.45,166.55,71208
2024-01-23 11:55:00+05:30,166.55,166.65,166.25,166.35,61045
2024-01-23 12:00:00+05:30,166.35,166.35,166.05,166.1,75198
2024-01-23 12:05:00+05:30,166.05,166.3,165.7,166.1,195005
2024-01-23 12:10:00+05:30,166.1,166.3,165.95,166.15,69067
2024-01-23 12:15:00+05:30,166.15,166.75,166.1,166.15,133502
2024-01-23 12:20:00+05:30,166.1,166.6,166.05,166.25,104386
2024-01-23 12:25:00+05:30,166.3,166.65,166.15,166.6,68812
2024-01-23 12:30:00+05:30,166.55,166.75,166.4,166.75,55134
2024-01-23 12:35:00+05:30,166.75,166.9,166.45,166.5,61124
2024-01-23 12:40:00+05:30,166.6,166.75,166.45,166.7,45860
2024-01-23 12:45:00+05:30,166.7,167.0,166.45,166.95,44822
2024-01-23 12:50:00+05:30,166.9,166.95,166.45,166.65,47655
2024-01-23 12:55:00+05:30,166.65,166.7,165.95,166.2,132114
2024-01-23 13:00:00+05:30,166.2,166.2,165.65,165.75,108882
2024-01-23 13:05:00+05:30,165.75,165.85,165.45,165.6,133791
2024-01-23 13:10:00+05:30,165.5,165.65,165.3,165.5,97209
2024-01-23 13:15:00+05:30,165.5,166.05,165.4,166.0,63068
2024-01-23 13:20:00+05:30,166.0,166.0,165.35,165.45,50429
2024-01-23 13:25:00+05:30,165.45,165.75,165.15,165.65,133853
2024-01-23 13:30:00+05:30,165.65,165.95,165.55,165.7,82228
2024-01-23 13:35:00+05:30,165.7,166.15,165.55,166.05,50646
2024-01-23 13:40:00+05:30,166.05,166.15,165.95,166.1,53169
2024-01-23 13:45:00+05:30,166.25,166.25,165.9,166.2,68362
2024-01-23 13:50:00+05:30,166.2,166.2,165.4,165.6,80721
2024-01-23 13:55:00+05:30,165.65,165.7,165.25,165.55,99260
2024-01-23 14:00:00+05:30,165.5,166.05,165.3,165.95,120804
2024-01-23 14:05:00+05:30,166.0,166.2,165.65,165.85,47811
2024-01-23 14:10:00+05:30,165.85,165.9,165.45,165.5,91071
2024-01-23 14:15:00+05:30,165.5,165.6,165.25,165.45,75288
2024-01-23 14:20:00+05:30,165.45,165.45,164.7,164.8,342092
2024-01-23 14:25:00+05:30,164.7,164.8,164.35,164.65,193306
2024-01-23 14:30:00+05:30,164.65,165.25,164.6,164.9,112990
2024-01-23 14:35:00+05:30,164.9,164.9,163.85,164.1,210575
2024-01-23 14:40:00+05:30,164.1,164.7,163.9,164.35,191474
2024-01-23 14:45:00+05:30,164.35,165.4,164.3,165.3,137331
2024-01-23 14:50:00+05:30,165.3,165.8,165.1,165.45,101813
2024-01-23 14:55:00+05:30,165.45,165.45,164.95,165.15,121190
2024-01-23 15:00:00+05:30,165.25,165.5,164.9,165.05,214452
2024-01-23 15:05:00+05:30,165.05,165.6,164.85,165.45,332203
2024-01-23 15:10:00+05:30,165.5,165.5,165.15,165.2,157756
2024-01-23 15:15:00+05:30,165.15,165.4,165.0,165.0,272117
2024-01-23 15:20:00+05:30,165.05,165.65,164.95,165.6,274743
2024-01-23 15:25:00+05:30,165.6,165.95,165.15,165.55,314924
2024-01-24 09:15:00+05:30,166.05,166.15,163.65,163.7,442399
2024-01-24 09:20:00+05:30,163.9,166.15,163.9,166.05,379052
2024-01-24 09:25:00+05:30,166.0,166.05,164.95,165.85,291675
2024-01-24 09:30:00+05:30,165.9,166.25,165.4,166.0,247399
2024-01-24 09:35:00+05:30,166.05,166.4,165.85,166.35,157442
2024-01-24 09:40:00+05:30,166.4,166.45,165.6,165.8,110144
2024-01-24 09:45:00+05:30,165.8,166.5,165.8,166.25,268213
2024-01-24 09:50:00+05:30,166.2,166.3,165.7,165.85,74917
2024-01-24 09:55:00+05:30,165.9,166.15,165.7,165.85,131025
2024-01-24 10:00:00+05:30,165.85,166.05,164.75,164.95,259268
2024-01-24 10:05:00+05:30,164.95,165.7,164.95,165.35,92632
2024-01-24 10:10:00+05:30,165.35,165.55,165.15,165.45,102384
2024-01-24 10:15:00+05:30,165.55,165.85,165.3,165.85,136317
2024-01-24 10:20:00+05:30,165.9,166.15,165.85,166.1,113646
2024-01-24 10:25:00+05:30,166.15,166.25,165.8,165.95,86962
2024-01-24 10:30:00+05:30,165.95,166.2,165.9,166.15,50744
2024-01-24 10:35:00+05:30,166.15,166.15,165.75,166.15,72379
2024-01-24 10:40:00+05:30,166.05,166.25,165.7,165.7,471424
2024-01-24 10:45:00+05:30,165.65,165.75,165.15,165.25,156486
2024-01-24 10:50:00+05:30,165.2,165.35,164.75,165.1,165351
2024-01-24 10:55:00+05:30,165.1,165.1,164.7,164.8,75643
2024-01-24 11:00:00+05:30,164.75,165.45,164.75,165.3,113719
2024-01-24 11:05:00+05:30,165.3,165.35,164.85,164.95,67551
2024-01-24 11:10:00+05:30,164.9,165.05,164.85,164.85,43472
2024-01-24 11:15:00+05:30,164.9,165.05,164.8,165.05,57493
2024-01-24 11:20:00+05:30,165.0,165.05,164.6,164.65,104946
2024-01-24 11:25:00+05:30,164.65,164.75,163.85,163.95,364436
2024-01-24 11:30:00+05:30,163.9,164.05,163.4,164.0,146759
2024-01-24 11:35:00+05:30,163.95,164.7,163.85,164.15,114623
2024-01-24 11:40:00+05:30,164.1,164.4,163.9,164.3,51945
2024-01-24 11:45:00+05:30,164.3,164.35,163.85,164.1,72309
2024-01-24 11:50:00+05:30,164.05,164.3,163.95,164.15,36964
2024-01-24 11:55:00+05:30,164.2,164.25,163.7,163.85,97584
2024-01-24 12:00:00+05:30,163.8,163.9,163.4,163.5,119833
2024-01-24 12:05:00+05:30,163.45,163.75,163.2,163.55,123500
2024-01-24 12:10:00+05:30,163.55,163.75,163.3,163.45,80818
2024-01-24 12:15:00+05:30,163.4,163.55,163.3,163.5,55789
2024-01-24 12:20:00+05:30,163.6,163.8,163.3,163.35,76790
2024-01-24 12:25:00+05:30,163.3,163.55,163.05,163.35,211551
2024-01-24 12:30:00+05:30,163.35,163.45,163.05,163.15,88703
2024-01-24 12:35:00+05:30,163.15,163.15,162.75,162.85,423080
2024-01-24 12:40:00+05:30,162.85,163.25,162.85,163.0,80127
2024-01-24 12:45:00+05:30,163.0,164.05,162.95,163.8,249156
2024-01-24 12:50:00+05:30,163.75,164.15,163.75,163.85,76186
2024-01-24 12:55:00+05:30,163.9,164.15,163.9,164.15,54503
2024-01-24 13:00:00+05:30,164.2,164.35,164.05,164.1,72957
2024-01-24 13:05:00+05:30,164.15,164.25,163.8,163.8,79104
2024-01-24 13:10:00+05:30,163.9,164.25,163.8,164.05,57615
2024-01-24 13:15:00+05:30,164.0,164.2,163.75,164.2,63963
2024-01-24 13:20:00+05:30,164.2,164.25,163.85,164.05,68249
2024-01-24 13:25:00+05:30,164.05,164.2,164.0,164.05,77095
2024-01-24 13:30:00+05:30,164.05,164.15,163.85,163.95,61719
2024-01-24 13:35:00+05:30,164.05,164.15,163.9,163.95,68918
2024-01-24 13:40:00+05:30,164.1,164.45,164.05,164.35,125018
2024-01-24 13:45:00+05:30,164.35,164.65,164.3,164.5,134690
2024-01-24 13:50:00+05:30,164.55,164.65,164.45,164.5,84329
2024-01-24 13:55:00+05:30,164.45,164.6,164.4,164.45,188320
2024-01-24 14:00:00+05:30,164.4,165.15,164.4,165.15,178502
2024-01-24 14:05:00+05:30,165.1,165.35,164.85,164.95,206614
2024-01-24 14:10:00+05:30,165.0,165.25,164.85,165.2,116864
2024-01-24 14:15:00+05:30,165.2,165.3,164.8,165.15,107230
2024-01-24 14:20:00+05:30,165.15,165.25,164.9,165.1,96880
2024-01-24 14:25:00+05:30,165.05,165.3,165.0,165.2,100861
2024-01-24 14:30:00+05:30,165.2,165.5,165.05,165.45,172169
2024-01-24 14:35:00+05:30,165.45,165.55,165.1,165.35,100444
2024-01-24 14:40:00+05:30,165.3,165.65,165.25,165.5,141778
2024-01-24 14:45:00+05:30,165.5,165.55,165.05,165.35,117458
2024-01-24 14:50:00+05:30,165.35,165.45,165.1,165.35,101736
2024-01-24 14:55:00+05:30,165.35,165.5,165.25,165.5,90322
2024-01-24 15:00:00+05:30,165.4,165.7,165.15,165.35,171945
2024-01-24 15:05:00+05:30,165.35,165.65,165.2,165.65,195269
2024-01-24 15:10:00+05:30,165.65,166.05,165.55,165.95,247356
2024-01-24 15:15:00+05:30,165.95,165.95,165.65,165.8,147111
2024-01-24 15:20:00+05:30,165.8,165.8,165.4,165.65,197680
2024-01-24 15:25:00+05:30,165.65,166.05,165.6,166.0,153876
2024-01-25 09:15:00+05:30,166.05,167.6,165.7,167.4,454474
2024-01-25 09:20:00+05:30,167.45,167.55,166.4,166.4,315858
2024-01-25 09:25:00+05:30,166.35,166.8,166.25,166.7,297963
2024-01-25 09:30:00+05:30,166.75,166.9,166.05,166.4,184918
2024-01-25 09:35:00+05:30,166.4,167.75,166.3,167.75,311750
2024-01-25 09:40:00+05:30,167.75,167.75,166.6,166.75,187329
2024-01-25 09:45:00+05:30,166.7,167.0,166.6,166.7,92992
2024-01-25 09:50:00+05:30,166.75,166.9,166.25,166.3,125275
2024-01-25 09:55:00+05:30,166.15,166.65,166.15,166.15,177249
2024-01-25 10:00:00+05:30,166.15,166.35,165.95,166.05,186980
2024-01-25 10:05:00+05:30,166.05,166.3,165.9,165.95,198076
2024-01-25 10:10:00+05:30,166.0,166.1,165.6,165.85,146433
2024-01-25 10:15:00+05:30,165.85,165.95,165.4,165.7,436586
2024-01-25 10:20:00+05:30,165.7,165.85,165.55,165.85,118330
2024-01-25 10:25:00+05:30,165.85,165.95,165.5,165.85,145037
2024-01-25 10:30:00+05:30,165.85,165.85,165.5,165.7,123201
2024-01-25 10:35:00+05:30,165.7,165.7,165.35,165.45,120927
2024-01-25 10:40:00+05:30,165.4,165.45,164.95,165.15,535859
2024-01-25 10:45:00+05:30,165.15,165.2,164.85,165.15,100837
2024-01-25 10:50:00+05:30,165.1,165.25,164.9,165.1,98805
2024-01-25 10:55:00+05:30,165.05,165.15,164.7,164.95,139449
2024-01-25 11:00:00+05:30,164.9,164.95,164.6,164.8,114586
2024-01-25 11:05:00+05:30,164.8,164.9,164.7,164.75,92583
2024-01-25 11:10:00+05:30,164.75,165.45,164.7,165.35,352785
2024-01-25 11:15:00+05:30,165.45,165.6,165.3,165.5,119878
2024-01-25 11:20:00+05:30,165.5,165.75,165.45,165.7,134983
2024-01-25 11:25:00+05:30,165.65,165.8,165.6,165.65,132159
2024-01-25 11:30:00+05:30,165.7,165.8,165.45,165.45,93672
2024-01-25 11:35:00+05:30,165.55,165.65,165.3,165.6,100873
2024-01-25 11:40:00+05:30,165.6,165.8,165.5,165.7,117651
2024-01-25 11:45:00+05:30,165.7,165.75,165.35,165.45,84501
2024-01-25 11:50:00+05:30,165.4,165.5,165.3,165.35,93645
2024-01-25 11:55:00+05:30,165.35,165.4,165.1,165.25,122629
2024-01-25 12:00:00+05:30,165.3,165.35,165.1,165.15,45283
2024-01-25 12:05:00+05:30,165.15,165.2,164.8,164.9,130967
2024-01-25 12:10:00+05:30,164.9,165.0,164.65,164.85,124926
2024-01-25 12:15:00+05:30,164.9,164.95,164.55,164.75,68359
2024-01-25 12:20:00+05:30,164.75,164.9,164.65,164.9,56399
2024-01-25 12:25:00+05:30,164.9,164.95,164.75,164.95,35885
2024-01-25 12:30:00+05:30,164.9,164.95,164.6,164.75,53429
2024-01-25 12:35:00+05:30,164.7,164.85,164.65,164.85,37865
2024-01-25 12:40:00+05:30,164.8,164.85,164.6,164.8,34872
2024-01-25 12:45:00+05:30,164.8,165.0,164.65,164.85,79647
2024-01-25 12:50:00+05:30,164.85,164.95,164.8,164.9,30879
2024-01-25 12:55:00+05:30,164.9,164.9,164.75,164.8,30500
2024-01-25 13:00:00+05:30,164.8,164.8,164.65,164.8,29784
2024-01-25 13:05:00+05:30,164.8,164.85,164.65,164.75,30379
2024-01-25 13:10:00+05:30,164.75,164.95,164.75,164.95,22171
2024-01-25 13:15:00+05:30,164.85,165.15,164.85,165.05,54553
2024-01-25 13:20:00+05:30,165.15,165.15,164.75,164.8,70061
2024-01-25 13:25:00+05:30,164.8,164.9,164.65,164.8,49391
2024-01-25 13:30:00+05:30,164.8,164.8,164.0,164.1,462958
2024-01-25 13:35:00+05:30,164.1,164.45,163.8,164.45,396983
2024-01-25 13:40:00+05:30,164.45,164.45,164.25,164.4,34027
2024-01-25 13:45:00+05:30,164.45,164.45,164.25,164.35,68369
2024-01-25 13:50:00+05:30,164.35,164.45,164.25,164.35,34732
2024-01-25 13:55:00+05:30,164.4,164.65,164.35,164.6,99568
2024-01-25 14:00:00+05:30,164.55,164.7,164.5,164.6,39346
2024-01-25 14:05:00+05:30,164.6,164.7,164.45,164.5,86227
2024-01-25 14:10:00+05:30,164.5,164.55,164.25,164.35,95576
2024-01-25 14:15:00+05:30,164.35,164.45,163.95,164.2,174165
2024-01-25 14:20:00+05:30,164.2,164.2,164.05,164.05,88402
2024-01-25 14:25:00+05:30,164.1,164.35,163.95,164.3,88124
2024-01-25 14:30:00+05:30,164.3,164.4,163.6,163.9,147182
2024-01-25 14:35:00+05:30,163.9,164.05,163.8,163.9,136513
2024-01-25 14:40:00+05:30,163.95,164.0,163.75,164.0,82196
2024-01-25 14:45:00+05:30,163.95,164.1,163.75,164.05,131439
2024-01-25 14:50:00+05:30,164.05,164.1,163.85,164.0,62802
2024-01-25 14:55:00+05:30,164.0,164.45,164.0,164.45,117995
2024-01-25 15:00:00+05:30,164.45,164.65,164.35,164.6,265312
2024-01-25 15:05:00+05:30,164.6,165.1,164.45,164.95,473267
2024-01-25 15:10:00+05:30,164.95,165.0,164.7,164.85,118504
2024-01-25 15:15:00+05:30,164.9,164.95,164.7,164.85,174711
2024-01-25 15:20:00+05:30,164.85,164.9,164.7,164.9,162546
2024-01-25 15:25:00+05:30,164.9,164.95,164.65,164.8,221506
2024-01-29 09:15:00+05:30,165.8,165.95,163.8,165.2,859827
2024-01-29 09:20:00+05:30,165.2,165.55,164.6,165.05,322458
2024-01-29 09:25:00+05:30,164.95,165.75,164.95,165.7,231144
2024-01-29 09:30:00+05:30,165.75,165.8,165.55,165.8,196233
2024-01-29 09:35:00+05:30,165.65,165.85,165.55,165.7,131486
2024-01-29 09:40:00+05:30,165.7,166.25,165.55,166.15,341391
2024-01-29 09:45:00+05:30,166.05,166.25,166.0,166.2,179874
2024-01-29 09:50:00+05:30,166.05,166.25,166.0,166.25,214813
2024-01-29 09:55:00+05:30,166.25,166.35,165.95,166.35,192245
2024-01-29 10:00:00+05:30,166.4,166.55,166.2,166.5,390411
2024-01-29 10:05:00+05:30,166.55,166.55,166.35,166.5,262853
2024-01-29 10:10:00+05:30,166.45,166.55,166.3,166.45,122310
2024-01-29 10:15:00+05:30,166.45,166.95,166.45,166.8,192753
2024-01-29 10:20:00+05:30,166.85,166.9,166.65,166.85,138139
2024-01-29 10:25:00+05:30,166.85,166.85,166.3,166.35,273785
2024-01-29 10:30:00+05:30,166.4,166.5,166.3,166.4,97925
2024-01-29 10:35:00+05:30,166.45,166.5,166.15,166.35,164190
2024-01-29 10:40:00+05:30,166.4,166.6,166.3,166.5,160101
2024-01-29 10:45:00+05:30,166.5,166.7,166.4,166.5,113195
2024-01-29 10:50:00+05:30,166.4,166.55,166.05,166.15,106469
2024-01-29 10:55:00+05:30,166.25,166.35,166.1,166.2,87145
2024-01-29 11:00:00+05:30,166.25,166.6,166.2,166.6,142462
2024-01-29 11:05:00+05:30,166.5,166.75,166.5,166.65,194109
2024-01-29 11:10:00+05:30,166.7,166.8,166.15,166.25,158761
2024-01-29 11:15:00+05:30,166.25,166.8,166.1,166.3,248633
2024-01-29 11:20:00+05:30,166.3,166.45,165.95,166.1,663266
2024-01-29 11:25:00+05:30,166.0,167.25,165.9,167.05,504108
2024-01-29 11:30:00+05:30,167.0,168.0,167.0,167.75,309425
2024-01-29 11:35:00+05:30,167.8,168.05,167.45,167.6,197578
2024-01-29 11:40:00+05:30,167.55,167.9,167.45,167.85,277518
2024-01-29 11:45:00+05:30,167.95,168.3,167.85,168.25,361011
2024-01-29 11:50:00+05:30,168.2,168.8,168.15,168.4,254186
2024-01-29 11:55:00+05:30,168.4,169.0,168.35,168.55,299248
2024-01-29 12:00:00+05:30,168.65,168.85,168.55,168.6,152954
2024-01-29 12:05:00+05:30,168.65,168.85,168.55,168.55,107694
2024-01-29 12:10:00+05:30,168.65,168.75,168.35,168.65,181945
2024-01-29 12:15:00+05:30,168.65,168.8,168.4,168.65,197838
2024-01-29 12:20:00+05:30,168.65,168.85,168.5,168.75,143925
2024-01-29 12:25:00+05:30,168.75,168.8,168.4,168.45,158147
2024-01-29 12:30:00+05:30,168.45,168.55,168.2,168.25,129762
2024-01-29 12:35:00+05:30,168.25,168.4,168.2,168.25,45383
2024-01-29 12:40:00+05:30,168.3,168.45,168.1,168.4,107671
2024-01-29 12:45:00+05:30,168.4,168.55,168.05,168.1,94878
2024-01-29 12:50:00+05:30,168.1,168.3,167.95,168.25,116861
2024-01-29 12:55:00+05:30,168.25,168.35,168.05,168.3,135865
2024-01-29 13:00:00+05:30,168.3,168.45,168.1,168.2,56193
2024-01-29 13:05:00+05:30,168.2,168.2,167.7,167.75,86895
2024-01-29 13:10:00+05:30,167.75,168.15,167.7,168.05,116474
2024-01-29 13:15:00+05:30,168.05,168.25,167.85,167.9,64383
2024-01-29 13:20:00+05:30,167.9,168.05,167.8,168.05,51242
2024-01-29 13:25:00+05:30,168.0,168.2,167.9,167.9,68335
2024-01-29 13:30:00+05:30,167.95,168.15,167.75,168.0,124109
2024-01-29 13:35:00+05:30,167.95,168.05,167.85,167.9,57964
2024-01-29 13:40:00+05:30,167.9,167.9,167.65,167.75,85446
2024-01-29 13:45:00+05:30,167.7,168.35,167.7,168.3,128086
2024-01-29 13:50:00+05:30,168.2,168.45,168.1,168.3,85790
2024-01-29 13:55:00+05:30,168.3,168.55,168.3,168.55,73526
2024-01-29 14:00:00+05:30,168.45,168.55,168.4,168.55,75475
2024-01-29 14:05:00+05:30,168.5,168.7,168.3,168.65,139417
2024-01-29 14:10:00+05:30,168.6,168.7,168.1,168.2,190884
2024-01-29 14:15:00+05:30,168.2,168.45,168.15,168.35,102968
2024-01-29 14:20:00+05:30,168.35,168.6,168.3,168.35,93233
2024-01-29 14:25:00+05:30,168.35,168.45,168.15,168.2,102663
2024-01-29 14:30:00+05:30,168.25,168.25,167.9,168.0,254512
2024-01-29 14:35:00+05:30,168.0,168.5,167.95,168.3,393573
2024-01-29 14:40:00+05:30,168.25,168.3,168.0,168.0,127291
2024-01-29 14:45:00+05:30,168.0,168.15,167.95,168.05,293782
2024-01-29 14:50:00+05:30,168.05,168.3,168.0,168.1,301491
2024-01-29 14:55:00+05:30,168.05,168.2,167.6,167.75,269914
2024-01-29 15:00:00+05:30,167.75,168.4,167.75,168.35,244511
2024-01-29 15:05:00+05:30,168.3,168.45,168.2,168.25,142066
2024-01-29 15:10:00+05:30,168.35,168.5,168.2,168.35,204736
2024-01-29 15:15:00+05:30,168.35,168.35,168.1,168.25,190869
2024-01-29 15:20:00+05:30,168.25,170.1,168.25,169.5,2207874
2024-01-29 15:25:00+05:30,169.55,169.55,169.1,169.25,256355
2024-01-30 09:15:00+05:30,169.85,169.85,169.0,169.55,565924
2024-01-30 09:20:00+05:30,169.55,169.55,168.6,168.95,316991
2024-01-30 09:25:00+05:30,168.95,169.0,168.4,168.65,212599
2024-01-30 09:30:00+05:30,168.7,169.05,168.25,168.4,161171
2024-01-30 09:35:00+05:30,168.4,168.75,168.2,168.2,104264
2024-01-30 09:40:00+05:30,168.25,168.5,168.2,168.35,118747
2024-01-30 09:45:00+05:30,168.35,168.5,167.85,168.15,160127
2024-01-30 09:50:00+05:30,168.25,168.45,168.05,168.4,122975
2024-01-30 09:55:00+05:30,168.45,168.9,168.3,168.85,170929
2024-01-30 10:00:00+05:30,168.85,169.15,168.75,169.15,194700
2024-01-30 10:05:00+05:30,169.15,169.3,169.05,169.2,98329
2024-01-30 10:10:00+05:30,169.25,169.3,168.9,168.95,85042
2024-01-30 10:15:00+05:30,168.95,169.15,168.8,168.95,98494
2024-01-30 10:20:00+05:30,168.95,169.2,168.75,169.1,111239
2024-01-30 10:25:00+05:30,169.1,169.2,168.9,169.0,114183
2024-01-30 10:30:00+05:30,169.0,169.05,168.75,168.95,84840
2024-01-30 10:35:00+05:30,169.0,169.2,168.95,169.15,161645
2024-01-30 10:40:00+05:30,169.15,169.3,169.0,169.2,146584
2024-01-30 10:45:00+05:30,169.15,169.3,168.85,169.0,154202
2024-01-30 10:50:00+05:30,169.0,169.05,168.5,168.75,159097
2024-01-30 10:55:00+05:30,168.6,169.05,168.6,168.95,99121
2024-01-30 11:00:00+05:30,168.95,169.0,168.45,168.65,133651
2024-01-30 11:05:00+05:30,168.65,168.65,168.05,168.1,138812
2024-01-30 11:10:00+05:30,168.15,168.3,168.05,168.2,68975
2024-01-30 11:15:00+05:30,168.15,168.4,168.1,168.35,63539
2024-01-30 11:20:00+05:30,168.35,168.4,168.2,168.25,103077
2024-01-30 11:25:00+05:30,168.3,168.35,168.2,168.25,84512
2024-01-30 11:30:00+05:30,168.25,168.35,168.1,168.2,74138
2024-01-30 11:35:00+05:30,168.2,168.35,168.15,168.25,69766
2024-01-30 11:40:00+05:30,168.3,168.3,168.05,168.2,137714
2024-01-30 11:45:00+05:30,168.2,168.25,168.05,168.15,69048
2024-01-30 11:50:00+05:30,168.2,168.3,168.1,168.2,70973
2024-01-30 11:55:00+05:30,168.15,168.3,168.0,168.15,189080
2024-01-30 12:00:00+05:30,168.05,168.2,168.05,168.05,77398
2024-01-30 12:05:00+05:30,168.05,168.15,168.0,168.0,85202
2024-01-30 12:10:00+05:30,168.05,168.15,168.05,168.05,98401
2024-01-30 12:15:00+05:30,168.05,168.3,168.05,168.15,87620
2024-01-30 12:20:00+05:30,168.2,168.2,168.0,168.1,63180
2024-01-30 12:25:00+05:30,168.1,168.3,168.0,168.15,86938
2024-01-30 12:30:00+05:30,168.15,168.35,168.1,168.35,65183
2024-01-30 12:35:00+05:30,168.35,168.5,168.2,168.25,115302
2024-01-30 12:40:00+05:30,168.25,168.35,168.05,168.2,108284
2024-01-30 12:45:00+05:30,168.2,168.3,168.05,168.2,72808
2024-01-30 12:50:00+05:30,168.2,168.3,168.1,168.1,43549
2024-01-30 12:55:00+05:30,168.1,168.25,168.05,168.1,32808
2024-01-30 13:00:00+05:30,168.2,168.35,168.1,168.2,41835
2024-01-30 13:05:00+05:30,168.2,168.3,167.95,168.05,174596
2024-01-30 13:10:00+05:30,168.05,168.2,167.95,168.15,230893
2024-01-30 13:15:00+05:30,168.1,168.25,168.0,168.1,120143
2024-01-30 13:20:00+05:30,168.1,168.2,167.95,168.05,68607
2024-01-30 13:25:00+05:30,168.1,168.25,167.95,168.1,87554
2024-01-30 13:30:00+05:30,168.1,168.7,168.05,168.5,157792
2024-01-30 13:35:00+05:30,168.6,168.85,168.45,168.55,191332
2024-01-30 13:40:00+05:30,168.55,168.65,168.4,168.55,95865
2024-01-30 13:45:00+05:30,168.6,168.7,168.2,168.45,73400
2024-01-30 13:50:00+05:30,168.4,168.55,168.25,168.3,103026
2024-01-30 13:55:00+05:30,168.3,168.45,168.15,168.15,107621
2024-01-30 14:00:00+05:30,168.2,168.3,168.05,168.25,99006
2024-01-30 14:05:00+05:30,168.2,168.3,167.95,168.05,95168
2024-01-30 14:10:00+05:30,168.0,168.15,167.95,168.0,70579
2024-01-30 14:15:00+05:30,168.1,168.1,168.0,168.05,93891
2024-01-30 14:20:00+05:30,168.1,168.1,167.95,168.05,179472
2024-01-30 14:25:00+05:30,168.05,168.1,167.7,167.95,488566
2024-01-30 14:30:00+05:30,168.0,168.05,167.35,167.55,274820
2024-01-30 14:35:00+05:30,167.55,167.75,167.5,167.6,195953
2024-01-30 14:40:00+05:30,167.65,167.7,167.5,167.6,142412
2024-01-30 14:45:00+05:30,167.55,168.0,167.5,167.75,146058
2024-01-30 14:50:00+05:30,167.8,168.0,167.55,167.65,108528
2024-01-30 14:55:00+05:30,167.65,167.8,167.5,167.65,93620
2024-01-30 15:00:00+05:30,167.65,168.05,167.4,167.9,343420
2024-01-30 15:05:00+05:30,167.95,168.05,167.65,167.8,262774
2024-01-30 15:10:00+05:30,167.85,167.85,167.55,167.8,315828
2024-01-30 15:15:00+05:30,167.8,167.85,167.55,167.6,273843
2024-01-30 15:20:00+05:30,167.55,167.7,167.5,167.6,245370
2024-01-30 15:25:00+05:30,167.65,167.85,167.55,167.75,323869
2024-01-31 09:15:00+05:30,167.7,167.85,166.65,167.65,3633265
2024-01-31 09:20:00+05:30,167.75,167.95,167.1,167.75,235534
