date,open,high,low,close,volume
2024-02-14 13:50:00+05:30,351.3,352.25,350.25,350.45,195315
2024-02-14 13:55:00+05:30,350.35,352.25,350.3,352.25,206480
2024-02-14 14:00:00+05:30,352.2,353.3,351.8,352.45,401048
2024-02-14 14:05:00+05:30,352.25,353.25,352.2,352.85,204429
2024-02-14 14:10:00+05:30,352.95,353.55,352.55,352.85,299994
2024-02-14 14:15:00+05:30,352.85,355.85,352.35,354.95,474098
2024-02-14 14:20:00+05:30,354.8,355.65,353.95,354.1,252242
2024-02-14 14:25:00+05:30,354.3,355.35,354.3,355.15,190131
2024-02-14 14:30:00+05:30,355.25,356.95,354.5,356.7,620993
2024-02-14 14:35:00+05:30,356.75,361.25,356.05,360.0,2381957
2024-02-14 14:40:00+05:30,360.05,361.05,360.0,360.85,640674
2024-02-14 14:45:00+05:30,360.6,362.0,359.5,359.5,550948
2024-02-14 14:50:00+05:30,359.5,360.15,358.75,359.55,256488
2024-02-14 14:55:00+05:30,359.4,361.0,358.4,358.55,297278
2024-02-14 15:00:00+05:30,358.65,360.35,358.25,359.9,263627
2024-02-14 15:05:00+05:30,360.0,360.45,359.45,359.75,212101
2024-02-14 15:10:00+05:30,359.8,360.55,359.3,360.4,286810
2024-02-14 15:15:00+05:30,360.3,363.65,360.1,363.35,1066139
2024-02-14 15:20:00+05:30,363.35,366.0,362.05,362.75,1029793
2024-02-14 15:25:00+05:30,363.05,363.1,361.35,362.6,250289
2024-02-15 09:15:00+05:30,365.85,366.0,360.45,362.95,538192
2024-02-15 09:20:00+05:30,362.85,370.65,358.35,369.35,1168530
2024-02-15 09:25:00+05:30,369.45,371.35,366.85,367.65,573525
2024-02-15 09:30:00+05:30,367.55,373.85,366.95,372.2,1029558
2024-02-15 09:35:00+05:30,372.05,375.6,370.35,373.95,868768
2024-02-15 09:40:00+05:30,373.45,373.8,371.05,371.95,631035
2024-02-15 09:45:00+05:30,371.5,372.65,370.65,372.25,307370
2024-02-15 09:50:00+05:30,372.4,379.0,372.4,377.5,1400955
2024-02-15 09:55:00+05:30,377.3,377.85,374.15,375.2,633230
2024-02-15 10:00:00+05:30,375.2,380.3,374.65,379.15,678152
2024-02-15 10:05:00+05:30,379.15,379.65,377.4,377.6,366976
2024-02-15 10:10:00+05:30,377.65,379.95,376.85,378.5,394511
2024-02-15 10:15:00+05:30,378.5,378.5,377.05,377.8,550872
2024-02-15 10:20:00+05:30,377.8,378.0,375.35,376.0,628434
2024-02-15 10:25:00+05:30,376.05,381.85,375.85,381.05,954538
2024-02-15 10:30:00+05:30,381.05,382.65,380.65,380.9,483542
2024-02-15 10:35:00+05:30,381.05,381.4,378.25,378.5,303427
2024-02-15 10:40:00+05:30,378.35,378.75,376.8,378.65,390356
2024-02-15 10:45:00+05:30,378.85,379.3,377.35,377.6,128928
2024-02-15 10:50:00+05:30,377.6,380.6,377.45,379.6,192736
2024-02-15 10:55:00+05:30,379.6,379.75,377.95,378.55,171445
2024-02-15 11:00:00+05:30,378.65,380.35,378.45,379.1,196943
2024-02-15 11:05:00+05:30,379.1,382.2,378.35,382.0,298723
2024-02-15 11:10:00+05:30,382.0,384.45,380.45,384.35,637085
2024-02-15 11:15:00+05:30,384.3,384.8,382.15,383.05,532629
2024-02-15 11:20:00+05:30,383.25,383.85,382.05,383.7,278641
2024-02-15 11:25:00+05:30,383.4,385.55,382.6,385.2,508167
2024-02-15 11:30:00+05:30,385.25,385.9,383.45,383.65,387577
2024-02-15 11:35:00+05:30,383.45,383.95,382.7,383.35,255483
2024-02-15 11:40:00+05:30,383.35,384.0,383.05,383.75,148707
2024-02-15 11:45:00+05:30,383.8,385.6,383.65,384.65,289831
2024-02-15 11:50:00+05:30,384.8,385.55,383.65,383.95,207829
2024-02-15 11:55:00+05:30,383.95,384.65,383.05,383.65,177665
2024-02-15 12:00:00+05:30,383.55,384.65,383.25,383.85,142803
2024-02-15 12:05:00+05:30,383.75,384.6,382.8,383.25,210642
2024-02-15 12:10:00+05:30,383.05,383.25,381.7,382.65,286373
2024-02-15 12:15:00+05:30,382.65,382.65,379.6,380.15,402679
2024-02-15 12:20:00+05:30,380.0,383.1,379.6,382.55,310794
2024-02-15 12:25:00+05:30,382.55,383.05,380.5,380.85,180054
2024-02-15 12:30:00+05:30,380.7,382.5,379.65,379.65,198315
2024-02-15 12:35:00+05:30,379.75,382.65,379.55,382.15,198394
2024-02-15 12:40:00+05:30,382.15,382.35,380.35,381.0,142809
2024-02-15 12:45:00+05:30,381.0,381.35,380.3,380.9,88128
2024-02-15 12:50:00+05:30,380.7,381.25,380.0,381.0,136708
2024-02-15 12:55:00+05:30,380.9,382.25,380.9,381.4,213752
2024-02-15 13:00:00+05:30,381.45,383.7,381.4,381.75,403571
2024-02-15 13:05:00+05:30,381.75,383.05,381.4,383.05,139447
2024-02-15 13:10:00+05:30,382.75,383.65,382.35,383.55,283632
2024-02-15 13:15:00+05:30,383.4,384.65,383.4,383.95,223794
2024-02-15 13:20:00+05:30,383.95,384.3,382.1,383.35,209451
2024-02-15 13:25:00+05:30,383.35,383.55,382.5,383.25,115656
2024-02-15 13:30:00+05:30,383.25,383.95,383.05,383.55,132480
2024-02-15 13:35:00+05:30,383.55,386.45,383.45,385.65,649754
2024-02-15 13:40:00+05:30,385.65,386.05,385.0,385.8,290212
2024-02-15 13:45:00+05:30,385.7,385.95,384.5,384.95,169046
2024-02-15 13:50:00+05:30,384.85,385.3,384.45,384.95,118594
2024-02-15 13:55:00+05:30,384.95,385.2,384.25,384.95,166051
2024-02-15 14:00:00+05:30,384.95,384.95,383.4,383.7,201314
2024-02-15 14:05:00+05:30,383.7,384.45,383.05,383.65,212793
2024-02-15 14:10:00+05:30,383.65,383.9,382.45,382.55,207570
2024-02-15 14:15:00+05:30,382.55,382.85,381.0,381.1,321832
2024-02-15 14:20:00+05:30,381.2,381.2,378.75,378.85,325041
2024-02-15 14:25:00+05:30,379.0,381.85,378.55,380.95,282535
2024-02-15 14:30:00+05:30,380.95,381.65,379.95,380.35,173502
2024-02-15 14:35:00+05:30,380.5,380.55,380.0,380.25,88233
2024-02-15 14:40:00+05:30,380.25,380.65,379.65,380.4,138925
2024-02-15 14:45:00+05:30,380.4,382.2,379.35,382.0,244248
2024-02-15 14:50:00+05:30,381.85,382.9,381.65,382.8,203999
2024-02-15 14:55:00+05:30,382.8,383.75,382.25,383.5,280364
2024-02-15 15:00:00+05:30,383.65,384.3,382.6,383.4,336601
2024-02-15 15:05:00+05:30,383.35,384.55,383.35,383.55,398119
2024-02-15 15:10:00+05:30,383.55,383.95,383.1,383.55,299828
2024-02-15 15:15:00+05:30,383.65,383.95,382.95,383.45,445172
2024-02-15 15:20:00+05:30,383.45,383.9,382.05,382.65,355794
2024-02-15 15:25:00+05:30,382.6,383.05,381.95,382.35,254722
2024-02-16 09:15:00+05:30,385.35,395.1,383.2,392.6,1710696
2024-02-16 09:20:00+05:30,392.45,394.15,389.2,392.45,1180083
2024-02-16 09:25:00+05:30,392.55,396.55,391.25,395.5,1048538
2024-02-16 09:30:00+05:30,395.65,395.65,388.35,388.65,846920
2024-02-16 09:35:00+05:30,388.85,389.75,384.4,387.2,935862
2024-02-16 09:40:00+05:30,387.0,387.25,385.35,386.3,283278
2024-02-16 09:45:00+05:30,386.3,386.3,382.7,384.1,586769
2024-02-16 09:50:00+05:30,384.25,390.45,384.0,387.1,872566
2024-02-16 09:55:00+05:30,387.05,387.4,382.2,382.6,499251
2024-02-16 10:00:00+05:30,382.55,384.25,382.1,383.75,300602
2024-02-16 10:05:00+05:30,383.8,385.95,381.25,385.35,335944
2024-02-16 10:10:00+05:30,385.15,385.35,383.0,384.35,207970
2024-02-16 10:15:00+05:30,384.35,385.0,382.65,383.55,303004
2024-02-16 10:20:00+05:30,383.55,384.1,382.75,383.0,175532
2024-02-16 10:25:00+05:30,383.0,384.25,383.0,383.9,163975
2024-02-16 10:30:00+05:30,383.75,384.25,381.05,384.05,297364
2024-02-16 10:35:00+05:30,384.4,384.55,382.65,382.95,184627
2024-02-16 10:40:00+05:30,382.9,383.15,382.2,382.25,128834
2024-02-16 10:45:00+05:30,381.65,382.35,380.25,381.45,236469
2024-02-16 10:50:00+05:30,381.4,382.15,380.75,380.95,139381
2024-02-16 10:55:00+05:30,380.95,382.25,380.35,380.6,143243
2024-02-16 11:00:00+05:30,380.35,381.3,379.65,380.9,219906
2024-02-16 11:05:00+05:30,380.85,380.95,379.25,379.5,128204
2024-02-16 11:10:00+05:30,379.5,381.35,379.5,380.95,171391
2024-02-16 11:15:00+05:30,380.85,381.65,380.35,380.55,142253
2024-02-16 11:20:00+05:30,380.65,381.1,379.75,379.8,116095
2024-02-16 11:25:00+05:30,379.9,380.85,379.8,379.9,119411
2024-02-16 11:30:00+05:30,379.95,380.25,378.6,379.4,207837
2024-02-16 11:35:00+05:30,379.35,379.4,375.35,377.0,448921
2024-02-16 11:40:00+05:30,376.95,377.15,375.15,376.35,192240
2024-02-16 11:45:00+05:30,376.35,376.65,375.0,375.5,173610
2024-02-16 11:50:00+05:30,375.55,377.05,375.25,375.75,163655
2024-02-16 11:55:00+05:30,375.75,377.0,375.35,376.55,163694
2024-02-16 12:00:00+05:30,376.55,376.7,374.05,374.75,255821
2024-02-16 12:05:00+05:30,374.95,375.9,374.5,375.1,268541
2024-02-16 12:10:00+05:30,375.1,375.35,374.55,374.55,120657
2024-02-16 12:15:00+05:30,374.6,374.8,373.8,373.85,159768
2024-02-16 12:20:00+05:30,373.85,374.25,372.95,373.45,279122
2024-02-16 12:25:00+05:30,373.45,374.6,373.4,373.65,129126
2024-02-16 12:30:00+05:30,373.65,374.25,373.05,373.45,129920
2024-02-16 12:35:00+05:30,373.45,374.0,372.55,373.55,183429
2024-02-16 12:40:00+05:30,373.5,375.65,373.4,374.1,303244
2024-02-16 12:45:00+05:30,374.15,376.35,373.95,376.0,209706
2024-02-16 12:50:00+05:30,376.05,377.35,375.65,376.65,226396
2024-02-16 12:55:00+05:30,376.65,376.85,375.9,376.15,103200
2024-02-16 13:00:00+05:30,376.15,379.05,376.0,376.65,239183
2024-02-16 13:05:00+05:30,376.65,376.9,376.15,376.45,132026
2024-02-16 13:10:00+05:30,376.45,377.4,376.25,376.75,126789
2024-02-16 13:15:00+05:30,376.7,377.3,375.35,375.45,144123
2024-02-16 13:20:00+05:30,375.25,376.0,374.0,375.3,108914
2024-02-16 13:25:00+05:30,375.3,375.6,374.4,374.55,108344
2024-02-16 13:30:00+05:30,374.55,376.9,374.55,376.9,145984
2024-02-16 13:35:00+05:30,376.85,378.15,376.75,377.95,189254
2024-02-16 13:40:00+05:30,377.9,378.2,376.95,377.15,180793
2024-02-16 13:45:00+05:30,377.15,377.65,376.55,377.15,182596
2024-02-16 13:50:00+05:30,377.25,377.95,376.1,377.1,196237
2024-02-16 13:55:00+05:30,377.1,377.55,376.15,376.3,138246
2024-02-16 14:00:00+05:30,376.15,376.65,375.85,376.5,66738
2024-02-16 14:05:00+05:30,376.45,377.35,376.2,377.35,157841
2024-02-16 14:10:00+05:30,377.45,381.1,376.45,378.1,534439
2024-02-16 14:15:00+05:30,377.95,377.95,376.5,377.0,218920
2024-02-16 14:20:00+05:30,376.95,377.9,376.35,376.65,236917
2024-02-16 14:25:00+05:30,376.55,377.55,376.55,377.15,206129
2024-02-16 14:30:00+05:30,377.15,377.6,375.35,375.65,260798
2024-02-16 14:35:00+05:30,375.55,376.2,374.85,375.85,171424
2024-02-16 14:40:00+05:30,375.95,377.35,375.95,376.45,249459
2024-02-16 14:45:00+05:30,376.45,378.65,376.35,376.95,363762
2024-02-16 14:50:00+05:30,376.85,378.2,376.65,377.6,322247
2024-02-16 14:55:00+05:30,377.3,377.5,376.05,376.7,245512
2024-02-16 15:00:00+05:30,376.8,378.0,376.6,377.1,407066
2024-02-16 15:05:00+05:30,377.0,378.0,376.75,377.95,319169
2024-02-16 15:10:00+05:30,378.0,378.4,377.15,377.75,405745
2024-02-16 15:15:00+05:30,377.75,377.8,376.15,376.25,573548
2024-02-16 15:20:00+05:30,376.35,376.65,376.05,376.25,234409
2024-02-16 15:25:00+05:30,376.4,376.65,376.05,376.25,146312
2024-02-19 09:15:00+05:30,378.0,379.75,373.6,377.95,472539
2024-02-19 09:20:00+05:30,378.2,378.7,376.65,376.65,281315
2024-02-19 09:25:00+05:30,376.65,377.15,374.65,375.4,331706
2024-02-19 09:30:00+05:30,375.15,376.25,373.65,375.5,411064
2024-02-19 09:35:00+05:30,375.5,375.65,373.6,374.1,115093
2024-02-19 09:40:00+05:30,374.35,375.8,374.0,374.05,133998
2024-02-19 09:45:00+05:30,374.05,374.6,372.0,373.85,251538
2024-02-19 09:50:00+05:30,373.85,373.85,372.75,373.35,191424
2024-02-19 09:55:00+05:30,373.45,375.55,372.85,373.05,215353
2024-02-19 10:00:00+05:30,373.35,374.1,372.7,374.05,204533
2024-02-19 10:05:00+05:30,374.05,375.95,373.25,374.1,363611
2024-02-19 10:10:00+05:30,373.85,376.3,373.85,375.65,159644
2024-02-19 10:15:00+05:30,375.85,379.15,375.7,377.25,641369
2024-02-19 10:20:00+05:30,377.35,379.45,377.0,378.65,549188
2024-02-19 10:25:00+05:30,378.6,378.65,373.45,373.6,331715
2024-02-19 10:30:00+05:30,373.65,374.0,372.8,373.35,154188
2024-02-19 10:35:00+05:30,373.35,374.55,373.15,373.95,96490
2024-02-19 10:40:00+05:30,373.9,374.65,373.2,374.5,85942
2024-02-19 10:45:00+05:30,374.5,375.35,374.0,374.05,291014
2024-02-19 10:50:00+05:30,374.05,374.9,373.2,373.65,400354
2024-02-19 10:55:00+05:30,373.65,374.65,373.4,373.6,120903
2024-02-19 11:00:00+05:30,373.55,373.6,372.8,373.05,84753
2024-02-19 11:05:00+05:30,373.05,373.5,372.85,373.3,50071
2024-02-19 11:10:00+05:30,373.3,373.7,373.0,373.25,58213
2024-02-19 11:15:00+05:30,373.25,373.55,372.65,373.2,74616
2024-02-19 11:20:00+05:30,373.3,373.95,372.8,373.95,76219
2024-02-19 11:25:00+05:30,373.7,373.7,372.65,373.25,57286
2024-02-19 11:30:00+05:30,373.25,373.65,373.05,373.35,29850
2024-02-19 11:35:00+05:30,373.35,373.65,372.55,373.3,76011
2024-02-19 11:40:00+05:30,373.3,373.35,373.0,373.3,28467
2024-02-19 11:45:00+05:30,373.35,373.45,373.05,373.45,22030
2024-02-19 11:50:00+05:30,373.45,374.05,373.05,373.75,47722
2024-02-19 11:55:00+05:30,373.75,374.35,373.3,374.1,215987
2024-02-19 12:00:00+05:30,374.2,374.95,374.0,374.25,141746
2024-02-19 12:05:00+05:30,374.25,374.4,373.85,374.15,166288
2024-02-19 12:10:00+05:30,374.15,374.35,373.85,374.25,162063
2024-02-19 12:15:00+05:30,374.25,374.35,373.85,374.05,106821
2024-02-19 12:20:00+05:30,374.05,374.25,373.75,373.75,95407
2024-02-19 12:25:00+05:30,373.85,373.95,373.0,373.15,60359
2024-02-19 12:30:00+05:30,373.15,373.95,373.05,373.7,59294
2024-02-19 12:35:00+05:30,373.95,374.2,372.85,373.3,91833
2024-02-19 12:40:00+05:30,373.3,373.65,373.15,373.35,41182
2024-02-19 12:45:00+05:30,373.35,373.35,373.2,373.35,39971
2024-02-19 12:50:00+05:30,373.35,373.65,373.15,373.45,78225
2024-02-19 12:55:00+05:30,373.55,373.8,373.15,373.45,104353
2024-02-19 13:00:00+05:30,373.55,374.7,373.4,373.75,122449
2024-02-19 13:05:00+05:30,373.75,374.55,372.8,373.35,735998
2024-02-19 13:10:00+05:30,373.35,373.6,373.15,373.15,67898
2024-02-19 13:15:00+05:30,373.3,373.45,373.0,373.4,63713
2024-02-19 13:20:00+05:30,373.4,373.45,373.15,373.4,46861
2024-02-19 13:25:00+05:30,373.4,373.4,370.65,371.8,201088
2024-02-19 13:30:00+05:30,371.8,372.95,371.45,372.85,90196
2024-02-19 13:35:00+05:30,372.85,375.95,372.85,375.95,259532
2024-02-19 13:40:00+05:30,375.65,375.95,373.15,373.3,1248095
2024-02-19 13:45:00+05:30,373.3,373.55,372.7,373.2,175946
2024-02-19 13:50:00+05:30,373.25,373.45,371.55,372.75,187376
2024-02-19 13:55:00+05:30,372.75,372.75,371.6,372.0,183427
2024-02-19 14:00:00+05:30,372.0,372.25,371.05,371.3,110006
2024-02-19 14:05:00+05:30,371.3,371.35,370.75,371.15,92169
2024-02-19 14:10:00+05:30,371.15,371.2,370.05,370.55,112022
2024-02-19 14:15:00+05:30,370.2,371.05,370.2,370.95,78027
2024-02-19 14:20:00+05:30,370.95,371.95,370.8,371.65,113482
2024-02-19 14:25:00+05:30,371.55,371.85,371.4,371.7,54003
2024-02-19 14:30:00+05:30,371.5,371.65,370.35,370.4,234171
2024-02-19 14:35:00+05:30,370.45,371.6,370.25,371.55,253768
2024-02-19 14:40:00+05:30,371.65,372.2,371.05,371.85,196471
2024-02-19 14:45:00+05:30,371.85,372.45,369.05,370.6,500872
2024-02-19 14:50:00+05:30,370.55,371.75,369.45,371.25,236476
2024-02-19 14:55:00+05:30,371.4,371.95,370.45,370.7,175886
2024-02-19 15:00:00+05:30,371.0,372.15,370.35,370.5,369268
2024-02-19 15:05:00+05:30,370.55,370.95,369.35,369.65,267018
2024-02-19 15:10:00+05:30,369.7,369.95,368.35,369.45,319952
2024-02-19 15:15:00+05:30,369.45,369.95,369.0,369.3,411839
2024-02-19 15:20:00+05:30,369.3,369.65,368.95,369.25,276272
2024-02-19 15:25:00+05:30,369.25,369.65,368.65,369.65,221248
2024-02-20 09:15:00+05:30,369.35,369.8,364.95,366.25,291418
2024-02-20 09:20:00+05:30,366.25,366.35,363.05,365.0,207039
2024-02-20 09:25:00+05:30,364.75,372.55,364.75,369.35,415146
2024-02-20 09:30:00+05:30,369.4,369.95,364.45,364.65,341862
2024-02-20 09:35:00+05:30,364.75,366.95,364.75,365.55,159516
2024-02-20 09:40:00+05:30,365.8,366.15,364.4,364.75,122466
2024-02-20 09:45:00+05:30,364.75,364.8,362.15,363.1,409742
2024-02-20 09:50:00+05:30,363.05,364.8,360.8,361.95,255194
2024-02-20 09:55:00+05:30,361.95,363.25,361.15,362.7,588674
2024-02-20 10:00:00+05:30,362.7,362.9,360.8,361.4,100478
2024-02-20 10:05:00+05:30,361.55,361.9,360.25,360.45,236568
2024-02-20 10:10:00+05:30,360.6,361.45,359.65,361.0,743060
2024-02-20 10:15:00+05:30,361.0,362.25,361.0,362.25,137858
2024-02-20 10:20:00+05:30,362.2,362.45,359.95,360.0,141188
2024-02-20 10:25:00+05:30,360.0,360.55,359.7,360.15,135825
2024-02-20 10:30:00+05:30,360.15,360.25,359.35,359.6,161337
2024-02-20 10:35:00+05:30,359.6,360.0,359.25,359.85,124560
2024-02-20 10:40:00+05:30,359.75,360.5,359.65,360.15,484323
2024-02-20 10:45:00+05:30,360.3,360.6,359.85,360.45,127638
2024-02-20 10:50:00+05:30,360.5,361.95,359.8,361.35,172886
2024-02-20 10:55:00+05:30,361.35,363.55,361.35,363.05,254920
2024-02-20 11:00:00+05:30,363.1,363.35,362.75,362.95,169227
2024-02-20 11:05:00+05:30,362.95,362.95,361.6,362.55,127089
2024-02-20 11:10:00+05:30,362.55,362.65,362.05,362.45,51324
2024-02-20 11:15:00+05:30,362.65,364.25,362.25,364.05,86859
2024-02-20 11:20:00+05:30,364.05,364.3,363.35,364.3,72283
2024-02-20 11:25:00+05:30,364.55,365.0,363.6,365.0,86365
2024-02-20 11:30:00+05:30,364.85,365.2,364.5,365.05,72035
2024-02-20 11:35:00+05:30,365.05,365.2,364.45,364.45,177364
2024-02-20 11:40:00+05:30,364.45,364.65,363.35,364.5,61291
2024-02-20 11:45:00+05:30,364.5,364.5,363.5,363.75,33424
2024-02-20 11:50:00+05:30,363.75,363.85,362.4,362.85,59729
2024-02-20 11:55:00+05:30,362.85,363.75,362.75,363.35,36061
2024-02-20 12:00:00+05:30,363.25,363.8,362.7,363.8,28527
2024-02-20 12:05:00+05:30,363.8,364.35,363.3,363.45,57584
2024-02-20 12:10:00+05:30,363.35,363.65,362.35,362.5,37232
2024-02-20 12:15:00+05:30,362.5,362.65,362.05,362.25,63459
2024-02-20 12:20:00+05:30,362.25,362.25,361.75,362.05,52974
2024-02-20 12:25:00+05:30,362.0,362.15,361.8,362.0,41291
2024-02-20 12:30:00+05:30,362.0,363.0,361.75,362.05,37832
2024-02-20 12:35:00+05:30,362.05,363.45,361.85,362.85,48366
2024-02-20 12:40:00+05:30,362.9,363.65,362.65,363.35,42253
2024-02-20 12:45:00+05:30,363.25,364.35,363.25,363.7,64140
2024-02-20 12:50:00+05:30,363.65,365.75,363.55,365.55,145691
2024-02-20 12:55:00+05:30,365.5,367.15,365.5,365.75,187638
2024-02-20 13:00:00+05:30,365.75,366.6,365.75,366.25,46807
2024-02-20 13:05:00+05:30,366.15,367.3,366.0,366.95,113082
2024-02-20 13:10:00+05:30,367.15,367.15,366.35,366.65,77432
2024-02-20 13:15:00+05:30,366.65,366.75,365.55,365.95,156858
2024-02-20 13:20:00+05:30,365.95,368.25,365.65,367.65,113164
2024-02-20 13:25:00+05:30,367.65,368.95,366.7,366.9,132083
2024-02-20 13:30:00+05:30,367.0,369.2,366.9,368.25,135151
2024-02-20 13:35:00+05:30,368.45,375.45,368.25,373.35,562199
2024-02-20 13:40:00+05:30,373.25,375.35,370.7,371.5,500735
2024-02-20 13:45:00+05:30,371.65,374.85,371.35,373.5,539772
2024-02-20 13:50:00+05:30,373.35,375.95,371.55,371.65,418836
2024-02-20 13:55:00+05:30,371.85,373.95,370.85,373.5,214909
2024-02-20 14:00:00+05:30,373.55,375.05,371.85,372.1,242932
2024-02-20 14:05:00+05:30,372.35,373.6,371.15,373.5,236073
2024-02-20 14:10:00+05:30,373.35,374.85,372.9,373.75,208621
2024-02-20 14:15:00+05:30,374.05,374.25,373.4,373.65,87207
2024-02-20 14:20:00+05:30,373.65,374.4,373.5,373.95,111300
2024-02-20 14:25:00+05:30,373.95,375.05,373.75,374.1,197941
2024-02-20 14:30:00+05:30,374.25,375.05,374.1,374.75,139446
2024-02-20 14:35:00+05:30,374.75,375.4,373.6,373.75,172821
2024-02-20 14:40:00+05:30,373.75,374.1,373.5,373.85,73007
2024-02-20 14:45:00+05:30,373.8,374.35,373.35,373.45,89179
2024-02-20 14:50:00+05:30,373.45,373.95,373.15,373.95,116830
2024-02-20 14:55:00+05:30,373.95,374.65,373.6,374.25,109058
2024-02-20 15:00:00+05:30,374.55,375.3,374.4,374.55,122821
2024-02-20 15:05:00+05:30,374.55,375.0,374.0,374.3,107830
2024-02-20 15:10:00+05:30,374.35,374.65,374.05,374.1,118309
2024-02-20 15:15:00+05:30,374.1,374.75,374.0,374.7,145226
2024-02-20 15:20:00+05:30,374.7,376.25,374.7,375.45,305892
2024-02-20 15:25:00+05:30,375.45,378.35,375.35,377.35,310902
2024-02-21 09:15:00+05:30,376.0,379.35,374.35,374.55,351896
2024-02-21 09:20:00+05:30,374.7,376.0,373.45,373.65,168468
2024-02-21 09:25:00+05:30,373.75,376.5,372.9,376.0,378107
2024-02-21 09:30:00+05:30,376.0,377.0,374.65,376.7,113679
2024-02-21 09:35:00+05:30,376.85,377.7,376.0,376.25,181040
2024-02-21 09:40:00+05:30,376.25,377.35,375.35,377.35,110023
2024-02-21 09:45:00+05:30,377.25,377.85,374.05,374.7,402040
2024-02-21 09:50:00+05:30,375.0,375.25,373.35,374.05,122857
2024-02-21 09:55:00+05:30,374.05,375.6,373.75,375.3,104450
2024-02-21 10:00:00+05:30,375.55,376.65,375.15,375.55,60268
2024-02-21 10:05:00+05:30,375.75,375.85,374.0,374.15,57244
2024-02-21 10:10:00+05:30,374.15,374.45,372.15,372.75,135957
2024-02-21 10:15:00+05:30,372.5,373.95,372.5,373.65,88529
2024-02-21 10:20:00+05:30,373.65,373.75,372.85,373.35,53575
2024-02-21 10:25:00+05:30,373.35,373.95,371.6,372.0,103226
2024-02-21 10:30:00+05:30,372.0,373.8,371.75,372.95,49034
2024-02-21 10:35:00+05:30,372.95,373.35,371.85,371.95,30853
2024-02-21 10:40:00+05:30,371.85,372.05,370.3,370.55,85402
2024-02-21 10:45:00+05:30,370.65,371.65,370.05,371.35,51480
2024-02-21 10:50:00+05:30,371.0,371.55,370.85,371.15,37728
2024-02-21 10:55:00+05:30,371.15,371.55,370.25,371.55,91183
2024-02-21 11:00:00+05:30,371.55,371.65,370.65,371.0,42492
2024-02-21 11:05:00+05:30,371.0,372.0,370.95,371.2,75787
2024-02-21 11:10:00+05:30,371.2,371.85,371.0,371.75,19391
2024-02-21 11:15:00+05:30,371.75,372.0,370.85,371.75,57017
2024-02-21 11:20:00+05:30,371.75,371.95,370.45,371.25,65876
2024-02-21 11:25:00+05:30,371.4,371.45,370.35,370.8,62519
2024-02-21 11:30:00+05:30,370.75,371.2,370.15,370.15,56797
2024-02-21 11:35:00+05:30,370.15,370.55,368.65,370.5,150773
2024-02-21 11:40:00+05:30,370.5,371.65,370.5,371.0,76447
2024-02-21 11:45:00+05:30,371.0,371.65,370.55,370.85,80903
2024-02-21 11:50:00+05:30,370.85,371.25,370.55,371.2,20291
2024-02-21 11:55:00+05:30,371.1,371.55,370.85,370.85,20441
2024-02-21 12:00:00+05:30,370.85,371.15,370.15,370.95,69857
2024-02-21 12:05:00+05:30,370.95,371.2,370.4,370.65,28125
2024-02-21 12:10:00+05:30,370.55,370.95,370.35,370.75,17577
2024-02-21 12:15:00+05:30,370.75,370.95,369.5,370.35,80768
2024-02-21 12:20:00+05:30,370.35,370.35,369.55,369.85,85874
2024-02-21 12:25:00+05:30,369.95,370.7,369.65,370.6,81745
2024-02-21 12:30:00+05:30,370.6,371.4,370.5,371.25,41242
2024-02-21 12:35:00+05:30,371.25,371.45,371.15,371.4,42702
2024-02-21 12:40:00+05:30,371.4,371.85,371.3,371.55,61309
2024-02-21 12:45:00+05:30,371.55,371.75,371.0,371.25,39208
2024-02-21 12:50:00+05:30,371.25,371.85,371.2,371.85,53996
2024-02-21 12:55:00+05:30,371.85,372.6,371.65,372.5,105354
2024-02-21 13:00:00+05:30,372.5,374.1,372.25,372.95,205667
2024-02-21 13:05:00+05:30,373.05,373.45,372.85,373.35,57446
2024-02-21 13:10:00+05:30,373.25,373.95,373.15,373.65,38011
2024-02-21 13:15:00+05:30,373.65,373.65,373.3,373.35,30384
2024-02-21 13:20:00+05:30,373.35,373.75,373.1,373.75,40255
2024-02-21 13:25:00+05:30,373.75,373.75,373.3,373.6,38753
