date,open,high,low,close,volume
2023-12-13 10:10:00+05:30,3358.25,3358.9,3355.0,3355.05,5645
2023-12-13 10:15:00+05:30,3355.05,3362.0,3355.0,3358.05,12371
2023-12-13 10:20:00+05:30,3358.1,3360.25,3355.15,3359.45,7812
2023-12-13 10:25:00+05:30,3359.5,3359.5,3355.15,3355.85,5074
2023-12-13 10:30:00+05:30,3355.75,3358.15,3355.0,3356.65,7789
2023-12-13 10:35:00+05:30,3356.65,3356.65,3355.0,3355.3,4365
2023-12-13 10:40:00+05:30,3355.3,3357.55,3355.0,3357.45,6830
2023-12-13 10:45:00+05:30,3357.4,3359.95,3355.0,3358.4,6219
2023-12-13 10:50:00+05:30,3358.4,3359.9,3357.45,3359.1,4244
2023-12-13 10:55:00+05:30,3359.1,3360.15,3357.0,3360.0,16139
2023-12-13 11:00:00+05:30,3359.95,3368.5,3359.8,3365.4,21949
2023-12-13 11:05:00+05:30,3365.4,3367.0,3364.0,3365.2,8196
2023-12-13 11:10:00+05:30,3365.2,3367.05,3364.1,3366.7,8232
2023-12-13 11:15:00+05:30,3366.7,3367.0,3360.3,3360.9,5796
2023-12-13 11:20:00+05:30,3361.6,3361.95,3358.1,3358.5,6760
2023-12-13 11:25:00+05:30,3358.5,3358.5,3356.0,3356.2,3456
2023-12-13 11:30:00+05:30,3356.2,3358.5,3355.0,3355.0,4925
2023-12-13 11:35:00+05:30,3355.9,3355.9,3353.25,3355.45,12229
2023-12-13 11:40:00+05:30,3355.45,3355.95,3351.1,3354.9,17035
2023-12-13 11:45:00+05:30,3354.9,3354.9,3350.25,3352.0,18779
2023-12-13 11:50:00+05:30,3352.0,3353.5,3351.1,3352.1,6303
2023-12-13 11:55:00+05:30,3352.1,3352.1,3350.0,3350.05,3908
2023-12-13 12:00:00+05:30,3350.05,3355.5,3349.3,3355.35,9876
2023-12-13 12:05:00+05:30,3355.35,3356.85,3353.65,3355.0,8505
2023-12-13 12:10:00+05:30,3355.0,3358.8,3355.0,3358.75,8719
2023-12-13 12:15:00+05:30,3358.55,3358.8,3354.05,3354.65,5208
2023-12-13 12:20:00+05:30,3354.65,3356.3,3353.85,3355.3,4151
2023-12-13 12:25:00+05:30,3355.0,3356.8,3355.0,3355.45,3542
2023-12-13 12:30:00+05:30,3355.45,3356.95,3355.0,3356.7,4191
2023-12-13 12:35:00+05:30,3356.7,3360.5,3356.3,3360.0,12591
2023-12-13 12:40:00+05:30,3360.0,3360.0,3357.35,3358.6,13891
2023-12-13 12:45:00+05:30,3358.6,3360.0,3357.35,3360.0,8558
2023-12-13 12:50:00+05:30,3359.4,3360.0,3358.2,3359.9,8307
2023-12-13 12:55:00+05:30,3359.5,3365.1,3358.45,3364.8,27228
2023-12-13 13:00:00+05:30,3364.8,3367.45,3362.85,3363.95,13254
2023-12-13 13:05:00+05:30,3363.1,3364.0,3361.15,3362.0,16238
2023-12-13 13:10:00+05:30,3361.95,3362.0,3359.3,3359.65,5623
2023-12-13 13:15:00+05:30,3359.65,3361.75,3358.9,3361.0,15638
2023-12-13 13:20:00+05:30,3361.35,3364.75,3360.0,3364.35,14624
2023-12-13 13:25:00+05:30,3364.4,3372.3,3363.75,3372.2,20431
2023-12-13 13:30:00+05:30,3370.95,3376.0,3370.75,3375.05,21891
2023-12-13 13:35:00+05:30,3375.05,3379.9,3374.15,3379.65,15966
2023-12-13 13:40:00+05:30,3379.65,3383.1,3379.6,3382.75,23259
2023-12-13 13:45:00+05:30,3382.75,3387.5,3382.75,3387.4,24914
2023-12-13 13:50:00+05:30,3387.05,3391.4,3383.1,3390.95,30938
2023-12-13 13:55:00+05:30,3390.3,3390.3,3383.2,3386.55,20613
2023-12-13 14:00:00+05:30,3386.55,3391.55,3385.95,3391.45,20910
2023-12-13 14:05:00+05:30,3391.5,3396.95,3390.0,3392.3,28195
2023-12-13 14:10:00+05:30,3392.25,3397.5,3392.25,3392.9,31068
2023-12-13 14:15:00+05:30,3392.9,3394.85,3387.35,3388.05,26438
2023-12-13 14:20:00+05:30,3388.1,3389.55,3383.25,3384.0,23308
2023-12-13 14:25:00+05:30,3383.55,3386.5,3383.55,3386.3,17237
2023-12-13 14:30:00+05:30,3386.3,3388.25,3378.95,3381.7,29721
2023-12-13 14:35:00+05:30,3381.35,3383.45,3378.8,3383.35,16880
2023-12-13 14:40:00+05:30,3383.25,3383.75,3380.65,3382.75,12915
2023-12-13 14:45:00+05:30,3382.7,3382.8,3377.1,3379.0,14714
2023-12-13 14:50:00+05:30,3378.95,3379.65,3378.95,3379.4,13977
2023-12-13 14:55:00+05:30,3379.4,3383.0,3379.4,3382.25,19774
2023-12-13 15:00:00+05:30,3382.1,3392.0,3381.9,3392.0,34776
2023-12-13 15:05:00+05:30,3392.0,3398.2,3391.75,3397.5,55768
2023-12-13 15:10:00+05:30,3397.6,3397.95,3396.45,3397.85,54893
2023-12-13 15:15:00+05:30,3397.85,3401.4,3397.15,3400.3,98016
2023-12-13 15:20:00+05:30,3400.25,3408.75,3399.55,3407.75,108590
2023-12-13 15:25:00+05:30,3407.8,3410.0,3395.0,3395.0,58463
2023-12-14 09:15:00+05:30,3425.95,3428.95,3406.9,3412.0,109395
2023-12-14 09:20:00+05:30,3412.0,3412.0,3400.1,3405.05,33512
2023-12-14 09:25:00+05:30,3405.6,3421.5,3404.8,3421.5,57483
2023-12-14 09:30:00+05:30,3421.1,3424.0,3415.4,3416.8,41940
2023-12-14 09:35:00+05:30,3416.8,3423.85,3415.0,3420.55,34307
2023-12-14 09:40:00+05:30,3420.45,3427.85,3420.0,3425.7,35737
2023-12-14 09:45:00+05:30,3426.75,3427.0,3420.2,3423.9,22185
2023-12-14 09:50:00+05:30,3423.9,3427.8,3422.65,3423.55,30099
2023-12-14 09:55:00+05:30,3423.55,3426.5,3421.05,3421.05,21657
2023-12-14 10:00:00+05:30,3422.4,3422.4,3416.9,3416.9,39637
2023-12-14 10:05:00+05:30,3417.85,3422.1,3411.0,3411.2,29115
2023-12-14 10:10:00+05:30,3411.2,3414.9,3410.0,3412.5,16615
2023-12-14 10:15:00+05:30,3412.5,3416.0,3410.85,3413.4,20829
2023-12-14 10:20:00+05:30,3413.25,3414.95,3406.75,3408.1,14847
2023-12-14 10:25:00+05:30,3406.75,3412.4,3403.25,3410.4,26766
2023-12-14 10:30:00+05:30,3410.4,3411.5,3404.6,3409.0,41814
2023-12-14 10:35:00+05:30,3409.0,3411.5,3406.9,3407.55,23836
2023-12-14 10:40:00+05:30,3407.8,3408.85,3401.9,3406.25,19184
2023-12-14 10:45:00+05:30,3406.1,3409.6,3404.95,3407.4,10966
2023-12-14 10:50:00+05:30,3407.4,3409.1,3403.85,3405.3,14116
2023-12-14 10:55:00+05:30,3405.55,3415.75,3405.3,3410.5,37586
2023-12-14 11:00:00+05:30,3410.4,3411.55,3404.3,3406.35,24553
2023-12-14 11:05:00+05:30,3406.35,3407.8,3405.0,3407.0,11080
2023-12-14 11:10:00+05:30,3407.05,3411.55,3407.0,3411.15,29399
2023-12-14 11:15:00+05:30,3411.2,3415.5,3411.0,3415.0,12890
2023-12-14 11:20:00+05:30,3415.0,3416.0,3414.35,3415.05,26697
2023-12-14 11:25:00+05:30,3415.1,3415.55,3413.5,3415.0,24829
2023-12-14 11:30:00+05:30,3415.0,3415.55,3412.25,3414.65,79749
2023-12-14 11:35:00+05:30,3414.65,3414.95,3406.1,3407.15,10131
2023-12-14 11:40:00+05:30,3407.95,3410.0,3407.15,3409.95,6358
2023-12-14 11:45:00+05:30,3410.0,3412.9,3409.35,3410.1,10049
2023-12-14 11:50:00+05:30,3410.7,3411.75,3407.8,3409.2,12770
2023-12-14 11:55:00+05:30,3409.2,3410.0,3407.65,3409.0,18855
2023-12-14 12:00:00+05:30,3409.0,3410.0,3407.1,3409.15,16661
2023-12-14 12:05:00+05:30,3409.15,3410.1,3408.8,3409.05,7055
2023-12-14 12:10:00+05:30,3409.25,3410.0,3408.4,3409.05,11937
2023-12-14 12:15:00+05:30,3409.05,3410.0,3408.0,3409.05,15900
2023-12-14 12:20:00+05:30,3409.05,3411.45,3408.1,3409.55,19460
2023-12-14 12:25:00+05:30,3409.55,3410.0,3408.6,3409.85,11835
2023-12-14 12:30:00+05:30,3409.85,3410.0,3408.2,3409.25,11023
2023-12-14 12:35:00+05:30,3409.35,3410.0,3407.75,3408.65,14404
2023-12-14 12:40:00+05:30,3408.85,3409.65,3407.7,3409.2,9884
2023-12-14 12:45:00+05:30,3409.2,3411.0,3408.5,3409.95,46483
2023-12-14 12:50:00+05:30,3409.95,3410.95,3408.45,3408.45,17948
2023-12-14 12:55:00+05:30,3409.1,3411.9,3408.2,3409.95,15455
2023-12-14 13:00:00+05:30,3409.9,3410.0,3408.1,3409.35,7067
2023-12-14 13:05:00+05:30,3409.35,3414.9,3409.35,3414.05,10353
2023-12-14 13:10:00+05:30,3414.0,3417.85,3413.9,3414.7,15603
2023-12-14 13:15:00+05:30,3414.7,3420.0,3414.65,3420.0,24373
2023-12-14 13:20:00+05:30,3419.85,3422.8,3418.05,3419.75,26530
2023-12-14 13:25:00+05:30,3419.45,3420.5,3415.6,3418.3,14425
2023-12-14 13:30:00+05:30,3419.75,3424.0,3419.2,3423.7,20585
2023-12-14 13:35:00+05:30,3423.5,3426.0,3421.05,3422.05,37856
2023-12-14 13:40:00+05:30,3422.05,3424.0,3418.95,3422.0,11428
2023-12-14 13:45:00+05:30,3422.25,3423.0,3418.5,3420.3,17909
2023-12-14 13:50:00+05:30,3420.95,3422.0,3418.05,3419.95,12171
2023-12-14 13:55:00+05:30,3419.95,3420.1,3417.65,3419.3,11511
2023-12-14 14:00:00+05:30,3419.25,3419.95,3416.35,3418.0,15026
2023-12-14 14:05:00+05:30,3417.95,3419.5,3416.8,3418.0,23694
2023-12-14 14:10:00+05:30,3417.95,3419.4,3417.65,3419.1,20810
2023-12-14 14:15:00+05:30,3419.1,3419.45,3416.25,3416.9,21446
2023-12-14 14:20:00+05:30,3416.95,3419.4,3416.15,3417.0,21922
2023-12-14 14:25:00+05:30,3417.0,3420.4,3416.95,3420.0,56366
2023-12-14 14:30:00+05:30,3420.0,3424.0,3419.05,3423.7,25275
2023-12-14 14:35:00+05:30,3424.0,3427.0,3422.05,3425.95,33745
2023-12-14 14:40:00+05:30,3426.0,3430.0,3424.25,3428.75,44712
2023-12-14 14:45:00+05:30,3428.75,3431.95,3425.95,3431.35,76476
2023-12-14 14:50:00+05:30,3430.15,3435.0,3429.5,3432.15,64658
2023-12-14 14:55:00+05:30,3430.65,3432.0,3426.05,3430.45,78230
2023-12-14 15:00:00+05:30,3429.65,3435.0,3428.5,3433.05,102966
2023-12-14 15:05:00+05:30,3433.6,3433.7,3427.9,3430.65,102993
2023-12-14 15:10:00+05:30,3431.15,3433.3,3423.6,3430.7,97641
2023-12-14 15:15:00+05:30,3431.0,3437.35,3430.0,3437.35,97354
2023-12-14 15:20:00+05:30,3437.4,3440.0,3435.0,3439.9,78774
2023-12-14 15:25:00+05:30,3439.9,3440.0,3426.05,3436.0,58078
2023-12-15 09:15:00+05:30,3435.15,3448.35,3435.15,3439.75,50897
2023-12-15 09:20:00+05:30,3439.75,3442.6,3433.9,3436.55,17189
2023-12-15 09:25:00+05:30,3436.6,3439.1,3432.85,3437.7,34560
2023-12-15 09:30:00+05:30,3436.2,3442.75,3432.95,3441.05,46951
2023-12-15 09:35:00+05:30,3441.15,3447.0,3439.5,3442.6,43073
2023-12-15 09:40:00+05:30,3442.6,3453.95,3440.5,3451.45,46136
2023-12-15 09:45:00+05:30,3451.9,3457.0,3444.95,3453.0,34297
2023-12-15 09:50:00+05:30,3453.0,3458.6,3451.05,3458.55,42180
2023-12-15 09:55:00+05:30,3458.25,3462.9,3456.15,3461.15,43480
2023-12-15 10:00:00+05:30,3460.05,3467.55,3458.55,3464.25,59282
2023-12-15 10:05:00+05:30,3463.75,3471.95,3460.0,3471.0,96661
2023-12-15 10:10:00+05:30,3471.0,3473.4,3468.2,3471.65,39681
2023-12-15 10:15:00+05:30,3471.65,3475.0,3470.65,3472.65,40928
2023-12-15 10:20:00+05:30,3472.65,3476.0,3470.4,3472.0,39281
2023-12-15 10:25:00+05:30,3471.05,3472.0,3461.15,3461.7,19459
2023-12-15 10:30:00+05:30,3462.0,3463.3,3456.2,3456.2,18293
2023-12-15 10:35:00+05:30,3456.2,3464.45,3456.1,3463.15,29367
2023-12-15 10:40:00+05:30,3463.15,3464.05,3460.4,3461.5,19431
2023-12-15 10:45:00+05:30,3461.5,3464.75,3460.1,3462.8,12469
2023-12-15 10:50:00+05:30,3463.0,3465.0,3459.5,3463.05,40896
2023-12-15 10:55:00+05:30,3463.05,3463.9,3459.35,3462.15,24109
2023-12-15 11:00:00+05:30,3462.15,3464.8,3460.3,3461.55,15832
2023-12-15 11:05:00+05:30,3461.55,3461.55,3455.65,3456.45,18468
2023-12-15 11:10:00+05:30,3456.45,3460.0,3451.15,3452.75,22907
2023-12-15 11:15:00+05:30,3451.25,3452.0,3446.35,3447.2,15231
2023-12-15 11:20:00+05:30,3448.5,3451.45,3447.55,3450.5,7394
2023-12-15 11:25:00+05:30,3451.9,3454.2,3448.0,3449.0,5503
2023-12-15 11:30:00+05:30,3449.0,3450.0,3447.05,3447.9,6550
2023-12-15 11:35:00+05:30,3447.9,3455.4,3447.05,3455.1,7765
2023-12-15 11:40:00+05:30,3455.1,3455.95,3450.25,3452.7,5857
2023-12-15 11:45:00+05:30,3451.5,3453.9,3447.15,3448.35,5214
2023-12-15 11:50:00+05:30,3448.35,3450.95,3445.0,3448.1,13799
2023-12-15 11:55:00+05:30,3448.1,3449.05,3444.4,3448.9,6092
2023-12-15 12:00:00+05:30,3448.9,3449.55,3444.2,3448.7,9547
2023-12-15 12:05:00+05:30,3447.45,3449.6,3444.25,3449.6,18591
2023-12-15 12:10:00+05:30,3449.6,3449.6,3445.1,3445.1,16843
2023-12-15 12:15:00+05:30,3446.55,3448.0,3443.0,3447.95,15628
2023-12-15 12:20:00+05:30,3448.0,3448.9,3445.9,3447.2,11262
2023-12-15 12:25:00+05:30,3447.2,3449.6,3446.0,3449.45,6845
2023-12-15 12:30:00+05:30,3449.45,3449.6,3446.3,3447.65,7809
2023-12-15 12:35:00+05:30,3447.6,3449.6,3447.0,3448.7,6202
2023-12-15 12:40:00+05:30,3448.7,3453.85,3447.25,3452.55,10335
2023-12-15 12:45:00+05:30,3453.9,3454.8,3447.55,3447.95,9459
2023-12-15 12:50:00+05:30,3447.95,3449.95,3446.25,3447.0,7758
2023-12-15 12:55:00+05:30,3447.0,3448.0,3445.0,3446.4,10247
2023-12-15 13:00:00+05:30,3446.4,3451.0,3446.4,3450.75,13813
2023-12-15 13:05:00+05:30,3450.75,3454.25,3447.9,3452.9,31629
2023-12-15 13:10:00+05:30,3453.6,3455.0,3450.55,3450.55,13671
2023-12-15 13:15:00+05:30,3450.6,3452.8,3449.05,3450.75,8291
2023-12-15 13:20:00+05:30,3450.0,3451.0,3449.75,3450.3,9576
2023-12-15 13:25:00+05:30,3450.3,3451.0,3448.0,3448.8,5800
2023-12-15 13:30:00+05:30,3448.8,3451.0,3448.65,3450.9,12813
2023-12-15 13:35:00+05:30,3450.9,3450.9,3445.75,3448.35,5727
2023-12-15 13:40:00+05:30,3448.25,3451.0,3446.55,3451.0,7348
2023-12-15 13:45:00+05:30,3450.6,3451.0,3448.2,3450.35,18531
2023-12-15 13:50:00+05:30,3450.35,3453.0,3448.15,3453.0,25761
2023-12-15 13:55:00+05:30,3453.0,3454.7,3450.85,3454.6,23096
2023-12-15 14:00:00+05:30,3454.65,3457.0,3450.0,3451.55,10925
2023-12-15 14:05:00+05:30,3451.55,3457.0,3448.5,3453.85,20540
2023-12-15 14:10:00+05:30,3453.85,3454.55,3449.4,3449.4,7022
2023-12-15 14:15:00+05:30,3449.25,3453.5,3449.0,3453.5,21443
2023-12-15 14:20:00+05:30,3453.5,3456.0,3449.35,3451.35,11941
2023-12-15 14:25:00+05:30,3451.35,3455.9,3449.0,3454.8,12107
2023-12-15 14:30:00+05:30,3454.4,3457.0,3450.55,3456.35,18849
2023-12-15 14:35:00+05:30,3456.4,3457.0,3450.85,3454.3,9054
2023-12-15 14:40:00+05:30,3454.3,3465.0,3453.0,3461.65,24909
2023-12-15 14:45:00+05:30,3461.65,3469.55,3459.35,3460.35,44404
2023-12-15 14:50:00+05:30,3460.0,3472.0,3460.0,3468.2,30587
2023-12-15 14:55:00+05:30,3468.2,3476.85,3467.8,3475.15,39422
2023-12-15 15:00:00+05:30,3475.05,3487.65,3475.05,3482.55,224330
2023-12-15 15:05:00+05:30,3483.25,3488.0,3480.05,3485.05,185498
2023-12-15 15:10:00+05:30,3485.1,3491.6,3484.5,3488.9,181626
2023-12-15 15:15:00+05:30,3488.7,3498.9,3487.25,3494.55,185651
2023-12-15 15:20:00+05:30,3494.3,3494.3,3485.0,3489.0,190377
2023-12-15 15:25:00+05:30,3488.0,3493.7,3482.5,3491.35,154454
2023-12-18 09:15:00+05:30,3496.0,3496.0,3475.1,3484.65,65425
2023-12-18 09:20:00+05:30,3484.65,3489.0,3475.85,3486.8,24174
2023-12-18 09:25:00+05:30,3485.25,3488.7,3478.0,3488.0,20806
2023-12-18 09:30:00+05:30,3488.7,3488.75,3478.35,3478.5,14883
2023-12-18 09:35:00+05:30,3478.45,3481.65,3471.8,3479.6,22301
2023-12-18 09:40:00+05:30,3481.0,3482.5,3473.15,3475.5,11500
2023-12-18 09:45:00+05:30,3475.5,3476.1,3468.6,3471.0,10248
2023-12-18 09:50:00+05:30,3471.0,3474.75,3469.0,3471.8,10653
2023-12-18 09:55:00+05:30,3471.0,3475.0,3470.05,3474.0,6065
2023-12-18 10:00:00+05:30,3473.55,3479.85,3472.7,3474.95,12459
2023-12-18 10:05:00+05:30,3474.95,3475.0,3468.25,3468.25,11664
2023-12-18 10:10:00+05:30,3468.25,3473.2,3467.45,3471.2,14620
2023-12-18 10:15:00+05:30,3471.0,3472.25,3467.6,3470.0,12038
2023-12-18 10:20:00+05:30,3470.6,3470.95,3466.0,3467.75,7493
2023-12-18 10:25:00+05:30,3467.75,3469.75,3466.0,3469.5,13227
2023-12-18 10:30:00+05:30,3469.5,3475.0,3469.4,3475.0,22817
2023-12-18 10:35:00+05:30,3474.9,3479.35,3470.0,3471.9,25669
2023-12-18 10:40:00+05:30,3472.55,3475.0,3470.5,3475.0,11390
2023-12-18 10:45:00+05:30,3475.0,3475.0,3471.85,3472.05,13545
2023-12-18 10:50:00+05:30,3472.6,3472.7,3470.0,3471.7,9811
2023-12-18 10:55:00+05:30,3471.7,3471.7,3470.0,3471.05,8038
2023-12-18 11:00:00+05:30,3470.6,3475.0,3470.0,3474.4,9571
2023-12-18 11:05:00+05:30,3474.95,3479.65,3474.4,3474.75,31236
2023-12-18 11:10:00+05:30,3474.5,3476.85,3473.35,3474.95,3653
2023-12-18 11:15:00+05:30,3474.95,3475.0,3473.0,3473.55,9138
2023-12-18 11:20:00+05:30,3473.1,3474.65,3473.0,3473.75,10933
2023-12-18 11:25:00+05:30,3473.75,3475.0,3473.75,3475.0,3241
2023-12-18 11:30:00+05:30,3475.0,3480.0,3474.7,3478.25,26783
2023-12-18 11:35:00+05:30,3478.25,3478.35,3474.75,3476.4,8270
2023-12-18 11:40:00+05:30,3475.9,3476.5,3473.7,3474.1,3569
2023-12-18 11:45:00+05:30,3474.1,3475.0,3473.5,3475.0,8882
2023-12-18 11:50:00+05:30,3475.0,3475.0,3473.25,3474.5,8522
2023-12-18 11:55:00+05:30,3474.5,3474.95,3472.5,3474.1,9823
2023-12-18 12:00:00+05:30,3474.15,3475.0,3473.0,3474.3,8643
2023-12-18 12:05:00+05:30,3474.4,3475.0,3472.15,3474.3,11303
2023-12-18 12:10:00+05:30,3474.3,3478.6,3473.05,3477.0,606340
2023-12-18 12:15:00+05:30,3477.0,3482.5,3474.95,3478.65,19976
2023-12-18 12:20:00+05:30,3478.55,3480.0,3476.8,3479.0,21248
2023-12-18 12:25:00+05:30,3479.2,3480.0,3477.0,3479.05,20517
2023-12-18 12:30:00+05:30,3478.55,3481.9,3477.9,3479.55,9970
2023-12-18 12:35:00+05:30,3478.35,3482.0,3478.05,3481.35,10004
2023-12-18 12:40:00+05:30,3481.25,3481.6,3478.3,3479.3,10777
2023-12-18 12:45:00+05:30,3479.1,3479.75,3478.0,3478.2,11260
2023-12-18 12:50:00+05:30,3478.2,3478.2,3471.6,3473.1,8642
2023-12-18 12:55:00+05:30,3472.75,3475.0,3471.7,3473.15,7867
2023-12-18 13:00:00+05:30,3473.15,3473.15,3467.1,3469.25,18205
2023-12-18 13:05:00+05:30,3469.25,3469.85,3466.9,3468.2,9109
2023-12-18 13:10:00+05:30,3468.0,3468.0,3466.0,3467.45,7472
2023-12-18 13:15:00+05:30,3467.45,3471.1,3467.1,3470.6,11865
2023-12-18 13:20:00+05:30,3470.6,3470.75,3468.3,3470.75,10404
2023-12-18 13:25:00+05:30,3470.75,3471.4,3467.1,3468.6,16909
2023-12-18 13:30:00+05:30,3468.6,3469.95,3466.5,3466.65,5709
2023-12-18 13:35:00+05:30,3466.65,3471.35,3466.05,3470.7,11277
2023-12-18 13:40:00+05:30,3470.7,3475.0,3470.7,3473.55,9210
2023-12-18 13:45:00+05:30,3473.55,3475.0,3472.55,3475.0,10338
2023-12-18 13:50:00+05:30,3475.0,3475.5,3473.1,3475.1,8025
2023-12-18 13:55:00+05:30,3474.3,3475.5,3474.1,3474.2,10927
2023-12-18 14:00:00+05:30,3474.15,3478.0,3473.1,3476.7,10084
2023-12-18 14:05:00+05:30,3476.7,3477.0,3475.0,3476.1,8860
2023-12-18 14:10:00+05:30,3476.05,3481.95,3475.6,3480.6,11386
2023-12-18 14:15:00+05:30,3481.0,3481.9,3480.0,3480.05,9916
2023-12-18 14:20:00+05:30,3480.1,3488.7,3480.0,3488.7,38647
2023-12-18 14:25:00+05:30,3488.7,3502.0,3488.65,3500.4,56589
2023-12-18 14:30:00+05:30,3501.0,3503.7,3496.8,3500.2,32023
2023-12-18 14:35:00+05:30,3500.2,3506.0,3497.05,3501.0,23031
2023-12-18 14:40:00+05:30,3501.95,3502.25,3497.85,3498.8,17618
2023-12-18 14:45:00+05:30,3498.25,3501.0,3494.25,3498.2,13409
2023-12-18 14:50:00+05:30,3498.25,3500.0,3495.3,3499.85,14004
2023-12-18 14:55:00+05:30,3499.85,3500.95,3496.05,3498.7,15717
2023-12-18 15:00:00+05:30,3498.9,3499.0,3490.0,3491.0,23068
2023-12-18 15:05:00+05:30,3491.0,3494.8,3490.15,3493.95,17284
2023-12-18 15:10:00+05:30,3494.25,3496.05,3490.2,3490.6,22481
2023-12-18 15:15:00+05:30,3490.6,3494.95,3490.0,3491.2,21782
2023-12-18 15:20:00+05:30,3491.5,3494.0,3487.45,3491.3,28840
2023-12-18 15:25:00+05:30,3491.3,3493.45,3481.15,3486.0,22248
2023-12-19 09:15:00+05:30,3488.95,3491.95,3476.05,3480.85,46410
2023-12-19 09:20:00+05:30,3480.85,3499.9,3479.35,3499.9,26743
2023-12-19 09:25:00+05:30,3499.9,3508.35,3499.3,3507.15,27937
2023-12-19 09:30:00+05:30,3507.1,3518.05,3504.35,3505.8,45235
2023-12-19 09:35:00+05:30,3506.35,3512.85,3505.75,3510.5,29468
2023-12-19 09:40:00+05:30,3510.5,3513.7,3503.05,3505.95,35441
2023-12-19 09:45:00+05:30,3504.25,3510.6,3502.0,3510.05,20684
2023-12-19 09:50:00+05:30,3510.05,3517.0,3510.05,3517.0,30222
2023-12-19 09:55:00+05:30,3516.0,3517.5,3511.1,3513.4,21478
2023-12-19 10:00:00+05:30,3513.65,3515.5,3506.3,3506.3,20803
2023-12-19 10:05:00+05:30,3507.15,3509.0,3501.6,3501.7,24587
2023-12-19 10:10:00+05:30,3502.25,3505.6,3500.0,3503.0,19801
2023-12-19 10:15:00+05:30,3503.0,3519.5,3502.7,3518.1,23737
2023-12-19 10:20:00+05:30,3519.05,3525.0,3516.75,3518.8,34515
2023-12-19 10:25:00+05:30,3518.8,3520.9,3513.0,3513.4,15556
2023-12-19 10:30:00+05:30,3513.4,3514.9,3510.0,3511.05,14648
2023-12-19 10:35:00+05:30,3511.05,3512.5,3507.0,3507.75,16194
2023-12-19 10:40:00+05:30,3507.75,3511.0,3503.4,3508.4,21165
2023-12-19 10:45:00+05:30,3508.4,3510.75,3503.0,3505.2,16228
2023-12-19 10:50:00+05:30,3504.7,3506.25,3500.7,3504.35,18562
2023-12-19 10:55:00+05:30,3504.45,3504.45,3501.0,3503.0,15916
2023-12-19 11:00:00+05:30,3503.0,3504.05,3496.75,3497.7,19971
2023-12-19 11:05:00+05:30,3497.65,3502.3,3497.35,3499.5,19634
2023-12-19 11:10:00+05:30,3499.5,3500.65,3496.1,3496.1,15801
2023-12-19 11:15:00+05:30,3496.1,3498.25,3494.15,3496.7,10385
2023-12-19 11:20:00+05:30,3496.7,3500.0,3496.2,3498.0,13740
2023-12-19 11:25:00+05:30,3498.0,3500.0,3497.0,3500.0,39223
2023-12-19 11:30:00+05:30,3500.0,3500.05,3499.9,3500.05,11755
2023-12-19 11:35:00+05:30,3500.05,3510.0,3499.95,3508.0,19984
2023-12-19 11:40:00+05:30,3508.0,3509.3,3500.0,3500.5,11145
2023-12-19 11:45:00+05:30,3500.5,3501.8,3496.05,3498.95,11591
2023-12-19 11:50:00+05:30,3498.95,3502.2,3497.7,3499.2,16018
2023-12-19 11:55:00+05:30,3500.55,3501.0,3497.05,3498.45,11887
2023-12-19 12:00:00+05:30,3498.45,3498.5,3495.95,3497.8,8877
2023-12-19 12:05:00+05:30,3496.8,3500.2,3496.8,3499.5,11500
2023-12-19 12:10:00+05:30,3500.05,3501.9,3498.05,3500.6,13475
2023-12-19 12:15:00+05:30,3500.6,3505.0,3499.4,3504.3,13916
2023-12-19 12:20:00+05:30,3504.15,3506.0,3502.8,3506.0,7536
2023-12-19 12:25:00+05:30,3505.95,3508.4,3504.2,3506.65,8335
2023-12-19 12:30:00+05:30,3506.65,3508.4,3505.0,3508.05,9780
2023-12-19 12:35:00+05:30,3508.05,3510.0,3506.85,3509.15,12139
2023-12-19 12:40:00+05:30,3509.0,3509.7,3505.0,3509.15,14192
2023-12-19 12:45:00+05:30,3509.15,3510.0,3507.05,3508.55,10083
2023-12-19 12:50:00+05:30,3508.55,3509.25,3506.25,3508.55,8074
2023-12-19 12:55:00+05:30,3508.6,3510.5,3507.0,3510.5,9479
2023-12-19 13:00:00+05:30,3510.5,3511.65,3509.0,3510.0,9134
2023-12-19 13:05:00+05:30,3509.75,3511.0,3508.1,3511.0,8036
2023-12-19 13:10:00+05:30,3511.0,3511.6,3510.0,3511.45,7352
2023-12-19 13:15:00+05:30,3511.45,3512.0,3509.35,3511.05,9489
2023-12-19 13:20:00+05:30,3511.0,3512.0,3510.0,3511.1,7058
2023-12-19 13:25:00+05:30,3510.95,3511.3,3506.55,3509.55,14461
2023-12-19 13:30:00+05:30,3509.5,3510.4,3507.65,3509.6,7683
2023-12-19 13:35:00+05:30,3509.6,3511.0,3508.0,3509.7,7631
2023-12-19 13:40:00+05:30,3509.65,3511.0,3509.45,3509.75,7929
2023-12-19 13:45:00+05:30,3509.75,3511.0,3509.05,3509.5,9971
2023-12-19 13:50:00+05:30,3509.3,3510.85,3506.85,3508.65,10182
2023-12-19 13:55:00+05:30,3508.2,3509.5,3507.85,3509.35,7262
2023-12-19 14:00:00+05:30,3509.35,3510.6,3507.55,3508.0,7291
2023-12-19 14:05:00+05:30,3509.15,3510.4,3507.15,3510.05,7662
2023-12-19 14:10:00+05:30,3509.95,3510.95,3509.75,3510.1,9858
