date,open,high,low,close,volume
2024-02-08 12:50:00+05:30,3082.35,3084.25,3073.0,3073.15,1373
2024-02-08 12:55:00+05:30,3073.15,3077.95,3072.0,3075.75,585
2024-02-08 13:00:00+05:30,3075.75,3079.4,3070.05,3073.85,5393
2024-02-08 13:05:00+05:30,3073.85,3082.85,3071.7,3080.8,394
2024-02-08 13:10:00+05:30,3080.85,3082.6,3077.15,3081.0,697
2024-02-08 13:15:00+05:30,3081.0,3082.95,3078.7,3078.7,1466
2024-02-08 13:20:00+05:30,3080.0,3084.75,3077.05,3081.2,4977
2024-02-08 13:25:00+05:30,3081.2,3081.2,3076.0,3076.75,258
2024-02-08 13:30:00+05:30,3076.75,3079.95,3075.0,3075.8,1373
2024-02-08 13:35:00+05:30,3075.8,3079.85,3074.55,3076.1,1279
2024-02-08 13:40:00+05:30,3076.1,3078.6,3075.0,3077.0,753
2024-02-08 13:45:00+05:30,3077.0,3077.0,3073.25,3075.0,794
2024-02-08 13:50:00+05:30,3075.45,3076.5,3071.0,3071.0,928
2024-02-08 13:55:00+05:30,3071.0,3076.4,3071.0,3075.15,1109
2024-02-08 14:00:00+05:30,3074.75,3077.85,3072.35,3075.0,2250
2024-02-08 14:05:00+05:30,3075.0,3076.95,3072.0,3075.0,9510
2024-02-08 14:10:00+05:30,3075.0,3077.95,3074.55,3075.55,659
2024-02-08 14:15:00+05:30,3075.55,3079.5,3074.2,3075.25,2017
2024-02-08 14:20:00+05:30,3075.25,3078.4,3068.8,3070.0,18925
2024-02-08 14:25:00+05:30,3070.0,3073.85,3067.0,3072.65,25384
2024-02-08 14:30:00+05:30,3072.65,3075.0,3062.75,3065.25,13304
2024-02-08 14:35:00+05:30,3062.15,3070.0,3060.1,3065.0,11338
2024-02-08 14:40:00+05:30,3070.0,3074.1,3061.6,3073.65,20067
2024-02-08 14:45:00+05:30,3073.65,3076.95,3071.6,3073.4,1334
2024-02-08 14:50:00+05:30,3073.4,3076.25,3068.45,3073.95,1798
2024-02-08 14:55:00+05:30,3073.95,3075.15,3070.15,3075.0,10143
2024-02-08 15:00:00+05:30,3075.0,3078.0,3074.5,3077.35,2686
2024-02-08 15:05:00+05:30,3077.35,3078.85,3075.0,3075.0,4522
2024-02-08 15:10:00+05:30,3075.05,3077.85,3075.0,3075.85,5260
2024-02-08 15:15:00+05:30,3075.3,3076.15,3073.55,3075.5,14571
2024-02-08 15:20:00+05:30,3075.0,3075.5,3071.2,3072.55,17954
2024-02-08 15:25:00+05:30,3072.5,3076.95,3069.0,3076.95,26272
2024-02-09 09:15:00+05:30,3086.5,3090.0,3039.0,3050.75,10981
2024-02-09 09:20:00+05:30,3051.2,3053.85,3033.0,3041.5,12224
2024-02-09 09:25:00+05:30,3044.05,3059.05,3038.3,3045.25,4835
2024-02-09 09:30:00+05:30,3043.1,3046.35,3036.0,3042.7,6052
2024-02-09 09:35:00+05:30,3042.7,3045.5,3032.5,3033.0,5877
2024-02-09 09:40:00+05:30,3032.6,3035.0,3021.65,3027.2,8485
2024-02-09 09:45:00+05:30,3027.2,3032.4,3015.0,3017.4,8444
2024-02-09 09:50:00+05:30,3016.95,3022.0,3006.0,3006.8,8689
2024-02-09 09:55:00+05:30,3008.9,3015.1,3005.6,3012.5,4447
2024-02-09 10:00:00+05:30,3012.5,3014.0,3005.65,3013.4,3453
2024-02-09 10:05:00+05:30,3015.95,3029.15,3014.05,3025.65,4594
2024-02-09 10:10:00+05:30,3027.75,3027.8,3021.6,3026.9,2336
2024-02-09 10:15:00+05:30,3027.2,3032.0,3022.6,3031.65,2122
2024-02-09 10:20:00+05:30,3031.4,3031.4,3024.85,3025.25,1365
2024-02-09 10:25:00+05:30,3025.0,3025.25,3017.2,3018.45,1757
2024-02-09 10:30:00+05:30,3019.9,3028.75,3018.0,3026.85,1788
2024-02-09 10:35:00+05:30,3026.85,3028.95,3024.5,3025.1,735
2024-02-09 10:40:00+05:30,3025.1,3033.25,3024.1,3026.65,3591
2024-02-09 10:45:00+05:30,3026.65,3029.85,3021.5,3024.3,2088
2024-02-09 10:50:00+05:30,3024.3,3024.95,3021.0,3022.0,874
2024-02-09 10:55:00+05:30,3022.0,3023.55,3018.15,3020.0,1861
2024-02-09 11:00:00+05:30,3019.55,3022.3,3009.0,3011.0,3375
2024-02-09 11:05:00+05:30,3010.0,3014.85,3009.0,3013.0,1676
2024-02-09 11:10:00+05:30,3014.6,3018.5,3013.0,3016.3,3412
2024-02-09 11:15:00+05:30,3016.3,3016.95,3009.0,3012.7,2625
2024-02-09 11:20:00+05:30,3012.7,3012.85,3006.0,3008.0,3355
2024-02-09 11:25:00+05:30,3008.95,3015.0,3007.0,3013.65,1921
2024-02-09 11:30:00+05:30,3013.25,3017.95,3012.0,3017.4,1359
2024-02-09 11:35:00+05:30,3016.55,3021.15,3016.05,3018.0,3792
2024-02-09 11:40:00+05:30,3019.0,3022.4,3014.1,3016.55,30101
2024-02-09 11:45:00+05:30,3016.3,3024.0,3015.55,3018.0,7582
2024-02-09 11:50:00+05:30,3019.2,3020.9,3017.1,3019.0,2039
2024-02-09 11:55:00+05:30,3018.2,3021.3,3016.0,3017.6,1222
2024-02-09 12:00:00+05:30,3017.6,3021.5,3015.25,3020.0,5091
2024-02-09 12:05:00+05:30,3017.2,3022.15,3015.75,3017.0,17159
2024-02-09 12:10:00+05:30,3017.0,3020.65,3011.0,3020.65,2030
2024-02-09 12:15:00+05:30,3020.65,3030.0,3018.8,3021.65,4409
2024-02-09 12:20:00+05:30,3023.85,3025.0,3019.0,3021.05,2224
2024-02-09 12:25:00+05:30,3021.05,3025.0,3020.0,3020.0,9344
2024-02-09 12:30:00+05:30,3020.0,3024.8,3018.6,3021.15,5548
2024-02-09 12:35:00+05:30,3021.15,3025.0,3019.55,3020.0,3491
2024-02-09 12:40:00+05:30,3020.0,3025.95,3020.0,3021.75,3293
2024-02-09 12:45:00+05:30,3021.75,3022.5,3019.0,3020.0,3173
2024-02-09 12:50:00+05:30,3021.8,3023.9,3020.0,3021.5,2631
2024-02-09 12:55:00+05:30,3022.75,3023.95,3020.05,3021.5,2041
2024-02-09 13:00:00+05:30,3021.5,3023.0,3020.3,3022.0,1080
2024-02-09 13:05:00+05:30,3022.0,3022.9,3019.7,3020.05,2792
2024-02-09 13:10:00+05:30,3022.1,3022.1,3018.0,3020.0,3870
2024-02-09 13:15:00+05:30,3020.0,3022.05,3018.0,3018.0,1840
2024-02-09 13:20:00+05:30,3018.0,3021.55,3018.0,3018.0,3414
2024-02-09 13:25:00+05:30,3018.0,3019.8,3016.0,3018.0,2500
2024-02-09 13:30:00+05:30,3018.0,3019.75,3006.0,3009.0,3466
2024-02-09 13:35:00+05:30,3009.0,3011.15,3001.35,3004.0,6509
2024-02-09 13:40:00+05:30,3004.0,3009.0,3001.1,3008.6,5779
2024-02-09 13:45:00+05:30,3008.6,3010.75,3007.1,3010.4,3246
2024-02-09 13:50:00+05:30,3010.4,3012.0,3008.45,3010.05,1247
2024-02-09 13:55:00+05:30,3010.0,3011.95,3008.6,3010.0,1913
2024-02-09 14:00:00+05:30,3010.0,3014.8,3010.0,3012.2,1010
2024-02-09 14:05:00+05:30,3012.2,3014.9,3011.0,3011.0,2130
2024-02-09 14:10:00+05:30,3011.0,3015.9,3011.0,3015.85,1198
2024-02-09 14:15:00+05:30,3015.85,3017.55,3015.0,3015.05,1254
2024-02-09 14:20:00+05:30,3015.05,3017.0,3015.0,3015.35,324
2024-02-09 14:25:00+05:30,3015.35,3016.35,3012.9,3013.7,1144
2024-02-09 14:30:00+05:30,3015.5,3015.7,3012.05,3014.0,1487
2024-02-09 14:35:00+05:30,3014.0,3016.85,3013.15,3015.0,1236
2024-02-09 14:40:00+05:30,3016.2,3018.95,3014.95,3014.95,2896
2024-02-09 14:45:00+05:30,3014.95,3018.0,3014.95,3015.65,1289
2024-02-09 14:50:00+05:30,3015.65,3021.95,3015.65,3019.95,1851
2024-02-09 14:55:00+05:30,3019.25,3021.45,3017.25,3019.0,3337
2024-02-09 15:00:00+05:30,3019.7,3025.95,3019.0,3024.5,7516
2024-02-09 15:05:00+05:30,3024.3,3031.75,3023.55,3031.75,5179
2024-02-09 15:10:00+05:30,3029.05,3030.0,3027.05,3029.4,6757
2024-02-09 15:15:00+05:30,3029.45,3030.0,3027.1,3029.4,16891
2024-02-09 15:20:00+05:30,3029.4,3031.0,3028.05,3029.4,6440
2024-02-09 15:25:00+05:30,3029.4,3035.9,3029.4,3035.0,8601
2024-02-12 09:15:00+05:30,3064.0,3072.0,3040.3,3067.8,7855
2024-02-12 09:20:00+05:30,3067.8,3084.25,3065.0,3076.0,9361
2024-02-12 09:25:00+05:30,3076.0,3107.7,3072.85,3100.45,13650
2024-02-12 09:30:00+05:30,3100.45,3116.0,3097.1,3113.6,17851
2024-02-12 09:35:00+05:30,3114.0,3126.5,3110.7,3121.0,25352
2024-02-12 09:40:00+05:30,3121.0,3122.0,3093.5,3095.1,15397
2024-02-12 09:45:00+05:30,3094.1,3103.0,3093.55,3093.7,4910
2024-02-12 09:50:00+05:30,3096.0,3102.0,3083.15,3098.45,8237
2024-02-12 09:55:00+05:30,3098.45,3101.95,3094.9,3097.5,3593
2024-02-12 10:00:00+05:30,3098.25,3098.25,3078.3,3081.45,8494
2024-02-12 10:05:00+05:30,3081.45,3086.8,3075.1,3075.1,2883
2024-02-12 10:10:00+05:30,3075.25,3083.0,3071.15,3078.2,4237
2024-02-12 10:15:00+05:30,3078.2,3080.75,3063.0,3070.5,4269
2024-02-12 10:20:00+05:30,3070.5,3072.75,3057.25,3059.45,2884
2024-02-12 10:25:00+05:30,3057.3,3065.5,3057.3,3060.0,4725
2024-02-12 10:30:00+05:30,3063.0,3063.3,3057.3,3058.55,5598
2024-02-12 10:35:00+05:30,3060.1,3075.75,3057.5,3071.65,6637
2024-02-12 10:40:00+05:30,3073.9,3077.3,3060.0,3060.05,3771
2024-02-12 10:45:00+05:30,3060.0,3063.35,3056.1,3058.55,1380
2024-02-12 10:50:00+05:30,3058.55,3062.95,3054.8,3062.1,3826
2024-02-12 10:55:00+05:30,3060.05,3070.0,3059.95,3067.95,1797
2024-02-12 11:00:00+05:30,3068.25,3068.25,3053.05,3053.05,1575
2024-02-12 11:05:00+05:30,3053.0,3060.2,3052.25,3059.7,1503
2024-02-12 11:10:00+05:30,3059.7,3060.0,3056.0,3059.95,940
2024-02-12 11:15:00+05:30,3059.95,3066.75,3058.2,3064.4,1378
2024-02-12 11:20:00+05:30,3064.5,3069.95,3064.4,3065.0,866
2024-02-12 11:25:00+05:30,3065.0,3066.7,3061.75,3065.4,415
2024-02-12 11:30:00+05:30,3065.4,3066.75,3063.6,3065.15,479
2024-02-12 11:35:00+05:30,3065.15,3067.9,3055.55,3060.0,1706
2024-02-12 11:40:00+05:30,3060.0,3064.3,3057.0,3060.65,727
2024-02-12 11:45:00+05:30,3061.1,3062.9,3055.65,3057.95,1031
2024-02-12 11:50:00+05:30,3057.95,3069.75,3055.7,3067.15,3528
2024-02-12 11:55:00+05:30,3067.15,3073.3,3066.9,3068.3,2872
2024-02-12 12:00:00+05:30,3072.5,3072.5,3063.75,3064.05,1701
2024-02-12 12:05:00+05:30,3067.1,3067.2,3060.0,3065.0,5335
2024-02-12 12:10:00+05:30,3065.0,3066.0,3061.0,3063.0,6373
2024-02-12 12:15:00+05:30,3063.0,3068.6,3063.0,3068.0,735
2024-02-12 12:20:00+05:30,3068.0,3078.0,3067.4,3078.0,3377
2024-02-12 12:25:00+05:30,3078.0,3084.9,3075.8,3083.0,2083
2024-02-12 12:30:00+05:30,3083.0,3088.0,3078.5,3083.95,1723
2024-02-12 12:35:00+05:30,3083.95,3088.85,3082.95,3082.95,805
2024-02-12 12:40:00+05:30,3082.95,3083.15,3076.35,3079.9,1600
2024-02-12 12:45:00+05:30,3079.9,3079.95,3075.65,3078.35,253
2024-02-12 12:50:00+05:30,3078.35,3078.75,3075.7,3077.9,424
2024-02-12 12:55:00+05:30,3077.9,3077.9,3070.1,3071.0,929
2024-02-12 13:00:00+05:30,3071.0,3072.55,3063.05,3063.05,6341
2024-02-12 13:05:00+05:30,3063.05,3071.9,3062.5,3069.0,2481
2024-02-12 13:10:00+05:30,3069.0,3074.9,3067.6,3072.25,2197
2024-02-12 13:15:00+05:30,3073.0,3079.95,3072.0,3079.95,1200
2024-02-12 13:20:00+05:30,3079.95,3081.2,3077.1,3081.2,507
2024-02-12 13:25:00+05:30,3081.0,3083.15,3076.05,3080.5,1837
2024-02-12 13:30:00+05:30,3080.5,3086.0,3078.55,3083.7,3211
2024-02-12 13:35:00+05:30,3083.7,3088.5,3081.65,3084.35,1380
2024-02-12 13:40:00+05:30,3084.35,3088.1,3081.7,3084.45,636
2024-02-12 13:45:00+05:30,3084.45,3087.8,3084.35,3085.65,576
2024-02-12 13:50:00+05:30,3087.0,3087.0,3080.0,3080.0,1001
2024-02-12 13:55:00+05:30,3081.45,3093.85,3080.0,3092.75,2880
2024-02-12 14:00:00+05:30,3092.75,3095.0,3090.6,3090.7,1214
2024-02-12 14:05:00+05:30,3090.6,3092.75,3085.95,3091.0,866
2024-02-12 14:10:00+05:30,3091.0,3097.0,3090.35,3092.5,1607
2024-02-12 14:15:00+05:30,3095.1,3095.1,3091.1,3091.7,607
2024-02-12 14:20:00+05:30,3091.7,3092.95,3080.0,3082.05,1591
2024-02-12 14:25:00+05:30,3083.05,3085.3,3081.05,3084.85,1022
2024-02-12 14:30:00+05:30,3084.85,3092.0,3084.85,3090.0,1542
2024-02-12 14:35:00+05:30,3092.0,3094.0,3086.6,3087.6,432
2024-02-12 14:40:00+05:30,3087.6,3090.35,3081.2,3082.1,2074
2024-02-12 14:45:00+05:30,3082.1,3086.0,3081.5,3083.95,1881
2024-02-12 14:50:00+05:30,3083.8,3083.9,3080.0,3080.0,939
2024-02-12 14:55:00+05:30,3080.0,3084.0,3078.0,3080.0,2161
2024-02-12 15:00:00+05:30,3081.0,3084.35,3080.0,3080.0,2290
2024-02-12 15:05:00+05:30,3081.0,3084.35,3080.0,3082.95,1447
2024-02-12 15:10:00+05:30,3084.55,3084.55,3074.65,3076.2,5296
2024-02-12 15:15:00+05:30,3077.0,3077.2,3061.0,3064.6,3496
2024-02-12 15:20:00+05:30,3066.95,3074.15,3064.95,3069.2,6613
2024-02-12 15:25:00+05:30,3071.85,3076.0,3065.0,3066.0,4732
2024-02-13 09:15:00+05:30,3100.0,3100.0,3030.0,3055.55,8356
2024-02-13 09:20:00+05:30,3055.55,3076.0,3049.65,3065.75,8806
2024-02-13 09:25:00+05:30,3065.0,3073.25,3042.6,3044.65,4060
2024-02-13 09:30:00+05:30,3043.45,3058.0,3031.05,3052.6,4228
2024-02-13 09:35:00+05:30,3052.1,3070.0,3050.05,3065.7,2506
2024-02-13 09:40:00+05:30,3065.7,3067.75,3050.0,3053.15,1401
2024-02-13 09:45:00+05:30,3053.15,3057.0,3043.25,3045.95,4330
2024-02-13 09:50:00+05:30,3045.95,3064.35,3045.95,3060.95,1086
2024-02-13 09:55:00+05:30,3060.95,3074.8,3060.95,3073.3,2572
2024-02-13 10:00:00+05:30,3073.3,3081.0,3066.45,3079.7,2351
2024-02-13 10:05:00+05:30,3079.7,3089.95,3078.55,3089.5,2833
2024-02-13 10:10:00+05:30,3088.8,3095.25,3085.9,3086.5,2167
2024-02-13 10:15:00+05:30,3089.95,3090.0,3079.6,3088.35,1340
2024-02-13 10:20:00+05:30,3088.35,3088.35,3082.45,3082.45,598
2024-02-13 10:25:00+05:30,3083.4,3084.9,3077.65,3079.2,486
2024-02-13 10:30:00+05:30,3079.55,3086.95,3076.1,3083.8,747
2024-02-13 10:35:00+05:30,3082.0,3088.0,3080.4,3085.2,1379
2024-02-13 10:40:00+05:30,3083.25,3084.9,3080.0,3082.45,681
2024-02-13 10:45:00+05:30,3082.45,3087.9,3080.2,3083.55,1556
2024-02-13 10:50:00+05:30,3083.55,3092.3,3083.55,3086.7,1722
2024-02-13 10:55:00+05:30,3086.7,3090.0,3086.1,3090.0,825
2024-02-13 11:00:00+05:30,3090.0,3099.0,3090.0,3097.0,2649
2024-02-13 11:05:00+05:30,3097.0,3100.0,3094.0,3094.0,1302
2024-02-13 11:10:00+05:30,3094.0,3098.95,3090.85,3096.05,1548
2024-02-13 11:15:00+05:30,3094.55,3097.5,3089.55,3090.0,1540
2024-02-13 11:20:00+05:30,3090.0,3092.25,3088.5,3088.5,163
2024-02-13 11:25:00+05:30,3088.5,3092.4,3088.3,3090.15,375
2024-02-13 11:30:00+05:30,3090.15,3090.15,3083.55,3084.4,501
2024-02-13 11:35:00+05:30,3086.2,3086.75,3081.8,3084.65,487
2024-02-13 11:40:00+05:30,3084.65,3090.35,3080.15,3086.95,832
2024-02-13 11:45:00+05:30,3086.95,3087.8,3082.1,3082.2,359
2024-02-13 11:50:00+05:30,3082.2,3087.0,3082.15,3084.25,456
2024-02-13 11:55:00+05:30,3084.25,3084.45,3080.0,3080.15,368
2024-02-13 12:00:00+05:30,3080.15,3082.0,3075.0,3077.05,704
2024-02-13 12:05:00+05:30,3075.05,3078.0,3071.0,3073.1,473
2024-02-13 12:10:00+05:30,3073.1,3080.7,3071.0,3074.4,505
2024-02-13 12:15:00+05:30,3074.4,3076.75,3071.65,3073.0,425
2024-02-13 12:20:00+05:30,3073.0,3079.0,3071.0,3078.7,1298
2024-02-13 12:25:00+05:30,3076.1,3078.65,3072.95,3077.15,404
2024-02-13 12:30:00+05:30,3077.15,3081.55,3072.85,3081.4,669
2024-02-13 12:35:00+05:30,3081.4,3082.0,3074.4,3080.8,978
2024-02-13 12:40:00+05:30,3080.75,3081.95,3078.55,3080.65,232
2024-02-13 12:45:00+05:30,3080.65,3084.45,3078.3,3080.0,541
2024-02-13 12:50:00+05:30,3080.0,3087.25,3078.35,3085.2,774
2024-02-13 12:55:00+05:30,3085.2,3093.5,3082.95,3093.5,1216
2024-02-13 13:00:00+05:30,3093.5,3094.95,3091.05,3091.7,616
2024-02-13 13:05:00+05:30,3091.7,3092.6,3089.7,3091.9,1692
2024-02-13 13:10:00+05:30,3091.9,3095.5,3090.0,3095.5,1291
2024-02-13 13:15:00+05:30,3095.5,3098.2,3092.6,3095.75,841
2024-02-13 13:20:00+05:30,3095.75,3098.5,3093.9,3096.5,1366
2024-02-13 13:25:00+05:30,3096.5,3101.95,3094.35,3099.35,5645
2024-02-13 13:30:00+05:30,3099.35,3105.0,3097.1,3102.9,1398
2024-02-13 13:35:00+05:30,3103.0,3104.95,3099.65,3104.6,1022
2024-02-13 13:40:00+05:30,3103.0,3107.4,3100.2,3106.85,1591
2024-02-13 13:45:00+05:30,3106.85,3108.95,3100.0,3100.0,1219
2024-02-13 13:50:00+05:30,3101.75,3103.6,3100.0,3101.8,544
2024-02-13 13:55:00+05:30,3101.8,3105.0,3101.4,3102.85,352
2024-02-13 14:00:00+05:30,3102.85,3106.8,3102.05,3105.25,1287
2024-02-13 14:05:00+05:30,3105.25,3107.0,3102.5,3102.65,1700
2024-02-13 14:10:00+05:30,3102.65,3105.0,3100.0,3103.8,2992
2024-02-13 14:15:00+05:30,3103.8,3103.8,3099.95,3102.2,667
2024-02-13 14:20:00+05:30,3100.95,3103.9,3100.0,3103.05,786
2024-02-13 14:25:00+05:30,3103.05,3103.85,3101.55,3102.55,356
2024-02-13 14:30:00+05:30,3103.0,3113.55,3103.0,3108.65,9319
2024-02-13 14:35:00+05:30,3108.65,3112.9,3106.95,3110.0,4183
2024-02-13 14:40:00+05:30,3110.0,3114.45,3108.0,3110.35,1726
2024-02-13 14:45:00+05:30,3110.3,3111.9,3101.15,3103.85,827
2024-02-13 14:50:00+05:30,3103.1,3106.75,3100.85,3105.1,1173
2024-02-13 14:55:00+05:30,3105.1,3108.85,3104.9,3106.75,1044
2024-02-13 15:00:00+05:30,3108.75,3109.5,3102.25,3102.25,1382
2024-02-13 15:05:00+05:30,3102.25,3110.95,3100.0,3105.0,2815
2024-02-13 15:10:00+05:30,3107.0,3107.0,3102.55,3102.7,1212
2024-02-13 15:15:00+05:30,3103.05,3104.9,3101.25,3102.25,1133
2024-02-13 15:20:00+05:30,3102.4,3102.5,3100.0,3100.15,2811
2024-02-13 15:25:00+05:30,3101.05,3103.0,3100.0,3101.0,2858
2024-02-14 09:15:00+05:30,3065.0,3094.3,3051.05,3087.55,7154
2024-02-14 09:20:00+05:30,3087.55,3114.35,3087.55,3112.25,5451
2024-02-14 09:25:00+05:30,3112.25,3115.0,3100.0,3100.0,2626
2024-02-14 09:30:00+05:30,3101.45,3101.45,3085.8,3087.45,1450
2024-02-14 09:35:00+05:30,3087.45,3101.15,3087.35,3097.7,1102
2024-02-14 09:40:00+05:30,3100.85,3109.0,3092.05,3106.15,2016
2024-02-14 09:45:00+05:30,3105.95,3106.3,3096.85,3104.95,656
2024-02-14 09:50:00+05:30,3104.2,3109.6,3101.05,3108.05,2430
2024-02-14 09:55:00+05:30,3108.05,3108.55,3100.8,3102.45,761
2024-02-14 10:00:00+05:30,3102.45,3105.0,3097.4,3099.0,653
2024-02-14 10:05:00+05:30,3100.7,3105.0,3099.0,3100.6,515
2024-02-14 10:10:00+05:30,3100.6,3103.15,3093.95,3094.0,1143
2024-02-14 10:15:00+05:30,3094.0,3094.0,3087.0,3091.55,709
2024-02-14 10:20:00+05:30,3091.55,3091.55,3083.6,3090.15,796
2024-02-14 10:25:00+05:30,3090.15,3093.7,3085.0,3088.35,1658
2024-02-14 10:30:00+05:30,3088.35,3095.95,3088.05,3095.95,719
2024-02-14 10:35:00+05:30,3095.95,3096.0,3090.65,3094.6,515
2024-02-14 10:40:00+05:30,3094.6,3094.95,3085.1,3086.65,633
2024-02-14 10:45:00+05:30,3086.65,3096.15,3086.65,3096.15,1480
2024-02-14 10:50:00+05:30,3096.15,3096.45,3091.05,3096.4,126
2024-02-14 10:55:00+05:30,3096.4,3096.75,3091.25,3095.75,142
2024-02-14 11:00:00+05:30,3095.75,3101.0,3092.55,3095.25,916
2024-02-14 11:05:00+05:30,3095.25,3096.85,3092.5,3094.2,242
2024-02-14 11:10:00+05:30,3094.2,3095.85,3090.25,3095.8,660
2024-02-14 11:15:00+05:30,3095.85,3110.1,3095.0,3104.1,3755
2024-02-14 11:20:00+05:30,3104.1,3107.35,3102.65,3106.85,554
2024-02-14 11:25:00+05:30,3106.85,3106.95,3101.45,3101.45,426
2024-02-14 11:30:00+05:30,3101.1,3106.15,3101.0,3105.8,720
2024-02-14 11:35:00+05:30,3105.8,3105.8,3095.5,3104.35,2300
2024-02-14 11:40:00+05:30,3104.35,3105.0,3096.55,3100.0,676
2024-02-14 11:45:00+05:30,3100.0,3100.35,3091.0,3091.0,473
2024-02-14 11:50:00+05:30,3091.0,3094.5,3090.25,3093.3,821
2024-02-14 11:55:00+05:30,3093.2,3093.5,3085.05,3085.5,1961
2024-02-14 12:00:00+05:30,3085.5,3087.95,3082.45,3085.3,482
2024-02-14 12:05:00+05:30,3085.3,3085.3,3080.05,3080.55,1417
2024-02-14 12:10:00+05:30,3080.55,3082.05,3076.7,3081.15,1255
2024-02-14 12:15:00+05:30,3081.15,3084.2,3080.25,3081.1,738
2024-02-14 12:20:00+05:30,3081.1,3084.75,3080.45,3084.6,420
2024-02-14 12:25:00+05:30,3084.6,3089.55,3083.4,3087.65,624
2024-02-14 12:30:00+05:30,3087.15,3091.4,3084.05,3084.35,825
2024-02-14 12:35:00+05:30,3084.35,3087.45,3082.5,3084.5,466
2024-02-14 12:40:00+05:30,3084.5,3087.75,3083.2,3086.2,362
2024-02-14 12:45:00+05:30,3086.2,3086.2,3082.5,3084.45,74
2024-02-14 12:50:00+05:30,3084.45,3084.45,3080.5,3080.5,208
2024-02-14 12:55:00+05:30,3081.2,3084.7,3080.95,3084.7,354
2024-02-14 13:00:00+05:30,3084.75,3086.3,3083.55,3086.15,59
2024-02-14 13:05:00+05:30,3086.15,3088.0,3085.0,3086.3,109
2024-02-14 13:10:00+05:30,3086.3,3086.35,3083.55,3083.55,124
2024-02-14 13:15:00+05:30,3083.55,3086.35,3082.2,3083.7,226
2024-02-14 13:20:00+05:30,3083.7,3084.5,3080.95,3083.0,556
2024-02-14 13:25:00+05:30,3083.0,3083.0,3080.0,3081.85,248
2024-02-14 13:30:00+05:30,3081.85,3082.75,3075.0,3078.2,620
2024-02-14 13:35:00+05:30,3078.2,3078.2,3072.3,3074.65,816
2024-02-14 13:40:00+05:30,3077.55,3082.25,3075.25,3078.4,885
2024-02-14 13:45:00+05:30,3078.4,3082.25,3077.65,3081.4,55
2024-02-14 13:50:00+05:30,3081.4,3083.0,3076.0,3080.85,2054
2024-02-14 13:55:00+05:30,3080.05,3082.3,3079.2,3081.9,248
2024-02-14 14:00:00+05:30,3080.05,3082.0,3078.8,3080.0,472
2024-02-14 14:05:00+05:30,3080.0,3086.0,3078.55,3085.0,589
2024-02-14 14:10:00+05:30,3084.0,3086.35,3079.0,3083.45,736
2024-02-14 14:15:00+05:30,3082.0,3090.4,3082.0,3086.25,1062
2024-02-14 14:20:00+05:30,3086.25,3088.5,3085.0,3086.15,261
2024-02-14 14:25:00+05:30,3086.15,3087.5,3084.5,3085.15,541
2024-02-14 14:30:00+05:30,3085.15,3087.95,3082.15,3085.05,486
2024-02-14 14:35:00+05:30,3085.05,3088.25,3084.95,3088.0,965
2024-02-14 14:40:00+05:30,3088.0,3088.0,3086.0,3087.9,371
2024-02-14 14:45:00+05:30,3087.9,3089.4,3084.0,3089.25,1698
2024-02-14 14:50:00+05:30,3089.25,3090.0,3085.55,3088.25,938
2024-02-14 14:55:00+05:30,3088.25,3089.95,3086.2,3087.25,674
2024-02-14 15:00:00+05:30,3089.3,3104.85,3087.4,3102.4,4962
2024-02-14 15:05:00+05:30,3102.35,3107.45,3099.25,3103.0,2753
2024-02-14 15:10:00+05:30,3103.0,3104.5,3100.0,3101.85,2343
2024-02-14 15:15:00+05:30,3101.9,3108.1,3100.05,3108.1,2731
2024-02-14 15:20:00+05:30,3108.1,3110.9,3105.0,3106.2,3831
2024-02-14 15:25:00+05:30,3105.15,3106.2,3101.4,3104.0,6913
2024-02-15 09:15:00+05:30,3115.9,3122.35,3110.05,3119.2,5796
2024-02-15 09:20:00+05:30,3116.0,3119.9,3112.05,3119.0,1492
2024-02-15 09:25:00+05:30,3117.65,3119.9,3112.1,3117.3,702
2024-02-15 09:30:00+05:30,3117.1,3140.0,3117.1,3132.15,8929
2024-02-15 09:35:00+05:30,3132.5,3132.5,3121.05,3125.0,3721
2024-02-15 09:40:00+05:30,3125.0,3125.0,3118.55,3122.8,1361
2024-02-15 09:45:00+05:30,3122.8,3127.9,3120.0,3120.9,1206
2024-02-15 09:50:00+05:30,3120.9,3123.8,3115.1,3122.05,1342
2024-02-15 09:55:00+05:30,3122.05,3129.9,3120.0,3127.85,3244
2024-02-15 10:00:00+05:30,3126.65,3129.85,3124.6,3127.15,933
2024-02-15 10:05:00+05:30,3129.45,3130.0,3125.0,3129.1,855
2024-02-15 10:10:00+05:30,3129.1,3129.1,3125.0,3125.15,408
2024-02-15 10:15:00+05:30,3125.15,3127.35,3116.1,3118.0,910
2024-02-15 10:20:00+05:30,3118.0,3120.4,3113.05,3120.05,1927
2024-02-15 10:25:00+05:30,3120.05,3122.0,3118.25,3119.75,166
2024-02-15 10:30:00+05:30,3119.75,3121.95,3116.0,3116.0,154
2024-02-15 10:35:00+05:30,3117.7,3129.5,3115.4,3128.1,934
2024-02-15 10:40:00+05:30,3128.1,3133.95,3125.0,3130.5,2993
2024-02-15 10:45:00+05:30,3130.5,3132.0,3121.1,3121.1,479
2024-02-15 10:50:00+05:30,3123.95,3126.2,3121.7,3124.5,486
