date,open,high,low,close,volume
2023-09-14 12:35:00+05:30,136.4,136.5,136.25,136.3,192481
2023-09-14 12:40:00+05:30,136.4,136.6,136.35,136.45,185667
2023-09-14 12:45:00+05:30,136.45,136.8,136.45,136.75,70233
2023-09-14 12:50:00+05:30,136.7,136.85,136.55,136.8,81935
2023-09-14 12:55:00+05:30,136.8,136.85,136.6,136.75,61304
2023-09-14 13:00:00+05:30,136.75,136.8,136.6,136.75,50990
2023-09-14 13:05:00+05:30,136.65,136.85,136.5,136.8,92961
2023-09-14 13:10:00+05:30,136.85,136.85,136.5,136.55,76967
2023-09-14 13:15:00+05:30,136.55,136.55,136.3,136.4,76944
2023-09-14 13:20:00+05:30,136.35,136.55,136.25,136.3,98016
2023-09-14 13:25:00+05:30,136.25,136.35,136.2,136.25,69599
2023-09-14 13:30:00+05:30,136.25,136.6,136.25,136.5,81806
2023-09-14 13:35:00+05:30,136.5,136.6,136.3,136.3,66920
2023-09-14 13:40:00+05:30,136.3,136.4,136.25,136.35,82481
2023-09-14 13:45:00+05:30,136.35,136.45,136.25,136.25,84143
2023-09-14 13:50:00+05:30,136.35,136.35,136.05,136.15,131735
2023-09-14 13:55:00+05:30,136.15,136.25,135.55,135.55,394444
2023-09-14 14:00:00+05:30,135.65,135.85,135.5,135.65,143340
2023-09-14 14:05:00+05:30,135.7,135.75,135.5,135.65,135965
2023-09-14 14:10:00+05:30,135.65,136.1,135.65,135.95,107309
2023-09-14 14:15:00+05:30,136.0,136.3,135.95,136.0,214483
2023-09-14 14:20:00+05:30,136.0,136.15,135.9,135.95,134241
2023-09-14 14:25:00+05:30,135.95,136.15,135.9,136.0,107631
2023-09-14 14:30:00+05:30,136.0,136.25,135.95,136.1,153046
2023-09-14 14:35:00+05:30,136.15,136.25,136.05,136.15,135151
2023-09-14 14:40:00+05:30,136.15,136.25,136.1,136.15,100300
2023-09-14 14:45:00+05:30,136.2,136.25,136.05,136.1,92826
2023-09-14 14:50:00+05:30,136.1,136.35,136.1,136.35,146258
2023-09-14 14:55:00+05:30,136.35,136.55,136.3,136.5,189195
2023-09-14 15:00:00+05:30,136.45,136.8,136.4,136.6,247456
2023-09-14 15:05:00+05:30,136.65,136.75,136.5,136.7,253402
2023-09-14 15:10:00+05:30,136.75,136.8,136.6,136.7,261631
2023-09-14 15:15:00+05:30,136.7,137.1,136.7,136.85,705795
2023-09-14 15:20:00+05:30,136.8,136.95,136.75,136.8,338375
2023-09-14 15:25:00+05:30,136.8,137.1,136.7,137.05,481073
2023-09-15 09:15:00+05:30,137.5,138.2,136.6,136.7,461606
2023-09-15 09:20:00+05:30,136.7,136.85,136.5,136.6,365579
2023-09-15 09:25:00+05:30,136.55,136.65,136.0,136.5,306458
2023-09-15 09:30:00+05:30,136.5,136.5,135.8,136.2,228256
2023-09-15 09:35:00+05:30,136.2,136.2,135.9,135.9,144024
2023-09-15 09:40:00+05:30,135.95,136.55,135.9,136.35,112470
2023-09-15 09:45:00+05:30,136.4,136.5,136.1,136.15,110957
2023-09-15 09:50:00+05:30,136.15,136.35,136.05,136.2,72964
2023-09-15 09:55:00+05:30,136.3,136.3,136.15,136.25,58877
2023-09-15 10:00:00+05:30,136.25,136.5,136.2,136.4,77167
2023-09-15 10:05:00+05:30,136.5,136.65,136.2,136.45,150732
2023-09-15 10:10:00+05:30,136.5,136.6,136.3,136.4,74147
2023-09-15 10:15:00+05:30,136.3,136.5,136.3,136.4,69966
2023-09-15 10:20:00+05:30,136.35,136.45,136.25,136.3,54500
2023-09-15 10:25:00+05:30,136.25,136.4,136.05,136.15,75262
2023-09-15 10:30:00+05:30,136.15,136.25,136.0,136.0,53994
2023-09-15 10:35:00+05:30,136.0,136.2,135.9,135.9,176839
2023-09-15 10:40:00+05:30,135.95,136.0,135.9,135.95,46979
2023-09-15 10:45:00+05:30,136.0,136.0,135.9,135.95,122300
2023-09-15 10:50:00+05:30,135.95,136.3,135.9,136.2,84022
2023-09-15 10:55:00+05:30,136.2,136.3,136.1,136.25,71544
2023-09-15 11:00:00+05:30,136.2,136.35,136.0,136.3,134591
2023-09-15 11:05:00+05:30,136.35,136.4,136.05,136.2,152427
2023-09-15 11:10:00+05:30,136.2,136.35,136.15,136.25,52175
2023-09-15 11:15:00+05:30,136.35,136.4,136.15,136.2,54629
2023-09-15 11:20:00+05:30,136.25,136.25,136.1,136.15,23289
2023-09-15 11:25:00+05:30,136.2,136.25,136.1,136.2,38305
2023-09-15 11:30:00+05:30,136.2,136.2,136.05,136.2,35561
2023-09-15 11:35:00+05:30,136.2,136.2,136.0,136.05,43082
2023-09-15 11:40:00+05:30,136.05,136.15,136.0,136.0,43864
2023-09-15 11:45:00+05:30,136.0,136.15,135.85,136.1,176889
2023-09-15 11:50:00+05:30,136.1,136.25,136.0,136.15,52256
2023-09-15 11:55:00+05:30,136.2,136.2,136.1,136.1,20353
2023-09-15 12:00:00+05:30,136.15,136.15,136.05,136.05,21328
2023-09-15 12:05:00+05:30,136.05,136.2,136.0,136.1,17897
2023-09-15 12:10:00+05:30,136.2,136.2,136.0,136.05,19479
2023-09-15 12:15:00+05:30,136.05,136.05,135.75,135.8,131181
2023-09-15 12:20:00+05:30,135.8,135.85,135.7,135.7,37254
2023-09-15 12:25:00+05:30,135.8,135.8,135.4,135.65,235527
2023-09-15 12:30:00+05:30,135.65,135.65,135.1,135.15,137531
2023-09-15 12:35:00+05:30,135.15,135.4,135.1,135.3,48743
2023-09-15 12:40:00+05:30,135.35,135.6,135.3,135.55,80877
2023-09-15 12:45:00+05:30,135.55,135.7,135.5,135.7,48279
2023-09-15 12:50:00+05:30,135.7,135.8,135.55,135.65,100523
2023-09-15 12:55:00+05:30,135.65,135.7,135.6,135.65,20730
2023-09-15 13:00:00+05:30,135.65,135.7,135.4,135.6,65471
2023-09-15 13:05:00+05:30,135.6,135.8,135.5,135.6,53041
2023-09-15 13:10:00+05:30,135.6,135.8,135.6,135.7,19305
2023-09-15 13:15:00+05:30,135.7,135.85,135.6,135.65,82507
2023-09-15 13:20:00+05:30,135.65,135.7,135.5,135.5,116049
2023-09-15 13:25:00+05:30,135.5,135.9,135.5,135.8,39400
2023-09-15 13:30:00+05:30,135.85,135.95,135.75,135.85,25443
2023-09-15 13:35:00+05:30,135.75,135.9,135.7,135.8,37660
2023-09-15 13:40:00+05:30,135.7,135.8,135.6,135.7,34127
2023-09-15 13:45:00+05:30,135.7,135.85,135.7,135.75,28006
2023-09-15 13:50:00+05:30,135.85,136.1,135.75,136.05,122543
2023-09-15 13:55:00+05:30,136.05,136.1,135.9,136.0,54184
2023-09-15 14:00:00+05:30,136.0,136.1,136.0,136.0,21475
2023-09-15 14:05:00+05:30,136.0,136.2,136.0,136.05,45788
2023-09-15 14:10:00+05:30,136.0,136.25,136.0,136.0,78523
2023-09-15 14:15:00+05:30,136.0,136.15,136.0,136.1,41046
2023-09-15 14:20:00+05:30,136.1,136.15,136.05,136.05,21325
2023-09-15 14:25:00+05:30,136.05,136.1,136.0,136.0,33611
2023-09-15 14:30:00+05:30,136.1,136.4,136.0,136.35,84406
2023-09-15 14:35:00+05:30,136.4,136.4,136.25,136.3,57374
2023-09-15 14:40:00+05:30,136.3,136.65,136.3,136.45,127147
2023-09-15 14:45:00+05:30,136.45,136.5,136.25,136.3,62212
2023-09-15 14:50:00+05:30,136.25,136.5,136.25,136.4,56434
2023-09-15 14:55:00+05:30,136.45,136.5,136.3,136.3,71400
2023-09-15 15:00:00+05:30,136.35,136.4,136.0,136.0,529225
2023-09-15 15:05:00+05:30,136.0,136.05,135.8,135.9,599448
2023-09-15 15:10:00+05:30,135.95,136.1,135.55,135.65,634789
2023-09-15 15:15:00+05:30,135.65,135.8,135.45,135.45,632530
2023-09-15 15:20:00+05:30,135.4,135.5,135.25,135.3,632791
2023-09-15 15:25:00+05:30,135.3,135.7,135.25,135.6,434105
2023-09-18 09:15:00+05:30,145.0,145.0,139.0,140.15,11316069
2023-09-18 09:20:00+05:30,140.2,140.55,139.5,139.85,3029820
2023-09-18 09:25:00+05:30,139.85,140.4,139.35,140.35,2385644
2023-09-18 09:30:00+05:30,140.35,140.4,139.8,139.95,1368826
2023-09-18 09:35:00+05:30,139.9,140.25,139.9,139.95,707685
2023-09-18 09:40:00+05:30,140.0,140.25,139.7,140.25,824381
2023-09-18 09:45:00+05:30,140.25,140.35,140.0,140.0,598562
2023-09-18 09:50:00+05:30,140.05,140.2,139.9,140.05,499660
2023-09-18 09:55:00+05:30,140.05,140.1,139.8,139.9,519249
2023-09-18 10:00:00+05:30,139.85,140.3,139.85,140.05,620526
2023-09-18 10:05:00+05:30,140.0,140.25,139.95,140.2,350103
2023-09-18 10:10:00+05:30,140.2,140.25,139.7,139.8,788626
2023-09-18 10:15:00+05:30,139.8,139.85,139.5,139.85,767631
2023-09-18 10:20:00+05:30,139.85,140.0,139.8,139.95,430158
2023-09-18 10:25:00+05:30,139.9,140.0,139.9,140.0,428221
2023-09-18 10:30:00+05:30,139.95,140.0,139.9,140.0,654648
2023-09-18 10:35:00+05:30,140.0,140.0,139.9,140.0,387058
2023-09-18 10:40:00+05:30,139.95,140.0,139.95,140.0,193728
2023-09-18 10:45:00+05:30,140.0,140.0,139.8,139.95,390827
2023-09-18 10:50:00+05:30,139.85,140.95,139.8,140.9,853944
2023-09-18 10:55:00+05:30,140.9,141.85,140.9,141.55,2109196
2023-09-18 11:00:00+05:30,141.6,142.4,141.5,142.0,1889547
2023-09-18 11:05:00+05:30,142.0,142.1,141.55,141.7,781293
2023-09-18 11:10:00+05:30,141.65,141.8,141.5,141.6,470501
2023-09-18 11:15:00+05:30,141.6,141.65,141.1,141.25,576024
2023-09-18 11:20:00+05:30,141.25,141.55,141.15,141.15,319656
2023-09-18 11:25:00+05:30,141.15,141.25,140.35,140.45,835418
2023-09-18 11:30:00+05:30,140.4,140.45,140.1,140.15,297806
2023-09-18 11:35:00+05:30,140.2,140.7,140.15,140.4,490795
2023-09-18 11:40:00+05:30,140.4,140.45,140.25,140.35,238740
2023-09-18 11:45:00+05:30,140.35,140.75,140.2,140.55,361568
2023-09-18 11:50:00+05:30,140.5,140.6,140.4,140.45,191980
2023-09-18 11:55:00+05:30,140.4,140.5,140.3,140.35,113787
2023-09-18 12:00:00+05:30,140.45,140.45,140.2,140.2,203774
2023-09-18 12:05:00+05:30,140.2,140.3,140.1,140.1,195966
2023-09-18 12:10:00+05:30,140.15,140.15,140.0,140.0,482498
2023-09-18 12:15:00+05:30,140.05,140.3,139.95,140.25,559952
2023-09-18 12:20:00+05:30,140.2,140.35,140.15,140.2,120582
2023-09-18 12:25:00+05:30,140.25,140.3,140.1,140.15,121090
2023-09-18 12:30:00+05:30,140.15,140.2,140.0,140.05,157960
2023-09-18 12:35:00+05:30,140.05,140.15,140.05,140.1,89030
2023-09-18 12:40:00+05:30,140.1,140.2,140.05,140.1,98795
2023-09-18 12:45:00+05:30,140.1,140.15,140.0,140.05,307236
2023-09-18 12:50:00+05:30,140.05,140.1,139.95,140.0,91380
2023-09-18 12:55:00+05:30,140.05,140.6,140.0,140.55,449572
2023-09-18 13:00:00+05:30,140.55,140.95,140.5,140.7,344964
2023-09-18 13:05:00+05:30,140.7,140.7,139.95,140.05,961515
2023-09-18 13:10:00+05:30,140.05,140.25,140.0,140.1,626152
2023-09-18 13:15:00+05:30,140.1,140.3,140.1,140.15,123992
2023-09-18 13:20:00+05:30,140.15,140.15,140.05,140.15,93817
2023-09-18 13:25:00+05:30,140.15,140.15,140.05,140.15,87910
2023-09-18 13:30:00+05:30,140.05,140.15,140.05,140.05,99171
2023-09-18 13:35:00+05:30,140.1,140.25,140.05,140.1,181345
2023-09-18 13:40:00+05:30,140.1,140.1,139.95,140.0,309591
2023-09-18 13:45:00+05:30,140.05,140.1,140.0,140.1,261155
2023-09-18 13:50:00+05:30,140.05,140.4,140.0,140.25,953258
2023-09-18 13:55:00+05:30,140.25,140.3,140.0,140.1,126459
2023-09-18 14:00:00+05:30,140.1,140.2,140.0,140.15,82946
2023-09-18 14:05:00+05:30,140.15,140.3,140.05,140.2,161704
2023-09-18 14:10:00+05:30,140.2,140.3,140.0,140.1,125239
2023-09-18 14:15:00+05:30,140.1,140.2,140.0,140.1,101440
2023-09-18 14:20:00+05:30,140.15,140.2,140.05,140.05,108034
2023-09-18 14:25:00+05:30,140.05,140.15,140.0,140.05,229722
2023-09-18 14:30:00+05:30,140.0,140.1,139.95,140.05,179187
2023-09-18 14:35:00+05:30,140.05,140.2,140.0,140.05,179095
2023-09-18 14:40:00+05:30,140.0,140.2,140.0,140.1,194460
2023-09-18 14:45:00+05:30,140.05,140.2,140.0,140.15,146994
2023-09-18 14:50:00+05:30,140.1,140.2,140.05,140.1,148272
2023-09-18 14:55:00+05:30,140.1,140.1,139.95,140.0,489005
2023-09-18 15:00:00+05:30,140.05,140.05,139.9,140.05,675719
2023-09-18 15:05:00+05:30,140.05,140.1,139.95,140.0,514658
2023-09-18 15:10:00+05:30,140.0,140.1,139.75,139.9,1184609
2023-09-18 15:15:00+05:30,139.9,140.0,139.65,139.75,1355546
2023-09-18 15:20:00+05:30,139.85,140.1,139.75,140.05,1003252
2023-09-18 15:25:00+05:30,140.0,140.1,139.75,140.05,761360
2023-09-20 09:15:00+05:30,140.0,140.1,138.0,139.4,1067650
2023-09-20 09:20:00+05:30,139.4,139.8,139.2,139.4,528364
2023-09-20 09:25:00+05:30,139.45,139.7,139.4,139.7,283062
2023-09-20 09:30:00+05:30,139.7,139.95,139.6,139.8,311143
2023-09-20 09:35:00+05:30,139.8,140.05,139.75,139.9,283888
2023-09-20 09:40:00+05:30,139.85,140.0,139.5,139.5,190997
2023-09-20 09:45:00+05:30,139.5,139.6,139.0,139.0,213148
2023-09-20 09:50:00+05:30,139.0,139.6,138.95,139.3,221040
2023-09-20 09:55:00+05:30,139.3,139.4,139.1,139.2,99599
2023-09-20 10:00:00+05:30,139.2,139.2,138.8,139.0,256600
2023-09-20 10:05:00+05:30,139.0,139.0,138.6,138.75,315655
2023-09-20 10:10:00+05:30,138.75,139.0,138.65,138.95,252279
2023-09-20 10:15:00+05:30,139.0,139.05,138.9,139.0,346796
2023-09-20 10:20:00+05:30,139.05,139.55,139.0,139.1,387512
2023-09-20 10:25:00+05:30,139.1,139.1,138.7,138.7,128575
2023-09-20 10:30:00+05:30,138.75,138.8,138.45,138.8,347204
2023-09-20 10:35:00+05:30,138.75,138.75,138.45,138.5,134432
2023-09-20 10:40:00+05:30,138.45,138.65,138.45,138.5,118656
2023-09-20 10:45:00+05:30,138.5,138.55,138.3,138.35,120958
2023-09-20 10:50:00+05:30,138.35,138.45,138.1,138.3,158413
2023-09-20 10:55:00+05:30,138.3,138.35,138.2,138.25,85318
2023-09-20 11:00:00+05:30,138.3,138.3,137.9,138.0,347899
2023-09-20 11:05:00+05:30,138.0,138.15,137.9,138.0,104654
2023-09-20 11:10:00+05:30,138.0,138.15,137.9,138.0,79685
2023-09-20 11:15:00+05:30,138.05,138.1,137.9,138.0,104656
2023-09-20 11:20:00+05:30,138.1,138.15,137.9,138.0,149407
2023-09-20 11:25:00+05:30,138.0,138.0,137.75,137.8,135848
2023-09-20 11:30:00+05:30,137.8,138.0,137.75,138.0,194118
2023-09-20 11:35:00+05:30,138.0,138.0,137.85,137.9,64788
2023-09-20 11:40:00+05:30,137.9,137.9,137.45,137.5,1062562
2023-09-20 11:45:00+05:30,137.5,137.8,137.5,137.7,120231
2023-09-20 11:50:00+05:30,137.65,137.85,137.45,137.55,144009
2023-09-20 11:55:00+05:30,137.5,137.65,137.35,137.55,137229
2023-09-20 12:00:00+05:30,137.6,137.75,137.45,137.6,255548
2023-09-20 12:05:00+05:30,137.55,137.6,137.45,137.55,95513
2023-09-20 12:10:00+05:30,137.5,137.75,137.45,137.55,321359
2023-09-20 12:15:00+05:30,137.55,137.85,137.45,137.5,244738
2023-09-20 12:20:00+05:30,137.5,137.55,137.45,137.5,134928
2023-09-20 12:25:00+05:30,137.45,137.7,137.45,137.65,91509
2023-09-20 12:30:00+05:30,137.65,137.7,137.4,137.55,233489
2023-09-20 12:35:00+05:30,137.55,137.6,137.4,137.5,185250
2023-09-20 12:40:00+05:30,137.5,137.5,137.4,137.4,57159
2023-09-20 12:45:00+05:30,137.45,137.5,137.25,137.35,233167
2023-09-20 12:50:00+05:30,137.4,137.4,137.0,137.15,353200
2023-09-20 12:55:00+05:30,137.15,137.4,137.15,137.2,162253
2023-09-20 13:00:00+05:30,137.2,137.3,137.0,137.1,336493
2023-09-20 13:05:00+05:30,137.1,137.5,137.05,137.5,291825
2023-09-20 13:10:00+05:30,137.45,137.5,137.05,137.2,191949
2023-09-20 13:15:00+05:30,137.2,137.3,137.1,137.2,101523
2023-09-20 13:20:00+05:30,137.2,137.35,137.15,137.2,79952
2023-09-20 13:25:00+05:30,137.2,137.25,137.0,137.15,275383
2023-09-20 13:30:00+05:30,137.15,137.25,136.9,136.95,267849
2023-09-20 13:35:00+05:30,136.95,137.05,136.9,136.9,123552
2023-09-20 13:40:00+05:30,136.9,137.0,136.75,136.85,108208
2023-09-20 13:45:00+05:30,136.85,136.9,136.5,136.55,163441
2023-09-20 13:50:00+05:30,136.55,136.65,136.3,136.35,300654
2023-09-20 13:55:00+05:30,136.3,136.85,136.25,136.6,297269
2023-09-20 14:00:00+05:30,136.6,136.75,136.4,136.5,156900
2023-09-20 14:05:00+05:30,136.55,136.7,136.4,136.45,192564
2023-09-20 14:10:00+05:30,136.4,136.65,136.35,136.6,163850
2023-09-20 14:15:00+05:30,136.6,136.75,136.5,136.6,177619
2023-09-20 14:20:00+05:30,136.55,136.65,136.4,136.55,185029
2023-09-20 14:25:00+05:30,136.55,136.6,136.4,136.6,182244
2023-09-20 14:30:00+05:30,136.6,136.95,136.55,136.9,280459
2023-09-20 14:35:00+05:30,137.0,137.1,136.7,136.7,274215
2023-09-20 14:40:00+05:30,136.7,136.9,136.7,136.8,231353
2023-09-20 14:45:00+05:30,136.8,137.05,136.75,137.0,250894
2023-09-20 14:50:00+05:30,136.95,137.0,136.8,136.9,217090
2023-09-20 14:55:00+05:30,136.85,137.0,136.7,136.8,236354
2023-09-20 15:00:00+05:30,136.85,136.95,136.7,136.9,262920
2023-09-20 15:05:00+05:30,136.95,136.95,136.7,136.8,241898
2023-09-20 15:10:00+05:30,136.85,136.9,136.6,136.7,521697
2023-09-20 15:15:00+05:30,136.7,136.95,136.7,136.85,784887
2023-09-20 15:20:00+05:30,136.85,137.25,136.75,137.2,577220
2023-09-20 15:25:00+05:30,137.15,137.4,137.05,137.4,387445
2023-09-21 09:15:00+05:30,137.0,137.5,136.6,136.9,336718
2023-09-21 09:20:00+05:30,136.9,136.9,136.5,136.55,206532
2023-09-21 09:25:00+05:30,136.55,137.2,136.55,137.1,149753
2023-09-21 09:30:00+05:30,137.1,137.75,137.1,137.7,307511
2023-09-21 09:35:00+05:30,137.7,137.75,137.25,137.5,205480
2023-09-21 09:40:00+05:30,137.5,137.6,137.4,137.55,93381
2023-09-21 09:45:00+05:30,137.55,138.0,137.55,137.65,229140
2023-09-21 09:50:00+05:30,137.65,137.8,137.55,137.65,140170
2023-09-21 09:55:00+05:30,137.6,137.65,137.4,137.45,54517
2023-09-21 10:00:00+05:30,137.45,137.7,137.1,137.15,114365
2023-09-21 10:05:00+05:30,137.15,137.25,136.95,136.95,168037
2023-09-21 10:10:00+05:30,136.95,137.15,136.75,137.05,170726
2023-09-21 10:15:00+05:30,137.1,137.3,136.9,137.2,55528
2023-09-21 10:20:00+05:30,137.3,137.3,136.95,137.0,89885
2023-09-21 10:25:00+05:30,137.05,137.25,137.0,137.25,44784
2023-09-21 10:30:00+05:30,137.2,137.3,137.05,137.05,80906
2023-09-21 10:35:00+05:30,137.15,137.15,137.0,137.05,38643
2023-09-21 10:40:00+05:30,137.05,137.15,137.0,137.1,42274
2023-09-21 10:45:00+05:30,137.1,137.15,136.85,136.95,68700
2023-09-21 10:50:00+05:30,136.95,137.15,136.9,137.15,20135
2023-09-21 10:55:00+05:30,137.15,137.15,137.0,137.1,36400
2023-09-21 11:00:00+05:30,137.1,137.15,136.95,137.1,51256
2023-09-21 11:05:00+05:30,137.1,137.5,137.1,137.45,128741
2023-09-21 11:10:00+05:30,137.45,137.5,137.3,137.45,55565
2023-09-21 11:15:00+05:30,137.5,137.5,137.35,137.4,57009
2023-09-21 11:20:00+05:30,137.4,137.5,137.3,137.35,27298
2023-09-21 11:25:00+05:30,137.35,137.55,137.35,137.45,66238
2023-09-21 11:30:00+05:30,137.45,137.5,137.35,137.45,75092
2023-09-21 11:35:00+05:30,137.4,137.45,137.25,137.35,52859
2023-09-21 11:40:00+05:30,137.35,137.4,137.15,137.2,54956
2023-09-21 11:45:00+05:30,137.2,137.4,137.15,137.4,39428
2023-09-21 11:50:00+05:30,137.3,137.4,137.15,137.15,41423
2023-09-21 11:55:00+05:30,137.15,137.3,137.05,137.3,42223
2023-09-21 12:00:00+05:30,137.3,137.35,137.05,137.1,37782
2023-09-21 12:05:00+05:30,137.1,137.15,136.75,136.8,90283
2023-09-21 12:10:00+05:30,136.8,136.9,136.6,136.65,126975
2023-09-21 12:15:00+05:30,136.65,136.7,136.1,136.2,147333
2023-09-21 12:20:00+05:30,136.15,136.25,135.9,136.0,240361
2023-09-21 12:25:00+05:30,136.05,136.35,135.9,136.35,79732
2023-09-21 12:30:00+05:30,136.35,136.35,136.05,136.25,34478
2023-09-21 12:35:00+05:30,136.25,136.45,136.0,136.1,167687
2023-09-21 12:40:00+05:30,136.1,136.25,136.0,136.2,23625
2023-09-21 12:45:00+05:30,136.2,136.4,136.05,136.1,33002
2023-09-21 12:50:00+05:30,136.1,136.15,136.0,136.05,123792
2023-09-21 12:55:00+05:30,136.05,136.2,135.95,136.05,71943
2023-09-21 13:00:00+05:30,136.05,136.15,135.8,136.1,70677
2023-09-21 13:05:00+05:30,136.1,136.2,136.0,136.1,29650
2023-09-21 13:10:00+05:30,136.1,136.1,135.95,136.05,54639
2023-09-21 13:15:00+05:30,136.05,136.35,136.0,136.35,45495
2023-09-21 13:20:00+05:30,136.35,136.5,136.1,136.25,72983
2023-09-21 13:25:00+05:30,136.25,136.35,136.1,136.35,31287
2023-09-21 13:30:00+05:30,136.35,136.5,136.1,136.1,48061
2023-09-21 13:35:00+05:30,136.1,136.25,136.1,136.15,20966
2023-09-21 13:40:00+05:30,136.2,136.35,136.0,136.05,80544
2023-09-21 13:45:00+05:30,136.1,136.15,136.0,136.05,55772
2023-09-21 13:50:00+05:30,136.05,136.15,136.0,136.1,17638
2023-09-21 13:55:00+05:30,136.1,136.3,135.95,135.95,262433
2023-09-21 14:00:00+05:30,135.95,136.0,135.8,135.85,94399
2023-09-21 14:05:00+05:30,135.9,135.95,135.5,135.95,635186
2023-09-21 14:10:00+05:30,135.95,135.95,135.75,135.8,56806
2023-09-21 14:15:00+05:30,135.8,135.85,135.55,135.65,115242
2023-09-21 14:20:00+05:30,135.7,135.85,135.6,135.75,60336
2023-09-21 14:25:00+05:30,135.7,135.8,135.55,135.7,109741
2023-09-21 14:30:00+05:30,135.7,136.0,135.6,135.9,64500
2023-09-21 14:35:00+05:30,135.9,135.95,135.8,135.95,46898
2023-09-21 14:40:00+05:30,135.9,135.95,135.6,135.65,93639
2023-09-21 14:45:00+05:30,135.6,135.8,135.5,135.65,115598
2023-09-21 14:50:00+05:30,135.6,135.7,135.0,135.0,323159
2023-09-21 14:55:00+05:30,135.05,135.1,134.6,134.8,419669
2023-09-21 15:00:00+05:30,134.8,135.2,134.65,135.15,238358
2023-09-21 15:05:00+05:30,135.1,135.35,135.05,135.35,234437
2023-09-21 15:10:00+05:30,135.3,135.5,135.2,135.3,667084
2023-09-21 15:15:00+05:30,135.25,135.35,135.15,135.25,253191
2023-09-21 15:20:00+05:30,135.2,135.4,135.15,135.3,277216
2023-09-21 15:25:00+05:30,135.3,135.45,135.15,135.3,269320
2023-09-22 09:15:00+05:30,134.15,135.6,134.05,135.55,661116
2023-09-22 09:20:00+05:30,135.55,135.9,135.3,135.9,217387
2023-09-22 09:25:00+05:30,135.9,135.9,135.45,135.5,194083
2023-09-22 09:30:00+05:30,135.5,135.7,135.0,135.6,281153
2023-09-22 09:35:00+05:30,135.6,135.95,135.5,135.85,185862
2023-09-22 09:40:00+05:30,135.85,135.85,135.5,135.85,86655
2023-09-22 09:45:00+05:30,135.8,135.95,135.65,135.8,120537
2023-09-22 09:50:00+05:30,135.85,135.85,135.15,135.25,152453
2023-09-22 09:55:00+05:30,135.25,135.25,134.9,134.95,247154
2023-09-22 10:00:00+05:30,135.0,135.2,134.4,134.4,261085
2023-09-22 10:05:00+05:30,134.5,134.95,134.4,134.8,128158
2023-09-22 10:10:00+05:30,134.8,134.95,134.6,134.7,115620
2023-09-22 10:15:00+05:30,134.65,134.7,134.1,134.15,185192
2023-09-22 10:20:00+05:30,134.15,134.45,134.05,134.4,270182
2023-09-22 10:25:00+05:30,134.4,134.7,134.35,134.65,77310
2023-09-22 10:30:00+05:30,134.65,134.85,134.55,134.8,86605
2023-09-22 10:35:00+05:30,134.8,135.0,134.65,134.9,157948
2023-09-22 10:40:00+05:30,134.9,135.2,134.9,135.0,94339
2023-09-22 10:45:00+05:30,135.1,135.2,135.0,135.05,87762
2023-09-22 10:50:00+05:30,135.05,135.15,135.0,135.15,86444
2023-09-22 10:55:00+05:30,135.15,135.45,135.15,135.4,214657
2023-09-22 11:00:00+05:30,135.35,135.45,135.3,135.35,60343
2023-09-22 11:05:00+05:30,135.35,135.55,135.35,135.4,126021
2023-09-22 11:10:00+05:30,135.4,135.8,135.4,135.75,245454
2023-09-22 11:15:00+05:30,135.65,135.85,135.65,135.75,139471
2023-09-22 11:20:00+05:30,135.85,135.9,135.7,135.75,215731
2023-09-22 11:25:00+05:30,135.75,135.8,135.35,135.45,126706
2023-09-22 11:30:00+05:30,135.4,135.7,135.25,135.6,133206
2023-09-22 11:35:00+05:30,135.6,135.8,135.45,135.5,119098
2023-09-22 11:40:00+05:30,135.5,135.5,135.0,135.05,186256
2023-09-22 11:45:00+05:30,135.0,135.25,135.0,135.2,103753
2023-09-22 11:50:00+05:30,135.2,135.3,135.1,135.1,73934
2023-09-22 11:55:00+05:30,135.1,135.45,135.1,135.3,234233
2023-09-22 12:00:00+05:30,135.3,135.5,135.3,135.45,49617
2023-09-22 12:05:00+05:30,135.45,135.5,135.35,135.35,55840
2023-09-22 12:10:00+05:30,135.4,135.45,135.3,135.4,42565
2023-09-22 12:15:00+05:30,135.4,135.65,135.4,135.55,63340
2023-09-22 12:20:00+05:30,135.65,136.25,135.55,136.2,288137
2023-09-22 12:25:00+05:30,136.2,136.3,136.1,136.3,87269
2023-09-22 12:30:00+05:30,136.3,136.35,136.15,136.2,97020
2023-09-22 12:35:00+05:30,136.15,136.7,136.15,136.6,175983
2023-09-22 12:40:00+05:30,136.6,136.65,136.35,136.5,117360
2023-09-22 12:45:00+05:30,136.4,136.55,136.4,136.4,67950
2023-09-22 12:50:00+05:30,136.4,136.9,136.4,136.65,190172
2023-09-22 12:55:00+05:30,136.7,136.75,136.4,136.55,144772
2023-09-22 13:00:00+05:30,136.55,136.85,136.45,136.7,88669
