date,open,high,low,close,volume
2024-01-19 12:05:00+05:30,4291.65,4304.4,4291.65,4302.9,5353
2024-01-19 12:10:00+05:30,4302.9,4302.9,4298.7,4301.8,3040
2024-01-19 12:15:00+05:30,4301.8,4305.95,4296.7,4300.85,3576
2024-01-19 12:20:00+05:30,4300.85,4307.0,4300.85,4306.3,7931
2024-01-19 12:25:00+05:30,4306.25,4307.0,4300.7,4301.35,6385
2024-01-19 12:30:00+05:30,4301.35,4305.6,4300.3,4305.6,1292
2024-01-19 12:35:00+05:30,4305.3,4306.7,4300.7,4302.4,1589
2024-01-19 12:40:00+05:30,4302.4,4303.9,4301.0,4303.0,1515
2024-01-19 12:45:00+05:30,4303.0,4304.85,4301.0,4304.25,1230
2024-01-19 12:50:00+05:30,4303.85,4308.4,4301.1,4306.9,7067
2024-01-19 12:55:00+05:30,4307.0,4307.0,4304.1,4307.0,2768
2024-01-19 13:00:00+05:30,4307.0,4308.0,4306.5,4306.55,8360
2024-01-19 13:05:00+05:30,4307.0,4309.5,4306.9,4306.95,8473
2024-01-19 13:10:00+05:30,4306.95,4307.0,4302.45,4306.95,4579
2024-01-19 13:15:00+05:30,4307.0,4307.15,4304.8,4307.0,11560
2024-01-19 13:20:00+05:30,4307.0,4307.1,4302.45,4306.6,4072
2024-01-19 13:25:00+05:30,4306.75,4307.0,4302.0,4304.05,3916
2024-01-19 13:30:00+05:30,4304.05,4306.1,4302.3,4304.85,3123
2024-01-19 13:35:00+05:30,4305.0,4307.0,4303.45,4307.0,3494
2024-01-19 13:40:00+05:30,4306.95,4307.1,4305.25,4306.4,5079
2024-01-19 13:45:00+05:30,4306.4,4307.0,4304.1,4306.15,3856
2024-01-19 13:50:00+05:30,4307.0,4307.05,4300.9,4306.9,7716
2024-01-19 13:55:00+05:30,4306.9,4307.0,4305.5,4306.35,4299
2024-01-19 14:00:00+05:30,4305.55,4307.0,4301.5,4302.5,4719
2024-01-19 14:05:00+05:30,4303.3,4304.65,4290.05,4301.95,8545
2024-01-19 14:10:00+05:30,4301.5,4301.5,4292.05,4294.8,5309
2024-01-19 14:15:00+05:30,4294.8,4300.45,4292.35,4298.55,3463
2024-01-19 14:20:00+05:30,4298.9,4304.55,4298.0,4303.9,4752
2024-01-19 14:25:00+05:30,4303.9,4307.0,4297.7,4299.95,3907
2024-01-19 14:30:00+05:30,4300.0,4302.05,4297.3,4299.8,6992
2024-01-19 14:35:00+05:30,4301.7,4302.0,4297.0,4302.0,4016
2024-01-19 14:40:00+05:30,4302.0,4302.0,4297.0,4299.5,4132
2024-01-19 14:45:00+05:30,4298.65,4301.95,4294.0,4300.45,4412
2024-01-19 14:50:00+05:30,4300.95,4303.6,4297.75,4302.75,5051
2024-01-19 14:55:00+05:30,4302.75,4305.0,4299.5,4303.45,5397
2024-01-19 15:00:00+05:30,4303.5,4305.1,4292.2,4295.75,12701
2024-01-19 15:05:00+05:30,4296.2,4303.75,4296.05,4301.35,6230
2024-01-19 15:10:00+05:30,4300.25,4302.3,4299.55,4301.55,7418
2024-01-19 15:15:00+05:30,4300.8,4302.0,4293.8,4300.05,7745
2024-01-19 15:20:00+05:30,4300.05,4301.95,4297.05,4300.9,9411
2024-01-19 15:25:00+05:30,4300.9,4302.5,4295.0,4295.0,7455
2024-01-20 09:15:00+05:30,4310.0,4323.45,4304.3,4314.0,3181
2024-01-20 09:20:00+05:30,4314.0,4325.7,4313.9,4322.6,4013
2024-01-20 09:25:00+05:30,4322.6,4324.45,4315.0,4321.45,2506
2024-01-20 09:30:00+05:30,4321.45,4321.45,4315.0,4317.7,1043
2024-01-20 09:35:00+05:30,4317.7,4318.55,4311.35,4315.7,1921
2024-01-20 09:40:00+05:30,4313.15,4315.7,4310.1,4312.85,1533
2024-01-20 09:45:00+05:30,4312.2,4313.35,4298.05,4299.3,3748
2024-01-20 09:50:00+05:30,4300.95,4304.8,4293.55,4296.55,3098
2024-01-20 09:55:00+05:30,4296.55,4303.1,4294.25,4300.6,2014
2024-01-20 10:00:00+05:30,4300.6,4304.05,4300.35,4304.0,312
2024-01-20 10:05:00+05:30,4303.65,4305.95,4302.5,4302.5,546
2024-01-20 10:10:00+05:30,4302.5,4302.5,4287.95,4290.85,1326
2024-01-20 10:15:00+05:30,4290.85,4300.0,4290.85,4298.05,547
2024-01-20 10:20:00+05:30,4298.05,4303.8,4297.5,4303.8,559
2024-01-20 10:25:00+05:30,4303.8,4304.8,4301.4,4301.4,674
2024-01-20 10:30:00+05:30,4301.4,4309.75,4301.4,4309.75,520
2024-01-20 10:35:00+05:30,4309.9,4314.95,4308.55,4312.95,2193
2024-01-20 10:40:00+05:30,4312.95,4312.95,4309.0,4309.4,409
2024-01-20 10:45:00+05:30,4309.7,4311.0,4305.15,4307.65,595
2024-01-20 10:50:00+05:30,4307.65,4309.55,4307.05,4309.55,400
2024-01-20 10:55:00+05:30,4309.55,4310.0,4306.55,4310.0,529
2024-01-20 11:00:00+05:30,4310.0,4310.0,4307.55,4309.55,214
2024-01-20 11:05:00+05:30,4309.55,4309.7,4305.8,4308.15,282
2024-01-20 11:10:00+05:30,4308.15,4314.0,4307.55,4314.0,1255
2024-01-20 11:15:00+05:30,4314.0,4320.0,4311.9,4317.05,2116
2024-01-20 11:20:00+05:30,4319.3,4319.95,4316.85,4318.95,722
2024-01-20 11:25:00+05:30,4318.95,4319.75,4316.75,4318.95,803
2024-01-20 11:30:00+05:30,4318.95,4319.65,4315.0,4317.0,1146
2024-01-20 11:35:00+05:30,4317.0,4321.0,4316.05,4319.4,1202
2024-01-20 11:40:00+05:30,4319.4,4319.65,4316.3,4318.0,763
2024-01-20 11:45:00+05:30,4318.0,4319.3,4314.9,4319.0,650
2024-01-20 11:50:00+05:30,4319.0,4319.35,4316.7,4317.5,626
2024-01-20 11:55:00+05:30,4317.5,4317.5,4307.55,4308.35,971
2024-01-20 12:00:00+05:30,4308.35,4316.35,4308.35,4316.35,646
2024-01-20 12:05:00+05:30,4316.35,4317.45,4315.65,4316.0,213
2024-01-20 12:10:00+05:30,4316.0,4317.0,4313.85,4313.85,461
2024-01-20 12:15:00+05:30,4313.85,4317.9,4313.3,4316.7,626
2024-01-20 12:20:00+05:30,4316.8,4317.95,4300.05,4305.0,4345
2024-01-20 12:25:00+05:30,4305.0,4308.7,4304.0,4307.0,1921
2024-01-20 12:30:00+05:30,4307.0,4307.0,4304.45,4305.85,929
2024-01-20 12:35:00+05:30,4305.45,4307.0,4303.5,4306.75,1920
2024-01-20 12:40:00+05:30,4306.75,4306.75,4301.45,4305.4,2258
2024-01-20 12:45:00+05:30,4305.4,4307.0,4303.75,4305.0,308
2024-01-20 12:50:00+05:30,4305.0,4306.45,4300.8,4306.0,1422
2024-01-20 12:55:00+05:30,4306.0,4307.5,4303.55,4305.55,723
2024-01-20 13:00:00+05:30,4305.55,4307.5,4305.0,4306.65,297
2024-01-20 13:05:00+05:30,4306.65,4308.6,4303.75,4308.0,759
2024-01-20 13:10:00+05:30,4308.0,4308.0,4305.85,4307.75,431
2024-01-20 13:15:00+05:30,4307.75,4308.0,4305.6,4307.05,332
2024-01-20 13:20:00+05:30,4307.05,4308.0,4305.3,4306.0,458
2024-01-20 13:25:00+05:30,4306.0,4311.0,4305.65,4311.0,476
2024-01-20 13:30:00+05:30,4311.0,4313.65,4309.05,4312.65,677
2024-01-20 13:35:00+05:30,4312.65,4313.0,4309.85,4310.9,408
2024-01-20 13:40:00+05:30,4311.8,4311.8,4305.3,4305.35,1190
2024-01-20 13:45:00+05:30,4305.35,4308.95,4305.3,4305.4,821
2024-01-20 13:50:00+05:30,4305.4,4307.0,4304.1,4306.45,893
2024-01-20 13:55:00+05:30,4305.65,4306.7,4304.1,4306.7,659
2024-01-20 14:00:00+05:30,4306.5,4306.5,4304.35,4304.85,320
2024-01-20 14:05:00+05:30,4306.0,4306.0,4304.8,4305.2,1030
2024-01-20 14:10:00+05:30,4306.0,4306.0,4304.6,4305.8,772
2024-01-20 14:15:00+05:30,4304.7,4305.9,4304.1,4304.15,655
2024-01-20 14:20:00+05:30,4304.15,4305.85,4300.55,4303.75,1313
2024-01-20 14:25:00+05:30,4303.8,4303.8,4300.25,4302.35,996
2024-01-20 14:30:00+05:30,4300.55,4302.5,4299.5,4299.55,1141
2024-01-20 14:35:00+05:30,4301.9,4305.4,4300.2,4305.4,1081
2024-01-20 14:40:00+05:30,4305.4,4306.0,4302.6,4305.95,1003
2024-01-20 14:45:00+05:30,4305.95,4308.6,4303.5,4308.6,1524
2024-01-20 14:50:00+05:30,4308.55,4309.4,4305.95,4308.9,1718
2024-01-20 14:55:00+05:30,4308.9,4308.9,4302.55,4302.65,2044
2024-01-20 15:00:00+05:30,4305.25,4306.95,4300.5,4304.95,5420
2024-01-20 15:05:00+05:30,4304.9,4305.0,4291.1,4295.9,3443
2024-01-20 15:10:00+05:30,4295.9,4304.3,4295.9,4301.0,8141
2024-01-20 15:15:00+05:30,4301.0,4303.6,4297.5,4302.0,6236
2024-01-20 15:20:00+05:30,4302.0,4313.45,4300.0,4300.0,5095
2024-01-20 15:25:00+05:30,4300.0,4305.0,4285.0,4305.0,4224
2024-01-23 09:15:00+05:30,4301.65,4399.0,4301.65,4396.65,45881
2024-01-23 09:20:00+05:30,4396.65,4420.0,4381.9,4388.85,64893
2024-01-23 09:25:00+05:30,4388.05,4389.75,4353.8,4363.0,49658
2024-01-23 09:30:00+05:30,4359.4,4400.0,4356.0,4396.0,36991
2024-01-23 09:35:00+05:30,4396.35,4401.2,4361.05,4366.6,32348
2024-01-23 09:40:00+05:30,4363.25,4380.05,4360.0,4362.4,10628
2024-01-23 09:45:00+05:30,4362.45,4374.7,4358.35,4373.55,6877
2024-01-23 09:50:00+05:30,4373.55,4388.0,4369.05,4385.3,9374
2024-01-23 09:55:00+05:30,4385.3,4391.05,4372.5,4373.6,7914
2024-01-23 10:00:00+05:30,4373.6,4375.0,4356.95,4361.1,8713
2024-01-23 10:05:00+05:30,4361.1,4373.95,4361.1,4369.45,6460
2024-01-23 10:10:00+05:30,4369.45,4383.8,4366.7,4379.75,4879
2024-01-23 10:15:00+05:30,4377.3,4387.45,4372.6,4379.75,4718
2024-01-23 10:20:00+05:30,4380.7,4380.7,4365.4,4372.4,5369
2024-01-23 10:25:00+05:30,4372.5,4387.7,4372.0,4385.6,9709
2024-01-23 10:30:00+05:30,4384.65,4389.0,4369.05,4376.4,69886
2024-01-23 10:35:00+05:30,4376.4,4382.6,4369.0,4370.0,12028
2024-01-23 10:40:00+05:30,4370.0,4382.45,4367.65,4379.0,10208
2024-01-23 10:45:00+05:30,4379.0,4397.0,4378.2,4395.9,70839
2024-01-23 10:50:00+05:30,4397.95,4424.9,4394.05,4424.9,45130
2024-01-23 10:55:00+05:30,4424.9,4432.55,4418.55,4421.95,20520
2024-01-23 11:00:00+05:30,4423.9,4423.9,4405.8,4411.4,13018
2024-01-23 11:05:00+05:30,4411.4,4414.5,4400.55,4413.2,14464
2024-01-23 11:10:00+05:30,4411.45,4419.85,4407.75,4411.05,6673
2024-01-23 11:15:00+05:30,4410.85,4413.55,4401.25,4403.6,4174
2024-01-23 11:20:00+05:30,4403.6,4407.9,4396.3,4407.15,6618
2024-01-23 11:25:00+05:30,4407.15,4421.65,4406.5,4420.8,183054
2024-01-23 11:30:00+05:30,4418.5,4423.0,4410.45,4421.9,10234
2024-01-23 11:35:00+05:30,4423.0,4423.0,4410.55,4412.8,5930
2024-01-23 11:40:00+05:30,4412.8,4413.3,4402.05,4409.6,8613
2024-01-23 11:45:00+05:30,4409.6,4431.05,4407.65,4426.05,14720
2024-01-23 11:50:00+05:30,4426.05,4437.0,4403.65,4419.9,24259
2024-01-23 11:55:00+05:30,4420.0,4429.75,4417.6,4429.7,7210
2024-01-23 12:00:00+05:30,4429.7,4433.65,4414.5,4419.25,8322
2024-01-23 12:05:00+05:30,4419.25,4420.8,4401.25,4403.65,8055
2024-01-23 12:10:00+05:30,4401.7,4405.8,4396.35,4398.05,8957
2024-01-23 12:15:00+05:30,4398.05,4404.2,4388.8,4393.9,15717
2024-01-23 12:20:00+05:30,4393.9,4396.2,4390.2,4395.0,14372
2024-01-23 12:25:00+05:30,4395.0,4423.45,4393.15,4420.0,15836
2024-01-23 12:30:00+05:30,4420.0,4438.7,4420.0,4437.0,13739
2024-01-23 12:35:00+05:30,4439.6,4440.0,4418.1,4422.0,10830
2024-01-23 12:40:00+05:30,4422.0,4428.7,4420.4,4423.0,4683
2024-01-23 12:45:00+05:30,4424.25,4432.25,4411.0,4428.75,9961
2024-01-23 12:50:00+05:30,4428.2,4437.8,4426.15,4431.95,7905
2024-01-23 12:55:00+05:30,4431.35,4432.25,4420.05,4423.7,5311
2024-01-23 13:00:00+05:30,4423.7,4427.8,4422.35,4422.6,4586
2024-01-23 13:05:00+05:30,4423.4,4437.4,4422.05,4431.1,5702
2024-01-23 13:10:00+05:30,4431.05,4432.45,4417.55,4418.75,6091
2024-01-23 13:15:00+05:30,4418.75,4428.0,4417.0,4426.25,4632
2024-01-23 13:20:00+05:30,4426.0,4426.25,4417.8,4421.8,5468
2024-01-23 13:25:00+05:30,4421.7,4424.0,4416.0,4422.35,6573
2024-01-23 13:30:00+05:30,4422.35,4428.05,4421.0,4425.95,4337
2024-01-23 13:35:00+05:30,4425.95,4437.0,4423.1,4436.5,12277
2024-01-23 13:40:00+05:30,4436.5,4439.0,4432.7,4439.0,7028
2024-01-23 13:45:00+05:30,4438.8,4439.7,4433.25,4435.1,7169
2024-01-23 13:50:00+05:30,4434.95,4437.6,4419.65,4432.95,11850
2024-01-23 13:55:00+05:30,4433.95,4438.75,4427.35,4438.75,8504
2024-01-23 14:00:00+05:30,4438.3,4457.6,4435.95,4451.95,39272
2024-01-23 14:05:00+05:30,4451.95,4460.0,4448.15,4449.85,26271
2024-01-23 14:10:00+05:30,4448.65,4448.7,4405.0,4411.9,33811
2024-01-23 14:15:00+05:30,4411.9,4411.9,4391.2,4401.0,21879
2024-01-23 14:20:00+05:30,4402.15,4412.0,4397.25,4412.0,33950
2024-01-23 14:25:00+05:30,4410.35,4416.6,4394.0,4396.8,17122
2024-01-23 14:30:00+05:30,4394.7,4408.0,4393.0,4396.6,9157
2024-01-23 14:35:00+05:30,4397.2,4404.9,4393.7,4398.25,11395
2024-01-23 14:40:00+05:30,4394.0,4400.0,4380.1,4384.0,16689
2024-01-23 14:45:00+05:30,4384.0,4391.3,4370.9,4382.25,19489
2024-01-23 14:50:00+05:30,4382.25,4387.9,4371.85,4375.1,7048
2024-01-23 14:55:00+05:30,4377.45,4377.45,4366.1,4370.8,8756
2024-01-23 15:00:00+05:30,4368.95,4379.35,4345.9,4350.0,26592
2024-01-23 15:05:00+05:30,4349.2,4350.0,4338.95,4342.55,27849
2024-01-23 15:10:00+05:30,4342.55,4344.0,4332.85,4334.9,14002
2024-01-23 15:15:00+05:30,4334.95,4337.7,4328.05,4328.05,14911
2024-01-23 15:20:00+05:30,4328.05,4345.5,4327.55,4345.5,12929
2024-01-23 15:25:00+05:30,4344.1,4353.55,4325.0,4353.55,15100
2024-01-24 09:15:00+05:30,4329.0,4329.0,4210.9,4215.5,43369
2024-01-24 09:20:00+05:30,4215.45,4262.05,4211.7,4244.0,26769
2024-01-24 09:25:00+05:30,4245.95,4245.95,4224.05,4227.95,11973
2024-01-24 09:30:00+05:30,4227.75,4237.4,4218.65,4226.9,12678
2024-01-24 09:35:00+05:30,4226.4,4235.75,4226.0,4231.75,8351
2024-01-24 09:40:00+05:30,4231.75,4233.1,4220.8,4231.75,6774
2024-01-24 09:45:00+05:30,4231.55,4259.9,4229.3,4259.9,9709
2024-01-24 09:50:00+05:30,4257.95,4288.95,4257.95,4286.9,16386
2024-01-24 09:55:00+05:30,4285.45,4286.9,4270.0,4271.0,8900
2024-01-24 10:00:00+05:30,4271.0,4278.35,4264.7,4270.0,10871
2024-01-24 10:05:00+05:30,4270.0,4282.7,4266.55,4279.4,6740
2024-01-24 10:10:00+05:30,4279.4,4282.0,4257.2,4259.25,7384
2024-01-24 10:15:00+05:30,4259.25,4259.25,4226.35,4232.85,19396
2024-01-24 10:20:00+05:30,4231.2,4246.0,4231.05,4241.25,10627
2024-01-24 10:25:00+05:30,4241.25,4255.0,4240.0,4251.75,9967
2024-01-24 10:30:00+05:30,4250.0,4257.9,4250.0,4256.0,3445
2024-01-24 10:35:00+05:30,4256.0,4272.15,4255.75,4272.15,7127
2024-01-24 10:40:00+05:30,4271.55,4273.5,4265.05,4270.1,4821
2024-01-24 10:45:00+05:30,4270.1,4272.2,4259.6,4263.0,4078
2024-01-24 10:50:00+05:30,4263.0,4266.05,4258.05,4266.0,5020
2024-01-24 10:55:00+05:30,4266.0,4268.0,4260.0,4262.2,4013
2024-01-24 11:00:00+05:30,4262.2,4270.0,4260.55,4270.0,2494
2024-01-24 11:05:00+05:30,4267.85,4279.7,4267.85,4278.2,6333
2024-01-24 11:10:00+05:30,4278.2,4279.45,4268.15,4275.0,3552
2024-01-24 11:15:00+05:30,4274.55,4276.0,4271.0,4274.0,1545
2024-01-24 11:20:00+05:30,4274.0,4275.0,4262.05,4264.1,6708
2024-01-24 11:25:00+05:30,4265.55,4267.95,4253.9,4256.4,6140
2024-01-24 11:30:00+05:30,4256.4,4258.35,4242.35,4243.35,13188
2024-01-24 11:35:00+05:30,4243.4,4255.15,4242.05,4247.1,6248
2024-01-24 11:40:00+05:30,4247.1,4256.0,4245.5,4252.55,3528
2024-01-24 11:45:00+05:30,4253.5,4253.95,4240.95,4243.3,3796
2024-01-24 11:50:00+05:30,4243.25,4248.55,4235.5,4239.35,3663
2024-01-24 11:55:00+05:30,4239.35,4249.0,4239.35,4244.0,2864
2024-01-24 12:00:00+05:30,4244.95,4248.7,4235.0,4237.4,8273
2024-01-24 12:05:00+05:30,4235.45,4240.2,4231.2,4238.1,6164
2024-01-24 12:10:00+05:30,4239.0,4244.2,4232.5,4235.15,6533
2024-01-24 12:15:00+05:30,4235.1,4247.95,4233.1,4247.7,4371
2024-01-24 12:20:00+05:30,4246.7,4250.0,4242.05,4244.65,3864
2024-01-24 12:25:00+05:30,4244.5,4247.0,4236.45,4243.2,5115
2024-01-24 12:30:00+05:30,4243.2,4246.9,4239.15,4242.4,3233
2024-01-24 12:35:00+05:30,4241.55,4243.0,4236.4,4239.25,3467
2024-01-24 12:40:00+05:30,4239.25,4249.0,4238.3,4245.45,3120
2024-01-24 12:45:00+05:30,4245.45,4250.0,4243.9,4249.9,4238
2024-01-24 12:50:00+05:30,4249.95,4266.2,4249.45,4258.9,10583
2024-01-24 12:55:00+05:30,4258.9,4273.65,4258.9,4271.5,4776
2024-01-24 13:00:00+05:30,4272.95,4274.95,4269.35,4271.8,4289
2024-01-24 13:05:00+05:30,4271.8,4276.0,4269.65,4273.0,7338
2024-01-24 13:10:00+05:30,4270.85,4275.0,4270.15,4273.5,3200
2024-01-24 13:15:00+05:30,4273.5,4275.0,4264.8,4273.6,6090
2024-01-24 13:20:00+05:30,4274.0,4274.0,4268.05,4270.5,3355
2024-01-24 13:25:00+05:30,4268.9,4274.3,4268.55,4270.8,4742
2024-01-24 13:30:00+05:30,4270.8,4274.0,4268.5,4272.95,4544
2024-01-24 13:35:00+05:30,4272.95,4276.5,4269.95,4274.95,8862
2024-01-24 13:40:00+05:30,4274.9,4276.5,4271.7,4275.75,5161
2024-01-24 13:45:00+05:30,4276.0,4284.85,4274.2,4280.6,8307
2024-01-24 13:50:00+05:30,4281.15,4286.4,4278.45,4285.4,6882
2024-01-24 13:55:00+05:30,4285.4,4293.85,4280.1,4282.0,7926
2024-01-24 14:00:00+05:30,4282.95,4288.0,4280.9,4287.15,7086
2024-01-24 14:05:00+05:30,4287.15,4293.0,4280.1,4281.0,11371
2024-01-24 14:10:00+05:30,4283.35,4288.0,4280.15,4285.0,5863
2024-01-24 14:15:00+05:30,4287.25,4289.1,4281.45,4286.4,7949
2024-01-24 14:20:00+05:30,4288.0,4290.0,4285.3,4289.05,7659
2024-01-24 14:25:00+05:30,4289.05,4292.0,4286.2,4292.0,6502
2024-01-24 14:30:00+05:30,4290.5,4293.85,4287.05,4288.4,6137
2024-01-24 14:35:00+05:30,4289.3,4292.0,4284.25,4292.0,5028
2024-01-24 14:40:00+05:30,4292.0,4298.0,4288.7,4298.0,10731
2024-01-24 14:45:00+05:30,4298.0,4300.0,4291.9,4300.0,5644
2024-01-24 14:50:00+05:30,4300.0,4314.05,4299.4,4314.05,6646
2024-01-24 14:55:00+05:30,4313.45,4324.1,4313.45,4324.1,7242
2024-01-24 15:00:00+05:30,4321.0,4329.0,4308.05,4321.8,18152
2024-01-24 15:05:00+05:30,4320.05,4323.95,4316.5,4321.5,8814
2024-01-24 15:10:00+05:30,4322.35,4339.9,4322.35,4339.75,10111
2024-01-24 15:15:00+05:30,4339.95,4350.0,4336.8,4346.0,12338
2024-01-24 15:20:00+05:30,4345.7,4348.7,4338.4,4343.65,12478
2024-01-24 15:25:00+05:30,4343.05,4353.6,4302.45,4318.4,10766
2024-01-25 09:15:00+05:30,4348.85,4374.7,4307.05,4329.85,21495
2024-01-25 09:20:00+05:30,4329.85,4355.75,4320.65,4322.35,13277
2024-01-25 09:25:00+05:30,4322.35,4340.0,4316.4,4333.85,12628
2024-01-25 09:30:00+05:30,4330.5,4351.75,4326.55,4343.85,8656
2024-01-25 09:35:00+05:30,4343.85,4359.9,4341.05,4359.9,5078
2024-01-25 09:40:00+05:30,4361.0,4371.0,4353.0,4360.0,14526
2024-01-25 09:45:00+05:30,4360.0,4380.05,4359.2,4373.55,23659
2024-01-25 09:50:00+05:30,4373.75,4375.95,4355.95,4358.35,5993
2024-01-25 09:55:00+05:30,4358.9,4375.0,4338.25,4338.25,12556
2024-01-25 10:00:00+05:30,4339.95,4342.6,4330.0,4339.6,9820
2024-01-25 10:05:00+05:30,4339.6,4349.3,4328.05,4330.0,8329
2024-01-25 10:10:00+05:30,4330.0,4344.0,4330.0,4342.85,2132
2024-01-25 10:15:00+05:30,4342.85,4350.85,4331.2,4332.35,4447
2024-01-25 10:20:00+05:30,4332.35,4332.35,4313.3,4317.35,9721
2024-01-25 10:25:00+05:30,4317.35,4328.7,4315.0,4323.55,8763
2024-01-25 10:30:00+05:30,4323.55,4329.0,4319.0,4324.1,6256
2024-01-25 10:35:00+05:30,4324.1,4329.25,4324.0,4324.5,5065
2024-01-25 10:40:00+05:30,4324.55,4334.95,4323.4,4334.75,22797
2024-01-25 10:45:00+05:30,4334.75,4340.0,4326.6,4326.8,13262
2024-01-25 10:50:00+05:30,4326.8,4332.95,4311.3,4312.5,4705
2024-01-25 10:55:00+05:30,4312.5,4312.85,4301.65,4303.2,6453
2024-01-25 11:00:00+05:30,4303.2,4304.65,4285.25,4286.05,8779
2024-01-25 11:05:00+05:30,4286.15,4291.5,4281.0,4281.0,9884
2024-01-25 11:10:00+05:30,4281.0,4299.85,4278.5,4291.85,11714
2024-01-25 11:15:00+05:30,4292.0,4293.15,4286.7,4288.55,2587
2024-01-25 11:20:00+05:30,4288.55,4300.0,4288.55,4299.0,3367
2024-01-25 11:25:00+05:30,4299.0,4300.9,4292.0,4293.85,1772
2024-01-25 11:30:00+05:30,4292.0,4301.0,4292.0,4297.05,1796
2024-01-25 11:35:00+05:30,4297.05,4302.95,4292.4,4300.15,2400
2024-01-25 11:40:00+05:30,4301.15,4315.55,4301.15,4315.0,3635
2024-01-25 11:45:00+05:30,4315.0,4324.45,4312.6,4317.2,10715
2024-01-25 11:50:00+05:30,4317.2,4325.0,4311.15,4323.95,3415
2024-01-25 11:55:00+05:30,4323.95,4336.75,4323.95,4335.0,5394
2024-01-25 12:00:00+05:30,4335.0,4335.0,4326.0,4326.45,1346
2024-01-25 12:05:00+05:30,4326.45,4327.15,4311.0,4315.4,3474
2024-01-25 12:10:00+05:30,4317.25,4321.35,4305.35,4310.4,3980
2024-01-25 12:15:00+05:30,4310.4,4310.9,4300.0,4301.85,2340
2024-01-25 12:20:00+05:30,4301.85,4311.45,4298.3,4308.75,3226
2024-01-25 12:25:00+05:30,4308.75,4321.1,4305.8,4311.6,2863
2024-01-25 12:30:00+05:30,4309.2,4315.95,4298.9,4299.75,2351
2024-01-25 12:35:00+05:30,4301.25,4309.85,4300.0,4307.6,3027
2024-01-25 12:40:00+05:30,4307.6,4314.9,4303.85,4314.85,1484
2024-01-25 12:45:00+05:30,4314.9,4323.15,4312.0,4320.05,2702
2024-01-25 12:50:00+05:30,4320.05,4323.0,4320.0,4321.15,1280
2024-01-25 12:55:00+05:30,4321.6,4322.5,4320.0,4320.0,865
2024-01-25 13:00:00+05:30,4320.0,4325.0,4320.0,4323.7,1982
2024-01-25 13:05:00+05:30,4323.7,4323.85,4317.1,4321.3,2293
2024-01-25 13:10:00+05:30,4321.3,4331.35,4320.0,4330.7,2582
2024-01-25 13:15:00+05:30,4330.9,4349.45,4329.65,4342.55,34117
2024-01-25 13:20:00+05:30,4342.55,4354.7,4340.6,4351.6,9276
2024-01-25 13:25:00+05:30,4351.05,4356.0,4342.15,4342.15,6630
2024-01-25 13:30:00+05:30,4343.9,4346.4,4328.45,4333.45,7965
2024-01-25 13:35:00+05:30,4333.2,4334.15,4321.0,4322.85,5960
2024-01-25 13:40:00+05:30,4321.65,4326.4,4320.0,4321.5,6795
2024-01-25 13:45:00+05:30,4321.5,4324.05,4319.5,4323.3,5743
2024-01-25 13:50:00+05:30,4323.35,4326.0,4319.0,4321.55,6790
2024-01-25 13:55:00+05:30,4321.55,4321.85,4310.65,4314.55,10105
2024-01-25 14:00:00+05:30,4314.55,4321.35,4310.3,4315.75,2645
2024-01-25 14:05:00+05:30,4318.0,4322.2,4313.45,4315.8,1339
2024-01-25 14:10:00+05:30,4315.45,4323.5,4313.0,4319.6,8313
2024-01-25 14:15:00+05:30,4317.85,4319.15,4306.3,4307.95,6712
2024-01-25 14:20:00+05:30,4308.0,4313.65,4307.0,4311.25,3507
2024-01-25 14:25:00+05:30,4311.25,4313.8,4303.6,4303.8,3659
2024-01-25 14:30:00+05:30,4302.85,4307.4,4300.2,4304.55,2894
2024-01-25 14:35:00+05:30,4304.55,4309.25,4301.0,4301.4,4664
2024-01-25 14:40:00+05:30,4301.4,4314.3,4301.4,4310.3,17006
2024-01-25 14:45:00+05:30,4312.45,4323.0,4310.95,4323.0,8220
2024-01-25 14:50:00+05:30,4323.0,4338.3,4318.6,4330.45,12383
2024-01-25 14:55:00+05:30,4332.3,4340.8,4330.45,4337.6,6447
2024-01-25 15:00:00+05:30,4338.75,4339.3,4325.65,4332.25,24427
2024-01-25 15:05:00+05:30,4332.2,4348.3,4332.1,4344.75,19182
2024-01-25 15:10:00+05:30,4344.7,4349.9,4339.95,4343.6,25363
2024-01-25 15:15:00+05:30,4344.4,4347.0,4330.0,4336.9,24411
2024-01-25 15:20:00+05:30,4340.0,4353.25,4338.95,4340.0,36702
2024-01-25 15:25:00+05:30,4347.0,4360.0,4329.85,4340.0,40836
2024-01-29 09:15:00+05:30,4348.0,4369.7,4326.35,4369.7,25053
2024-01-29 09:20:00+05:30,4369.7,4375.3,4350.6,4356.95,12862
2024-01-29 09:25:00+05:30,4356.95,4370.95,4356.95,4370.95,5276
2024-01-29 09:30:00+05:30,4369.4,4378.65,4368.1,4372.45,5609
2024-01-29 09:35:00+05:30,4372.45,4383.0,4365.75,4382.85,4895
2024-01-29 09:40:00+05:30,4380.45,4383.9,4374.0,4377.0,2895
2024-01-29 09:45:00+05:30,4377.0,4385.0,4374.15,4375.3,3083
2024-01-29 09:50:00+05:30,4375.3,4387.0,4374.0,4375.85,2246
2024-01-29 09:55:00+05:30,4377.0,4385.0,4375.85,4385.0,2178
