date,open,high,low,close,volume
2023-10-26 12:10:00+05:30,1990.25,1990.75,1988.25,1989.6,13482
2023-10-26 12:15:00+05:30,1989.85,1995.75,1988.85,1993.6,16957
2023-10-26 12:20:00+05:30,1993.5,2007.45,1993.45,2003.55,21653
2023-10-26 12:25:00+05:30,2003.55,2011.35,2003.55,2007.6,14798
2023-10-26 12:30:00+05:30,2007.6,2011.7,2005.65,2010.25,6578
2023-10-26 12:35:00+05:30,2010.25,2026.55,2010.25,2024.95,11764
2023-10-26 12:40:00+05:30,2025.95,2026.55,2016.9,2025.95,54353
2023-10-26 12:45:00+05:30,2026.4,2029.6,2023.55,2025.5,34778
2023-10-26 12:50:00+05:30,2025.1,2025.95,2023.8,2025.15,14468
2023-10-26 12:55:00+05:30,2025.15,2026.95,2025.0,2025.8,9883
2023-10-26 13:00:00+05:30,2025.75,2028.3,2024.75,2028.3,10081
2023-10-26 13:05:00+05:30,2028.4,2038.15,2028.0,2035.15,14576
2023-10-26 13:10:00+05:30,2035.15,2037.0,2030.0,2030.0,13064
2023-10-26 13:15:00+05:30,2030.4,2030.4,2017.9,2021.2,13365
2023-10-26 13:20:00+05:30,2020.75,2026.0,2020.75,2022.75,8046
2023-10-26 13:25:00+05:30,2022.75,2024.8,2019.95,2022.45,8628
2023-10-26 13:30:00+05:30,2022.25,2025.8,2022.25,2024.95,6853
2023-10-26 13:35:00+05:30,2024.95,2035.05,2023.85,2032.95,12409
2023-10-26 13:40:00+05:30,2032.95,2036.4,2032.2,2036.05,9503
2023-10-26 13:45:00+05:30,2036.05,2038.6,2032.8,2038.15,11933
2023-10-26 13:50:00+05:30,2038.15,2040.0,2033.4,2034.8,14600
2023-10-26 13:55:00+05:30,2034.8,2034.8,2024.3,2029.75,11220
2023-10-26 14:00:00+05:30,2029.75,2033.7,2026.0,2028.75,8854
2023-10-26 14:05:00+05:30,2028.75,2031.3,2027.85,2029.7,4488
2023-10-26 14:10:00+05:30,2029.7,2031.55,2023.05,2029.05,13921
2023-10-26 14:15:00+05:30,2029.05,2029.7,2022.9,2024.55,8497
2023-10-26 14:20:00+05:30,2023.55,2027.3,2023.55,2025.2,8038
2023-10-26 14:25:00+05:30,2024.2,2025.25,2021.65,2023.25,6256
2023-10-26 14:30:00+05:30,2023.55,2026.55,2021.55,2024.6,8736
2023-10-26 14:35:00+05:30,2024.6,2026.7,2024.0,2025.25,5990
2023-10-26 14:40:00+05:30,2025.25,2026.55,2023.0,2025.9,11734
2023-10-26 14:45:00+05:30,2026.0,2031.55,2025.75,2031.55,7800
2023-10-26 14:50:00+05:30,2031.55,2040.95,2029.5,2034.1,17904
2023-10-26 14:55:00+05:30,2035.0,2036.2,2032.05,2034.95,7690
2023-10-26 15:00:00+05:30,2034.95,2035.9,2030.1,2033.5,18700
2023-10-26 15:05:00+05:30,2033.5,2034.2,2028.45,2031.65,17331
2023-10-26 15:10:00+05:30,2031.65,2035.0,2030.0,2032.65,18756
2023-10-26 15:15:00+05:30,2032.65,2033.45,2026.55,2028.7,24187
2023-10-26 15:20:00+05:30,2028.05,2032.6,2025.0,2027.95,25218
2023-10-26 15:25:00+05:30,2027.95,2035.0,2027.6,2035.0,22884
2023-10-27 09:15:00+05:30,2031.15,2074.6,2031.15,2072.25,23373
2023-10-27 09:20:00+05:30,2072.25,2088.0,2070.25,2081.1,29460
2023-10-27 09:25:00+05:30,2081.15,2092.5,2079.7,2081.0,28076
2023-10-27 09:30:00+05:30,2079.8,2087.8,2079.65,2080.9,8649
2023-10-27 09:35:00+05:30,2080.9,2088.85,2079.1,2087.9,12653
2023-10-27 09:40:00+05:30,2087.1,2093.0,2083.95,2085.8,20104
2023-10-27 09:45:00+05:30,2085.8,2095.0,2085.1,2090.6,17725
2023-10-27 09:50:00+05:30,2090.6,2098.0,2089.1,2089.1,23196
2023-10-27 09:55:00+05:30,2089.1,2092.8,2088.3,2092.3,5983
2023-10-27 10:00:00+05:30,2092.5,2097.7,2089.3,2096.5,11166
2023-10-27 10:05:00+05:30,2096.5,2105.0,2093.0,2105.0,28880
2023-10-27 10:10:00+05:30,2104.0,2128.0,2103.75,2126.95,54238
2023-10-27 10:15:00+05:30,2126.95,2129.7,2115.7,2122.25,48435
2023-10-27 10:20:00+05:30,2122.4,2125.95,2113.35,2115.4,19369
2023-10-27 10:25:00+05:30,2116.45,2119.9,2110.5,2114.95,13257
2023-10-27 10:30:00+05:30,2114.95,2121.45,2113.9,2117.15,10456
2023-10-27 10:35:00+05:30,2117.15,2120.1,2117.15,2119.7,4334
2023-10-27 10:40:00+05:30,2119.7,2128.0,2119.4,2124.55,15307
2023-10-27 10:45:00+05:30,2124.55,2127.95,2121.1,2127.55,11071
2023-10-27 10:50:00+05:30,2127.55,2127.9,2121.0,2123.8,6579
2023-10-27 10:55:00+05:30,2123.8,2140.0,2123.45,2136.45,23866
2023-10-27 11:00:00+05:30,2137.9,2142.95,2133.0,2134.45,22972
2023-10-27 11:05:00+05:30,2134.5,2137.6,2124.25,2125.0,15125
2023-10-27 11:10:00+05:30,2125.35,2126.7,2124.35,2125.1,5843
2023-10-27 11:15:00+05:30,2125.0,2126.0,2124.3,2125.0,5351
2023-10-27 11:20:00+05:30,2125.0,2132.85,2124.2,2131.2,7259
2023-10-27 11:25:00+05:30,2131.2,2131.2,2125.1,2125.1,3986
2023-10-27 11:30:00+05:30,2124.6,2127.4,2124.4,2125.0,5669
2023-10-27 11:35:00+05:30,2125.0,2130.95,2124.4,2129.6,7851
2023-10-27 11:40:00+05:30,2129.55,2134.3,2126.0,2127.4,7439
2023-10-27 11:45:00+05:30,2127.1,2129.6,2126.15,2128.0,9282
2023-10-27 11:50:00+05:30,2128.0,2129.3,2124.9,2125.05,11082
2023-10-27 11:55:00+05:30,2125.05,2129.3,2124.8,2128.2,8400
2023-10-27 12:00:00+05:30,2128.2,2134.5,2128.2,2131.65,10239
2023-10-27 12:05:00+05:30,2131.65,2133.75,2130.15,2132.0,6260
2023-10-27 12:10:00+05:30,2132.0,2137.35,2130.8,2132.0,10503
2023-10-27 12:15:00+05:30,2132.0,2132.5,2127.4,2127.9,5901
2023-10-27 12:20:00+05:30,2127.9,2129.8,2124.1,2129.65,9093
2023-10-27 12:25:00+05:30,2129.05,2129.6,2124.6,2126.25,6508
2023-10-27 12:30:00+05:30,2126.25,2127.25,2124.6,2126.05,6194
2023-10-27 12:35:00+05:30,2126.45,2129.45,2125.45,2127.1,6287
2023-10-27 12:40:00+05:30,2126.75,2128.0,2124.75,2125.0,9427
2023-10-27 12:45:00+05:30,2125.0,2127.4,2124.95,2126.1,7986
2023-10-27 12:50:00+05:30,2126.1,2127.5,2125.0,2126.05,3927
2023-10-27 12:55:00+05:30,2126.05,2126.05,2122.45,2122.95,8009
2023-10-27 13:00:00+05:30,2122.95,2133.45,2120.55,2133.0,16870
2023-10-27 13:05:00+05:30,2133.65,2134.2,2126.5,2127.0,10506
2023-10-27 13:10:00+05:30,2128.4,2131.4,2127.0,2128.55,8385
2023-10-27 13:15:00+05:30,2129.95,2135.0,2128.3,2132.5,10707
2023-10-27 13:20:00+05:30,2132.6,2133.2,2130.1,2130.75,5674
2023-10-27 13:25:00+05:30,2130.7,2133.05,2129.95,2131.5,8344
2023-10-27 13:30:00+05:30,2131.9,2133.25,2129.45,2130.95,7905
2023-10-27 13:35:00+05:30,2130.7,2134.75,2130.1,2130.8,8692
2023-10-27 13:40:00+05:30,2130.7,2134.2,2130.15,2133.5,5653
2023-10-27 13:45:00+05:30,2133.9,2140.2,2132.0,2139.0,18785
2023-10-27 13:50:00+05:30,2139.0,2139.45,2134.3,2135.95,7785
2023-10-27 13:55:00+05:30,2136.0,2136.5,2132.35,2134.0,8346
2023-10-27 14:00:00+05:30,2134.0,2137.95,2132.0,2133.0,10740
2023-10-27 14:05:00+05:30,2133.0,2135.35,2132.75,2133.95,7599
2023-10-27 14:10:00+05:30,2133.95,2133.95,2130.1,2132.05,6376
2023-10-27 14:15:00+05:30,2130.95,2133.25,2127.5,2128.55,11472
2023-10-27 14:20:00+05:30,2128.55,2129.65,2122.25,2123.95,8730
2023-10-27 14:25:00+05:30,2123.95,2126.75,2123.5,2123.95,7399
2023-10-27 14:30:00+05:30,2124.1,2132.05,2123.95,2132.05,6232
2023-10-27 14:35:00+05:30,2132.05,2132.05,2127.0,2131.4,6880
2023-10-27 14:40:00+05:30,2131.45,2132.7,2127.65,2127.65,7768
2023-10-27 14:45:00+05:30,2127.65,2128.7,2123.7,2125.0,9874
2023-10-27 14:50:00+05:30,2125.0,2127.15,2123.5,2124.65,9108
2023-10-27 14:55:00+05:30,2124.65,2127.3,2124.5,2124.95,12846
2023-10-27 15:00:00+05:30,2124.95,2127.0,2124.2,2125.0,19943
2023-10-27 15:05:00+05:30,2125.0,2128.4,2124.0,2124.95,21772
2023-10-27 15:10:00+05:30,2124.95,2125.0,2121.0,2121.55,15515
2023-10-27 15:15:00+05:30,2121.55,2124.65,2119.0,2122.45,23188
2023-10-27 15:20:00+05:30,2122.4,2122.4,2119.05,2121.0,24825
2023-10-27 15:25:00+05:30,2120.95,2121.0,2115.65,2118.5,42438
2023-10-30 09:15:00+05:30,2143.2,2143.2,2099.15,2104.0,20242
2023-10-30 09:20:00+05:30,2104.0,2104.0,2092.8,2095.3,11539
2023-10-30 09:25:00+05:30,2095.3,2102.1,2092.2,2096.5,8667
2023-10-30 09:30:00+05:30,2096.5,2096.5,2086.0,2086.0,8899
2023-10-30 09:35:00+05:30,2086.0,2090.65,2086.0,2089.4,6201
2023-10-30 09:40:00+05:30,2089.4,2089.45,2080.55,2081.6,6882
2023-10-30 09:45:00+05:30,2082.05,2086.6,2080.0,2086.0,6448
2023-10-30 09:50:00+05:30,2086.0,2086.0,2079.0,2080.05,4544
2023-10-30 09:55:00+05:30,2081.15,2081.15,2075.05,2078.1,5150
2023-10-30 10:00:00+05:30,2078.1,2080.4,2076.05,2077.25,3176
2023-10-30 10:05:00+05:30,2077.25,2078.75,2072.0,2074.2,3766
2023-10-30 10:10:00+05:30,2073.3,2081.0,2073.15,2080.85,5019
2023-10-30 10:15:00+05:30,2079.25,2087.0,2076.0,2086.15,13118
2023-10-30 10:20:00+05:30,2086.15,2099.9,2083.55,2099.9,8881
2023-10-30 10:25:00+05:30,2099.8,2101.95,2098.05,2100.55,16322
2023-10-30 10:30:00+05:30,2100.55,2106.9,2099.0,2105.0,17637
2023-10-30 10:35:00+05:30,2105.0,2106.25,2101.15,2106.0,3524
2023-10-30 10:40:00+05:30,2106.0,2107.95,2104.4,2107.7,3973
2023-10-30 10:45:00+05:30,2107.7,2109.4,2106.5,2108.8,5220
2023-10-30 10:50:00+05:30,2108.8,2111.2,2108.8,2110.6,3658
2023-10-30 10:55:00+05:30,2110.7,2110.7,2107.25,2108.2,6334
2023-10-30 11:00:00+05:30,2108.0,2108.2,2102.6,2104.9,4515
2023-10-30 11:05:00+05:30,2104.9,2105.75,2097.75,2100.05,3183
2023-10-30 11:10:00+05:30,2100.05,2103.5,2096.55,2099.7,4303
2023-10-30 11:15:00+05:30,2099.7,2100.55,2096.5,2100.55,3076
2023-10-30 11:20:00+05:30,2100.55,2103.25,2099.4,2100.95,3882
2023-10-30 11:25:00+05:30,2100.95,2100.95,2097.35,2100.1,7732
2023-10-30 11:30:00+05:30,2100.1,2105.0,2100.0,2100.1,6873
2023-10-30 11:35:00+05:30,2100.0,2101.2,2097.65,2099.95,3542
2023-10-30 11:40:00+05:30,2099.95,2100.05,2096.45,2099.55,2692
2023-10-30 11:45:00+05:30,2099.55,2099.8,2098.0,2099.4,1624
2023-10-30 11:50:00+05:30,2099.4,2102.9,2097.15,2102.9,4766
2023-10-30 11:55:00+05:30,2102.9,2102.95,2096.05,2099.85,7620
2023-10-30 12:00:00+05:30,2099.85,2102.9,2098.8,2098.8,4653
2023-10-30 12:05:00+05:30,2097.8,2101.85,2097.8,2100.7,3418
2023-10-30 12:10:00+05:30,2100.7,2101.85,2099.85,2101.75,1610
2023-10-30 12:15:00+05:30,2101.75,2102.5,2099.55,2100.1,894
2023-10-30 12:20:00+05:30,2100.0,2107.9,2099.15,2103.2,11124
2023-10-30 12:25:00+05:30,2103.2,2107.6,2103.2,2106.15,1827
2023-10-30 12:30:00+05:30,2106.15,2109.55,2105.85,2106.35,1837
2023-10-30 12:35:00+05:30,2106.35,2114.95,2106.05,2113.1,7794
2023-10-30 12:40:00+05:30,2113.1,2113.1,2108.45,2111.95,5367
2023-10-30 12:45:00+05:30,2111.95,2116.9,2110.5,2116.0,2765
2023-10-30 12:50:00+05:30,2116.0,2116.65,2111.85,2112.25,2151
2023-10-30 12:55:00+05:30,2112.25,2113.85,2109.05,2113.0,3277
2023-10-30 13:00:00+05:30,2113.0,2113.45,2110.45,2113.45,1810
2023-10-30 13:05:00+05:30,2113.45,2113.5,2110.25,2110.9,1120
2023-10-30 13:10:00+05:30,2110.9,2114.0,2110.25,2114.0,1480
2023-10-30 13:15:00+05:30,2114.0,2115.65,2112.75,2114.4,3047
2023-10-30 13:20:00+05:30,2114.4,2118.45,2112.15,2112.8,10105
2023-10-30 13:25:00+05:30,2112.8,2117.0,2110.85,2113.55,3492
2023-10-30 13:30:00+05:30,2113.55,2114.8,2110.25,2110.8,2242
2023-10-30 13:35:00+05:30,2110.8,2112.05,2109.5,2109.55,2974
2023-10-30 13:40:00+05:30,2109.55,2114.5,2109.55,2111.9,2871
2023-10-30 13:45:00+05:30,2111.9,2113.35,2110.75,2110.9,2356
2023-10-30 13:50:00+05:30,2110.9,2114.95,2110.0,2113.0,3243
2023-10-30 13:55:00+05:30,2113.85,2116.0,2109.7,2110.0,6572
2023-10-30 14:00:00+05:30,2110.0,2114.15,2110.0,2112.6,6575
2023-10-30 14:05:00+05:30,2112.6,2121.65,2112.25,2120.7,5404
2023-10-30 14:10:00+05:30,2120.65,2123.95,2118.4,2119.6,2875
2023-10-30 14:15:00+05:30,2118.25,2126.8,2117.65,2123.35,6576
2023-10-30 14:20:00+05:30,2123.35,2128.95,2117.8,2122.2,17017
2023-10-30 14:25:00+05:30,2122.2,2124.8,2120.3,2124.35,2657
2023-10-30 14:30:00+05:30,2124.35,2124.55,2121.05,2121.85,3555
2023-10-30 14:35:00+05:30,2121.95,2124.0,2120.8,2123.85,2203
2023-10-30 14:40:00+05:30,2123.65,2123.8,2119.25,2119.45,5704
2023-10-30 14:45:00+05:30,2119.45,2124.3,2113.6,2124.3,19095
2023-10-30 14:50:00+05:30,2124.55,2125.65,2121.2,2123.8,10321
2023-10-30 14:55:00+05:30,2123.8,2124.0,2115.4,2116.65,3554
2023-10-30 15:00:00+05:30,2116.65,2121.85,2115.5,2121.6,9375
2023-10-30 15:05:00+05:30,2121.35,2121.75,2115.1,2121.75,20128
2023-10-30 15:10:00+05:30,2121.75,2123.05,2118.75,2119.95,8971
2023-10-30 15:15:00+05:30,2119.95,2124.0,2118.7,2120.3,10890
2023-10-30 15:20:00+05:30,2120.3,2124.85,2119.35,2122.5,14009
2023-10-30 15:25:00+05:30,2122.5,2125.0,2114.5,2114.5,16203
2023-10-31 09:15:00+05:30,2140.9,2140.9,2125.3,2131.8,7972
2023-10-31 09:20:00+05:30,2131.8,2131.8,2125.7,2127.8,3372
2023-10-31 09:25:00+05:30,2127.8,2127.8,2119.1,2125.05,7659
2023-10-31 09:30:00+05:30,2125.05,2129.45,2121.2,2121.2,5513
2023-10-31 09:35:00+05:30,2121.2,2132.5,2121.15,2132.3,4509
2023-10-31 09:40:00+05:30,2132.3,2141.6,2130.6,2140.5,8616
2023-10-31 09:45:00+05:30,2140.5,2147.95,2136.0,2144.0,17359
2023-10-31 09:50:00+05:30,2144.0,2147.4,2142.3,2146.9,14457
2023-10-31 09:55:00+05:30,2146.9,2149.3,2142.55,2148.35,13123
2023-10-31 10:00:00+05:30,2148.35,2155.25,2146.05,2150.75,16763
2023-10-31 10:05:00+05:30,2151.0,2156.0,2150.35,2155.4,13152
2023-10-31 10:10:00+05:30,2155.1,2157.65,2152.9,2155.25,13154
2023-10-31 10:15:00+05:30,2155.3,2158.35,2154.25,2155.9,6752
2023-10-31 10:20:00+05:30,2155.9,2159.25,2154.95,2158.0,25648
2023-10-31 10:25:00+05:30,2158.0,2159.95,2155.65,2158.0,22340
2023-10-31 10:30:00+05:30,2158.0,2158.2,2144.65,2152.05,27804
2023-10-31 10:35:00+05:30,2152.05,2152.7,2149.4,2152.65,11951
2023-10-31 10:40:00+05:30,2152.65,2152.65,2148.0,2152.2,16688
2023-10-31 10:45:00+05:30,2152.2,2157.1,2151.0,2151.0,7407
2023-10-31 10:50:00+05:30,2151.0,2151.35,2141.0,2145.5,6896
2023-10-31 10:55:00+05:30,2145.5,2145.5,2130.55,2132.2,18911
2023-10-31 11:00:00+05:30,2132.2,2135.3,2128.1,2134.1,11105
2023-10-31 11:05:00+05:30,2133.8,2137.75,2133.8,2137.4,5990
2023-10-31 11:10:00+05:30,2137.4,2140.6,2135.0,2140.6,4643
2023-10-31 11:15:00+05:30,2140.6,2141.85,2138.7,2140.55,4796
2023-10-31 11:20:00+05:30,2140.55,2143.55,2140.0,2143.45,5772
2023-10-31 11:25:00+05:30,2143.45,2143.45,2140.0,2141.7,2683
2023-10-31 11:30:00+05:30,2141.7,2144.6,2140.8,2143.9,2427
2023-10-31 11:35:00+05:30,2143.9,2143.95,2140.5,2142.5,1063
2023-10-31 11:40:00+05:30,2142.5,2143.5,2140.0,2142.5,2493
2023-10-31 11:45:00+05:30,2142.5,2143.1,2136.8,2142.0,11202
2023-10-31 11:50:00+05:30,2142.0,2144.0,2135.6,2137.9,10018
2023-10-31 11:55:00+05:30,2137.9,2142.6,2135.5,2142.35,7363
2023-10-31 12:00:00+05:30,2142.4,2144.45,2132.85,2135.4,17893
2023-10-31 12:05:00+05:30,2140.7,2145.2,2137.3,2142.7,5462
2023-10-31 12:10:00+05:30,2140.8,2141.55,2134.7,2134.7,1507
2023-10-31 12:15:00+05:30,2134.7,2136.7,2132.0,2136.45,3001
2023-10-31 12:20:00+05:30,2136.5,2137.8,2132.2,2134.05,3126
2023-10-31 12:25:00+05:30,2134.05,2134.35,2121.25,2132.25,18105
2023-10-31 12:30:00+05:30,2132.25,2132.25,2130.0,2130.2,3125
2023-10-31 12:35:00+05:30,2130.2,2132.2,2129.25,2132.2,5806
2023-10-31 12:40:00+05:30,2132.2,2134.1,2129.8,2132.0,4026
2023-10-31 12:45:00+05:30,2132.0,2132.0,2128.8,2130.0,1020
2023-10-31 12:50:00+05:30,2131.05,2142.75,2129.95,2142.75,11003
2023-10-31 12:55:00+05:30,2142.7,2146.0,2140.25,2146.0,12885
2023-10-31 13:00:00+05:30,2146.0,2148.8,2145.7,2148.45,4431
2023-10-31 13:05:00+05:30,2148.5,2153.1,2147.5,2149.55,15476
2023-10-31 13:10:00+05:30,2149.55,2151.5,2148.1,2150.6,2324
2023-10-31 13:15:00+05:30,2150.6,2152.5,2145.75,2152.0,7133
2023-10-31 13:20:00+05:30,2152.0,2153.0,2145.8,2145.8,2408
2023-10-31 13:25:00+05:30,2145.8,2153.65,2145.8,2152.6,5323
2023-10-31 13:30:00+05:30,2152.6,2152.6,2149.3,2150.0,7427
2023-10-31 13:35:00+05:30,2150.0,2151.6,2144.4,2144.45,3672
2023-10-31 13:40:00+05:30,2144.45,2149.0,2143.15,2148.25,2795
2023-10-31 13:45:00+05:30,2148.25,2149.9,2147.5,2148.0,2235
2023-10-31 13:50:00+05:30,2148.0,2148.2,2146.4,2146.4,1274
2023-10-31 13:55:00+05:30,2146.4,2148.5,2146.4,2148.2,576
2023-10-31 14:00:00+05:30,2148.2,2155.35,2148.2,2155.0,40983
2023-10-31 14:05:00+05:30,2155.0,2156.5,2146.5,2146.5,8077
2023-10-31 14:10:00+05:30,2146.5,2147.5,2142.25,2143.6,11851
2023-10-31 14:15:00+05:30,2143.6,2148.0,2140.7,2148.0,2895
2023-10-31 14:20:00+05:30,2148.0,2150.0,2147.0,2148.0,1335
2023-10-31 14:25:00+05:30,2148.0,2148.3,2145.95,2148.3,892
2023-10-31 14:30:00+05:30,2148.8,2152.8,2148.15,2152.3,7969
2023-10-31 14:35:00+05:30,2152.3,2153.25,2149.4,2152.2,10270
2023-10-31 14:40:00+05:30,2152.2,2162.0,2152.0,2158.6,18780
2023-10-31 14:45:00+05:30,2158.6,2159.7,2151.2,2151.2,7826
2023-10-31 14:50:00+05:30,2152.15,2155.3,2151.4,2154.85,8453
2023-10-31 14:55:00+05:30,2155.3,2159.3,2154.85,2158.95,11965
2023-10-31 15:00:00+05:30,2159.0,2159.8,2150.7,2152.4,22192
2023-10-31 15:05:00+05:30,2152.4,2152.6,2150.25,2152.45,17827
2023-10-31 15:10:00+05:30,2152.45,2153.35,2148.95,2152.25,18137
2023-10-31 15:15:00+05:30,2152.25,2152.3,2148.0,2151.05,17959
2023-10-31 15:20:00+05:30,2151.1,2164.0,2151.05,2163.5,26830
2023-10-31 15:25:00+05:30,2163.5,2165.0,2159.8,2160.0,20985
2023-11-01 09:15:00+05:30,2163.7,2163.7,2148.95,2161.0,22014
2023-11-01 09:20:00+05:30,2160.05,2164.0,2157.0,2159.05,13221
2023-11-01 09:25:00+05:30,2159.05,2164.25,2158.0,2162.75,4787
2023-11-01 09:30:00+05:30,2162.75,2168.35,2161.4,2164.9,20504
2023-11-01 09:35:00+05:30,2164.9,2165.9,2161.1,2164.15,7418
2023-11-01 09:40:00+05:30,2164.15,2164.15,2156.0,2159.75,7216
2023-11-01 09:45:00+05:30,2159.75,2159.75,2152.5,2158.25,8593
2023-11-01 09:50:00+05:30,2158.3,2162.95,2152.9,2162.25,6692
2023-11-01 09:55:00+05:30,2162.25,2162.25,2159.05,2160.65,3755
2023-11-01 10:00:00+05:30,2160.65,2162.0,2157.65,2159.95,2376
2023-11-01 10:05:00+05:30,2160.0,2171.55,2160.0,2168.95,15274
2023-11-01 10:10:00+05:30,2169.85,2170.0,2162.5,2165.0,4650
2023-11-01 10:15:00+05:30,2165.0,2169.95,2164.0,2169.05,4296
2023-11-01 10:20:00+05:30,2169.05,2172.0,2166.2,2171.85,7122
2023-11-01 10:25:00+05:30,2171.85,2179.6,2170.15,2177.15,42483
2023-11-01 10:30:00+05:30,2178.85,2184.85,2177.2,2183.0,21673
2023-11-01 10:35:00+05:30,2182.6,2182.95,2178.25,2181.95,10928
2023-11-01 10:40:00+05:30,2181.95,2189.9,2181.0,2186.95,25478
2023-11-01 10:45:00+05:30,2187.0,2187.0,2176.0,2177.0,14988
2023-11-01 10:50:00+05:30,2176.95,2176.95,2165.9,2169.0,18051
2023-11-01 10:55:00+05:30,2169.0,2173.8,2168.5,2170.0,5743
2023-11-01 11:00:00+05:30,2170.0,2175.0,2168.15,2172.4,11861
2023-11-01 11:05:00+05:30,2172.95,2180.0,2172.5,2177.45,15587
2023-11-01 11:10:00+05:30,2177.4,2177.85,2171.15,2172.95,4169
2023-11-01 11:15:00+05:30,2172.95,2172.95,2168.0,2168.8,7807
2023-11-01 11:20:00+05:30,2168.8,2168.8,2163.05,2166.25,6575
2023-11-01 11:25:00+05:30,2166.25,2166.25,2160.0,2160.1,8389
2023-11-01 11:30:00+05:30,2160.1,2163.85,2155.1,2163.7,9917
2023-11-01 11:35:00+05:30,2163.75,2164.25,2161.0,2161.95,1946
2023-11-01 11:40:00+05:30,2161.95,2167.7,2161.0,2164.55,4110
2023-11-01 11:45:00+05:30,2166.65,2170.9,2165.25,2169.95,7348
2023-11-01 11:50:00+05:30,2169.95,2177.3,2168.15,2176.3,20683
2023-11-01 11:55:00+05:30,2176.3,2182.8,2174.0,2177.85,14462
2023-11-01 12:00:00+05:30,2177.85,2178.35,2172.35,2173.95,3786
2023-11-01 12:05:00+05:30,2174.0,2175.55,2172.95,2174.1,1526
2023-11-01 12:10:00+05:30,2175.0,2179.85,2174.1,2179.85,2919
2023-11-01 12:15:00+05:30,2179.85,2180.05,2168.05,2171.0,6083
2023-11-01 12:20:00+05:30,2172.0,2180.0,2171.0,2173.95,11791
2023-11-01 12:25:00+05:30,2173.95,2182.0,2173.95,2181.8,73678
2023-11-01 12:30:00+05:30,2181.1,2183.0,2178.45,2183.0,8293
2023-11-01 12:35:00+05:30,2183.75,2184.8,2180.0,2181.3,11400
2023-11-01 12:40:00+05:30,2180.25,2183.95,2177.5,2178.6,5446
2023-11-01 12:45:00+05:30,2178.6,2179.8,2176.7,2179.8,1898
2023-11-01 12:50:00+05:30,2179.8,2181.45,2177.1,2181.45,3391
2023-11-01 12:55:00+05:30,2180.5,2182.45,2178.65,2181.5,2649
2023-11-01 13:00:00+05:30,2180.25,2185.0,2178.4,2183.55,10938
2023-11-01 13:05:00+05:30,2182.3,2188.9,2181.85,2183.65,15735
2023-11-01 13:10:00+05:30,2183.65,2186.25,2178.5,2182.65,10244
2023-11-01 13:15:00+05:30,2181.4,2186.2,2180.7,2186.2,6082
2023-11-01 13:20:00+05:30,2185.4,2186.2,2180.5,2183.8,8675
2023-11-01 13:25:00+05:30,2182.75,2183.75,2180.0,2181.05,4506
2023-11-01 13:30:00+05:30,2180.0,2181.1,2178.3,2181.0,5196
2023-11-01 13:35:00+05:30,2181.0,2187.6,2179.6,2187.5,8934
2023-11-01 13:40:00+05:30,2187.55,2189.95,2186.25,2188.9,10985
2023-11-01 13:45:00+05:30,2188.0,2194.3,2188.0,2193.0,20022
2023-11-01 13:50:00+05:30,2192.5,2197.35,2192.45,2196.0,22609
2023-11-01 13:55:00+05:30,2195.6,2197.0,2191.75,2194.0,10198
2023-11-01 14:00:00+05:30,2195.4,2198.05,2193.3,2194.85,11196
2023-11-01 14:05:00+05:30,2193.45,2204.9,2193.0,2200.0,25803
2023-11-01 14:10:00+05:30,2199.0,2203.0,2198.45,2200.55,63677
2023-11-01 14:15:00+05:30,2200.55,2209.0,2200.55,2206.95,29390
2023-11-01 14:20:00+05:30,2206.5,2208.0,2202.15,2202.8,17606
2023-11-01 14:25:00+05:30,2202.65,2204.0,2196.7,2199.9,17359
2023-11-01 14:30:00+05:30,2199.9,2209.0,2198.05,2208.4,21395
2023-11-01 14:35:00+05:30,2207.45,2209.2,2204.1,2208.9,25415
2023-11-01 14:40:00+05:30,2208.0,2209.3,2199.0,2201.2,18918
2023-11-01 14:45:00+05:30,2201.25,2204.4,2196.85,2200.2,14243
2023-11-01 14:50:00+05:30,2200.1,2200.1,2195.2,2197.35,13992
2023-11-01 14:55:00+05:30,2197.4,2202.95,2196.0,2201.0,26089
2023-11-01 15:00:00+05:30,2201.15,2202.9,2198.35,2202.05,61147
2023-11-01 15:05:00+05:30,2201.5,2204.0,2201.15,2201.9,16616
2023-11-01 15:10:00+05:30,2201.9,2203.2,2197.75,2197.95,14905
2023-11-01 15:15:00+05:30,2197.75,2199.0,2191.05,2192.75,18341
2023-11-01 15:20:00+05:30,2192.75,2192.8,2185.65,2188.2,14498
2023-11-01 15:25:00+05:30,2188.2,2193.05,2184.8,2192.0,16197
2023-11-02 09:15:00+05:30,2210.0,2210.0,2188.75,2193.05,26090
2023-11-02 09:20:00+05:30,2193.05,2195.0,2179.55,2182.3,11506
2023-11-02 09:25:00+05:30,2182.3,2194.2,2179.0,2194.2,26129
2023-11-02 09:30:00+05:30,2193.05,2199.2,2192.5,2197.95,19965
2023-11-02 09:35:00+05:30,2197.95,2198.7,2190.05,2190.25,21339
2023-11-02 09:40:00+05:30,2191.95,2195.15,2189.6,2193.65,12620
2023-11-02 09:45:00+05:30,2193.65,2208.5,2192.8,2202.55,26274
2023-11-02 09:50:00+05:30,2202.55,2209.2,2202.55,2206.9,15178
2023-11-02 09:55:00+05:30,2206.9,2209.5,2200.65,2202.0,19344
