date,open,high,low,close,volume
2023-09-13 10:55:00+05:30,603.5,605.2,603.5,603.7,11377
2023-09-13 11:00:00+05:30,603.7,604.4,602.75,604.4,3466
2023-09-13 11:05:00+05:30,604.4,606.65,604.35,605.5,21359
2023-09-13 11:10:00+05:30,605.5,605.5,604.9,605.4,2294
2023-09-13 11:15:00+05:30,605.4,605.8,604.15,605.5,13605
2023-09-13 11:20:00+05:30,605.5,607.4,605.0,607.4,10292
2023-09-13 11:25:00+05:30,607.4,607.75,606.25,606.75,8831
2023-09-13 11:30:00+05:30,606.75,607.25,606.5,606.9,3194
2023-09-13 11:35:00+05:30,606.9,608.7,606.8,608.7,12021
2023-09-13 11:40:00+05:30,608.7,608.9,606.55,606.55,4803
2023-09-13 11:45:00+05:30,606.55,607.0,606.0,606.95,2243
2023-09-13 11:50:00+05:30,606.95,607.9,606.95,607.9,4047
2023-09-13 11:55:00+05:30,607.9,610.65,607.9,608.6,24646
2023-09-13 12:00:00+05:30,608.6,608.75,607.65,608.7,5229
2023-09-13 12:05:00+05:30,608.7,610.9,608.7,610.85,10210
2023-09-13 12:10:00+05:30,610.85,611.5,610.35,611.15,24054
2023-09-13 12:15:00+05:30,611.1,611.8,609.65,611.0,12577
2023-09-13 12:20:00+05:30,611.0,613.5,610.65,613.0,41618
2023-09-13 12:25:00+05:30,613.0,614.0,612.0,614.0,21579
2023-09-13 12:30:00+05:30,614.0,615.8,613.25,615.15,37851
2023-09-13 12:35:00+05:30,615.15,615.9,613.95,614.3,34989
2023-09-13 12:40:00+05:30,614.3,615.75,613.25,615.6,31374
2023-09-13 12:45:00+05:30,615.6,621.0,615.6,618.15,167045
2023-09-13 12:50:00+05:30,618.4,622.2,618.4,621.45,123767
2023-09-13 12:55:00+05:30,621.45,621.6,618.95,619.25,47097
2023-09-13 13:00:00+05:30,619.25,622.55,619.2,621.65,52956
2023-09-13 13:05:00+05:30,621.65,622.0,620.45,620.55,34327
2023-09-13 13:10:00+05:30,620.55,620.8,618.2,618.2,24595
2023-09-13 13:15:00+05:30,618.2,619.85,617.0,618.5,29457
2023-09-13 13:20:00+05:30,618.5,618.7,616.45,616.85,12932
2023-09-13 13:25:00+05:30,616.85,617.35,613.6,613.7,51513
2023-09-13 13:30:00+05:30,613.7,617.05,613.7,616.6,6168
2023-09-13 13:35:00+05:30,616.6,617.9,616.55,617.7,6820
2023-09-13 13:40:00+05:30,617.15,619.5,617.05,619.5,14343
2023-09-13 13:45:00+05:30,619.1,619.65,618.6,619.4,7835
2023-09-13 13:50:00+05:30,619.4,621.0,619.05,620.25,30476
2023-09-13 13:55:00+05:30,620.25,621.0,618.25,618.45,9852
2023-09-13 14:00:00+05:30,618.45,621.35,618.3,621.0,44102
2023-09-13 14:05:00+05:30,621.1,621.25,619.5,619.5,24305
2023-09-13 14:10:00+05:30,619.5,620.85,619.25,620.5,13090
2023-09-13 14:15:00+05:30,620.5,622.0,620.5,621.55,26510
2023-09-13 14:20:00+05:30,621.55,622.0,621.1,621.9,19299
2023-09-13 14:25:00+05:30,621.9,623.7,621.05,623.15,80027
2023-09-13 14:30:00+05:30,623.15,623.6,619.5,619.8,36010
2023-09-13 14:35:00+05:30,619.8,622.1,619.1,622.0,25269
2023-09-13 14:40:00+05:30,622.0,623.0,621.25,621.6,28432
2023-09-13 14:45:00+05:30,621.6,623.0,621.4,621.9,20297
2023-09-13 14:50:00+05:30,621.9,622.85,621.5,622.15,16496
2023-09-13 14:55:00+05:30,622.15,624.0,622.1,623.35,145475
2023-09-13 15:00:00+05:30,623.35,625.5,622.75,623.15,118981
2023-09-13 15:05:00+05:30,623.15,623.9,622.5,622.7,26166
2023-09-13 15:10:00+05:30,623.1,624.0,622.7,623.35,35334
2023-09-13 15:15:00+05:30,623.35,623.75,621.9,621.9,32100
2023-09-13 15:20:00+05:30,622.25,622.9,620.35,622.6,97484
2023-09-13 15:25:00+05:30,622.6,625.0,622.0,622.5,54987
2023-09-14 09:15:00+05:30,628.85,629.65,626.0,628.8,138720
2023-09-14 09:20:00+05:30,628.5,630.7,628.25,629.45,101819
2023-09-14 09:25:00+05:30,629.45,630.9,626.0,626.2,104573
2023-09-14 09:30:00+05:30,626.25,631.7,625.2,631.6,76701
2023-09-14 09:35:00+05:30,631.7,631.9,628.85,629.0,59693
2023-09-14 09:40:00+05:30,628.85,629.4,627.25,629.4,28082
2023-09-14 09:45:00+05:30,629.4,630.0,628.0,628.35,23492
2023-09-14 09:50:00+05:30,628.35,629.5,626.2,629.05,48860
2023-09-14 09:55:00+05:30,629.05,629.8,628.75,628.75,16957
2023-09-14 10:00:00+05:30,628.75,629.0,627.2,627.7,22365
2023-09-14 10:05:00+05:30,627.7,628.1,625.5,625.5,22070
2023-09-14 10:10:00+05:30,625.5,626.15,624.0,625.1,39180
2023-09-14 10:15:00+05:30,625.1,626.75,624.6,625.0,18009
2023-09-14 10:20:00+05:30,625.0,625.5,624.5,624.75,20283
2023-09-14 10:25:00+05:30,624.55,628.0,624.55,627.95,13021
2023-09-14 10:30:00+05:30,627.95,629.75,627.5,629.75,36651
2023-09-14 10:35:00+05:30,629.75,630.75,629.2,630.3,52873
2023-09-14 10:40:00+05:30,630.3,630.6,628.4,629.35,21046
2023-09-14 10:45:00+05:30,629.35,631.9,629.0,629.0,46579
2023-09-14 10:50:00+05:30,629.0,629.05,627.1,628.2,18263
2023-09-14 10:55:00+05:30,628.2,629.7,628.15,629.15,4693
2023-09-14 11:00:00+05:30,629.0,629.45,628.05,628.7,11188
2023-09-14 11:05:00+05:30,628.7,629.75,628.25,629.6,12929
2023-09-14 11:10:00+05:30,629.6,629.85,628.5,629.35,7855
2023-09-14 11:15:00+05:30,629.55,630.45,628.9,629.3,19497
2023-09-14 11:20:00+05:30,629.05,629.6,628.5,628.8,14895
2023-09-14 11:25:00+05:30,628.8,630.0,628.5,628.75,9887
2023-09-14 11:30:00+05:30,628.5,628.85,627.3,627.3,9358
2023-09-14 11:35:00+05:30,627.3,627.65,625.3,626.3,34295
2023-09-14 11:40:00+05:30,626.3,628.0,626.3,628.0,5977
2023-09-14 11:45:00+05:30,628.0,628.65,627.25,628.65,6590
2023-09-14 11:50:00+05:30,628.15,629.6,628.05,628.3,14887
2023-09-14 11:55:00+05:30,628.3,630.0,628.3,629.75,6869
2023-09-14 12:00:00+05:30,629.75,630.25,628.9,629.5,20787
2023-09-14 12:05:00+05:30,629.5,629.95,627.9,627.9,32595
2023-09-14 12:10:00+05:30,627.9,628.0,624.0,624.45,56787
2023-09-14 12:15:00+05:30,624.45,624.9,623.35,624.1,40578
2023-09-14 12:20:00+05:30,624.45,624.9,622.55,624.85,40940
2023-09-14 12:25:00+05:30,624.85,625.0,619.0,620.5,80387
2023-09-14 12:30:00+05:30,620.7,621.65,619.0,619.1,25650
2023-09-14 12:35:00+05:30,619.1,620.65,618.0,619.9,32765
2023-09-14 12:40:00+05:30,619.9,623.0,619.4,621.75,29037
2023-09-14 12:45:00+05:30,622.0,622.55,621.4,622.55,13422
2023-09-14 12:50:00+05:30,622.55,624.0,622.2,623.8,9353
2023-09-14 12:55:00+05:30,623.8,623.8,622.6,623.75,8062
2023-09-14 13:00:00+05:30,623.75,623.75,621.5,622.75,21121
2023-09-14 13:05:00+05:30,622.75,623.1,621.75,622.85,8213
2023-09-14 13:10:00+05:30,622.85,622.95,622.05,622.7,7354
2023-09-14 13:15:00+05:30,622.7,622.85,620.4,620.95,13580
2023-09-14 13:20:00+05:30,620.95,621.9,620.5,621.9,13517
2023-09-14 13:25:00+05:30,621.7,621.7,619.5,620.45,33301
2023-09-14 13:30:00+05:30,620.45,621.3,620.2,620.9,7272
2023-09-14 13:35:00+05:30,620.9,621.5,620.45,620.45,9211
2023-09-14 13:40:00+05:30,620.5,620.5,617.0,617.45,121059
2023-09-14 13:45:00+05:30,617.45,619.45,613.0,617.2,248032
2023-09-14 13:50:00+05:30,617.2,619.0,616.25,617.3,42550
2023-09-14 13:55:00+05:30,617.3,617.3,614.15,616.2,30027
2023-09-14 14:00:00+05:30,616.35,616.5,614.05,614.45,58040
2023-09-14 14:05:00+05:30,614.45,615.25,614.0,615.0,49353
2023-09-14 14:10:00+05:30,615.0,617.65,614.85,617.2,12526
2023-09-14 14:15:00+05:30,617.4,617.85,616.2,617.85,10949
2023-09-14 14:20:00+05:30,617.85,618.2,617.15,617.9,20386
2023-09-14 14:25:00+05:30,617.55,617.9,616.5,616.55,36525
2023-09-14 14:30:00+05:30,616.55,617.8,616.55,617.4,8628
2023-09-14 14:35:00+05:30,617.4,620.8,617.0,620.25,35346
2023-09-14 14:40:00+05:30,620.25,620.5,619.0,620.2,29324
2023-09-14 14:45:00+05:30,620.2,620.4,619.75,620.15,12081
2023-09-14 14:50:00+05:30,620.15,620.95,619.45,620.7,13785
2023-09-14 14:55:00+05:30,620.8,622.7,620.7,621.85,41885
2023-09-14 15:00:00+05:30,622.15,622.45,621.75,622.35,15030
2023-09-14 15:05:00+05:30,622.35,622.95,621.75,621.75,20225
2023-09-14 15:10:00+05:30,622.2,622.55,621.65,621.75,49677
2023-09-14 15:15:00+05:30,621.75,622.55,621.5,621.5,114822
2023-09-14 15:20:00+05:30,621.65,622.7,621.45,622.0,111190
2023-09-14 15:25:00+05:30,622.05,622.3,619.85,621.5,102334
2023-09-15 09:15:00+05:30,625.7,627.0,622.1,624.55,51753
2023-09-15 09:20:00+05:30,624.55,625.0,622.05,622.3,19031
2023-09-15 09:25:00+05:30,622.65,624.35,620.1,623.55,38889
2023-09-15 09:30:00+05:30,623.5,623.5,620.5,620.95,23080
2023-09-15 09:35:00+05:30,621.0,621.7,619.45,621.25,26937
2023-09-15 09:40:00+05:30,621.25,623.5,621.25,623.05,17342
2023-09-15 09:45:00+05:30,623.05,623.5,621.1,621.5,8414
2023-09-15 09:50:00+05:30,621.5,622.75,620.2,622.0,22911
2023-09-15 09:55:00+05:30,622.25,623.35,622.0,622.25,23111
2023-09-15 10:00:00+05:30,622.65,624.5,622.45,624.25,16126
2023-09-15 10:05:00+05:30,623.9,624.35,622.0,622.35,13345
2023-09-15 10:10:00+05:30,622.35,623.35,622.05,622.85,9450
2023-09-15 10:15:00+05:30,622.85,623.2,622.05,622.6,4330
2023-09-15 10:20:00+05:30,622.6,622.95,618.2,618.7,23809
2023-09-15 10:25:00+05:30,618.6,619.95,618.0,619.85,15153
2023-09-15 10:30:00+05:30,619.85,620.35,619.65,620.1,12592
2023-09-15 10:35:00+05:30,620.1,621.5,620.05,620.95,9387
2023-09-15 10:40:00+05:30,620.9,621.0,620.1,620.3,5319
2023-09-15 10:45:00+05:30,620.3,620.95,620.1,620.75,7172
2023-09-15 10:50:00+05:30,620.7,621.0,620.5,620.5,4525
2023-09-15 10:55:00+05:30,620.5,620.95,619.1,619.95,14434
2023-09-15 11:00:00+05:30,620.35,620.7,620.05,620.25,4258
2023-09-15 11:05:00+05:30,620.25,620.25,619.65,619.95,3238
2023-09-15 11:10:00+05:30,619.95,620.55,618.7,619.1,15264
2023-09-15 11:15:00+05:30,619.1,619.2,617.7,618.15,17555
2023-09-15 11:20:00+05:30,618.15,619.75,618.1,619.5,7718
2023-09-15 11:25:00+05:30,619.5,619.55,618.0,618.35,10810
2023-09-15 11:30:00+05:30,618.35,618.9,617.1,618.45,37036
2023-09-15 11:35:00+05:30,618.45,618.9,617.0,618.75,22956
2023-09-15 11:40:00+05:30,618.75,619.65,618.3,619.15,7731
2023-09-15 11:45:00+05:30,619.15,619.35,617.8,618.15,4941
2023-09-15 11:50:00+05:30,618.35,618.85,618.25,618.75,7569
2023-09-15 11:55:00+05:30,618.75,619.35,618.55,618.9,5805
2023-09-15 12:00:00+05:30,618.9,619.95,618.6,618.65,4112
2023-09-15 12:05:00+05:30,618.65,619.3,618.5,619.2,2807
2023-09-15 12:10:00+05:30,619.2,619.5,617.25,617.25,17327
2023-09-15 12:15:00+05:30,617.25,617.55,616.05,616.3,26236
2023-09-15 12:20:00+05:30,616.3,616.75,615.95,616.5,11449
2023-09-15 12:25:00+05:30,616.5,618.0,616.15,617.8,12227
2023-09-15 12:30:00+05:30,617.8,617.8,615.4,615.55,14041
2023-09-15 12:35:00+05:30,615.55,616.65,615.4,616.25,8033
2023-09-15 12:40:00+05:30,616.25,616.6,615.55,615.8,7885
2023-09-15 12:45:00+05:30,615.8,616.0,615.5,615.55,3962
2023-09-15 12:50:00+05:30,615.6,617.3,615.5,617.0,6758
2023-09-15 12:55:00+05:30,617.0,617.2,616.5,617.0,4971
2023-09-15 13:00:00+05:30,617.0,617.3,616.0,616.95,9316
2023-09-15 13:05:00+05:30,616.95,617.5,616.9,617.35,5595
2023-09-15 13:10:00+05:30,617.35,617.75,616.95,617.35,4681
2023-09-15 13:15:00+05:30,617.35,618.9,617.15,618.2,19192
2023-09-15 13:20:00+05:30,618.2,618.6,617.95,618.15,3932
2023-09-15 13:25:00+05:30,618.15,619.85,617.7,619.5,13585
2023-09-15 13:30:00+05:30,619.5,619.85,619.05,619.5,4323
2023-09-15 13:35:00+05:30,619.5,619.9,618.6,619.0,18126
2023-09-15 13:40:00+05:30,619.0,619.35,618.65,619.05,2067
2023-09-15 13:45:00+05:30,619.35,619.75,618.8,618.85,21813
2023-09-15 13:50:00+05:30,618.85,618.85,618.6,618.6,13376
2023-09-15 13:55:00+05:30,618.6,619.15,618.6,619.0,4340
2023-09-15 14:00:00+05:30,619.0,619.0,618.6,618.85,2779
2023-09-15 14:05:00+05:30,618.85,619.75,618.55,618.55,24777
2023-09-15 14:10:00+05:30,618.55,619.5,618.55,619.15,25497
2023-09-15 14:15:00+05:30,619.15,619.5,618.85,618.95,10618
2023-09-15 14:20:00+05:30,618.95,619.25,618.55,618.65,8054
2023-09-15 14:25:00+05:30,618.6,618.8,618.1,618.15,14831
2023-09-15 14:30:00+05:30,618.1,618.85,618.1,618.85,3568
2023-09-15 14:35:00+05:30,618.85,619.2,618.55,619.0,7303
2023-09-15 14:40:00+05:30,619.2,622.25,619.0,621.1,63877
2023-09-15 14:45:00+05:30,621.1,621.85,621.1,621.15,42450
2023-09-15 14:50:00+05:30,621.15,622.7,621.0,621.05,30272
2023-09-15 14:55:00+05:30,621.05,621.95,621.0,621.6,11760
2023-09-15 15:00:00+05:30,621.5,622.15,621.5,621.6,19481
2023-09-15 15:05:00+05:30,621.55,622.95,621.55,622.45,51354
2023-09-15 15:10:00+05:30,622.5,622.8,622.0,622.2,85363
2023-09-15 15:15:00+05:30,622.2,622.4,619.25,619.3,127641
2023-09-15 15:20:00+05:30,619.25,620.0,618.55,619.0,97977
2023-09-15 15:25:00+05:30,619.45,621.0,619.0,621.0,88270
2023-09-18 09:15:00+05:30,620.85,624.1,618.0,621.45,204933
2023-09-18 09:20:00+05:30,621.9,623.8,615.2,619.25,165341
2023-09-18 09:25:00+05:30,619.0,621.9,617.6,621.6,54413
2023-09-18 09:30:00+05:30,621.6,622.6,619.75,621.95,51675
2023-09-18 09:35:00+05:30,622.1,625.0,621.9,624.3,80724
2023-09-18 09:40:00+05:30,624.0,626.4,622.6,625.9,60215
2023-09-18 09:45:00+05:30,625.35,625.75,623.0,625.3,34259
2023-09-18 09:50:00+05:30,625.0,627.0,625.0,626.7,42323
2023-09-18 09:55:00+05:30,626.7,627.0,624.5,625.5,24809
2023-09-18 10:00:00+05:30,625.5,625.6,623.8,623.8,18521
2023-09-18 10:05:00+05:30,623.8,625.75,623.7,625.2,21579
2023-09-18 10:10:00+05:30,625.2,625.2,623.85,623.85,7871
2023-09-18 10:15:00+05:30,623.85,624.7,623.2,624.5,18913
2023-09-18 10:20:00+05:30,624.5,625.95,624.0,625.9,15889
2023-09-18 10:25:00+05:30,625.95,626.0,625.05,625.4,17624
2023-09-18 10:30:00+05:30,625.4,626.1,625.35,625.85,12179
2023-09-18 10:35:00+05:30,625.85,626.5,624.45,626.15,42548
2023-09-18 10:40:00+05:30,626.15,626.5,625.5,626.5,5739
2023-09-18 10:45:00+05:30,626.5,626.5,623.6,624.5,14841
2023-09-18 10:50:00+05:30,624.5,625.0,623.55,624.6,6675
2023-09-18 10:55:00+05:30,624.6,626.3,624.5,626.3,10987
2023-09-18 11:00:00+05:30,626.3,626.35,625.05,625.2,8017
2023-09-18 11:05:00+05:30,625.2,625.4,622.15,624.3,22853
2023-09-18 11:10:00+05:30,624.3,624.65,623.6,624.6,5731
2023-09-18 11:15:00+05:30,624.6,625.65,624.15,625.4,7446
2023-09-18 11:20:00+05:30,625.4,625.5,624.65,625.25,4518
2023-09-18 11:25:00+05:30,625.25,625.25,624.3,625.2,4400
2023-09-18 11:30:00+05:30,625.25,625.5,625.0,625.5,5831
2023-09-18 11:35:00+05:30,625.5,625.55,624.5,625.0,11592
2023-09-18 11:40:00+05:30,625.0,625.5,624.6,625.4,3334
2023-09-18 11:45:00+05:30,625.4,625.6,624.75,625.55,4063
2023-09-18 11:50:00+05:30,625.55,626.05,623.15,623.4,23946
2023-09-18 11:55:00+05:30,623.4,623.95,622.7,623.7,14622
2023-09-18 12:00:00+05:30,623.7,624.55,623.5,623.75,11184
2023-09-18 12:05:00+05:30,623.75,623.95,623.5,623.5,2960
2023-09-18 12:10:00+05:30,623.5,623.9,622.05,622.5,14103
2023-09-18 12:15:00+05:30,622.5,623.7,621.0,623.3,21612
2023-09-18 12:20:00+05:30,623.3,623.9,623.15,623.5,4890
2023-09-18 12:25:00+05:30,623.5,623.7,623.0,623.7,5406
2023-09-18 12:30:00+05:30,623.7,623.9,623.0,623.8,4122
2023-09-18 12:35:00+05:30,623.8,623.8,622.7,623.3,3637
2023-09-18 12:40:00+05:30,623.3,623.3,622.4,622.75,5103
2023-09-18 12:45:00+05:30,622.75,623.0,621.75,622.1,5033
2023-09-18 12:50:00+05:30,622.1,622.5,621.55,621.85,8070
2023-09-18 12:55:00+05:30,621.85,622.3,620.45,620.5,9987
2023-09-18 13:00:00+05:30,620.5,621.8,620.5,621.55,17309
2023-09-18 13:05:00+05:30,621.55,621.6,620.25,620.9,35572
2023-09-18 13:10:00+05:30,620.9,620.95,619.0,619.55,26509
2023-09-18 13:15:00+05:30,619.55,620.35,619.5,620.1,10246
2023-09-18 13:20:00+05:30,620.1,620.35,619.55,620.05,4802
2023-09-18 13:25:00+05:30,620.05,620.4,619.75,620.3,13444
2023-09-18 13:30:00+05:30,620.3,620.35,619.0,619.85,19931
2023-09-18 13:35:00+05:30,619.85,619.95,618.85,619.15,11113
2023-09-18 13:40:00+05:30,619.15,619.55,618.8,619.3,8208
2023-09-18 13:45:00+05:30,619.3,619.85,618.2,619.55,16258
2023-09-18 13:50:00+05:30,619.55,619.55,618.25,619.55,7695
2023-09-18 13:55:00+05:30,619.55,619.65,618.5,618.9,6737
2023-09-18 14:00:00+05:30,618.8,618.95,617.4,618.15,28604
2023-09-18 14:05:00+05:30,618.15,619.15,617.6,619.05,16699
2023-09-18 14:10:00+05:30,619.05,619.05,618.05,618.3,9322
2023-09-18 14:15:00+05:30,618.3,618.5,617.75,618.15,41353
2023-09-18 14:20:00+05:30,618.15,618.8,617.75,618.8,10019
2023-09-18 14:25:00+05:30,618.8,619.25,617.7,618.8,10179
2023-09-18 14:30:00+05:30,618.8,620.0,618.15,619.95,10584
2023-09-18 14:35:00+05:30,619.95,619.95,618.45,618.75,6378
2023-09-18 14:40:00+05:30,618.75,619.3,618.4,619.0,10164
2023-09-18 14:45:00+05:30,619.0,619.0,618.25,618.4,7281
2023-09-18 14:50:00+05:30,618.4,618.8,618.0,618.0,5891
2023-09-18 14:55:00+05:30,618.0,618.35,617.0,617.0,26284
2023-09-18 15:00:00+05:30,617.0,618.3,617.0,618.25,21740
2023-09-18 15:05:00+05:30,618.25,619.0,618.0,619.0,19774
2023-09-18 15:10:00+05:30,619.0,619.75,617.65,617.7,41538
2023-09-18 15:15:00+05:30,617.85,618.65,617.0,617.75,44731
2023-09-18 15:20:00+05:30,617.75,618.7,617.4,617.4,47022
2023-09-18 15:25:00+05:30,617.5,618.9,617.0,618.0,47297
2023-09-20 09:15:00+05:30,616.8,616.8,610.2,614.2,52777
2023-09-20 09:20:00+05:30,614.25,618.55,614.2,616.75,67039
2023-09-20 09:25:00+05:30,616.7,617.6,614.0,616.05,17719
2023-09-20 09:30:00+05:30,616.05,616.8,614.55,615.2,29626
2023-09-20 09:35:00+05:30,615.1,616.5,614.35,616.1,14771
2023-09-20 09:40:00+05:30,616.1,616.95,613.2,613.5,19896
2023-09-20 09:45:00+05:30,613.5,613.75,610.6,610.95,37775
2023-09-20 09:50:00+05:30,610.95,613.9,610.85,613.65,21451
2023-09-20 09:55:00+05:30,613.3,613.7,610.3,610.3,7172
2023-09-20 10:00:00+05:30,610.2,611.05,607.65,609.6,37415
2023-09-20 10:05:00+05:30,609.55,609.8,608.6,609.0,14472
2023-09-20 10:10:00+05:30,609.0,610.95,608.5,609.8,11120
2023-09-20 10:15:00+05:30,609.8,610.35,609.25,610.35,3602
2023-09-20 10:20:00+05:30,610.35,611.7,610.35,611.2,14202
2023-09-20 10:25:00+05:30,611.2,611.35,607.25,608.05,22414
2023-09-20 10:30:00+05:30,608.05,608.55,607.25,607.55,14170
2023-09-20 10:35:00+05:30,607.55,609.95,607.55,609.95,8923
2023-09-20 10:40:00+05:30,609.95,609.95,609.1,609.5,4753
2023-09-20 10:45:00+05:30,609.5,609.65,608.85,609.05,4926
2023-09-20 10:50:00+05:30,609.05,609.8,607.8,609.6,12460
2023-09-20 10:55:00+05:30,609.6,610.5,608.45,608.45,4595
2023-09-20 11:00:00+05:30,608.45,609.45,607.5,607.85,14303
2023-09-20 11:05:00+05:30,607.55,608.05,607.15,607.8,4825
2023-09-20 11:10:00+05:30,607.8,608.6,607.6,608.25,2139
2023-09-20 11:15:00+05:30,608.4,608.7,607.35,608.4,7392
2023-09-20 11:20:00+05:30,608.4,609.3,608.4,609.0,3858
2023-09-20 11:25:00+05:30,609.0,609.4,608.55,608.55,3325
2023-09-20 11:30:00+05:30,608.55,609.05,608.55,608.95,1936
2023-09-20 11:35:00+05:30,608.55,609.0,608.15,608.8,2845
2023-09-20 11:40:00+05:30,608.8,608.95,608.0,608.5,2730
2023-09-20 11:45:00+05:30,608.5,608.5,608.0,608.3,5280
2023-09-20 11:50:00+05:30,608.3,608.5,607.5,607.65,9014
2023-09-20 11:55:00+05:30,607.65,608.0,607.5,608.0,1734
2023-09-20 12:00:00+05:30,608.0,608.45,607.5,608.45,4177
2023-09-20 12:05:00+05:30,608.45,608.45,607.5,608.35,2031
2023-09-20 12:10:00+05:30,608.0,609.0,608.0,608.65,3456
2023-09-20 12:15:00+05:30,608.65,609.3,608.5,608.85,2495
2023-09-20 12:20:00+05:30,608.85,609.6,608.7,609.05,3991
2023-09-20 12:25:00+05:30,609.05,609.2,608.65,608.9,1764
2023-09-20 12:30:00+05:30,608.9,609.05,608.65,609.0,1066
2023-09-20 12:35:00+05:30,609.0,610.0,608.75,609.45,1299
2023-09-20 12:40:00+05:30,609.1,609.35,608.65,608.65,1915
2023-09-20 12:45:00+05:30,608.7,608.7,607.25,607.95,13481
2023-09-20 12:50:00+05:30,607.95,608.5,607.3,607.6,5818
2023-09-20 12:55:00+05:30,607.6,607.95,607.25,607.65,6915
2023-09-20 13:00:00+05:30,607.65,607.65,605.25,605.55,20717
2023-09-20 13:05:00+05:30,605.55,606.05,605.25,606.05,4753
2023-09-20 13:10:00+05:30,606.05,606.8,606.0,606.75,2444
2023-09-20 13:15:00+05:30,606.75,606.95,605.4,605.55,5812
2023-09-20 13:20:00+05:30,605.55,606.6,605.55,606.0,2476
2023-09-20 13:25:00+05:30,606.0,606.0,605.5,605.75,3054
2023-09-20 13:30:00+05:30,605.75,605.95,605.0,605.65,10388
2023-09-20 13:35:00+05:30,605.95,606.3,605.45,606.3,5708
2023-09-20 13:40:00+05:30,606.3,606.65,605.7,605.7,2137
2023-09-20 13:45:00+05:30,605.7,606.1,603.65,604.35,18231
2023-09-20 13:50:00+05:30,604.35,604.7,602.5,603.0,52603
2023-09-20 13:55:00+05:30,603.0,604.3,602.25,604.1,14414
2023-09-20 14:00:00+05:30,604.1,604.6,603.0,603.7,8685
2023-09-20 14:05:00+05:30,603.7,605.3,603.7,603.8,9076
2023-09-20 14:10:00+05:30,603.8,605.45,603.8,605.1,5725
2023-09-20 14:15:00+05:30,605.3,605.75,604.75,605.05,4440
2023-09-20 14:20:00+05:30,605.05,605.85,605.05,605.5,15766
2023-09-20 14:25:00+05:30,605.5,605.65,605.0,605.55,3518
2023-09-20 14:30:00+05:30,605.55,606.8,605.5,606.8,7170
2023-09-20 14:35:00+05:30,606.6,607.45,606.25,606.25,8083
2023-09-20 14:40:00+05:30,606.25,606.95,606.15,606.2,4346
2023-09-20 14:45:00+05:30,606.2,606.95,606.2,606.5,1792
2023-09-20 14:50:00+05:30,606.5,606.8,606.0,606.55,4646
2023-09-20 14:55:00+05:30,606.55,608.35,606.05,607.1,19312
2023-09-20 15:00:00+05:30,607.1,607.5,606.0,606.3,6728
2023-09-20 15:05:00+05:30,606.0,606.2,605.0,605.85,10456
2023-09-20 15:10:00+05:30,606.3,606.35,605.2,605.95,14277
2023-09-20 15:15:00+05:30,605.85,607.35,605.6,607.15,67308
2023-09-20 15:20:00+05:30,607.15,607.5,606.3,607.15,46564
2023-09-20 15:25:00+05:30,607.15,610.5,606.65,609.95,61184
2023-09-21 09:15:00+05:30,607.0,610.05,601.55,602.3,38973
2023-09-21 09:20:00+05:30,602.5,606.0,602.1,606.0,15911
2023-09-21 09:25:00+05:30,606.0,609.0,605.45,608.9,11102
2023-09-21 09:30:00+05:30,608.9,609.4,607.15,609.0,14444
2023-09-21 09:35:00+05:30,609.0,610.0,609.0,609.35,11484
2023-09-21 09:40:00+05:30,609.25,611.1,609.0,610.8,13073
2023-09-21 09:45:00+05:30,610.8,611.15,608.05,608.5,19829
2023-09-21 09:50:00+05:30,608.5,608.75,607.05,607.05,4694
2023-09-21 09:55:00+05:30,607.05,607.6,606.65,607.2,5483
2023-09-21 10:00:00+05:30,607.2,607.45,606.05,607.05,5058
2023-09-21 10:05:00+05:30,607.05,607.3,606.0,606.2,3403
2023-09-21 10:10:00+05:30,606.2,607.4,606.0,607.4,6175
2023-09-21 10:15:00+05:30,607.4,607.95,606.8,607.95,6191
2023-09-21 10:20:00+05:30,607.95,607.95,606.7,607.35,3297
2023-09-21 10:25:00+05:30,607.35,608.5,607.35,608.5,3601
2023-09-21 10:30:00+05:30,608.5,608.5,607.65,608.0,1679
2023-09-21 10:35:00+05:30,608.0,608.0,606.55,608.0,4708
2023-09-21 10:40:00+05:30,608.0,609.45,608.0,609.05,6046
2023-09-21 10:45:00+05:30,609.05,609.05,607.3,607.4,2554
2023-09-21 10:50:00+05:30,607.65,607.7,606.65,607.0,1506
2023-09-21 10:55:00+05:30,607.0,607.7,606.55,607.6,3768
2023-09-21 11:00:00+05:30,607.6,607.6,606.1,606.65,5179
2023-09-21 11:05:00+05:30,606.65,608.55,606.65,608.55,5787
2023-09-21 11:10:00+05:30,608.55,609.5,608.5,609.45,1916
2023-09-21 11:15:00+05:30,609.45,610.25,609.0,610.0,8501
2023-09-21 11:20:00+05:30,609.6,609.9,609.0,609.55,3077
2023-09-21 11:25:00+05:30,609.55,609.55,609.0,609.0,1848
2023-09-21 11:30:00+05:30,609.0,610.4,608.7,609.05,14316
2023-09-21 11:35:00+05:30,609.05,609.55,608.65,609.25,3795
2023-09-21 11:40:00+05:30,609.25,609.25,607.8,608.0,1937
2023-09-21 11:45:00+05:30,608.0,608.4,607.9,608.05,1008
2023-09-21 11:50:00+05:30,608.25,608.9,608.25,608.5,3150
2023-09-21 11:55:00+05:30,608.5,608.5,608.1,608.25,409
