date,open,high,low,close,volume
2023-08-29 10:40:00+05:30,180.7,180.9,180.35,180.35,29580
2023-08-29 10:45:00+05:30,180.35,180.55,180.2,180.45,27490
2023-08-29 10:50:00+05:30,180.35,180.45,180.3,180.35,12048
2023-08-29 10:55:00+05:30,180.35,180.55,180.3,180.4,12658
2023-08-29 11:00:00+05:30,180.5,180.6,180.35,180.6,8962
2023-08-29 11:05:00+05:30,180.45,180.6,180.4,180.4,3664
2023-08-29 11:10:00+05:30,180.4,180.6,180.2,180.25,20366
2023-08-29 11:15:00+05:30,180.25,180.4,180.25,180.4,3340
2023-08-29 11:20:00+05:30,180.25,180.45,180.25,180.35,9147
2023-08-29 11:25:00+05:30,180.35,180.65,180.35,180.5,10974
2023-08-29 11:30:00+05:30,180.5,180.65,180.5,180.6,6206
2023-08-29 11:35:00+05:30,180.55,180.55,180.3,180.35,6730
2023-08-29 11:40:00+05:30,180.35,180.6,180.35,180.5,9259
2023-08-29 11:45:00+05:30,180.5,180.65,180.5,180.65,7722
2023-08-29 11:50:00+05:30,180.5,180.85,180.5,180.7,18388
2023-08-29 11:55:00+05:30,180.7,180.8,180.5,180.6,2006
2023-08-29 12:00:00+05:30,180.6,180.9,180.6,180.8,10901
2023-08-29 12:05:00+05:30,180.8,181.0,180.75,180.85,17378
2023-08-29 12:10:00+05:30,180.85,180.95,180.75,180.8,4114
2023-08-29 12:15:00+05:30,180.8,180.9,180.75,180.75,3346
2023-08-29 12:20:00+05:30,180.75,180.85,180.75,180.75,4567
2023-08-29 12:25:00+05:30,180.75,180.85,180.75,180.75,2697
2023-08-29 12:30:00+05:30,180.75,180.85,180.7,180.8,12167
2023-08-29 12:35:00+05:30,180.7,180.8,180.5,180.5,23906
2023-08-29 12:40:00+05:30,180.6,180.65,180.45,180.55,13349
2023-08-29 12:45:00+05:30,180.55,180.7,180.5,180.6,6687
2023-08-29 12:50:00+05:30,180.55,180.6,180.5,180.5,8907
2023-08-29 12:55:00+05:30,180.5,180.75,180.5,180.6,15482
2023-08-29 13:00:00+05:30,180.6,180.75,180.55,180.6,2531
2023-08-29 13:05:00+05:30,180.55,180.8,180.55,180.6,9583
2023-08-29 13:10:00+05:30,180.6,180.75,180.55,180.65,8419
2023-08-29 13:15:00+05:30,180.65,180.65,180.5,180.6,8264
2023-08-29 13:20:00+05:30,180.5,180.6,180.25,180.25,18384
2023-08-29 13:25:00+05:30,180.25,180.35,180.15,180.3,24650
2023-08-29 13:30:00+05:30,180.3,180.4,180.25,180.4,6057
2023-08-29 13:35:00+05:30,180.4,180.4,180.0,180.05,33877
2023-08-29 13:40:00+05:30,180.15,180.2,180.0,180.1,35314
2023-08-29 13:45:00+05:30,180.25,180.25,180.1,180.2,4070
2023-08-29 13:50:00+05:30,180.25,180.25,180.0,180.05,17869
2023-08-29 13:55:00+05:30,180.15,180.15,179.9,179.9,16042
2023-08-29 14:00:00+05:30,179.9,180.05,179.85,180.05,12277
2023-08-29 14:05:00+05:30,180.0,180.15,180.0,180.05,9618
2023-08-29 14:10:00+05:30,180.05,180.05,179.7,179.8,15671
2023-08-29 14:15:00+05:30,179.75,179.8,179.6,179.6,21114
2023-08-29 14:20:00+05:30,179.7,179.7,178.9,179.05,83321
2023-08-29 14:25:00+05:30,179.05,179.6,179.0,179.4,26212
2023-08-29 14:30:00+05:30,179.4,180.05,179.4,179.85,30897
2023-08-29 14:35:00+05:30,179.85,180.15,179.85,179.9,37935
2023-08-29 14:40:00+05:30,179.9,180.05,179.85,180.0,19105
2023-08-29 14:45:00+05:30,180.0,180.05,179.95,179.95,8943
2023-08-29 14:50:00+05:30,180.0,180.0,179.8,179.95,12008
2023-08-29 14:55:00+05:30,179.95,180.35,179.7,180.25,90270
2023-08-29 15:00:00+05:30,180.3,180.5,180.2,180.45,37659
2023-08-29 15:05:00+05:30,180.6,180.7,180.4,180.6,42538
2023-08-29 15:10:00+05:30,180.45,180.7,180.35,180.35,81096
2023-08-29 15:15:00+05:30,180.45,180.5,180.1,180.1,39242
2023-08-29 15:20:00+05:30,180.1,180.4,180.05,180.25,54322
2023-08-29 15:25:00+05:30,180.2,180.4,180.2,180.3,44295
2023-08-30 09:15:00+05:30,181.0,181.95,180.6,181.1,76600
2023-08-30 09:20:00+05:30,181.0,181.35,180.9,181.2,58144
2023-08-30 09:25:00+05:30,181.2,181.5,181.1,181.3,30753
2023-08-30 09:30:00+05:30,181.3,181.9,181.1,181.8,73240
2023-08-30 09:35:00+05:30,181.7,181.7,181.05,181.1,77748
2023-08-30 09:40:00+05:30,181.1,181.5,181.0,181.45,24595
2023-08-30 09:45:00+05:30,181.45,181.9,181.3,181.9,59751
2023-08-30 09:50:00+05:30,181.8,181.9,181.6,181.7,34691
2023-08-30 09:55:00+05:30,181.65,182.0,181.65,182.0,57967
2023-08-30 10:00:00+05:30,182.0,182.5,181.95,182.25,64614
2023-08-30 10:05:00+05:30,182.25,182.4,182.0,182.05,9433
2023-08-30 10:10:00+05:30,182.0,182.25,181.85,182.0,19174
2023-08-30 10:15:00+05:30,182.0,182.4,182.0,182.4,19682
2023-08-30 10:20:00+05:30,182.4,182.75,182.3,182.3,55720
2023-08-30 10:25:00+05:30,182.3,182.55,182.2,182.25,14836
2023-08-30 10:30:00+05:30,182.25,182.4,182.1,182.25,12745
2023-08-30 10:35:00+05:30,182.1,182.4,182.1,182.2,25353
2023-08-30 10:40:00+05:30,182.2,182.3,182.05,182.25,13682
2023-08-30 10:45:00+05:30,182.2,182.25,181.95,182.15,14487
2023-08-30 10:50:00+05:30,182.1,183.0,182.1,182.5,89936
2023-08-30 10:55:00+05:30,182.5,183.2,182.5,182.9,99993
2023-08-30 11:00:00+05:30,182.9,182.9,182.65,182.7,10507
2023-08-30 11:05:00+05:30,182.7,182.85,182.7,182.75,10757
2023-08-30 11:10:00+05:30,182.75,183.1,182.7,183.1,17732
2023-08-30 11:15:00+05:30,183.1,183.1,182.85,182.9,14109
2023-08-30 11:20:00+05:30,182.9,183.4,182.85,183.15,36869
2023-08-30 11:25:00+05:30,183.15,183.2,182.75,182.8,16919
2023-08-30 11:30:00+05:30,182.8,182.95,182.8,182.8,11227
2023-08-30 11:35:00+05:30,182.8,182.95,182.75,182.95,14617
2023-08-30 11:40:00+05:30,182.85,182.95,182.7,182.75,6460
2023-08-30 11:45:00+05:30,182.75,182.8,182.5,182.55,19065
2023-08-30 11:50:00+05:30,182.55,183.0,182.55,183.0,25918
2023-08-30 11:55:00+05:30,182.9,183.05,182.8,182.9,15053
2023-08-30 12:00:00+05:30,183.0,183.35,182.9,183.15,24322
2023-08-30 12:05:00+05:30,183.15,183.25,183.1,183.15,7246
2023-08-30 12:10:00+05:30,183.15,183.25,182.95,183.0,11285
2023-08-30 12:15:00+05:30,183.0,183.2,183.0,183.05,8428
2023-08-30 12:20:00+05:30,183.05,183.15,182.65,182.85,15049
2023-08-30 12:25:00+05:30,182.8,182.85,182.6,182.8,12288
2023-08-30 12:30:00+05:30,182.8,182.85,182.55,182.65,3291
2023-08-30 12:35:00+05:30,182.55,182.7,182.4,182.7,25795
2023-08-30 12:40:00+05:30,182.7,182.7,182.1,182.3,18285
2023-08-30 12:45:00+05:30,182.25,182.55,182.2,182.4,7822
2023-08-30 12:50:00+05:30,182.35,182.45,182.25,182.4,16856
2023-08-30 12:55:00+05:30,182.4,182.65,182.3,182.4,10894
2023-08-30 13:00:00+05:30,182.4,182.5,182.3,182.4,3357
2023-08-30 13:05:00+05:30,182.4,182.65,182.35,182.65,4944
2023-08-30 13:10:00+05:30,182.65,182.65,182.5,182.5,6439
2023-08-30 13:15:00+05:30,182.5,182.7,182.5,182.7,3060
2023-08-30 13:20:00+05:30,182.55,182.7,182.4,182.4,8716
2023-08-30 13:25:00+05:30,182.4,182.7,182.35,182.55,4577
2023-08-30 13:30:00+05:30,182.55,182.8,182.55,182.8,12535
2023-08-30 13:35:00+05:30,182.8,183.05,182.7,183.0,17155
2023-08-30 13:40:00+05:30,182.9,183.05,182.85,182.95,19218
2023-08-30 13:45:00+05:30,182.95,183.0,182.75,182.85,4892
2023-08-30 13:50:00+05:30,182.85,183.05,182.7,182.9,31565
2023-08-30 13:55:00+05:30,182.9,182.95,182.6,182.65,9671
2023-08-30 14:00:00+05:30,182.85,183.0,182.65,182.95,9543
2023-08-30 14:05:00+05:30,182.8,182.95,182.5,182.5,9496
2023-08-30 14:10:00+05:30,182.5,182.65,182.45,182.45,4231
2023-08-30 14:15:00+05:30,182.45,182.55,182.3,182.3,15134
2023-08-30 14:20:00+05:30,182.3,182.45,182.0,182.0,17044
2023-08-30 14:25:00+05:30,182.0,182.4,182.0,182.1,21489
2023-08-30 14:30:00+05:30,182.1,182.4,182.05,182.1,13399
2023-08-30 14:35:00+05:30,182.1,182.15,181.7,181.95,30282
2023-08-30 14:40:00+05:30,182.0,182.15,181.9,181.9,12423
2023-08-30 14:45:00+05:30,181.9,182.0,181.85,181.85,12564
2023-08-30 14:50:00+05:30,181.9,182.1,181.55,181.7,30350
2023-08-30 14:55:00+05:30,181.7,181.75,181.05,181.3,116825
2023-08-30 15:00:00+05:30,181.4,181.65,181.2,181.45,36383
2023-08-30 15:05:00+05:30,181.45,181.45,181.25,181.25,11520
2023-08-30 15:10:00+05:30,181.25,181.45,181.15,181.2,17761
2023-08-30 15:15:00+05:30,181.2,181.2,181.05,181.2,21434
2023-08-30 15:20:00+05:30,181.2,181.25,181.0,181.05,36050
2023-08-30 15:25:00+05:30,181.05,181.45,180.5,181.45,74310
2023-08-31 09:15:00+05:30,181.05,182.25,180.85,181.8,75703
2023-08-31 09:20:00+05:30,181.75,181.95,181.2,181.4,74227
2023-08-31 09:25:00+05:30,181.4,181.5,180.75,180.75,57238
2023-08-31 09:30:00+05:30,180.6,180.8,180.1,180.25,117153
2023-08-31 09:35:00+05:30,179.95,181.2,179.85,181.0,91250
2023-08-31 09:40:00+05:30,181.0,181.15,180.6,180.6,66292
2023-08-31 09:45:00+05:30,180.7,181.1,180.35,180.4,102265
2023-08-31 09:50:00+05:30,180.4,180.75,180.3,180.55,42936
2023-08-31 09:55:00+05:30,180.5,180.65,180.15,180.35,35764
2023-08-31 10:00:00+05:30,180.35,180.6,180.1,180.25,44799
2023-08-31 10:05:00+05:30,180.2,180.45,179.9,180.0,60037
2023-08-31 10:10:00+05:30,180.0,180.05,179.75,180.0,55317
2023-08-31 10:15:00+05:30,180.0,180.15,179.75,179.95,65433
2023-08-31 10:20:00+05:30,179.9,180.55,179.85,180.2,83818
2023-08-31 10:25:00+05:30,180.1,180.1,179.8,179.9,28763
2023-08-31 10:30:00+05:30,179.9,180.0,179.7,179.8,47805
2023-08-31 10:35:00+05:30,179.8,179.85,179.35,179.6,70522
2023-08-31 10:40:00+05:30,179.65,179.75,179.45,179.5,26207
2023-08-31 10:45:00+05:30,179.5,179.6,179.15,179.3,79167
2023-08-31 10:50:00+05:30,179.3,179.45,179.2,179.4,52981
2023-08-31 10:55:00+05:30,179.4,179.45,179.3,179.4,35578
2023-08-31 11:00:00+05:30,179.4,179.5,179.25,179.3,30284
2023-08-31 11:05:00+05:30,179.3,179.45,179.1,179.15,64085
2023-08-31 11:10:00+05:30,179.15,179.2,179.05,179.05,46950
2023-08-31 11:15:00+05:30,179.05,179.45,179.0,179.45,67263
2023-08-31 11:20:00+05:30,179.45,179.8,179.3,179.5,84850
2023-08-31 11:25:00+05:30,179.5,179.7,179.45,179.6,40138
2023-08-31 11:30:00+05:30,179.6,179.85,179.5,179.85,58931
2023-08-31 11:35:00+05:30,179.85,179.9,179.6,179.75,59870
2023-08-31 11:40:00+05:30,179.75,179.75,179.6,179.7,45153
2023-08-31 11:45:00+05:30,179.7,179.75,179.5,179.65,24406
2023-08-31 11:50:00+05:30,179.65,179.65,179.4,179.55,28701
2023-08-31 11:55:00+05:30,179.55,179.75,179.55,179.75,29498
2023-08-31 12:00:00+05:30,179.75,179.8,179.5,179.7,48588
2023-08-31 12:05:00+05:30,179.7,179.7,179.1,179.2,26196
2023-08-31 12:10:00+05:30,179.2,179.2,178.95,178.95,43651
2023-08-31 12:15:00+05:30,179.0,179.0,178.35,178.45,103954
2023-08-31 12:20:00+05:30,178.45,178.6,178.35,178.45,49721
2023-08-31 12:25:00+05:30,178.45,178.65,178.4,178.6,38105
2023-08-31 12:30:00+05:30,178.6,178.65,178.45,178.6,38665
2023-08-31 12:35:00+05:30,178.6,178.65,178.4,178.55,34558
2023-08-31 12:40:00+05:30,178.55,178.9,178.5,178.75,40116
2023-08-31 12:45:00+05:30,178.7,179.0,178.7,178.85,23454
2023-08-31 12:50:00+05:30,178.85,179.0,178.7,179.0,42703
2023-08-31 12:55:00+05:30,179.05,179.15,178.8,179.15,33025
2023-08-31 13:00:00+05:30,179.15,179.15,178.85,178.9,22414
2023-08-31 13:05:00+05:30,178.85,179.1,178.85,179.0,54966
2023-08-31 13:10:00+05:30,179.0,179.0,178.3,178.45,76950
2023-08-31 13:15:00+05:30,178.4,178.6,178.3,178.45,46619
2023-08-31 13:20:00+05:30,178.45,178.6,178.4,178.4,26485
2023-08-31 13:25:00+05:30,178.45,178.75,178.3,178.6,47296
2023-08-31 13:30:00+05:30,178.45,178.6,178.3,178.45,39860
2023-08-31 13:35:00+05:30,178.45,178.8,178.35,178.8,25294
2023-08-31 13:40:00+05:30,178.7,179.7,178.7,179.65,128041
2023-08-31 13:45:00+05:30,179.65,180.65,179.65,180.25,300303
2023-08-31 13:50:00+05:30,180.25,180.65,179.75,180.1,139874
2023-08-31 13:55:00+05:30,180.05,180.4,179.75,179.95,70248
2023-08-31 14:00:00+05:30,179.95,180.1,179.6,179.85,57970
2023-08-31 14:05:00+05:30,179.85,179.9,179.7,179.7,24805
2023-08-31 14:10:00+05:30,179.7,180.15,179.7,179.95,46708
2023-08-31 14:15:00+05:30,180.0,180.1,179.8,179.8,41076
2023-08-31 14:20:00+05:30,179.85,180.05,179.6,179.8,78300
2023-08-31 14:25:00+05:30,179.8,180.2,179.65,179.65,47263
2023-08-31 14:30:00+05:30,179.75,179.8,179.3,179.6,88007
2023-08-31 14:35:00+05:30,179.5,179.75,179.4,179.5,24085
2023-08-31 14:40:00+05:30,179.5,179.5,179.15,179.15,50136
2023-08-31 14:45:00+05:30,179.15,179.55,179.1,179.25,85425
2023-08-31 14:50:00+05:30,179.25,180.35,179.2,180.25,75391
2023-08-31 14:55:00+05:30,180.25,181.15,180.2,180.95,147285
2023-08-31 15:00:00+05:30,181.0,181.4,179.7,179.7,1714360
2023-08-31 15:05:00+05:30,179.9,179.9,179.15,179.4,2731054
2023-08-31 15:10:00+05:30,179.35,181.75,179.3,181.75,3223525
2023-08-31 15:15:00+05:30,181.75,184.4,181.75,182.95,2524729
2023-08-31 15:20:00+05:30,182.95,182.95,182.2,182.25,2088817
2023-08-31 15:25:00+05:30,182.2,182.7,180.95,181.25,2875286
2023-09-01 09:15:00+05:30,180.0,181.8,180.0,181.15,163653
2023-09-01 09:20:00+05:30,181.15,181.55,181.05,181.05,41045
2023-09-01 09:25:00+05:30,181.1,181.7,180.8,181.5,74425
2023-09-01 09:30:00+05:30,181.5,182.1,181.5,181.85,64855
2023-09-01 09:35:00+05:30,181.85,181.9,181.55,181.9,25341
2023-09-01 09:40:00+05:30,181.9,182.45,181.7,182.05,69355
2023-09-01 09:45:00+05:30,182.05,182.35,181.9,181.9,26432
2023-09-01 09:50:00+05:30,181.9,182.05,181.7,182.0,46082
2023-09-01 09:55:00+05:30,181.85,182.2,181.85,182.1,17827
2023-09-01 10:00:00+05:30,182.1,182.15,181.75,181.9,19572
2023-09-01 10:05:00+05:30,181.9,182.0,181.5,181.75,21118
2023-09-01 10:10:00+05:30,181.75,181.9,181.1,181.2,41349
2023-09-01 10:15:00+05:30,181.2,181.8,181.2,181.45,15775
2023-09-01 10:20:00+05:30,181.6,182.1,181.5,182.05,13491
2023-09-01 10:25:00+05:30,182.05,182.1,181.6,181.95,16625
2023-09-01 10:30:00+05:30,181.95,182.0,181.8,181.95,7130
2023-09-01 10:35:00+05:30,181.95,182.1,181.7,182.0,17218
2023-09-01 10:40:00+05:30,181.9,182.3,181.9,182.3,27639
2023-09-01 10:45:00+05:30,182.3,182.65,182.2,182.4,37045
2023-09-01 10:50:00+05:30,182.4,182.55,181.6,181.6,51604
2023-09-01 10:55:00+05:30,181.6,181.8,180.85,180.85,69112
2023-09-01 11:00:00+05:30,180.85,181.25,180.75,181.0,42693
2023-09-01 11:05:00+05:30,180.85,181.25,180.8,181.1,31087
2023-09-01 11:10:00+05:30,181.1,181.65,181.1,181.35,49049
2023-09-01 11:15:00+05:30,181.3,181.6,181.2,181.4,34661
2023-09-01 11:20:00+05:30,181.4,181.5,181.0,181.35,23510
2023-09-01 11:25:00+05:30,181.25,181.65,181.2,181.35,42082
2023-09-01 11:30:00+05:30,181.5,181.55,181.15,181.2,27763
2023-09-01 11:35:00+05:30,181.1,181.25,180.8,180.95,52053
2023-09-01 11:40:00+05:30,180.95,181.2,180.85,180.9,10325
2023-09-01 11:45:00+05:30,180.9,181.9,180.85,181.8,51735
2023-09-01 11:50:00+05:30,181.9,182.15,181.3,182.0,96288
2023-09-01 11:55:00+05:30,182.3,182.45,182.05,182.2,64447
2023-09-01 12:00:00+05:30,182.2,183.25,182.1,182.85,88049
2023-09-01 12:05:00+05:30,182.85,183.2,182.65,182.9,41257
2023-09-01 12:10:00+05:30,182.9,183.55,182.9,183.5,85646
2023-09-01 12:15:00+05:30,183.5,183.85,183.25,183.85,45266
2023-09-01 12:20:00+05:30,183.85,184.0,183.65,183.95,84971
2023-09-01 12:25:00+05:30,183.8,183.95,183.6,183.8,29372
2023-09-01 12:30:00+05:30,183.8,184.0,183.5,183.9,88289
2023-09-01 12:35:00+05:30,183.9,183.9,183.4,183.45,34909
2023-09-01 12:40:00+05:30,183.45,183.6,182.4,182.65,819084
2023-09-01 12:45:00+05:30,182.65,183.2,182.4,183.0,60107
2023-09-01 12:50:00+05:30,182.9,183.3,182.8,183.25,54596
2023-09-01 12:55:00+05:30,183.25,183.95,182.8,183.65,210278
2023-09-01 13:00:00+05:30,183.65,184.2,183.6,183.85,93297
2023-09-01 13:05:00+05:30,183.85,184.05,183.65,183.8,50924
2023-09-01 13:10:00+05:30,183.8,183.95,183.3,183.6,25392
2023-09-01 13:15:00+05:30,183.6,183.7,183.3,183.3,23089
2023-09-01 13:20:00+05:30,183.3,183.5,183.1,183.35,40595
2023-09-01 13:25:00+05:30,183.35,183.35,182.75,183.1,27943
2023-09-01 13:30:00+05:30,183.1,183.15,182.85,182.85,13178
2023-09-01 13:35:00+05:30,182.8,183.05,182.8,182.9,6831
2023-09-01 13:40:00+05:30,182.9,183.4,182.9,183.1,17467
2023-09-01 13:45:00+05:30,183.1,183.7,183.1,183.5,30826
2023-09-01 13:50:00+05:30,183.5,184.1,183.5,183.55,62161
2023-09-01 13:55:00+05:30,183.55,183.95,183.4,183.75,243873
2023-09-01 14:00:00+05:30,183.75,184.4,183.75,184.0,66491
2023-09-01 14:05:00+05:30,184.0,184.5,183.7,183.7,96768
2023-09-01 14:10:00+05:30,183.7,183.9,183.4,183.7,480225
2023-09-01 14:15:00+05:30,183.55,183.75,183.0,183.05,401555
2023-09-01 14:20:00+05:30,183.05,183.2,182.8,182.8,83448
2023-09-01 14:25:00+05:30,182.8,183.0,182.5,182.7,32979
2023-09-01 14:30:00+05:30,182.85,183.05,182.55,182.7,23967
2023-09-01 14:35:00+05:30,182.7,183.0,182.55,183.0,15028
2023-09-01 14:40:00+05:30,183.0,183.2,182.8,182.8,10010
2023-09-01 14:45:00+05:30,182.8,183.2,182.8,183.0,21973
2023-09-01 14:50:00+05:30,182.8,183.45,182.8,183.35,31499
2023-09-01 14:55:00+05:30,183.25,183.5,183.15,183.45,33623
2023-09-01 15:00:00+05:30,183.5,184.2,183.5,184.0,240774
2023-09-01 15:05:00+05:30,184.0,184.25,183.8,184.15,171058
2023-09-01 15:10:00+05:30,184.15,184.25,183.85,184.2,220394
2023-09-01 15:15:00+05:30,184.2,184.25,183.95,184.0,164609
2023-09-01 15:20:00+05:30,184.0,184.3,183.95,184.15,255715
2023-09-01 15:25:00+05:30,184.15,185.0,183.9,184.6,235637
2023-09-04 09:15:00+05:30,184.85,186.7,184.35,186.15,186196
2023-09-04 09:20:00+05:30,185.9,186.35,185.55,185.55,130947
2023-09-04 09:25:00+05:30,185.55,185.85,184.7,184.75,196813
2023-09-04 09:30:00+05:30,184.6,185.0,184.55,184.9,67778
2023-09-04 09:35:00+05:30,184.9,185.0,184.4,184.7,98668
2023-09-04 09:40:00+05:30,184.7,184.7,184.1,184.25,73203
2023-09-04 09:45:00+05:30,184.25,185.05,184.05,184.85,106944
2023-09-04 09:50:00+05:30,184.95,185.35,184.8,184.85,199752
2023-09-04 09:55:00+05:30,184.85,185.35,184.8,184.9,160579
2023-09-04 10:00:00+05:30,184.85,185.65,184.85,185.4,74980
2023-09-04 10:05:00+05:30,185.4,185.55,185.1,185.2,59343
2023-09-04 10:10:00+05:30,185.25,185.5,185.05,185.35,51156
2023-09-04 10:15:00+05:30,185.35,186.25,185.3,186.2,105876
2023-09-04 10:20:00+05:30,186.1,186.45,185.6,185.6,165534
2023-09-04 10:25:00+05:30,185.6,185.75,185.25,185.4,70456
2023-09-04 10:30:00+05:30,185.4,185.55,185.1,185.25,31577
2023-09-04 10:35:00+05:30,185.3,185.4,184.3,184.45,211233
2023-09-04 10:40:00+05:30,184.45,184.75,184.45,184.6,37717
2023-09-04 10:45:00+05:30,184.6,184.9,184.45,184.5,32425
2023-09-04 10:50:00+05:30,184.5,184.95,184.5,184.75,25649
2023-09-04 10:55:00+05:30,184.75,185.4,184.75,185.2,60600
2023-09-04 11:00:00+05:30,185.2,185.9,185.05,185.85,80573
2023-09-04 11:05:00+05:30,185.8,186.25,185.75,185.9,74327
2023-09-04 11:10:00+05:30,185.9,186.35,185.6,185.85,56601
2023-09-04 11:15:00+05:30,185.85,186.25,185.55,186.1,44854
2023-09-04 11:20:00+05:30,186.1,186.65,186.0,186.5,78051
2023-09-04 11:25:00+05:30,186.5,186.7,186.25,186.6,33174
2023-09-04 11:30:00+05:30,186.7,187.75,186.55,187.55,182422
2023-09-04 11:35:00+05:30,187.6,188.6,187.45,188.55,182289
2023-09-04 11:40:00+05:30,188.65,190.35,188.5,190.2,555737
2023-09-04 11:45:00+05:30,190.05,190.9,190.0,190.4,363408
2023-09-04 11:50:00+05:30,190.4,191.45,190.4,191.0,284259
2023-09-04 11:55:00+05:30,191.0,191.25,190.5,190.7,208957
2023-09-04 12:00:00+05:30,190.7,191.1,190.45,190.45,119941
2023-09-04 12:05:00+05:30,190.5,190.6,189.8,190.25,173798
2023-09-04 12:10:00+05:30,190.3,190.5,189.6,189.65,91086
2023-09-04 12:15:00+05:30,189.65,189.85,189.3,189.65,48162
2023-09-04 12:20:00+05:30,189.7,190.25,189.5,189.9,89516
2023-09-04 12:25:00+05:30,190.1,190.1,189.4,189.9,46673
2023-09-04 12:30:00+05:30,189.9,190.1,189.55,189.75,45208
2023-09-04 12:35:00+05:30,189.75,189.95,189.5,189.85,42065
2023-09-04 12:40:00+05:30,189.95,190.1,189.6,189.7,55280
2023-09-04 12:45:00+05:30,189.7,190.0,189.65,190.0,30586
2023-09-04 12:50:00+05:30,189.85,190.1,189.75,189.9,45033
2023-09-04 12:55:00+05:30,189.9,190.05,189.8,189.95,24052
2023-09-04 13:00:00+05:30,189.95,190.1,189.85,189.95,32899
2023-09-04 13:05:00+05:30,190.05,190.1,189.85,189.95,30225
2023-09-04 13:10:00+05:30,190.0,190.0,189.6,189.6,35909
2023-09-04 13:15:00+05:30,189.6,189.85,189.55,189.55,32634
2023-09-04 13:20:00+05:30,189.5,189.9,189.5,189.9,38125
2023-09-04 13:25:00+05:30,189.9,190.15,189.75,190.05,58283
2023-09-04 13:30:00+05:30,190.05,190.15,189.9,190.0,63536
2023-09-04 13:35:00+05:30,190.1,190.65,190.0,190.35,74368
2023-09-04 13:40:00+05:30,190.35,190.7,190.2,190.4,40492
2023-09-04 13:45:00+05:30,190.4,190.85,190.4,190.65,42090
2023-09-04 13:50:00+05:30,190.65,190.65,190.3,190.35,37852
2023-09-04 13:55:00+05:30,190.35,190.6,190.05,190.4,40877
2023-09-04 14:00:00+05:30,190.5,191.0,190.4,190.4,105147
2023-09-04 14:05:00+05:30,190.4,190.65,190.05,190.6,52342
2023-09-04 14:10:00+05:30,190.6,191.5,190.5,191.25,238561
2023-09-04 14:15:00+05:30,191.25,191.3,190.65,190.7,186599
2023-09-04 14:20:00+05:30,190.7,190.75,190.05,190.6,126614
2023-09-04 14:25:00+05:30,190.75,190.8,190.5,190.6,56336
2023-09-04 14:30:00+05:30,190.6,190.9,190.4,190.6,60844
2023-09-04 14:35:00+05:30,190.7,190.8,190.45,190.55,60541
2023-09-04 14:40:00+05:30,190.55,190.85,190.45,190.75,50348
2023-09-04 14:45:00+05:30,190.8,190.95,190.5,190.6,60247
2023-09-04 14:50:00+05:30,190.6,190.85,190.4,190.7,94949
2023-09-04 14:55:00+05:30,190.7,190.9,190.5,190.8,84225
2023-09-04 15:00:00+05:30,190.9,190.9,190.3,190.4,80297
2023-09-04 15:05:00+05:30,190.4,190.65,190.3,190.45,55233
2023-09-04 15:10:00+05:30,190.45,190.6,190.05,190.4,100448
2023-09-04 15:15:00+05:30,190.45,190.45,190.05,190.2,79854
2023-09-04 15:20:00+05:30,190.15,190.65,190.05,190.6,149820
2023-09-04 15:25:00+05:30,190.6,190.8,190.25,190.55,111533
2023-09-05 09:15:00+05:30,191.3,191.85,190.4,191.25,153508
2023-09-05 09:20:00+05:30,191.25,191.6,190.85,190.85,115169
2023-09-05 09:25:00+05:30,190.85,191.0,190.0,190.45,124138
2023-09-05 09:30:00+05:30,190.45,191.05,189.95,191.0,95875
2023-09-05 09:35:00+05:30,191.05,191.25,190.65,190.95,62126
2023-09-05 09:40:00+05:30,190.95,191.45,190.8,191.2,52753
2023-09-05 09:45:00+05:30,191.2,191.55,191.0,191.2,72682
2023-09-05 09:50:00+05:30,191.2,191.35,190.75,190.8,64196
2023-09-05 09:55:00+05:30,190.8,191.1,190.8,190.9,43404
2023-09-05 10:00:00+05:30,190.8,191.45,190.8,191.15,45204
2023-09-05 10:05:00+05:30,191.3,191.45,191.0,191.15,42602
2023-09-05 10:10:00+05:30,191.15,191.35,191.1,191.15,44827
2023-09-05 10:15:00+05:30,191.15,191.35,190.35,190.35,58727
2023-09-05 10:20:00+05:30,190.35,190.75,190.05,190.7,52615
2023-09-05 10:25:00+05:30,190.7,190.75,190.1,190.4,35427
2023-09-05 10:30:00+05:30,190.4,190.7,190.15,190.35,43895
2023-09-05 10:35:00+05:30,190.35,190.75,190.25,190.65,35728
2023-09-05 10:40:00+05:30,190.7,190.75,190.1,190.25,25429
2023-09-05 10:45:00+05:30,190.1,190.35,190.1,190.3,24404
2023-09-05 10:50:00+05:30,190.3,190.6,190.1,190.45,57649
2023-09-05 10:55:00+05:30,190.3,190.45,190.1,190.2,26077
2023-09-05 11:00:00+05:30,190.2,190.45,190.2,190.45,22213
2023-09-05 11:05:00+05:30,190.3,190.65,190.15,190.35,32050
2023-09-05 11:10:00+05:30,190.3,190.6,190.2,190.2,30528
2023-09-05 11:15:00+05:30,190.2,190.3,189.75,189.9,53164
2023-09-05 11:20:00+05:30,189.9,190.35,189.9,190.1,30471
2023-09-05 11:25:00+05:30,190.0,190.55,190.0,190.2,54737
2023-09-05 11:30:00+05:30,190.2,190.55,190.1,190.45,25494
2023-09-05 11:35:00+05:30,190.45,190.75,190.45,190.75,28658
2023-09-05 11:40:00+05:30,190.75,191.0,190.6,190.8,42541
