date,open,high,low,close,volume
2023-10-18 15:25:00+05:30,484.1,484.75,482.6,483.95,34686
2023-10-19 09:15:00+05:30,483.3,483.3,478.6,479.35,50972
2023-10-19 09:20:00+05:30,479.3,482.5,477.55,480.95,96426
2023-10-19 09:25:00+05:30,480.95,481.75,480.1,480.8,15634
2023-10-19 09:30:00+05:30,480.8,481.05,479.15,480.05,14260
2023-10-19 09:35:00+05:30,480.05,480.05,479.0,479.6,11890
2023-10-19 09:40:00+05:30,479.6,480.25,479.55,480.0,5901
2023-10-19 09:45:00+05:30,480.0,480.25,479.6,480.1,5225
2023-10-19 09:50:00+05:30,480.0,481.4,480.0,480.9,10111
2023-10-19 09:55:00+05:30,480.9,482.0,480.75,481.8,7747
2023-10-19 10:00:00+05:30,481.8,481.85,481.5,481.8,4203
2023-10-19 10:05:00+05:30,481.8,481.85,481.1,481.6,8956
2023-10-19 10:10:00+05:30,481.6,481.75,481.0,481.1,7079
2023-10-19 10:15:00+05:30,481.1,481.45,480.15,480.15,7201
2023-10-19 10:20:00+05:30,480.5,480.5,479.2,480.25,7623
2023-10-19 10:25:00+05:30,480.25,481.1,480.25,480.65,2467
2023-10-19 10:30:00+05:30,480.65,480.85,480.0,480.0,6238
2023-10-19 10:35:00+05:30,480.0,480.35,479.75,480.3,3713
2023-10-19 10:40:00+05:30,480.3,480.3,479.45,479.95,7921
2023-10-19 10:45:00+05:30,479.95,480.35,479.5,479.95,6218
2023-10-19 10:50:00+05:30,479.95,480.0,479.15,479.75,5147
2023-10-19 10:55:00+05:30,479.75,480.05,479.5,479.9,3176
2023-10-19 11:00:00+05:30,479.9,480.0,479.05,480.0,3431
2023-10-19 11:05:00+05:30,479.7,480.0,479.7,480.0,1537
2023-10-19 11:10:00+05:30,480.0,480.0,479.65,479.9,1349
2023-10-19 11:15:00+05:30,479.9,480.35,479.65,480.35,5096
2023-10-19 11:20:00+05:30,480.35,480.6,480.0,480.35,4517
2023-10-19 11:25:00+05:30,480.55,481.95,480.35,481.95,19375
2023-10-19 11:30:00+05:30,481.95,482.2,481.5,481.6,4443
2023-10-19 11:35:00+05:30,481.5,482.2,481.25,481.55,6597
2023-10-19 11:40:00+05:30,481.55,481.7,481.25,481.3,2644
2023-10-19 11:45:00+05:30,481.3,482.1,481.3,481.7,2555
2023-10-19 11:50:00+05:30,481.7,482.75,481.65,481.85,4616
2023-10-19 11:55:00+05:30,481.85,482.3,481.5,481.6,3151
2023-10-19 12:00:00+05:30,481.6,481.7,481.0,481.2,1163
2023-10-19 12:05:00+05:30,481.2,481.75,481.0,481.75,1192
2023-10-19 12:10:00+05:30,481.75,482.0,481.5,481.95,2565
2023-10-19 12:15:00+05:30,482.0,482.3,481.7,482.3,5088
2023-10-19 12:20:00+05:30,482.3,482.3,481.5,481.5,3046
2023-10-19 12:25:00+05:30,481.5,482.0,481.5,482.0,4578
2023-10-19 12:30:00+05:30,482.0,482.15,481.5,481.95,3711
2023-10-19 12:35:00+05:30,481.95,482.15,481.55,481.8,951
2023-10-19 12:40:00+05:30,481.8,482.15,481.6,481.6,1225
2023-10-19 12:45:00+05:30,481.6,482.35,481.6,481.9,3490
2023-10-19 12:50:00+05:30,481.9,482.35,481.8,481.85,2056
2023-10-19 12:55:00+05:30,481.85,482.3,481.85,482.2,1959
2023-10-19 13:00:00+05:30,482.2,482.5,481.9,482.0,2001
2023-10-19 13:05:00+05:30,482.0,482.25,481.55,481.55,1981
2023-10-19 13:10:00+05:30,481.55,481.75,480.9,481.35,3566
2023-10-19 13:15:00+05:30,481.35,481.6,480.35,480.35,2827
2023-10-19 13:20:00+05:30,480.3,481.0,480.2,480.75,4742
2023-10-19 13:25:00+05:30,480.75,481.0,480.65,480.95,2723
2023-10-19 13:30:00+05:30,480.95,481.05,480.75,480.95,1636
2023-10-19 13:35:00+05:30,480.95,481.6,480.75,481.35,4706
2023-10-19 13:40:00+05:30,481.35,481.8,480.95,481.5,2750
2023-10-19 13:45:00+05:30,481.5,482.0,481.4,481.8,1153
2023-10-19 13:50:00+05:30,481.8,481.8,481.4,481.6,1434
2023-10-19 13:55:00+05:30,481.6,481.9,481.1,481.15,1973
2023-10-19 14:00:00+05:30,481.15,481.65,481.15,481.5,3468
2023-10-19 14:05:00+05:30,481.5,481.85,481.2,481.5,5044
2023-10-19 14:10:00+05:30,481.5,481.5,481.0,481.1,2418
2023-10-19 14:15:00+05:30,480.8,480.95,480.5,480.5,2841
2023-10-19 14:20:00+05:30,480.5,481.0,480.2,480.65,3248
2023-10-19 14:25:00+05:30,480.65,481.2,480.25,481.0,2715
2023-10-19 14:30:00+05:30,481.0,481.2,480.35,480.9,1529
2023-10-19 14:35:00+05:30,480.6,481.0,480.6,481.0,2577
2023-10-19 14:40:00+05:30,481.0,481.0,480.5,480.5,1182
2023-10-19 14:45:00+05:30,480.5,481.35,480.5,481.35,11948
2023-10-19 14:50:00+05:30,481.2,481.35,480.75,480.9,5518
2023-10-19 14:55:00+05:30,480.9,481.1,480.6,480.7,4249
2023-10-19 15:00:00+05:30,480.9,481.1,480.55,480.65,5928
2023-10-19 15:05:00+05:30,480.95,481.25,480.7,481.1,8006
2023-10-19 15:10:00+05:30,481.1,481.35,480.7,480.8,7707
2023-10-19 15:15:00+05:30,480.8,480.9,480.4,480.5,13058
2023-10-19 15:20:00+05:30,480.7,480.75,480.0,480.15,27136
2023-10-19 15:25:00+05:30,480.2,480.2,479.1,479.1,17725
2023-10-20 09:15:00+05:30,478.95,481.55,476.1,481.1,14541
2023-10-20 09:20:00+05:30,481.1,481.3,480.1,481.1,17596
2023-10-20 09:25:00+05:30,481.0,481.1,480.25,481.05,5983
2023-10-20 09:30:00+05:30,481.05,481.8,480.5,480.95,12014
2023-10-20 09:35:00+05:30,480.95,481.3,480.45,480.8,6097
2023-10-20 09:40:00+05:30,480.8,480.8,478.3,478.3,17396
2023-10-20 09:45:00+05:30,478.05,479.7,478.05,478.85,5816
2023-10-20 09:50:00+05:30,479.0,479.0,478.1,478.5,5627
2023-10-20 09:55:00+05:30,478.5,478.5,477.45,478.4,12085
2023-10-20 10:00:00+05:30,478.4,479.05,478.0,479.0,4232
2023-10-20 10:05:00+05:30,479.0,479.05,478.35,478.55,2738
2023-10-20 10:10:00+05:30,478.55,478.55,477.15,477.65,5060
2023-10-20 10:15:00+05:30,477.65,477.8,477.2,477.2,4023
2023-10-20 10:20:00+05:30,477.2,477.8,476.95,477.8,9263
2023-10-20 10:25:00+05:30,477.8,478.45,477.5,478.4,3743
2023-10-20 10:30:00+05:30,478.4,478.4,477.35,477.7,4028
2023-10-20 10:35:00+05:30,477.7,477.7,476.7,477.65,7218
2023-10-20 10:40:00+05:30,477.65,478.1,477.45,477.8,2872
2023-10-20 10:45:00+05:30,477.8,478.4,477.3,478.4,6568
2023-10-20 10:50:00+05:30,478.4,478.45,477.5,477.8,3550
2023-10-20 10:55:00+05:30,477.8,478.45,477.45,478.4,4877
2023-10-20 11:00:00+05:30,478.4,478.45,476.8,477.3,10370
2023-10-20 11:05:00+05:30,477.3,477.85,476.85,477.2,4050
2023-10-20 11:10:00+05:30,477.35,478.35,477.0,478.25,4167
2023-10-20 11:15:00+05:30,478.25,478.25,477.25,477.65,3816
2023-10-20 11:20:00+05:30,477.7,477.7,476.75,476.95,3944
2023-10-20 11:25:00+05:30,476.95,477.0,476.3,476.55,8061
2023-10-20 11:30:00+05:30,476.55,476.55,475.35,476.05,15543
2023-10-20 11:35:00+05:30,475.8,476.5,475.75,475.9,7320
2023-10-20 11:40:00+05:30,475.8,476.0,475.4,475.7,8051
2023-10-20 11:45:00+05:30,475.7,475.8,474.7,475.8,15242
2023-10-20 11:50:00+05:30,475.8,475.9,474.65,475.2,16131
2023-10-20 11:55:00+05:30,475.2,475.75,475.0,475.45,5292
2023-10-20 12:00:00+05:30,475.45,475.75,474.25,474.5,11541
2023-10-20 12:05:00+05:30,474.5,475.4,473.25,475.15,35307
2023-10-20 12:10:00+05:30,475.15,475.95,475.0,475.25,7571
2023-10-20 12:15:00+05:30,475.25,475.75,475.0,475.55,3752
2023-10-20 12:20:00+05:30,475.55,475.55,475.05,475.3,2338
2023-10-20 12:25:00+05:30,475.5,475.75,475.2,475.6,6732
2023-10-20 12:30:00+05:30,475.6,475.6,475.1,475.25,5797
2023-10-20 12:35:00+05:30,475.25,475.25,474.1,474.3,8961
2023-10-20 12:40:00+05:30,474.3,474.95,474.1,474.5,1310
2023-10-20 12:45:00+05:30,474.5,474.5,473.8,474.1,16299
2023-10-20 12:50:00+05:30,474.1,474.8,473.7,474.6,9956
2023-10-20 12:55:00+05:30,474.4,474.65,473.7,474.05,2489
2023-10-20 13:00:00+05:30,474.05,474.4,473.7,474.3,4067
2023-10-20 13:05:00+05:30,474.3,474.95,473.95,474.5,2006
2023-10-20 13:10:00+05:30,474.5,474.5,473.2,473.5,12138
2023-10-20 13:15:00+05:30,473.5,475.3,473.45,475.3,15743
2023-10-20 13:20:00+05:30,475.3,475.3,474.35,474.35,3212
2023-10-20 13:25:00+05:30,474.35,474.85,474.2,474.75,6455
2023-10-20 13:30:00+05:30,474.75,474.75,473.4,473.75,2601
2023-10-20 13:35:00+05:30,473.75,474.5,473.75,474.2,5207
2023-10-20 13:40:00+05:30,474.2,474.25,473.65,473.95,2568
2023-10-20 13:45:00+05:30,473.95,474.0,473.0,473.25,7869
2023-10-20 13:50:00+05:30,473.2,474.15,473.0,474.15,6591
2023-10-20 13:55:00+05:30,474.15,474.15,473.5,473.85,2675
2023-10-20 14:00:00+05:30,473.85,474.05,473.4,473.7,19001
2023-10-20 14:05:00+05:30,473.8,473.95,473.4,473.75,4265
2023-10-20 14:10:00+05:30,473.75,473.85,473.15,473.55,2184
2023-10-20 14:15:00+05:30,473.55,474.95,473.55,474.9,9042
2023-10-20 14:20:00+05:30,474.9,474.95,474.55,474.8,2644
2023-10-20 14:25:00+05:30,474.8,475.45,474.5,474.6,15121
2023-10-20 14:30:00+05:30,474.6,474.6,474.05,474.25,2306
2023-10-20 14:35:00+05:30,474.25,474.25,473.5,473.55,2822
2023-10-20 14:40:00+05:30,473.55,474.3,473.5,474.05,2761
2023-10-20 14:45:00+05:30,474.05,474.25,473.9,473.9,4938
2023-10-20 14:50:00+05:30,473.9,474.15,472.5,472.5,22883
2023-10-20 14:55:00+05:30,472.5,473.1,472.05,472.55,15135
2023-10-20 15:00:00+05:30,472.5,473.1,472.1,472.6,15691
2023-10-20 15:05:00+05:30,472.75,473.7,472.6,473.3,6791
2023-10-20 15:10:00+05:30,473.3,473.5,473.05,473.1,5832
2023-10-20 15:15:00+05:30,473.2,473.3,472.15,472.4,18794
2023-10-20 15:20:00+05:30,472.4,472.85,472.0,472.5,24191
2023-10-20 15:25:00+05:30,472.5,472.8,472.0,472.5,17812
2023-10-23 09:15:00+05:30,472.0,474.55,470.0,473.75,46917
2023-10-23 09:20:00+05:30,473.75,474.5,472.55,472.95,40338
2023-10-23 09:25:00+05:30,473.0,474.45,473.0,473.45,14277
2023-10-23 09:30:00+05:30,473.5,475.0,473.4,473.4,22134
2023-10-23 09:35:00+05:30,473.35,473.9,471.4,471.8,25983
2023-10-23 09:40:00+05:30,471.8,474.85,471.8,473.6,11021
2023-10-23 09:45:00+05:30,473.6,473.9,472.8,473.35,10564
2023-10-23 09:50:00+05:30,473.35,473.65,472.2,472.5,13964
2023-10-23 09:55:00+05:30,472.5,473.25,472.45,472.55,6631
2023-10-23 10:00:00+05:30,472.55,473.45,472.5,472.85,5210
2023-10-23 10:05:00+05:30,472.85,473.35,469.85,470.35,53270
2023-10-23 10:10:00+05:30,470.05,470.35,467.75,468.4,34257
2023-10-23 10:15:00+05:30,468.4,469.45,467.15,469.2,28249
2023-10-23 10:20:00+05:30,469.2,469.2,466.6,467.0,15608
2023-10-23 10:25:00+05:30,467.0,469.25,466.05,468.5,32720
2023-10-23 10:30:00+05:30,468.5,468.7,467.4,467.75,21469
2023-10-23 10:35:00+05:30,467.75,468.7,467.15,467.2,5611
2023-10-23 10:40:00+05:30,467.2,468.05,467.0,467.75,8202
2023-10-23 10:45:00+05:30,467.75,467.8,466.0,466.3,9175
2023-10-23 10:50:00+05:30,466.05,467.25,466.05,467.05,7211
2023-10-23 10:55:00+05:30,467.05,467.95,467.05,467.6,7877
2023-10-23 11:00:00+05:30,467.8,467.9,467.2,467.65,13552
2023-10-23 11:05:00+05:30,467.65,468.0,466.2,466.9,11954
2023-10-23 11:10:00+05:30,466.9,466.95,466.15,466.65,5170
2023-10-23 11:15:00+05:30,466.5,467.15,466.45,466.85,3098
2023-10-23 11:20:00+05:30,466.85,466.9,465.5,465.65,17051
2023-10-23 11:25:00+05:30,465.65,466.25,465.05,465.7,14730
2023-10-23 11:30:00+05:30,465.8,466.3,465.2,465.55,11866
2023-10-23 11:35:00+05:30,465.55,465.8,465.15,465.4,6554
2023-10-23 11:40:00+05:30,465.4,465.5,464.6,465.0,18461
2023-10-23 11:45:00+05:30,464.85,465.0,463.55,464.9,17440
2023-10-23 11:50:00+05:30,464.6,465.4,464.5,465.4,8742
2023-10-23 11:55:00+05:30,465.4,465.4,464.55,464.55,3308
2023-10-23 12:00:00+05:30,464.55,464.85,464.35,464.6,5107
2023-10-23 12:05:00+05:30,464.6,464.9,463.6,463.6,4436
2023-10-23 12:10:00+05:30,463.6,464.35,463.5,463.8,4186
2023-10-23 12:15:00+05:30,463.8,464.5,463.3,464.5,3750
2023-10-23 12:20:00+05:30,464.5,465.2,464.45,465.0,3728
2023-10-23 12:25:00+05:30,465.0,465.65,464.7,464.7,5009
2023-10-23 12:30:00+05:30,464.7,464.95,464.4,464.5,3474
2023-10-23 12:35:00+05:30,464.5,465.0,464.4,464.4,1907
2023-10-23 12:40:00+05:30,464.5,464.6,463.35,464.35,10674
2023-10-23 12:45:00+05:30,464.6,465.25,463.9,463.9,7141
2023-10-23 12:50:00+05:30,463.9,464.35,463.15,463.2,8448
2023-10-23 12:55:00+05:30,463.2,464.0,463.2,464.0,3213
2023-10-23 13:00:00+05:30,463.9,463.9,463.15,463.25,5878
2023-10-23 13:05:00+05:30,463.25,463.6,462.75,462.75,6821
2023-10-23 13:10:00+05:30,462.75,463.0,461.5,461.8,13686
2023-10-23 13:15:00+05:30,461.8,462.9,461.6,462.75,4832
2023-10-23 13:20:00+05:30,462.75,462.8,461.8,461.8,4006
2023-10-23 13:25:00+05:30,461.8,462.35,461.6,461.9,3158
2023-10-23 13:30:00+05:30,461.9,461.9,457.95,457.95,58021
2023-10-23 13:35:00+05:30,457.95,458.8,456.75,457.75,45077
2023-10-23 13:40:00+05:30,457.75,460.8,457.3,460.8,11244
2023-10-23 13:45:00+05:30,460.8,461.95,460.65,461.95,5062
2023-10-23 13:50:00+05:30,461.95,462.15,461.2,461.5,7551
2023-10-23 13:55:00+05:30,461.5,462.4,461.25,462.05,9430
2023-10-23 14:00:00+05:30,462.05,462.25,461.2,462.15,6524
2023-10-23 14:05:00+05:30,462.15,463.0,462.0,462.95,21437
2023-10-23 14:10:00+05:30,462.75,463.0,462.3,462.55,3801
2023-10-23 14:15:00+05:30,462.55,463.3,462.25,463.0,7323
2023-10-23 14:20:00+05:30,463.0,463.05,461.6,461.9,4562
2023-10-23 14:25:00+05:30,461.9,462.2,461.25,461.6,3888
2023-10-23 14:30:00+05:30,461.95,462.05,460.8,460.85,7286
2023-10-23 14:35:00+05:30,460.85,461.45,459.4,459.7,9956
2023-10-23 14:40:00+05:30,459.7,460.65,459.45,459.7,11681
2023-10-23 14:45:00+05:30,459.1,460.35,459.0,459.3,10661
2023-10-23 14:50:00+05:30,459.3,459.45,458.35,458.85,9140
2023-10-23 14:55:00+05:30,458.8,459.3,458.3,458.85,9008
2023-10-23 15:00:00+05:30,458.85,458.85,456.75,457.8,27702
2023-10-23 15:05:00+05:30,457.5,458.15,457.1,458.15,12635
2023-10-23 15:10:00+05:30,457.9,458.3,455.5,455.8,34813
2023-10-23 15:15:00+05:30,455.95,456.5,455.5,456.3,28485
2023-10-23 15:20:00+05:30,456.3,456.75,454.55,454.95,39358
2023-10-23 15:25:00+05:30,454.25,455.7,454.0,455.7,19768
2023-10-25 09:15:00+05:30,458.0,461.45,458.0,459.4,38595
2023-10-25 09:20:00+05:30,459.05,460.7,459.05,460.25,35474
2023-10-25 09:25:00+05:30,459.95,460.15,454.3,454.85,49994
2023-10-25 09:30:00+05:30,454.8,458.95,454.5,457.0,36194
2023-10-25 09:35:00+05:30,457.0,459.35,456.7,459.35,15345
2023-10-25 09:40:00+05:30,459.45,460.4,459.2,459.2,17716
2023-10-25 09:45:00+05:30,459.2,459.6,458.45,459.4,22849
2023-10-25 09:50:00+05:30,459.4,460.6,459.1,460.55,15519
2023-10-25 09:55:00+05:30,460.55,461.1,459.75,460.05,12027
2023-10-25 10:00:00+05:30,460.05,460.05,457.3,457.8,12348
2023-10-25 10:05:00+05:30,457.8,458.35,457.4,457.9,18954
2023-10-25 10:10:00+05:30,457.75,457.8,456.75,457.45,9519
2023-10-25 10:15:00+05:30,457.55,457.8,457.2,457.65,3066
2023-10-25 10:20:00+05:30,457.7,458.9,457.5,458.9,7205
2023-10-25 10:25:00+05:30,458.9,459.55,458.7,458.8,4870
2023-10-25 10:30:00+05:30,459.15,459.35,457.95,458.45,3148
2023-10-25 10:35:00+05:30,458.45,458.5,457.5,457.9,4521
2023-10-25 10:40:00+05:30,457.9,457.9,456.75,456.9,8904
2023-10-25 10:45:00+05:30,456.9,457.7,456.1,456.2,8958
2023-10-25 10:50:00+05:30,456.2,457.4,455.7,457.35,6434
2023-10-25 10:55:00+05:30,457.35,457.4,456.8,456.85,2402
2023-10-25 11:00:00+05:30,456.85,457.1,456.5,456.5,1489
2023-10-25 11:05:00+05:30,456.5,457.0,456.2,456.85,4229
2023-10-25 11:10:00+05:30,456.85,456.85,455.5,455.6,5056
2023-10-25 11:15:00+05:30,455.5,455.9,455.25,455.9,13011
2023-10-25 11:20:00+05:30,455.9,456.4,455.9,456.1,3535
2023-10-25 11:25:00+05:30,456.1,456.15,455.25,455.3,2932
2023-10-25 11:30:00+05:30,455.4,455.4,454.05,454.95,18178
2023-10-25 11:35:00+05:30,454.95,454.95,454.0,454.7,9613
2023-10-25 11:40:00+05:30,454.75,454.85,453.05,453.15,10170
2023-10-25 11:45:00+05:30,453.15,454.55,452.9,454.5,9123
2023-10-25 11:50:00+05:30,454.5,454.6,453.05,454.45,12772
2023-10-25 11:55:00+05:30,454.45,455.3,454.1,455.05,3186
2023-10-25 12:00:00+05:30,455.05,455.15,454.0,454.2,4849
2023-10-25 12:05:00+05:30,454.2,454.2,453.6,453.6,2654
2023-10-25 12:10:00+05:30,453.6,453.8,453.15,453.5,6009
2023-10-25 12:15:00+05:30,453.5,453.55,452.7,452.95,13707
2023-10-25 12:20:00+05:30,452.95,452.95,452.1,452.6,8640
2023-10-25 12:25:00+05:30,452.6,452.65,452.0,452.0,6368
2023-10-25 12:30:00+05:30,452.0,452.25,451.0,451.4,17251
2023-10-25 12:35:00+05:30,451.4,451.6,451.0,451.35,5867
2023-10-25 12:40:00+05:30,451.3,451.4,449.6,449.75,40868
2023-10-25 12:45:00+05:30,449.75,451.2,449.55,450.4,11857
2023-10-25 12:50:00+05:30,450.4,450.45,448.35,449.7,22092
2023-10-25 12:55:00+05:30,450.0,450.3,448.25,449.0,16053
2023-10-25 13:00:00+05:30,449.0,449.95,448.5,449.5,11627
2023-10-25 13:05:00+05:30,449.5,449.55,448.0,448.0,13059
2023-10-25 13:10:00+05:30,448.0,448.4,446.2,446.35,16332
2023-10-25 13:15:00+05:30,446.35,450.45,445.9,450.3,29050
2023-10-25 13:20:00+05:30,449.9,450.2,448.65,449.55,5811
2023-10-25 13:25:00+05:30,449.3,450.45,448.7,449.9,5189
2023-10-25 13:30:00+05:30,449.9,450.25,448.65,448.95,9286
2023-10-25 13:35:00+05:30,449.0,449.0,448.45,449.0,5138
2023-10-25 13:40:00+05:30,449.0,449.0,448.35,448.5,6297
2023-10-25 13:45:00+05:30,448.3,448.85,447.65,447.8,12468
2023-10-25 13:50:00+05:30,447.8,449.6,447.8,449.4,5990
2023-10-25 13:55:00+05:30,449.4,450.9,449.2,450.9,6729
2023-10-25 14:00:00+05:30,450.9,451.0,449.7,450.05,6094
2023-10-25 14:05:00+05:30,450.05,450.1,449.6,449.9,6257
2023-10-25 14:10:00+05:30,449.95,451.0,449.8,450.7,22765
2023-10-25 14:15:00+05:30,451.0,451.55,450.5,450.85,8034
2023-10-25 14:20:00+05:30,450.85,451.5,450.8,450.95,4850
2023-10-25 14:25:00+05:30,450.95,452.35,450.7,452.35,11607
2023-10-25 14:30:00+05:30,452.35,452.65,451.65,452.0,4435
2023-10-25 14:35:00+05:30,451.65,452.2,451.1,451.7,6891
2023-10-25 14:40:00+05:30,451.7,452.1,451.5,452.1,11422
2023-10-25 14:45:00+05:30,452.1,452.4,451.75,451.75,6766
2023-10-25 14:50:00+05:30,451.75,452.3,451.75,452.25,1602
2023-10-25 14:55:00+05:30,452.25,452.4,451.75,452.0,10634
2023-10-25 15:00:00+05:30,452.0,452.25,451.75,452.15,31249
2023-10-25 15:05:00+05:30,452.15,452.2,451.5,452.0,77040
2023-10-25 15:10:00+05:30,452.05,452.2,451.55,452.05,44490
2023-10-25 15:15:00+05:30,452.05,452.1,451.4,452.1,120244
2023-10-25 15:20:00+05:30,452.1,452.3,451.3,452.05,49851
2023-10-25 15:25:00+05:30,452.05,453.5,451.5,453.45,33437
2023-10-26 09:15:00+05:30,452.9,452.9,447.05,447.45,71618
2023-10-26 09:20:00+05:30,447.45,447.5,445.65,446.2,30746
2023-10-26 09:25:00+05:30,446.2,448.45,446.0,446.35,32768
2023-10-26 09:30:00+05:30,446.5,447.25,446.0,446.7,19912
2023-10-26 09:35:00+05:30,446.7,447.4,446.5,447.05,16342
2023-10-26 09:40:00+05:30,446.9,447.0,442.85,443.2,50858
2023-10-26 09:45:00+05:30,443.2,443.95,440.0,441.15,78812
2023-10-26 09:50:00+05:30,440.7,442.0,439.95,440.95,47419
2023-10-26 09:55:00+05:30,440.95,441.25,439.45,440.9,21787
2023-10-26 10:00:00+05:30,440.9,443.8,440.9,443.75,31357
2023-10-26 10:05:00+05:30,443.75,444.5,442.4,443.35,35815
2023-10-26 10:10:00+05:30,443.35,443.5,441.0,441.65,19372
2023-10-26 10:15:00+05:30,441.65,442.45,441.3,442.0,10981
2023-10-26 10:20:00+05:30,442.2,442.3,440.9,441.2,11205
2023-10-26 10:25:00+05:30,441.2,441.85,440.6,441.75,5421
2023-10-26 10:30:00+05:30,441.75,442.4,441.0,442.25,10096
2023-10-26 10:35:00+05:30,442.25,443.25,441.75,442.7,6383
2023-10-26 10:40:00+05:30,442.7,443.35,442.45,442.5,8513
2023-10-26 10:45:00+05:30,442.5,442.8,442.0,442.5,3770
2023-10-26 10:50:00+05:30,442.5,442.55,441.95,442.4,3765
2023-10-26 10:55:00+05:30,442.4,442.45,441.3,441.75,4895
2023-10-26 11:00:00+05:30,441.3,441.8,441.0,441.4,8419
2023-10-26 11:05:00+05:30,441.4,441.65,439.6,439.8,54466
2023-10-26 11:10:00+05:30,439.8,440.0,438.95,439.5,21062
2023-10-26 11:15:00+05:30,439.5,440.0,439.25,439.5,10405
2023-10-26 11:20:00+05:30,439.8,440.0,439.3,439.65,6266
2023-10-26 11:25:00+05:30,439.65,439.75,438.0,438.35,16623
2023-10-26 11:30:00+05:30,438.45,439.4,438.1,439.15,9801
2023-10-26 11:35:00+05:30,439.15,439.65,439.15,439.5,6097
2023-10-26 11:40:00+05:30,439.5,441.2,439.5,441.1,19134
2023-10-26 11:45:00+05:30,441.1,441.7,441.0,441.3,8855
2023-10-26 11:50:00+05:30,441.3,442.0,441.3,441.95,8273
2023-10-26 11:55:00+05:30,441.8,442.15,441.65,441.95,4445
2023-10-26 12:00:00+05:30,441.95,441.95,441.1,441.3,5325
2023-10-26 12:05:00+05:30,441.2,441.3,440.0,440.35,16004
2023-10-26 12:10:00+05:30,440.35,440.35,439.05,439.7,15924
2023-10-26 12:15:00+05:30,439.7,441.1,439.4,441.1,10215
2023-10-26 12:20:00+05:30,441.1,441.6,440.55,440.75,6205
2023-10-26 12:25:00+05:30,440.75,441.0,440.05,440.65,9993
2023-10-26 12:30:00+05:30,440.65,441.15,440.35,440.95,2329
2023-10-26 12:35:00+05:30,440.95,441.0,440.4,440.95,8625
2023-10-26 12:40:00+05:30,440.95,441.35,440.75,441.2,23156
2023-10-26 12:45:00+05:30,441.25,441.55,440.6,441.0,7487
2023-10-26 12:50:00+05:30,440.8,441.3,440.2,441.25,7977
2023-10-26 12:55:00+05:30,441.25,441.6,440.9,441.45,9396
2023-10-26 13:00:00+05:30,441.5,441.5,441.0,441.45,4000
2023-10-26 13:05:00+05:30,441.45,441.75,440.65,441.0,8301
2023-10-26 13:10:00+05:30,441.0,441.95,441.0,441.7,9622
2023-10-26 13:15:00+05:30,441.7,442.55,441.6,442.15,13612
2023-10-26 13:20:00+05:30,442.1,442.5,441.65,441.8,6485
2023-10-26 13:25:00+05:30,441.8,441.8,440.4,440.6,14889
2023-10-26 13:30:00+05:30,440.65,440.65,439.6,440.3,16865
2023-10-26 13:35:00+05:30,440.35,440.8,439.75,440.2,11410
2023-10-26 13:40:00+05:30,440.2,440.95,440.0,440.3,3543
2023-10-26 13:45:00+05:30,440.75,440.75,439.2,439.75,14710
2023-10-26 13:50:00+05:30,439.75,439.9,438.75,439.3,19611
2023-10-26 13:55:00+05:30,439.3,440.2,439.0,439.5,18474
2023-10-26 14:00:00+05:30,439.55,439.55,438.95,439.4,8446
2023-10-26 14:05:00+05:30,439.55,440.45,439.15,440.15,8567
2023-10-26 14:10:00+05:30,440.15,440.75,439.85,440.7,7218
2023-10-26 14:15:00+05:30,440.7,440.7,440.1,440.25,6081
2023-10-26 14:20:00+05:30,440.35,440.55,439.65,440.0,15363
2023-10-26 14:25:00+05:30,440.0,440.45,439.7,439.95,12283
2023-10-26 14:30:00+05:30,440.25,441.5,439.75,441.45,56146
2023-10-26 14:35:00+05:30,441.45,442.3,441.3,442.1,31767
2023-10-26 14:40:00+05:30,442.0,442.6,441.45,442.05,24312
2023-10-26 14:45:00+05:30,442.05,442.65,441.7,442.6,47271
2023-10-26 14:50:00+05:30,442.6,443.5,442.4,442.45,29588
2023-10-26 14:55:00+05:30,442.45,443.0,441.65,442.45,31129
2023-10-26 15:00:00+05:30,442.4,442.85,441.6,442.0,32661
2023-10-26 15:05:00+05:30,442.3,443.0,441.6,442.55,47545
2023-10-26 15:10:00+05:30,442.55,442.8,442.0,442.25,7733
2023-10-26 15:15:00+05:30,442.25,443.25,441.95,443.25,31469
2023-10-26 15:20:00+05:30,443.0,443.3,442.6,443.05,34028
2023-10-26 15:25:00+05:30,443.05,444.45,442.6,444.0,32657
2023-10-27 09:15:00+05:30,445.4,449.45,445.15,447.2,52575
2023-10-27 09:20:00+05:30,447.2,448.5,445.2,448.25,65202
2023-10-27 09:25:00+05:30,448.25,449.0,447.85,448.45,63002
2023-10-27 09:30:00+05:30,448.45,449.25,448.35,449.1,7681
2023-10-27 09:35:00+05:30,449.15,449.65,448.0,448.55,15430
2023-10-27 09:40:00+05:30,448.55,449.05,448.0,448.55,12539
2023-10-27 09:45:00+05:30,448.55,449.65,447.9,449.65,15395
2023-10-27 09:50:00+05:30,449.55,449.75,448.5,448.5,9331
2023-10-27 09:55:00+05:30,448.5,448.95,448.0,448.15,8046
2023-10-27 10:00:00+05:30,448.15,449.75,447.95,449.25,8218
2023-10-27 10:05:00+05:30,449.25,449.25,448.6,449.25,4872
2023-10-27 10:10:00+05:30,449.25,449.45,448.4,449.0,26029
