date,open,high,low,close,volume
2023-10-23 10:55:00+05:30,3274.95,3278.6,3271.45,3276.2,448
2023-10-23 11:00:00+05:30,3276.2,3277.4,3273.5,3274.15,540
2023-10-23 11:05:00+05:30,3274.15,3276.25,3267.55,3267.55,791
2023-10-23 11:10:00+05:30,3267.55,3268.95,3264.35,3266.15,246
2023-10-23 11:15:00+05:30,3266.15,3268.8,3256.1,3259.9,467
2023-10-23 11:20:00+05:30,3259.9,3263.55,3251.5,3256.2,784
2023-10-23 11:25:00+05:30,3256.2,3256.3,3250.0,3250.9,2939
2023-10-23 11:30:00+05:30,3250.9,3250.9,3232.55,3232.95,1772
2023-10-23 11:35:00+05:30,3232.35,3237.85,3231.65,3233.2,947
2023-10-23 11:40:00+05:30,3233.2,3235.65,3221.25,3227.5,1852
2023-10-23 11:45:00+05:30,3227.5,3228.85,3220.05,3228.85,677
2023-10-23 11:50:00+05:30,3228.85,3246.45,3228.85,3240.8,469
2023-10-23 11:55:00+05:30,3239.85,3242.0,3221.05,3236.05,916
2023-10-23 12:00:00+05:30,3236.05,3236.05,3227.55,3228.1,391
2023-10-23 12:05:00+05:30,3228.1,3228.5,3217.0,3217.0,376
2023-10-23 12:10:00+05:30,3217.0,3218.65,3208.0,3214.0,2064
2023-10-23 12:15:00+05:30,3214.0,3233.75,3210.6,3233.75,1472
2023-10-23 12:20:00+05:30,3233.75,3240.0,3233.75,3237.65,375
2023-10-23 12:25:00+05:30,3237.65,3243.3,3236.35,3236.35,279
2023-10-23 12:30:00+05:30,3236.35,3239.0,3229.45,3229.45,150
2023-10-23 12:35:00+05:30,3229.45,3231.4,3228.2,3228.2,180
2023-10-23 12:40:00+05:30,3228.2,3232.0,3228.2,3231.85,330
2023-10-23 12:45:00+05:30,3231.85,3235.0,3230.05,3230.05,144
2023-10-23 12:50:00+05:30,3229.05,3229.05,3215.75,3220.45,1286
2023-10-23 12:55:00+05:30,3220.45,3222.75,3213.1,3220.0,668
2023-10-23 13:00:00+05:30,3217.85,3221.35,3212.15,3220.5,671
2023-10-23 13:05:00+05:30,3220.5,3227.65,3219.3,3219.3,188
2023-10-23 13:10:00+05:30,3219.3,3219.3,3210.6,3212.95,452
2023-10-23 13:15:00+05:30,3212.95,3220.3,3207.75,3220.3,829
2023-10-23 13:20:00+05:30,3220.3,3220.3,3215.05,3219.4,76
2023-10-23 13:25:00+05:30,3219.4,3219.4,3214.75,3217.0,302
2023-10-23 13:30:00+05:30,3217.0,3217.15,3208.1,3214.5,506
2023-10-23 13:35:00+05:30,3214.5,3216.85,3214.5,3216.85,130
2023-10-23 13:40:00+05:30,3216.85,3223.0,3216.0,3219.2,78
2023-10-23 13:45:00+05:30,3219.2,3232.5,3219.2,3230.35,394
2023-10-23 13:50:00+05:30,3230.35,3232.65,3230.2,3230.75,53
2023-10-23 13:55:00+05:30,3230.75,3232.35,3230.0,3230.0,119
2023-10-23 14:00:00+05:30,3230.0,3230.0,3221.2,3225.1,655
2023-10-23 14:05:00+05:30,3225.1,3229.5,3225.1,3227.5,167
2023-10-23 14:10:00+05:30,3227.5,3229.95,3225.4,3228.6,377
2023-10-23 14:15:00+05:30,3228.6,3228.6,3220.2,3220.2,101
2023-10-23 14:20:00+05:30,3220.2,3220.2,3213.05,3214.9,232
2023-10-23 14:25:00+05:30,3213.05,3215.6,3211.65,3215.6,65
2023-10-23 14:30:00+05:30,3215.95,3216.85,3209.4,3211.85,242
2023-10-23 14:35:00+05:30,3211.85,3212.35,3206.9,3207.7,832
2023-10-23 14:40:00+05:30,3207.7,3207.75,3203.55,3207.15,377
2023-10-23 14:45:00+05:30,3206.25,3207.55,3196.85,3196.85,1652
2023-10-23 14:50:00+05:30,3200.95,3204.0,3200.0,3202.0,1533
2023-10-23 14:55:00+05:30,3202.0,3202.95,3195.65,3200.15,826
2023-10-23 15:00:00+05:30,3201.05,3203.95,3181.9,3192.95,1871
2023-10-23 15:05:00+05:30,3191.05,3192.65,3182.6,3185.25,960
2023-10-23 15:10:00+05:30,3185.25,3185.25,3170.1,3178.7,1194
2023-10-23 15:15:00+05:30,3175.6,3179.75,3170.9,3174.05,1769
2023-10-23 15:20:00+05:30,3172.55,3175.0,3161.8,3167.4,2341
2023-10-23 15:25:00+05:30,3167.4,3169.0,3149.15,3168.8,2167
2023-10-25 09:15:00+05:30,3191.8,3215.95,3181.25,3186.2,3423
2023-10-25 09:20:00+05:30,3182.75,3197.2,3182.45,3197.2,506
2023-10-25 09:25:00+05:30,3197.2,3197.2,3152.5,3155.5,3040
2023-10-25 09:30:00+05:30,3155.25,3180.0,3151.0,3168.45,1522
2023-10-25 09:35:00+05:30,3167.25,3175.45,3162.65,3175.45,200
2023-10-25 09:40:00+05:30,3177.85,3190.0,3176.6,3181.5,513
2023-10-25 09:45:00+05:30,3181.5,3182.0,3169.65,3169.65,428
2023-10-25 09:50:00+05:30,3169.65,3177.85,3167.45,3177.75,1535
2023-10-25 09:55:00+05:30,3177.75,3184.1,3177.05,3183.9,310
2023-10-25 10:00:00+05:30,3183.9,3183.9,3169.55,3169.55,274
2023-10-25 10:05:00+05:30,3169.55,3176.1,3169.55,3174.65,184
2023-10-25 10:10:00+05:30,3174.65,3175.3,3171.55,3173.6,97
2023-10-25 10:15:00+05:30,3173.6,3183.4,3173.6,3180.55,270
2023-10-25 10:20:00+05:30,3180.55,3187.6,3180.55,3186.95,208
2023-10-25 10:25:00+05:30,3186.95,3189.6,3182.5,3182.5,253
2023-10-25 10:30:00+05:30,3181.7,3181.7,3166.2,3166.2,2397
2023-10-25 10:35:00+05:30,3166.2,3168.5,3164.25,3168.35,94
2023-10-25 10:40:00+05:30,3168.35,3170.0,3163.6,3164.8,192
2023-10-25 10:45:00+05:30,3164.8,3165.75,3162.3,3162.3,192
2023-10-25 10:50:00+05:30,3162.3,3167.8,3161.1,3166.95,251
2023-10-25 10:55:00+05:30,3166.95,3170.0,3164.9,3169.3,393
2023-10-25 11:00:00+05:30,3169.15,3169.45,3166.1,3168.7,418
2023-10-25 11:05:00+05:30,3168.7,3168.7,3161.1,3165.5,895
2023-10-25 11:10:00+05:30,3165.5,3165.5,3151.15,3152.0,241
2023-10-25 11:15:00+05:30,3152.0,3156.95,3151.15,3154.4,127
2023-10-25 11:20:00+05:30,3154.4,3156.8,3151.45,3153.0,87
2023-10-25 11:25:00+05:30,3153.0,3155.75,3150.0,3155.5,640
2023-10-25 11:30:00+05:30,3155.5,3156.05,3153.25,3156.05,124
2023-10-25 11:35:00+05:30,3154.3,3154.3,3152.65,3153.85,25
2023-10-25 11:40:00+05:30,3153.85,3153.85,3140.0,3142.1,1010
2023-10-25 11:45:00+05:30,3139.1,3144.4,3132.8,3132.8,2954
2023-10-25 11:50:00+05:30,3132.8,3146.6,3130.0,3140.0,905
2023-10-25 11:55:00+05:30,3140.0,3146.8,3140.0,3146.8,307
2023-10-25 12:00:00+05:30,3146.8,3147.4,3136.65,3138.25,181
2023-10-25 12:05:00+05:30,3138.25,3138.25,3127.1,3130.7,1108
2023-10-25 12:10:00+05:30,3130.7,3134.9,3117.7,3121.75,806
2023-10-25 12:15:00+05:30,3121.75,3131.1,3115.35,3126.95,2260
2023-10-25 12:20:00+05:30,3126.95,3130.0,3120.0,3124.9,571
2023-10-25 12:25:00+05:30,3124.9,3130.3,3124.9,3128.25,85
2023-10-25 12:30:00+05:30,3128.25,3129.5,3122.25,3123.0,255
2023-10-25 12:35:00+05:30,3123.0,3123.0,3115.0,3116.8,81
2023-10-25 12:40:00+05:30,3116.8,3116.8,3101.55,3105.85,850
2023-10-25 12:45:00+05:30,3105.85,3114.35,3102.0,3105.0,2456
2023-10-25 12:50:00+05:30,3105.0,3108.8,3100.8,3101.95,586
2023-10-25 12:55:00+05:30,3101.95,3106.35,3100.0,3103.9,1374
2023-10-25 13:00:00+05:30,3103.9,3105.15,3102.0,3102.7,299
2023-10-25 13:05:00+05:30,3102.7,3103.1,3093.85,3096.5,340
2023-10-25 13:10:00+05:30,3096.5,3096.6,3076.55,3078.35,2509
2023-10-25 13:15:00+05:30,3078.35,3093.3,3078.35,3092.75,1274
2023-10-25 13:20:00+05:30,3092.75,3100.0,3092.75,3097.0,488
2023-10-25 13:25:00+05:30,3097.0,3100.0,3096.0,3096.95,512
2023-10-25 13:30:00+05:30,3096.95,3100.0,3093.75,3095.05,468
2023-10-25 13:35:00+05:30,3095.05,3095.5,3090.95,3095.0,143
2023-10-25 13:40:00+05:30,3095.0,3096.3,3090.7,3094.1,306
2023-10-25 13:45:00+05:30,3094.1,3098.05,3091.1,3093.4,373
2023-10-25 13:50:00+05:30,3093.4,3093.4,3088.1,3093.35,197
2023-10-25 13:55:00+05:30,3093.35,3102.75,3093.35,3098.7,2005
2023-10-25 14:00:00+05:30,3098.7,3100.0,3096.25,3098.9,381
2023-10-25 14:05:00+05:30,3098.9,3099.75,3096.1,3099.75,211
2023-10-25 14:10:00+05:30,3099.75,3100.0,3096.75,3100.0,464
2023-10-25 14:15:00+05:30,3100.0,3100.0,3097.3,3098.6,202
2023-10-25 14:20:00+05:30,3098.6,3100.0,3095.2,3097.5,654
2023-10-25 14:25:00+05:30,3097.5,3097.6,3095.05,3096.95,99
2023-10-25 14:30:00+05:30,3096.95,3097.35,3091.75,3093.95,151
2023-10-25 14:35:00+05:30,3093.95,3097.35,3087.1,3097.35,946
2023-10-25 14:40:00+05:30,3097.35,3100.0,3095.15,3099.75,233
2023-10-25 14:45:00+05:30,3099.75,3100.0,3098.0,3098.4,137
2023-10-25 14:50:00+05:30,3098.4,3100.0,3098.4,3100.0,1644
2023-10-25 14:55:00+05:30,3100.0,3100.0,3093.95,3095.0,889
2023-10-25 15:00:00+05:30,3095.0,3098.85,3093.85,3094.4,896
2023-10-25 15:05:00+05:30,3094.4,3097.05,3091.05,3095.5,1187
2023-10-25 15:10:00+05:30,3095.5,3098.05,3093.0,3094.95,1412
2023-10-25 15:15:00+05:30,3093.8,3094.8,3085.8,3085.8,1473
2023-10-25 15:20:00+05:30,3086.95,3099.55,3082.6,3099.55,1924
2023-10-25 15:25:00+05:30,3099.55,3100.0,3088.05,3100.0,1053
2023-10-26 09:15:00+05:30,3063.05,3092.95,3063.05,3074.05,2152
2023-10-26 09:20:00+05:30,3076.75,3076.75,3055.45,3071.95,910
2023-10-26 09:25:00+05:30,3070.4,3082.25,3062.8,3069.4,2598
2023-10-26 09:30:00+05:30,3069.4,3069.4,3059.3,3061.5,1048
2023-10-26 09:35:00+05:30,3061.5,3063.05,3057.3,3063.0,304
2023-10-26 09:40:00+05:30,3063.0,3063.0,3054.7,3055.3,438
2023-10-26 09:45:00+05:30,3055.3,3060.35,3054.35,3057.8,725
2023-10-26 09:50:00+05:30,3057.8,3059.35,3052.65,3059.35,1033
2023-10-26 09:55:00+05:30,3057.8,3063.0,3055.4,3056.05,573
2023-10-26 10:00:00+05:30,3056.15,3085.0,3055.4,3082.0,3063
2023-10-26 10:05:00+05:30,3082.0,3098.0,3080.3,3091.8,2636
2023-10-26 10:10:00+05:30,3091.8,3093.05,3083.7,3083.75,748
2023-10-26 10:15:00+05:30,3083.75,3083.75,3072.6,3075.6,2003
2023-10-26 10:20:00+05:30,3075.6,3075.6,3067.5,3074.6,329
2023-10-26 10:25:00+05:30,3074.6,3074.6,3060.8,3063.8,977
2023-10-26 10:30:00+05:30,3063.8,3073.85,3063.8,3073.85,420
2023-10-26 10:35:00+05:30,3073.8,3080.85,3071.7,3080.85,334
2023-10-26 10:40:00+05:30,3079.0,3080.65,3071.9,3075.85,344
2023-10-26 10:45:00+05:30,3075.85,3075.9,3071.1,3072.6,215
2023-10-26 10:50:00+05:30,3072.6,3072.65,3068.1,3070.35,268
2023-10-26 10:55:00+05:30,3070.35,3075.7,3064.7,3075.05,1793
2023-10-26 11:00:00+05:30,3075.05,3075.7,3072.0,3072.4,588
2023-10-26 11:05:00+05:30,3072.4,3074.7,3070.0,3073.7,697
2023-10-26 11:10:00+05:30,3073.7,3080.05,3072.85,3080.05,295
2023-10-26 11:15:00+05:30,3080.05,3080.15,3074.55,3075.25,1549
2023-10-26 11:20:00+05:30,3075.25,3077.2,3069.95,3070.6,385
2023-10-26 11:25:00+05:30,3070.6,3078.1,3070.6,3073.9,579
2023-10-26 11:30:00+05:30,3073.9,3073.9,3067.85,3069.3,1596
2023-10-26 11:35:00+05:30,3070.2,3070.95,3067.5,3067.55,835
2023-10-26 11:40:00+05:30,3067.55,3071.95,3067.05,3071.95,191
2023-10-26 11:45:00+05:30,3071.95,3090.7,3070.15,3084.15,1738
2023-10-26 11:50:00+05:30,3084.15,3090.0,3084.15,3089.95,692
2023-10-26 11:55:00+05:30,3089.95,3096.0,3088.25,3091.45,591
2023-10-26 12:00:00+05:30,3091.45,3091.45,3089.3,3091.0,241
2023-10-26 12:05:00+05:30,3091.0,3091.4,3087.0,3088.05,279
2023-10-26 12:10:00+05:30,3088.1,3089.75,3084.65,3088.65,237
2023-10-26 12:15:00+05:30,3088.65,3090.85,3087.95,3090.85,308
2023-10-26 12:20:00+05:30,3090.85,3098.8,3090.05,3098.8,955
2023-10-26 12:25:00+05:30,3098.8,3108.0,3097.5,3103.0,2949
2023-10-26 12:30:00+05:30,3102.95,3103.1,3099.0,3101.5,443
2023-10-26 12:35:00+05:30,3101.5,3105.55,3095.0,3096.0,1446
2023-10-26 12:40:00+05:30,3096.0,3101.45,3096.0,3099.05,1789
2023-10-26 12:45:00+05:30,3099.05,3099.5,3096.4,3096.4,78
2023-10-26 12:50:00+05:30,3097.65,3104.0,3094.6,3101.05,901
2023-10-26 12:55:00+05:30,3101.05,3101.95,3096.85,3096.85,334
2023-10-26 13:00:00+05:30,3097.15,3100.65,3093.3,3100.0,729
2023-10-26 13:05:00+05:30,3100.0,3100.55,3096.7,3096.7,178
2023-10-26 13:10:00+05:30,3096.55,3102.9,3096.55,3102.5,965
2023-10-26 13:15:00+05:30,3102.5,3102.5,3099.3,3101.35,335
2023-10-26 13:20:00+05:30,3101.35,3103.5,3090.45,3090.45,2123
2023-10-26 13:25:00+05:30,3091.0,3097.25,3091.0,3092.6,4117
2023-10-26 13:30:00+05:30,3092.6,3092.6,3086.05,3088.4,313
2023-10-26 13:35:00+05:30,3088.4,3088.4,3084.15,3084.15,66
2023-10-26 13:40:00+05:30,3084.15,3086.75,3082.45,3082.45,550
2023-10-26 13:45:00+05:30,3082.45,3086.25,3082.45,3083.65,172
2023-10-26 13:50:00+05:30,3083.65,3085.8,3083.6,3084.2,61
2023-10-26 13:55:00+05:30,3084.2,3085.65,3080.3,3080.3,243
2023-10-26 14:00:00+05:30,3080.3,3081.45,3078.0,3080.25,468
2023-10-26 14:05:00+05:30,3080.25,3080.6,3075.55,3077.95,1142
2023-10-26 14:10:00+05:30,3077.95,3084.35,3076.85,3080.7,1183
2023-10-26 14:15:00+05:30,3080.7,3083.0,3078.45,3083.0,388
2023-10-26 14:20:00+05:30,3080.85,3086.25,3080.85,3086.25,290
2023-10-26 14:25:00+05:30,3086.25,3086.8,3085.05,3086.65,273
2023-10-26 14:30:00+05:30,3086.65,3089.4,3079.35,3089.4,528
2023-10-26 14:35:00+05:30,3089.4,3091.85,3087.6,3088.05,413
2023-10-26 14:40:00+05:30,3090.4,3091.45,3088.85,3089.2,81
2023-10-26 14:45:00+05:30,3089.2,3090.95,3088.05,3088.05,71
2023-10-26 14:50:00+05:30,3089.15,3091.2,3086.55,3088.9,365
2023-10-26 14:55:00+05:30,3088.9,3089.5,3085.15,3087.25,271
2023-10-26 15:00:00+05:30,3087.8,3091.25,3081.55,3081.6,1563
2023-10-26 15:05:00+05:30,3083.1,3084.8,3081.0,3084.8,966
2023-10-26 15:10:00+05:30,3082.55,3087.1,3079.15,3081.75,984
2023-10-26 15:15:00+05:30,3081.65,3087.9,3070.0,3071.65,3269
2023-10-26 15:20:00+05:30,3071.65,3085.0,3071.65,3078.25,1823
2023-10-26 15:25:00+05:30,3079.05,3105.05,3070.0,3097.7,2612
2023-10-27 09:15:00+05:30,3098.85,3113.55,3087.25,3093.3,673
2023-10-27 09:20:00+05:30,3093.3,3106.6,3093.3,3099.05,655
2023-10-27 09:25:00+05:30,3099.05,3104.9,3095.35,3104.15,715
2023-10-27 09:30:00+05:30,3104.15,3109.85,3104.15,3107.7,240
2023-10-27 09:35:00+05:30,3107.7,3109.9,3100.5,3103.1,886
2023-10-27 09:40:00+05:30,3103.1,3105.75,3100.05,3103.2,191
2023-10-27 09:45:00+05:30,3103.2,3103.6,3095.5,3097.35,301
2023-10-27 09:50:00+05:30,3097.35,3102.8,3092.0,3092.0,353
2023-10-27 09:55:00+05:30,3093.8,3096.5,3090.05,3091.9,259
2023-10-27 10:00:00+05:30,3091.9,3105.15,3091.9,3097.95,200
2023-10-27 10:05:00+05:30,3097.95,3103.0,3095.0,3103.0,187
2023-10-27 10:10:00+05:30,3103.0,3118.15,3098.35,3100.0,1374
2023-10-27 10:15:00+05:30,3100.0,3100.0,3092.3,3097.1,321
2023-10-27 10:20:00+05:30,3097.1,3099.6,3087.0,3088.5,526
2023-10-27 10:25:00+05:30,3088.5,3098.4,3088.5,3094.5,117
2023-10-27 10:30:00+05:30,3094.5,3097.7,3092.05,3096.9,157
2023-10-27 10:35:00+05:30,3096.9,3098.0,3093.05,3095.35,114
2023-10-27 10:40:00+05:30,3095.35,3097.1,3093.0,3094.15,141
2023-10-27 10:45:00+05:30,3094.15,3098.0,3093.1,3096.25,391
2023-10-27 10:50:00+05:30,3097.85,3097.85,3094.95,3097.0,49
2023-10-27 10:55:00+05:30,3097.0,3097.0,3087.1,3091.5,392
2023-10-27 11:00:00+05:30,3091.5,3094.9,3090.3,3093.55,95
2023-10-27 11:05:00+05:30,3093.55,3093.55,3087.75,3089.0,125
2023-10-27 11:10:00+05:30,3089.0,3091.85,3088.95,3089.1,123
2023-10-27 11:15:00+05:30,3089.1,3090.0,3085.05,3087.6,543
2023-10-27 11:20:00+05:30,3087.6,3089.9,3084.45,3089.9,237
2023-10-27 11:25:00+05:30,3089.9,3091.0,3088.25,3090.95,76
2023-10-27 11:30:00+05:30,3090.95,3090.95,3087.0,3087.1,198
2023-10-27 11:35:00+05:30,3087.1,3089.45,3087.0,3089.4,57
2023-10-27 11:40:00+05:30,3089.4,3090.05,3087.0,3089.35,44
2023-10-27 11:45:00+05:30,3089.35,3091.85,3088.5,3091.1,515
2023-10-27 11:50:00+05:30,3091.1,3094.55,3088.55,3091.6,407
2023-10-27 11:55:00+05:30,3091.6,3097.0,3091.55,3096.95,277
2023-10-27 12:00:00+05:30,3095.05,3095.85,3093.2,3095.8,40
2023-10-27 12:05:00+05:30,3095.8,3096.55,3094.05,3094.05,60
2023-10-27 12:10:00+05:30,3094.05,3094.05,3082.0,3082.0,901
2023-10-27 12:15:00+05:30,3082.0,3086.95,3073.0,3081.45,1134
2023-10-27 12:20:00+05:30,3081.45,3082.0,3076.55,3078.3,444
2023-10-27 12:25:00+05:30,3078.3,3087.8,3078.3,3078.5,512
2023-10-27 12:30:00+05:30,3078.5,3080.5,3076.1,3077.0,93
2023-10-27 12:35:00+05:30,3077.0,3077.0,3071.5,3076.2,724
2023-10-27 12:40:00+05:30,3076.2,3076.55,3072.0,3074.9,306
2023-10-27 12:45:00+05:30,3076.6,3076.6,3066.0,3066.25,273
2023-10-27 12:50:00+05:30,3066.25,3071.15,3066.25,3071.15,165
2023-10-27 12:55:00+05:30,3071.15,3073.8,3066.9,3069.55,350
2023-10-27 13:00:00+05:30,3069.55,3072.75,3067.05,3070.6,163
2023-10-27 13:05:00+05:30,3070.6,3070.6,3064.6,3067.45,637
2023-10-27 13:10:00+05:30,3067.45,3068.7,3065.3,3067.0,91
2023-10-27 13:15:00+05:30,3067.0,3070.35,3067.0,3070.15,365
2023-10-27 13:20:00+05:30,3070.15,3070.6,3067.8,3068.0,198
2023-10-27 13:25:00+05:30,3068.0,3069.0,3062.7,3066.5,895
2023-10-27 13:30:00+05:30,3066.5,3067.95,3062.2,3067.0,157
2023-10-27 13:35:00+05:30,3067.0,3067.9,3061.9,3061.9,156
2023-10-27 13:40:00+05:30,3064.05,3067.3,3062.05,3065.5,177
2023-10-27 13:45:00+05:30,3065.5,3087.05,3065.5,3083.6,1322
2023-10-27 13:50:00+05:30,3083.6,3083.8,3078.05,3079.0,405
2023-10-27 13:55:00+05:30,3079.0,3082.65,3078.55,3082.65,93
2023-10-27 14:00:00+05:30,3082.65,3089.0,3076.15,3078.0,1114
2023-10-27 14:05:00+05:30,3078.0,3078.0,3075.9,3076.2,39
2023-10-27 14:10:00+05:30,3076.2,3076.2,3074.85,3075.05,65
2023-10-27 14:15:00+05:30,3075.05,3079.7,3075.0,3079.6,240
2023-10-27 14:20:00+05:30,3079.6,3083.15,3078.4,3080.95,185
2023-10-27 14:25:00+05:30,3080.95,3082.9,3080.0,3081.25,98
2023-10-27 14:30:00+05:30,3081.25,3081.9,3074.95,3076.65,229
2023-10-27 14:35:00+05:30,3076.65,3079.7,3075.15,3077.95,149
2023-10-27 14:40:00+05:30,3077.95,3080.6,3074.95,3079.85,161
2023-10-27 14:45:00+05:30,3079.3,3080.75,3074.95,3077.05,398
2023-10-27 14:50:00+05:30,3077.05,3084.95,3075.0,3084.95,1452
2023-10-27 14:55:00+05:30,3084.95,3090.3,3080.25,3088.35,2178
2023-10-27 15:00:00+05:30,3088.35,3090.0,3083.85,3085.8,123
2023-10-27 15:05:00+05:30,3085.8,3086.75,3079.5,3079.5,324
2023-10-27 15:10:00+05:30,3079.5,3081.25,3070.25,3070.45,633
2023-10-27 15:15:00+05:30,3070.45,3077.95,3070.45,3077.9,760
2023-10-27 15:20:00+05:30,3077.9,3077.9,3073.15,3076.95,1143
2023-10-27 15:25:00+05:30,3076.75,3090.0,3070.0,3073.5,1762
2023-10-30 09:15:00+05:30,3090.0,3091.95,3065.0,3071.55,1509
2023-10-30 09:20:00+05:30,3071.55,3077.95,3065.7,3071.65,894
2023-10-30 09:25:00+05:30,3071.65,3083.15,3071.15,3078.75,1970
2023-10-30 09:30:00+05:30,3078.75,3078.75,3067.3,3074.55,561
2023-10-30 09:35:00+05:30,3074.55,3076.25,3071.1,3072.35,858
2023-10-30 09:40:00+05:30,3072.35,3073.0,3065.65,3069.95,494
2023-10-30 09:45:00+05:30,3069.95,3074.0,3066.5,3074.0,2213
2023-10-30 09:50:00+05:30,3074.0,3074.0,3068.0,3073.35,528
2023-10-30 09:55:00+05:30,3073.35,3073.5,3071.05,3073.5,180
2023-10-30 10:00:00+05:30,3073.5,3083.7,3073.5,3078.0,193
2023-10-30 10:05:00+05:30,3078.0,3081.55,3074.45,3078.45,468
2023-10-30 10:10:00+05:30,3077.7,3086.35,3075.0,3086.0,50553
2023-10-30 10:15:00+05:30,3086.0,3090.0,3082.4,3086.5,634
2023-10-30 10:20:00+05:30,3086.5,3095.4,3084.4,3095.25,707
2023-10-30 10:25:00+05:30,3095.25,3099.0,3090.65,3099.0,385
2023-10-30 10:30:00+05:30,3099.0,3099.9,3093.35,3095.5,418
2023-10-30 10:35:00+05:30,3094.8,3095.0,3090.1,3094.0,362
2023-10-30 10:40:00+05:30,3094.0,3103.0,3092.25,3101.8,376
2023-10-30 10:45:00+05:30,3101.8,3109.85,3095.05,3107.85,3475
2023-10-30 10:50:00+05:30,3107.85,3107.85,3103.3,3105.6,132
2023-10-30 10:55:00+05:30,3105.6,3105.6,3100.65,3102.0,69
2023-10-30 11:00:00+05:30,3102.0,3102.0,3091.35,3095.9,932
2023-10-30 11:05:00+05:30,3095.9,3100.15,3095.2,3098.9,192
2023-10-30 11:10:00+05:30,3098.9,3099.0,3088.0,3088.0,309
2023-10-30 11:15:00+05:30,3088.0,3091.95,3088.0,3089.0,129
2023-10-30 11:20:00+05:30,3089.0,3100.75,3089.0,3100.0,156
2023-10-30 11:25:00+05:30,3100.0,3104.6,3097.8,3104.0,187
2023-10-30 11:30:00+05:30,3104.0,3105.0,3094.6,3097.6,257
2023-10-30 11:35:00+05:30,3097.6,3097.6,3097.0,3097.6,45
2023-10-30 11:40:00+05:30,3097.6,3100.75,3094.55,3100.75,141
2023-10-30 11:45:00+05:30,3100.75,3100.75,3092.95,3095.0,375
2023-10-30 11:50:00+05:30,3095.0,3103.35,3095.0,3101.65,40
2023-10-30 11:55:00+05:30,3101.65,3103.95,3101.65,3103.0,26
2023-10-30 12:00:00+05:30,3103.0,3103.0,3099.55,3099.55,172
2023-10-30 12:05:00+05:30,3098.65,3101.65,3098.65,3101.45,84
2023-10-30 12:10:00+05:30,3101.45,3101.45,3098.9,3099.25,45
2023-10-30 12:15:00+05:30,3099.25,3101.0,3097.0,3099.95,394
2023-10-30 12:20:00+05:30,3099.95,3101.0,3099.95,3100.95,9
2023-10-30 12:25:00+05:30,3100.95,3108.0,3100.95,3106.45,625
2023-10-30 12:30:00+05:30,3106.45,3106.45,3103.0,3103.05,113
2023-10-30 12:35:00+05:30,3103.05,3103.5,3094.45,3095.25,669
2023-10-30 12:40:00+05:30,3095.25,3096.55,3094.45,3096.55,83
2023-10-30 12:45:00+05:30,3096.55,3102.2,3095.45,3095.45,371
2023-10-30 12:50:00+05:30,3095.45,3104.7,3093.5,3100.9,480
2023-10-30 12:55:00+05:30,3100.9,3100.9,3100.9,3100.9,10
2023-10-30 13:00:00+05:30,3100.9,3102.15,3100.9,3102.15,140
2023-10-30 13:05:00+05:30,3102.15,3104.85,3099.2,3102.0,278
2023-10-30 13:10:00+05:30,3102.0,3102.0,3101.5,3101.65,40
2023-10-30 13:15:00+05:30,3101.65,3105.15,3101.65,3105.0,22
2023-10-30 13:20:00+05:30,3105.0,3106.95,3104.45,3105.7,33
2023-10-30 13:25:00+05:30,3105.7,3107.8,3102.4,3103.85,428
2023-10-30 13:30:00+05:30,3103.85,3107.8,3103.85,3107.8,309
2023-10-30 13:35:00+05:30,3107.8,3113.9,3106.85,3110.55,897
2023-10-30 13:40:00+05:30,3110.55,3114.2,3110.45,3114.2,344
2023-10-30 13:45:00+05:30,3114.2,3114.2,3112.35,3112.35,38
2023-10-30 13:50:00+05:30,3112.35,3114.95,3109.0,3109.05,343
2023-10-30 13:55:00+05:30,3109.05,3110.0,3107.3,3108.15,90
2023-10-30 14:00:00+05:30,3105.85,3109.5,3104.0,3104.0,342
2023-10-30 14:05:00+05:30,3104.0,3105.25,3102.05,3105.25,75
2023-10-30 14:10:00+05:30,3105.25,3105.25,3105.0,3105.2,131
2023-10-30 14:15:00+05:30,3105.2,3106.8,3105.1,3106.8,129
2023-10-30 14:20:00+05:30,3106.8,3113.8,3105.2,3106.75,400
2023-10-30 14:25:00+05:30,3106.75,3107.75,3100.7,3101.05,546
2023-10-30 14:30:00+05:30,3101.05,3102.9,3099.3,3102.3,680
2023-10-30 14:35:00+05:30,3102.3,3102.8,3100.0,3102.8,155
2023-10-30 14:40:00+05:30,3102.8,3104.1,3101.3,3102.7,81
2023-10-30 14:45:00+05:30,3102.7,3104.4,3102.7,3104.0,12
2023-10-30 14:50:00+05:30,3104.0,3104.2,3102.2,3104.2,33
2023-10-30 14:55:00+05:30,3104.2,3104.9,3102.25,3104.9,433
2023-10-30 15:00:00+05:30,3104.9,3109.7,3104.65,3108.95,282
2023-10-30 15:05:00+05:30,3108.95,3109.0,3100.0,3100.7,1362
2023-10-30 15:10:00+05:30,3100.95,3102.7,3098.05,3100.35,26208
2023-10-30 15:15:00+05:30,3098.95,3100.65,3086.95,3089.95,3629
2023-10-30 15:20:00+05:30,3090.0,3090.8,3070.45,3075.0,18663
2023-10-30 15:25:00+05:30,3075.0,3092.85,3069.0,3070.0,58022
2023-10-31 09:15:00+05:30,3081.95,3098.0,3080.0,3084.35,2534
