date,open,high,low,close,volume
2023-11-23 14:00:00+05:30,117.25,117.25,117.1,117.1,19924
2023-11-23 14:05:00+05:30,117.15,117.2,117.05,117.15,15276
2023-11-23 14:10:00+05:30,117.15,117.15,117.0,117.1,12687
2023-11-23 14:15:00+05:30,117.0,117.1,117.0,117.1,2352
2023-11-23 14:20:00+05:30,117.1,117.1,116.95,117.05,21759
2023-11-23 14:25:00+05:30,117.05,117.05,117.0,117.0,5600
2023-11-23 14:30:00+05:30,117.0,117.1,117.0,117.0,5227
2023-11-23 14:35:00+05:30,117.1,117.1,116.95,116.95,8600
2023-11-23 14:40:00+05:30,116.95,117.05,116.9,116.9,14105
2023-11-23 14:45:00+05:30,116.9,117.0,116.85,116.9,19636
2023-11-23 14:50:00+05:30,116.85,116.9,116.8,116.85,48469
2023-11-23 14:55:00+05:30,116.9,116.95,116.85,116.85,7919
2023-11-23 15:00:00+05:30,116.9,117.0,116.85,116.95,29300
2023-11-23 15:05:00+05:30,116.95,116.95,116.85,116.95,13975
2023-11-23 15:10:00+05:30,116.95,117.05,116.9,117.0,33911
2023-11-23 15:15:00+05:30,117.05,117.1,117.0,117.05,67414
2023-11-23 15:20:00+05:30,117.1,117.1,116.9,116.9,112295
2023-11-23 15:25:00+05:30,116.95,117.0,116.6,116.85,112973
2023-11-24 09:15:00+05:30,116.95,117.4,116.9,117.35,102082
2023-11-24 09:20:00+05:30,117.35,117.8,117.25,117.7,106384
2023-11-24 09:25:00+05:30,117.7,117.9,117.5,117.8,119915
2023-11-24 09:30:00+05:30,117.75,117.95,117.7,117.7,57777
2023-11-24 09:35:00+05:30,117.7,117.75,117.45,117.7,92699
2023-11-24 09:40:00+05:30,117.75,117.9,117.6,117.75,19620
2023-11-24 09:45:00+05:30,117.75,117.8,117.55,117.65,26949
2023-11-24 09:50:00+05:30,117.6,117.65,117.3,117.4,23243
2023-11-24 09:55:00+05:30,117.4,117.5,117.15,117.2,21634
2023-11-24 10:00:00+05:30,117.25,117.4,117.2,117.3,18748
2023-11-24 10:05:00+05:30,117.3,117.5,117.25,117.5,31252
2023-11-24 10:10:00+05:30,117.5,117.5,117.4,117.5,13792
2023-11-24 10:15:00+05:30,117.5,117.6,117.3,117.3,14535
2023-11-24 10:20:00+05:30,117.4,117.4,117.2,117.3,14647
2023-11-24 10:25:00+05:30,117.3,117.3,117.15,117.2,11468
2023-11-24 10:30:00+05:30,117.2,117.35,117.1,117.3,12728
2023-11-24 10:35:00+05:30,117.3,117.4,117.1,117.3,16201
2023-11-24 10:40:00+05:30,117.3,117.6,117.3,117.5,61391
2023-11-24 10:45:00+05:30,117.5,117.5,117.2,117.3,30837
2023-11-24 10:50:00+05:30,117.3,117.3,117.1,117.2,16580
2023-11-24 10:55:00+05:30,117.2,117.25,117.05,117.05,9994
2023-11-24 11:00:00+05:30,117.15,117.15,117.05,117.15,15866
2023-11-24 11:05:00+05:30,117.15,117.15,117.05,117.1,14595
2023-11-24 11:10:00+05:30,117.1,117.15,116.95,117.1,35406
2023-11-24 11:15:00+05:30,117.1,117.1,117.0,117.1,2277
2023-11-24 11:20:00+05:30,117.1,117.15,117.05,117.15,9414
2023-11-24 11:25:00+05:30,117.15,117.15,117.0,117.1,8997
2023-11-24 11:30:00+05:30,117.1,117.1,117.0,117.1,12906
2023-11-24 11:35:00+05:30,117.1,117.1,117.0,117.0,3336
2023-11-24 11:40:00+05:30,117.0,117.1,117.0,117.1,4456
2023-11-24 11:45:00+05:30,117.1,117.15,117.0,117.1,12417
2023-11-24 11:50:00+05:30,117.1,117.15,117.05,117.05,3126
2023-11-24 11:55:00+05:30,117.15,117.15,117.0,117.05,12289
2023-11-24 12:00:00+05:30,117.05,117.05,116.95,117.0,38533
2023-11-24 12:05:00+05:30,117.0,117.1,116.95,117.05,14624
2023-11-24 12:10:00+05:30,117.05,117.1,116.95,117.0,5174
2023-11-24 12:15:00+05:30,117.0,117.0,116.8,116.9,37578
2023-11-24 12:20:00+05:30,116.9,116.95,116.85,116.95,15496
2023-11-24 12:25:00+05:30,116.95,116.95,116.7,116.75,62791
2023-11-24 12:30:00+05:30,116.75,116.8,116.6,116.8,29478
2023-11-24 12:35:00+05:30,116.8,116.8,116.65,116.65,14071
2023-11-24 12:40:00+05:30,116.65,116.7,116.6,116.7,17132
2023-11-24 12:45:00+05:30,116.7,116.75,116.65,116.7,19582
2023-11-24 12:50:00+05:30,116.7,116.75,116.6,116.7,16581
2023-11-24 12:55:00+05:30,116.7,116.75,116.55,116.75,22407
2023-11-24 13:00:00+05:30,116.75,116.75,116.65,116.7,4377
2023-11-24 13:05:00+05:30,116.7,116.75,116.6,116.7,25025
2023-11-24 13:10:00+05:30,116.7,116.7,116.5,116.6,49870
2023-11-24 13:15:00+05:30,116.6,116.65,116.55,116.6,4524
2023-11-24 13:20:00+05:30,116.6,116.65,116.45,116.55,22167
2023-11-24 13:25:00+05:30,116.55,116.6,116.5,116.55,19947
2023-11-24 13:30:00+05:30,116.55,116.65,116.55,116.6,9878
2023-11-24 13:35:00+05:30,116.6,116.6,116.45,116.6,28359
2023-11-24 13:40:00+05:30,116.6,116.75,116.55,116.75,66349
2023-11-24 13:45:00+05:30,116.75,116.75,116.65,116.7,19126
2023-11-24 13:50:00+05:30,116.7,116.75,116.65,116.75,13182
2023-11-24 13:55:00+05:30,116.7,116.9,116.7,116.9,17424
2023-11-24 14:00:00+05:30,116.9,116.95,116.75,116.85,18287
2023-11-24 14:05:00+05:30,116.85,116.85,116.65,116.7,21079
2023-11-24 14:10:00+05:30,116.7,116.85,116.6,116.8,11053
2023-11-24 14:15:00+05:30,116.8,116.8,116.6,116.8,27751
2023-11-24 14:20:00+05:30,116.8,116.85,116.7,116.85,26811
2023-11-24 14:25:00+05:30,116.85,116.85,116.6,116.75,18209
2023-11-24 14:30:00+05:30,116.75,116.75,116.6,116.65,4244
2023-11-24 14:35:00+05:30,116.65,116.65,116.5,116.5,39435
2023-11-24 14:40:00+05:30,116.6,116.7,116.5,116.7,20451
2023-11-24 14:45:00+05:30,116.7,116.7,116.55,116.6,4128
2023-11-24 14:50:00+05:30,116.6,116.65,116.5,116.6,19595
2023-11-24 14:55:00+05:30,116.6,116.65,116.5,116.65,22844
2023-11-24 15:00:00+05:30,116.65,116.65,116.45,116.55,37949
2023-11-24 15:05:00+05:30,116.55,116.6,116.3,116.35,101510
2023-11-24 15:10:00+05:30,116.35,116.45,116.2,116.25,51159
2023-11-24 15:15:00+05:30,116.25,116.45,116.25,116.4,79478
2023-11-24 15:20:00+05:30,116.4,116.45,116.3,116.4,100170
2023-11-24 15:25:00+05:30,116.4,116.5,116.2,116.5,150032
2023-11-28 09:15:00+05:30,116.75,117.15,116.5,116.9,114846
2023-11-28 09:20:00+05:30,116.9,117.0,116.65,116.9,42773
2023-11-28 09:25:00+05:30,116.9,117.0,116.6,116.7,52490
2023-11-28 09:30:00+05:30,116.7,116.9,116.7,116.9,34947
2023-11-28 09:35:00+05:30,116.9,117.05,116.7,117.05,81226
2023-11-28 09:40:00+05:30,117.05,117.05,116.75,116.85,36474
2023-11-28 09:45:00+05:30,116.8,116.85,116.7,116.8,33145
2023-11-28 09:50:00+05:30,116.8,116.95,116.7,116.7,28384
2023-11-28 09:55:00+05:30,116.7,116.75,116.55,116.6,25607
2023-11-28 10:00:00+05:30,116.65,116.75,116.55,116.7,45473
2023-11-28 10:05:00+05:30,116.7,116.75,116.65,116.7,22434
2023-11-28 10:10:00+05:30,116.7,117.1,116.6,117.0,65876
2023-11-28 10:15:00+05:30,117.0,117.15,116.95,117.1,74362
2023-11-28 10:20:00+05:30,117.1,117.4,117.05,117.3,50454
2023-11-28 10:25:00+05:30,117.3,117.9,117.3,117.65,175372
2023-11-28 10:30:00+05:30,117.6,117.65,117.35,117.45,33936
2023-11-28 10:35:00+05:30,117.45,117.6,117.3,117.6,59883
2023-11-28 10:40:00+05:30,117.5,117.7,117.45,117.5,33531
2023-11-28 10:45:00+05:30,117.45,117.6,117.4,117.55,62118
2023-11-28 10:50:00+05:30,117.55,117.65,117.45,117.6,29875
2023-11-28 10:55:00+05:30,117.65,117.65,117.5,117.55,9421
2023-11-28 11:00:00+05:30,117.55,117.55,117.3,117.4,37646
2023-11-28 11:05:00+05:30,117.4,117.6,117.35,117.55,30022
2023-11-28 11:10:00+05:30,117.55,117.65,117.55,117.55,8369
2023-11-28 11:15:00+05:30,117.55,117.6,117.4,117.5,89494
2023-11-28 11:20:00+05:30,117.5,117.55,117.3,117.4,23733
2023-11-28 11:25:00+05:30,117.4,117.45,117.3,117.4,6682
2023-11-28 11:30:00+05:30,117.4,117.4,117.25,117.3,10974
2023-11-28 11:35:00+05:30,117.3,117.35,117.15,117.35,46374
2023-11-28 11:40:00+05:30,117.3,117.35,117.2,117.3,10368
2023-11-28 11:45:00+05:30,117.3,117.3,117.2,117.2,13439
2023-11-28 11:50:00+05:30,117.2,117.25,117.1,117.25,20208
2023-11-28 11:55:00+05:30,117.25,117.35,117.15,117.25,12524
2023-11-28 12:00:00+05:30,117.35,117.45,117.25,117.35,25599
2023-11-28 12:05:00+05:30,117.35,117.4,117.25,117.35,4483
2023-11-28 12:10:00+05:30,117.35,117.4,117.3,117.4,6913
2023-11-28 12:15:00+05:30,117.4,117.4,117.3,117.3,17683
2023-11-28 12:20:00+05:30,117.35,117.55,117.3,117.55,32901
2023-11-28 12:25:00+05:30,117.55,117.6,117.5,117.5,31652
2023-11-28 12:30:00+05:30,117.5,117.5,117.4,117.45,7456
2023-11-28 12:35:00+05:30,117.45,117.5,117.35,117.5,4370
2023-11-28 12:40:00+05:30,117.5,117.6,117.45,117.55,12244
2023-11-28 12:45:00+05:30,117.55,117.6,117.5,117.6,9781
2023-11-28 12:50:00+05:30,117.6,117.65,117.5,117.6,42840
2023-11-28 12:55:00+05:30,117.6,117.7,117.55,117.65,22785
2023-11-28 13:00:00+05:30,117.65,117.7,117.55,117.55,27526
2023-11-28 13:05:00+05:30,117.55,117.7,117.55,117.7,14217
2023-11-28 13:10:00+05:30,117.6,117.7,117.55,117.55,6129
2023-11-28 13:15:00+05:30,117.55,117.6,117.4,117.5,29023
2023-11-28 13:20:00+05:30,117.5,117.55,117.4,117.45,9744
2023-11-28 13:25:00+05:30,117.45,117.55,117.4,117.5,11077
2023-11-28 13:30:00+05:30,117.5,117.55,117.45,117.55,11262
2023-11-28 13:35:00+05:30,117.55,117.6,117.45,117.55,8221
2023-11-28 13:40:00+05:30,117.55,117.55,117.45,117.55,9543
2023-11-28 13:45:00+05:30,117.55,117.6,117.5,117.5,8022
2023-11-28 13:50:00+05:30,117.6,117.6,117.5,117.5,9908
2023-11-28 13:55:00+05:30,117.55,117.6,117.5,117.55,7146
2023-11-28 14:00:00+05:30,117.55,117.6,117.5,117.6,15061
2023-11-28 14:05:00+05:30,117.6,117.6,117.5,117.6,2410
2023-11-28 14:10:00+05:30,117.55,117.6,117.5,117.6,8954
2023-11-28 14:15:00+05:30,117.55,117.6,117.5,117.5,20360
2023-11-28 14:20:00+05:30,117.5,117.6,117.5,117.5,6098
2023-11-28 14:25:00+05:30,117.5,117.6,117.5,117.6,15242
2023-11-28 14:30:00+05:30,117.6,117.65,117.5,117.65,14648
2023-11-28 14:35:00+05:30,117.65,117.65,117.5,117.5,65903
2023-11-28 14:40:00+05:30,117.55,117.65,117.55,117.65,12228
2023-11-28 14:45:00+05:30,117.65,117.7,117.6,117.7,12828
2023-11-28 14:50:00+05:30,117.7,117.7,117.55,117.65,25258
2023-11-28 14:55:00+05:30,117.65,117.65,117.5,117.6,25537
2023-11-28 15:00:00+05:30,117.6,117.6,117.45,117.5,29048
2023-11-28 15:05:00+05:30,117.5,117.55,117.35,117.45,18303
2023-11-28 15:10:00+05:30,117.4,117.5,117.35,117.4,20795
2023-11-28 15:15:00+05:30,117.4,117.5,117.35,117.45,34435
2023-11-28 15:20:00+05:30,117.45,117.65,117.35,117.65,134099
2023-11-28 15:25:00+05:30,117.6,117.75,117.5,117.65,94937
2023-11-29 09:15:00+05:30,118.0,118.7,117.7,117.85,118724
2023-11-29 09:20:00+05:30,117.85,117.85,117.3,117.5,55616
2023-11-29 09:25:00+05:30,117.5,117.65,117.1,117.25,76713
2023-11-29 09:30:00+05:30,117.2,117.45,117.1,117.25,44279
2023-11-29 09:35:00+05:30,117.25,117.4,117.1,117.3,27173
2023-11-29 09:40:00+05:30,117.3,117.5,117.2,117.4,63781
2023-11-29 09:45:00+05:30,117.4,117.45,117.25,117.3,24514
2023-11-29 09:50:00+05:30,117.35,117.4,117.25,117.35,13745
2023-11-29 09:55:00+05:30,117.35,117.4,117.25,117.3,48220
2023-11-29 10:00:00+05:30,117.3,117.4,117.25,117.3,23225
2023-11-29 10:05:00+05:30,117.35,117.55,117.25,117.55,29349
2023-11-29 10:10:00+05:30,117.55,117.55,117.4,117.45,11698
2023-11-29 10:15:00+05:30,117.45,117.45,117.3,117.35,20593
2023-11-29 10:20:00+05:30,117.25,117.5,117.25,117.4,25998
2023-11-29 10:25:00+05:30,117.4,117.5,117.3,117.45,13775
2023-11-29 10:30:00+05:30,117.45,117.45,117.3,117.3,11065
2023-11-29 10:35:00+05:30,117.3,117.45,117.3,117.45,12178
2023-11-29 10:40:00+05:30,117.45,117.6,117.3,117.55,141906
2023-11-29 10:45:00+05:30,117.55,117.55,117.3,117.3,63318
2023-11-29 10:50:00+05:30,117.3,117.4,117.3,117.4,8602
2023-11-29 10:55:00+05:30,117.4,117.45,117.25,117.35,22080
2023-11-29 11:00:00+05:30,117.35,117.4,117.3,117.35,10998
2023-11-29 11:05:00+05:30,117.35,117.4,117.25,117.35,7138
2023-11-29 11:10:00+05:30,117.35,117.4,117.3,117.3,3604
2023-11-29 11:15:00+05:30,117.3,117.4,117.3,117.4,22773
2023-11-29 11:20:00+05:30,117.4,117.5,117.35,117.45,41056
2023-11-29 11:25:00+05:30,117.45,117.55,117.3,117.5,49088
2023-11-29 11:30:00+05:30,117.55,117.55,117.35,117.5,20400
2023-11-29 11:35:00+05:30,117.5,117.5,117.3,117.35,11484
2023-11-29 11:40:00+05:30,117.35,117.45,117.25,117.3,10167
2023-11-29 11:45:00+05:30,117.3,117.3,117.2,117.25,13614
2023-11-29 11:50:00+05:30,117.2,117.3,117.2,117.25,15884
2023-11-29 11:55:00+05:30,117.25,117.25,117.15,117.2,17939
2023-11-29 12:00:00+05:30,117.2,117.35,117.15,117.35,39647
2023-11-29 12:05:00+05:30,117.35,117.35,117.25,117.35,13050
2023-11-29 12:10:00+05:30,117.35,117.35,117.25,117.35,9868
2023-11-29 12:15:00+05:30,117.35,117.35,117.3,117.35,11129
2023-11-29 12:20:00+05:30,117.35,117.4,117.25,117.35,22818
2023-11-29 12:25:00+05:30,117.35,117.5,117.3,117.4,44756
2023-11-29 12:30:00+05:30,117.4,117.4,117.3,117.3,7747
2023-11-29 12:35:00+05:30,117.3,117.35,117.15,117.15,25332
2023-11-29 12:40:00+05:30,117.15,117.25,117.1,117.25,32755
2023-11-29 12:45:00+05:30,117.25,117.25,117.1,117.1,8532
2023-11-29 12:50:00+05:30,117.15,117.15,117.0,117.05,47712
2023-11-29 12:55:00+05:30,117.05,117.1,117.0,117.0,44277
2023-11-29 13:00:00+05:30,117.0,117.15,117.0,117.15,16804
2023-11-29 13:05:00+05:30,117.15,117.2,117.05,117.2,12027
2023-11-29 13:10:00+05:30,117.2,117.25,117.1,117.2,6892
2023-11-29 13:15:00+05:30,117.25,117.25,117.1,117.2,17975
2023-11-29 13:20:00+05:30,117.2,117.25,117.1,117.1,11287
2023-11-29 13:25:00+05:30,117.1,117.2,117.05,117.05,10472
2023-11-29 13:30:00+05:30,117.1,117.15,117.05,117.05,4810
2023-11-29 13:35:00+05:30,117.05,117.45,117.05,117.45,206003
2023-11-29 13:40:00+05:30,117.45,117.55,117.35,117.55,378668
2023-11-29 13:45:00+05:30,117.45,117.65,117.45,117.55,26832
2023-11-29 13:50:00+05:30,117.55,117.6,117.4,117.45,14167
2023-11-29 13:55:00+05:30,117.45,117.5,117.35,117.5,18235
2023-11-29 14:00:00+05:30,117.5,117.55,117.4,117.45,15317
2023-11-29 14:05:00+05:30,117.45,117.55,117.4,117.45,11647
2023-11-29 14:10:00+05:30,117.5,117.5,117.35,117.45,12533
2023-11-29 14:15:00+05:30,117.45,117.45,117.3,117.45,13730
2023-11-29 14:20:00+05:30,117.45,117.45,117.2,117.35,43955
2023-11-29 14:25:00+05:30,117.35,117.4,117.25,117.35,5193
2023-11-29 14:30:00+05:30,117.4,117.45,117.3,117.45,14631
2023-11-29 14:35:00+05:30,117.45,117.55,117.3,117.4,36327
2023-11-29 14:40:00+05:30,117.5,117.5,117.3,117.45,53995
2023-11-29 14:45:00+05:30,117.45,117.7,117.4,117.65,107535
2023-11-29 14:50:00+05:30,117.65,117.7,117.5,117.7,31086
2023-11-29 14:55:00+05:30,117.7,117.75,117.65,117.7,13015
2023-11-29 15:00:00+05:30,117.75,117.9,117.7,117.85,43312
2023-11-29 15:05:00+05:30,117.85,117.85,117.75,117.85,24636
2023-11-29 15:10:00+05:30,117.8,117.85,117.75,117.8,27956
2023-11-29 15:15:00+05:30,117.8,118.0,117.75,117.9,66276
2023-11-29 15:20:00+05:30,117.9,117.9,117.7,117.9,157379
2023-11-29 15:25:00+05:30,117.9,117.9,117.7,117.8,127089
2023-11-30 09:15:00+05:30,118.3,118.3,117.3,117.9,94937
2023-11-30 09:20:00+05:30,117.95,118.1,117.75,118.1,99718
2023-11-30 09:25:00+05:30,118.1,118.15,117.95,117.95,54815
2023-11-30 09:30:00+05:30,117.95,118.0,117.85,117.9,31899
2023-11-30 09:35:00+05:30,117.9,118.05,117.75,118.05,101128
2023-11-30 09:40:00+05:30,118.05,118.15,117.95,118.05,55243
2023-11-30 09:45:00+05:30,118.0,118.3,117.85,118.0,104399
2023-11-30 09:50:00+05:30,117.95,118.0,117.45,117.55,45384
2023-11-30 09:55:00+05:30,117.55,117.9,117.45,117.8,42965
2023-11-30 10:00:00+05:30,117.9,117.9,117.7,117.8,7000
2023-11-30 10:05:00+05:30,117.8,118.0,117.7,117.9,44800
2023-11-30 10:10:00+05:30,117.9,118.1,117.85,117.9,83313
2023-11-30 10:15:00+05:30,117.9,118.35,117.9,118.3,78015
2023-11-30 10:20:00+05:30,118.2,118.4,118.1,118.35,146960
2023-11-30 10:25:00+05:30,118.4,118.4,118.0,118.15,65911
2023-11-30 10:30:00+05:30,118.15,118.25,118.05,118.1,25689
2023-11-30 10:35:00+05:30,118.1,118.2,117.9,118.0,78774
2023-11-30 10:40:00+05:30,118.05,118.3,118.05,118.2,21217
2023-11-30 10:45:00+05:30,118.2,118.2,118.0,118.1,35056
2023-11-30 10:50:00+05:30,118.1,118.2,118.0,118.1,14776
2023-11-30 10:55:00+05:30,118.1,118.2,118.05,118.1,19478
2023-11-30 11:00:00+05:30,118.1,118.15,118.0,118.1,7386
2023-11-30 11:05:00+05:30,118.1,118.1,117.95,118.1,37445
2023-11-30 11:10:00+05:30,118.05,118.05,117.9,118.0,6469
2023-11-30 11:15:00+05:30,118.0,118.1,117.95,118.1,24569
2023-11-30 11:20:00+05:30,118.1,118.25,118.05,118.2,53421
2023-11-30 11:25:00+05:30,118.2,118.3,118.15,118.25,16207
2023-11-30 11:30:00+05:30,118.25,118.3,118.15,118.25,22175
2023-11-30 11:35:00+05:30,118.25,118.4,118.2,118.35,50246
2023-11-30 11:40:00+05:30,118.3,118.4,118.25,118.4,33920
2023-11-30 11:45:00+05:30,118.4,118.45,118.35,118.4,18578
2023-11-30 11:50:00+05:30,118.4,118.45,118.35,118.45,70014
2023-11-30 11:55:00+05:30,118.4,118.5,118.35,118.5,54318
2023-11-30 12:00:00+05:30,118.5,118.5,118.35,118.4,32900
2023-11-30 12:05:00+05:30,118.4,118.5,118.3,118.5,46165
2023-11-30 12:10:00+05:30,118.4,118.5,118.4,118.5,12294
2023-11-30 12:15:00+05:30,118.5,118.5,118.2,118.25,42698
2023-11-30 12:20:00+05:30,118.25,118.3,118.2,118.25,30189
2023-11-30 12:25:00+05:30,118.25,118.25,118.1,118.2,44277
2023-11-30 12:30:00+05:30,118.2,118.2,118.1,118.2,29653
2023-11-30 12:35:00+05:30,118.2,118.3,118.0,118.15,59804
2023-11-30 12:40:00+05:30,118.15,118.25,117.9,118.2,79276
2023-11-30 12:45:00+05:30,118.25,118.35,118.2,118.35,45582
2023-11-30 12:50:00+05:30,118.35,118.4,118.25,118.35,61138
2023-11-30 12:55:00+05:30,118.35,118.4,118.2,118.35,22912
2023-11-30 13:00:00+05:30,118.35,118.4,118.2,118.3,92097
2023-11-30 13:05:00+05:30,118.3,118.3,118.15,118.25,12489
2023-11-30 13:10:00+05:30,118.25,118.25,118.1,118.25,15135
2023-11-30 13:15:00+05:30,118.25,118.25,118.1,118.2,10158
2023-11-30 13:20:00+05:30,118.2,118.25,118.05,118.05,26501
2023-11-30 13:25:00+05:30,118.1,118.15,118.05,118.15,19101
2023-11-30 13:30:00+05:30,118.1,118.15,117.95,118.15,78711
2023-11-30 13:35:00+05:30,118.15,118.2,118.0,118.2,47787
2023-11-30 13:40:00+05:30,118.2,118.35,118.15,118.3,49989
2023-11-30 13:45:00+05:30,118.25,118.3,118.1,118.2,49603
2023-11-30 13:50:00+05:30,118.2,118.25,117.95,118.1,86318
2023-11-30 13:55:00+05:30,118.1,118.1,117.9,118.0,69314
2023-11-30 14:00:00+05:30,118.0,118.0,117.8,117.8,72484
2023-11-30 14:05:00+05:30,117.8,117.9,117.65,117.7,42342
2023-11-30 14:10:00+05:30,117.7,117.75,117.6,117.7,36041
2023-11-30 14:15:00+05:30,117.7,117.85,117.6,117.65,66011
2023-11-30 14:20:00+05:30,117.65,117.8,117.4,117.65,170679
2023-11-30 14:25:00+05:30,117.65,117.8,117.65,117.7,44389
2023-11-30 14:30:00+05:30,117.7,117.8,117.5,117.5,90973
2023-11-30 14:35:00+05:30,117.5,117.85,117.45,117.7,47881
2023-11-30 14:40:00+05:30,117.75,117.85,117.7,117.7,36284
2023-11-30 14:45:00+05:30,117.7,117.8,117.5,117.5,100278
2023-11-30 14:50:00+05:30,117.55,117.75,117.55,117.75,101228
2023-11-30 14:55:00+05:30,117.75,117.75,117.45,117.65,246972
2023-11-30 15:00:00+05:30,117.65,117.95,117.5,117.75,389983
2023-11-30 15:05:00+05:30,117.75,118.3,117.7,118.05,211847
2023-11-30 15:10:00+05:30,118.2,118.9,118.1,118.6,909519
2023-11-30 15:15:00+05:30,118.6,118.85,118.4,118.6,500627
2023-11-30 15:20:00+05:30,118.65,118.8,118.45,118.8,217959
2023-11-30 15:25:00+05:30,118.8,118.8,118.4,118.45,234795
2023-12-01 09:15:00+05:30,119.1,119.95,119.0,119.15,241964
2023-12-01 09:20:00+05:30,119.1,119.4,118.95,119.15,107527
2023-12-01 09:25:00+05:30,119.1,119.3,119.0,119.25,54529
2023-12-01 09:30:00+05:30,119.2,119.25,119.0,119.2,30230
2023-12-01 09:35:00+05:30,119.1,119.3,119.1,119.15,26141
2023-12-01 09:40:00+05:30,119.15,119.2,119.05,119.1,23206
2023-12-01 09:45:00+05:30,119.1,119.2,119.05,119.2,32131
2023-12-01 09:50:00+05:30,119.2,119.35,119.1,119.3,154099
2023-12-01 09:55:00+05:30,119.35,119.5,119.25,119.35,39442
2023-12-01 10:00:00+05:30,119.35,119.55,119.3,119.45,27098
2023-12-01 10:05:00+05:30,119.45,119.55,119.35,119.45,44695
2023-12-01 10:10:00+05:30,119.45,119.5,119.1,119.2,81641
2023-12-01 10:15:00+05:30,119.2,119.2,118.9,119.05,56357
2023-12-01 10:20:00+05:30,118.95,119.15,118.9,118.9,52902
2023-12-01 10:25:00+05:30,118.9,119.1,118.9,119.1,56548
2023-12-01 10:30:00+05:30,119.1,119.2,119.05,119.2,21810
2023-12-01 10:35:00+05:30,119.2,119.2,119.0,119.15,94412
2023-12-01 10:40:00+05:30,119.15,119.15,118.9,119.0,40373
2023-12-01 10:45:00+05:30,119.0,119.2,119.0,119.1,9045
2023-12-01 10:50:00+05:30,119.1,119.2,118.95,119.05,51192
2023-12-01 10:55:00+05:30,119.05,119.3,118.95,119.1,108805
2023-12-01 11:00:00+05:30,119.1,119.3,119.0,119.0,40553
2023-12-01 11:05:00+05:30,119.0,119.2,119.0,119.2,13797
2023-12-01 11:10:00+05:30,119.2,119.5,119.15,119.4,46512
2023-12-01 11:15:00+05:30,119.45,119.8,119.35,119.75,125059
2023-12-01 11:20:00+05:30,119.75,120.0,119.65,119.65,105428
2023-12-01 11:25:00+05:30,119.7,119.7,119.45,119.5,23772
2023-12-01 11:30:00+05:30,119.5,119.6,119.4,119.55,79664
2023-12-01 11:35:00+05:30,119.55,119.75,119.55,119.6,34360
2023-12-01 11:40:00+05:30,119.6,119.65,119.4,119.5,53286
2023-12-01 11:45:00+05:30,119.5,119.55,119.35,119.45,30989
2023-12-01 11:50:00+05:30,119.5,119.55,119.4,119.45,17135
2023-12-01 11:55:00+05:30,119.45,119.7,119.4,119.6,32587
2023-12-01 12:00:00+05:30,119.6,119.7,119.5,119.55,12193
2023-12-01 12:05:00+05:30,119.55,119.6,119.45,119.5,12652
2023-12-01 12:10:00+05:30,119.5,119.5,119.35,119.35,13554
2023-12-01 12:15:00+05:30,119.35,119.4,119.2,119.25,27301
2023-12-01 12:20:00+05:30,119.25,119.35,119.2,119.3,9488
2023-12-01 12:25:00+05:30,119.3,119.35,119.15,119.3,16842
2023-12-01 12:30:00+05:30,119.3,119.3,119.2,119.25,7413
2023-12-01 12:35:00+05:30,119.25,119.3,119.2,119.3,7416
2023-12-01 12:40:00+05:30,119.3,119.3,119.2,119.3,9376
2023-12-01 12:45:00+05:30,119.3,119.3,119.0,119.0,39684
2023-12-01 12:50:00+05:30,119.0,119.0,118.8,118.85,85325
2023-12-01 12:55:00+05:30,118.85,119.0,118.8,118.8,47344
2023-12-01 13:00:00+05:30,118.85,118.9,118.7,118.8,41263
2023-12-01 13:05:00+05:30,118.8,118.9,118.75,118.8,40824
2023-12-01 13:10:00+05:30,118.8,118.9,118.75,118.8,39372
2023-12-01 13:15:00+05:30,118.85,119.0,118.8,118.9,31737
2023-12-01 13:20:00+05:30,118.9,119.15,118.85,119.05,50567
2023-12-01 13:25:00+05:30,119.05,119.15,118.9,118.9,25166
2023-12-01 13:30:00+05:30,118.9,119.0,118.85,118.95,46568
2023-12-01 13:35:00+05:30,118.9,118.95,118.85,118.95,12797
2023-12-01 13:40:00+05:30,118.95,118.95,118.9,118.9,5412
2023-12-01 13:45:00+05:30,118.9,118.95,118.85,118.9,34140
2023-12-01 13:50:00+05:30,118.9,119.35,118.85,119.25,159563
2023-12-01 13:55:00+05:30,119.25,119.3,119.15,119.2,7410
2023-12-01 14:00:00+05:30,119.2,119.3,119.15,119.2,18648
2023-12-01 14:05:00+05:30,119.2,119.3,119.05,119.2,13553
2023-12-01 14:10:00+05:30,119.2,119.25,119.15,119.25,11203
2023-12-01 14:15:00+05:30,119.25,119.3,119.15,119.3,14789
2023-12-01 14:20:00+05:30,119.3,119.35,119.25,119.25,16150
2023-12-01 14:25:00+05:30,119.25,119.4,119.2,119.3,23510
2023-12-01 14:30:00+05:30,119.3,119.3,119.15,119.2,21417
2023-12-01 14:35:00+05:30,119.2,119.3,118.9,118.9,97232
2023-12-01 14:40:00+05:30,118.9,119.15,118.85,118.95,60927
2023-12-01 14:45:00+05:30,118.95,119.0,118.85,118.9,18000
2023-12-01 14:50:00+05:30,118.9,119.0,118.75,118.8,78981
2023-12-01 14:55:00+05:30,118.8,118.85,118.7,118.85,45754
2023-12-01 15:00:00+05:30,118.85,119.15,118.8,119.1,54944
