date,open,high,low,close,volume
2023-10-03 09:35:00+05:30,1556.4,1557.75,1551.8,1554.05,10576
2023-10-03 09:40:00+05:30,1554.05,1561.2,1550.0,1555.5,19073
2023-10-03 09:45:00+05:30,1555.95,1561.0,1554.0,1559.8,10917
2023-10-03 09:50:00+05:30,1559.8,1563.45,1558.05,1559.45,20092
2023-10-03 09:55:00+05:30,1559.45,1561.85,1558.05,1559.45,18839
2023-10-03 10:00:00+05:30,1559.0,1559.85,1558.1,1559.25,5410
2023-10-03 10:05:00+05:30,1559.25,1560.0,1553.1,1554.85,18035
2023-10-03 10:10:00+05:30,1554.85,1557.95,1552.0,1552.75,2944
2023-10-03 10:15:00+05:30,1552.0,1554.7,1551.0,1553.9,4729
2023-10-03 10:20:00+05:30,1554.45,1554.6,1549.35,1551.35,5912
2023-10-03 10:25:00+05:30,1552.0,1557.75,1551.4,1557.1,5714
2023-10-03 10:30:00+05:30,1557.1,1557.45,1554.6,1555.9,3340
2023-10-03 10:35:00+05:30,1555.15,1556.05,1550.8,1552.6,3484
2023-10-03 10:40:00+05:30,1552.6,1555.75,1552.1,1552.8,3232
2023-10-03 10:45:00+05:30,1552.8,1554.85,1551.3,1552.95,4288
2023-10-03 10:50:00+05:30,1552.95,1553.25,1551.05,1551.45,4327
2023-10-03 10:55:00+05:30,1551.65,1552.8,1550.1,1551.55,4012
2023-10-03 11:00:00+05:30,1551.55,1552.1,1550.1,1551.4,2316
2023-10-03 11:05:00+05:30,1551.4,1553.8,1550.35,1552.7,2984
2023-10-03 11:10:00+05:30,1552.35,1554.45,1552.35,1554.2,2827
2023-10-03 11:15:00+05:30,1553.15,1555.0,1552.95,1554.25,2328
2023-10-03 11:20:00+05:30,1554.25,1554.3,1548.75,1551.15,4339
2023-10-03 11:25:00+05:30,1552.0,1553.7,1550.9,1553.05,1929
2023-10-03 11:30:00+05:30,1553.05,1554.55,1552.05,1553.65,2586
2023-10-03 11:35:00+05:30,1552.65,1553.6,1550.9,1551.25,2740
2023-10-03 11:40:00+05:30,1551.25,1552.1,1549.6,1549.6,2558
2023-10-03 11:45:00+05:30,1550.15,1550.15,1543.95,1544.85,3981
2023-10-03 11:50:00+05:30,1544.05,1546.05,1543.75,1545.1,2552
2023-10-03 11:55:00+05:30,1545.9,1547.25,1544.25,1546.4,1958
2023-10-03 12:00:00+05:30,1546.4,1549.45,1546.1,1549.45,3017
2023-10-03 12:05:00+05:30,1549.45,1552.3,1548.85,1551.4,7613
2023-10-03 12:10:00+05:30,1551.4,1551.75,1550.05,1551.0,3977
2023-10-03 12:15:00+05:30,1551.2,1552.75,1550.0,1552.4,2178
2023-10-03 12:20:00+05:30,1552.4,1554.75,1551.35,1552.2,2175
2023-10-03 12:25:00+05:30,1552.2,1553.25,1551.05,1552.05,1109
2023-10-03 12:30:00+05:30,1552.05,1552.9,1550.0,1551.05,4989
2023-10-03 12:35:00+05:30,1551.0,1556.5,1550.1,1555.8,7205
2023-10-03 12:40:00+05:30,1555.8,1559.45,1555.25,1556.85,4237
2023-10-03 12:45:00+05:30,1556.85,1557.5,1555.2,1556.45,3399
2023-10-03 12:50:00+05:30,1556.5,1556.6,1554.85,1556.4,2004
2023-10-03 12:55:00+05:30,1556.4,1556.4,1554.1,1555.6,1916
2023-10-03 13:00:00+05:30,1555.6,1557.75,1554.25,1555.35,3572
2023-10-03 13:05:00+05:30,1555.35,1556.05,1553.55,1555.7,2174
2023-10-03 13:10:00+05:30,1555.7,1556.05,1554.9,1554.9,1616
2023-10-03 13:15:00+05:30,1554.9,1555.95,1554.8,1555.35,1316
2023-10-03 13:20:00+05:30,1555.35,1555.35,1553.95,1554.6,1515
2023-10-03 13:25:00+05:30,1553.95,1554.1,1553.0,1553.0,2998
2023-10-03 13:30:00+05:30,1553.0,1554.3,1550.75,1551.7,3577
2023-10-03 13:35:00+05:30,1551.7,1553.75,1551.65,1553.4,1361
2023-10-03 13:40:00+05:30,1553.0,1554.05,1549.8,1551.4,12145
2023-10-03 13:45:00+05:30,1551.4,1551.55,1546.85,1550.65,8253
2023-10-03 13:50:00+05:30,1550.45,1550.55,1546.25,1547.0,5124
2023-10-03 13:55:00+05:30,1547.0,1549.15,1546.0,1548.45,4501
2023-10-03 14:00:00+05:30,1548.5,1549.85,1547.0,1548.95,5464
2023-10-03 14:05:00+05:30,1548.7,1549.4,1545.55,1545.55,2112
2023-10-03 14:10:00+05:30,1545.55,1549.85,1545.4,1548.2,3862
2023-10-03 14:15:00+05:30,1548.2,1548.2,1543.2,1545.45,5951
2023-10-03 14:20:00+05:30,1545.5,1548.7,1544.45,1548.0,15428
2023-10-03 14:25:00+05:30,1548.0,1549.9,1546.2,1549.3,8180
2023-10-03 14:30:00+05:30,1549.3,1552.2,1548.55,1550.9,9444
2023-10-03 14:35:00+05:30,1550.9,1551.0,1549.15,1550.2,5609
2023-10-03 14:40:00+05:30,1550.2,1552.75,1549.75,1550.75,9614
2023-10-03 14:45:00+05:30,1550.85,1556.1,1550.8,1554.25,6061
2023-10-03 14:50:00+05:30,1554.25,1555.05,1551.25,1551.3,5891
2023-10-03 14:55:00+05:30,1551.3,1555.55,1551.05,1553.3,11800
2023-10-03 15:00:00+05:30,1553.3,1556.65,1553.3,1555.75,11902
2023-10-03 15:05:00+05:30,1556.25,1558.4,1554.9,1557.45,4724
2023-10-03 15:10:00+05:30,1557.45,1558.9,1554.95,1557.05,8981
2023-10-03 15:15:00+05:30,1557.05,1559.3,1555.25,1555.45,12278
2023-10-03 15:20:00+05:30,1555.85,1557.15,1554.5,1555.05,32723
2023-10-03 15:25:00+05:30,1555.15,1559.0,1554.0,1559.0,15613
2023-10-04 09:15:00+05:30,1553.5,1555.7,1547.6,1555.7,7677
2023-10-04 09:20:00+05:30,1555.7,1555.7,1544.25,1546.15,10038
2023-10-04 09:25:00+05:30,1546.15,1548.8,1543.65,1547.7,4211
2023-10-04 09:30:00+05:30,1547.05,1547.25,1541.5,1541.85,9459
2023-10-04 09:35:00+05:30,1541.85,1548.0,1540.55,1545.7,13414
2023-10-04 09:40:00+05:30,1545.7,1547.5,1544.55,1546.0,4791
2023-10-04 09:45:00+05:30,1546.0,1555.6,1543.3,1555.6,102785
2023-10-04 09:50:00+05:30,1555.7,1558.95,1555.1,1556.45,7975
2023-10-04 09:55:00+05:30,1556.4,1556.45,1551.95,1553.25,4355
2023-10-04 10:00:00+05:30,1553.25,1553.25,1548.1,1549.6,8377
2023-10-04 10:05:00+05:30,1549.6,1553.6,1549.1,1551.5,4402
2023-10-04 10:10:00+05:30,1551.5,1551.8,1549.3,1549.8,1538
2023-10-04 10:15:00+05:30,1549.8,1554.2,1547.0,1552.35,3475
2023-10-04 10:20:00+05:30,1552.35,1558.0,1550.0,1556.95,12922
2023-10-04 10:25:00+05:30,1556.95,1558.0,1552.95,1553.4,2502
2023-10-04 10:30:00+05:30,1553.45,1554.4,1552.0,1554.4,3996
2023-10-04 10:35:00+05:30,1554.4,1557.5,1554.0,1556.85,2905
2023-10-04 10:40:00+05:30,1556.7,1560.0,1556.7,1557.0,3297
2023-10-04 10:45:00+05:30,1557.0,1557.35,1555.0,1556.0,1377
2023-10-04 10:50:00+05:30,1555.5,1561.95,1555.5,1561.3,12677
2023-10-04 10:55:00+05:30,1561.3,1562.0,1560.0,1560.4,2449
2023-10-04 11:00:00+05:30,1560.4,1561.45,1558.25,1558.8,1228
2023-10-04 11:05:00+05:30,1558.8,1559.75,1555.3,1556.0,2945
2023-10-04 11:10:00+05:30,1556.0,1556.9,1554.65,1554.65,2608
2023-10-04 11:15:00+05:30,1554.65,1558.65,1554.65,1557.0,1336
2023-10-04 11:20:00+05:30,1557.0,1557.7,1556.6,1557.0,736
2023-10-04 11:25:00+05:30,1557.0,1557.0,1554.45,1556.5,2023
2023-10-04 11:30:00+05:30,1556.5,1558.85,1555.9,1558.75,1014
2023-10-04 11:35:00+05:30,1558.75,1559.0,1556.3,1556.8,690
2023-10-04 11:40:00+05:30,1556.8,1557.6,1555.55,1555.9,1915
2023-10-04 11:45:00+05:30,1555.95,1555.95,1551.25,1552.2,6479
2023-10-04 11:50:00+05:30,1552.2,1552.2,1548.0,1548.15,5764
2023-10-04 11:55:00+05:30,1548.1,1549.35,1546.2,1548.3,3512
2023-10-04 12:00:00+05:30,1548.3,1552.2,1545.9,1551.8,8259
2023-10-04 12:05:00+05:30,1551.1,1551.8,1546.8,1547.55,8522
2023-10-04 12:10:00+05:30,1547.55,1549.95,1545.7,1549.95,4672
2023-10-04 12:15:00+05:30,1549.95,1551.0,1546.35,1549.75,2852
2023-10-04 12:20:00+05:30,1549.75,1550.65,1545.7,1547.7,3790
2023-10-04 12:25:00+05:30,1547.7,1549.15,1545.35,1545.95,498
2023-10-04 12:30:00+05:30,1545.95,1547.95,1543.85,1546.1,12085
2023-10-04 12:35:00+05:30,1546.1,1550.6,1545.05,1550.6,3780
2023-10-04 12:40:00+05:30,1550.6,1551.0,1548.75,1549.9,1631
2023-10-04 12:45:00+05:30,1549.9,1550.5,1546.65,1547.95,1199
2023-10-04 12:50:00+05:30,1547.95,1548.85,1546.7,1546.8,766
2023-10-04 12:55:00+05:30,1545.85,1545.9,1542.3,1542.9,1684
2023-10-04 13:00:00+05:30,1542.9,1542.9,1539.25,1539.35,14457
2023-10-04 13:05:00+05:30,1539.35,1540.0,1532.85,1535.6,8965
2023-10-04 13:10:00+05:30,1535.6,1540.4,1533.65,1537.05,5940
2023-10-04 13:15:00+05:30,1537.0,1541.8,1535.75,1541.8,2832
2023-10-04 13:20:00+05:30,1541.8,1542.3,1539.5,1540.95,1520
2023-10-04 13:25:00+05:30,1540.95,1543.05,1540.9,1541.6,1776
2023-10-04 13:30:00+05:30,1541.6,1544.3,1541.6,1541.8,2517
2023-10-04 13:35:00+05:30,1541.8,1542.7,1539.6,1540.4,3204
2023-10-04 13:40:00+05:30,1540.4,1543.8,1540.4,1543.45,1647
2023-10-04 13:45:00+05:30,1543.45,1543.5,1541.15,1541.55,692
2023-10-04 13:50:00+05:30,1541.55,1543.45,1541.2,1542.8,1204
2023-10-04 13:55:00+05:30,1542.8,1544.0,1540.0,1541.15,1081
2023-10-04 14:00:00+05:30,1540.95,1543.5,1540.0,1543.5,1812
2023-10-04 14:05:00+05:30,1543.5,1545.2,1543.4,1544.45,1450
2023-10-04 14:10:00+05:30,1544.45,1548.35,1544.45,1547.0,2978
2023-10-04 14:15:00+05:30,1547.0,1550.0,1546.1,1547.8,3844
2023-10-04 14:20:00+05:30,1547.8,1553.25,1547.15,1553.25,7822
2023-10-04 14:25:00+05:30,1553.25,1555.4,1552.65,1555.1,2945
2023-10-04 14:30:00+05:30,1554.45,1557.4,1553.55,1553.7,2896
2023-10-04 14:35:00+05:30,1554.2,1556.55,1553.7,1556.55,3442
2023-10-04 14:40:00+05:30,1556.55,1557.05,1555.9,1556.55,1388
2023-10-04 14:45:00+05:30,1556.55,1559.0,1555.75,1558.4,4422
2023-10-04 14:50:00+05:30,1558.4,1558.85,1557.0,1558.0,1671
2023-10-04 14:55:00+05:30,1558.0,1561.05,1557.55,1561.05,2552
2023-10-04 15:00:00+05:30,1560.85,1568.05,1559.95,1565.5,9884
2023-10-04 15:05:00+05:30,1566.0,1567.0,1564.3,1565.25,4775
2023-10-04 15:10:00+05:30,1565.25,1567.45,1564.25,1566.6,16707
2023-10-04 15:15:00+05:30,1566.6,1567.45,1565.7,1566.3,5812
2023-10-04 15:20:00+05:30,1566.3,1570.3,1564.05,1570.3,12161
2023-10-04 15:25:00+05:30,1570.3,1570.3,1561.25,1562.5,9609
2023-10-05 09:15:00+05:30,1576.35,1588.75,1570.25,1584.4,26990
2023-10-05 09:20:00+05:30,1584.4,1589.65,1580.85,1587.0,20724
2023-10-05 09:25:00+05:30,1588.55,1591.95,1586.55,1590.75,13479
2023-10-05 09:30:00+05:30,1589.4,1591.9,1586.55,1590.9,9718
2023-10-05 09:35:00+05:30,1590.9,1596.15,1590.7,1596.15,15625
2023-10-05 09:40:00+05:30,1596.15,1597.0,1592.05,1595.0,9494
2023-10-05 09:45:00+05:30,1595.0,1598.8,1594.35,1595.05,10828
2023-10-05 09:50:00+05:30,1593.5,1594.2,1588.0,1589.05,11034
2023-10-05 09:55:00+05:30,1589.05,1591.55,1587.45,1590.95,3804
2023-10-05 10:00:00+05:30,1590.6,1594.9,1590.6,1594.4,4135
2023-10-05 10:05:00+05:30,1594.5,1597.45,1590.2,1590.95,10407
2023-10-05 10:10:00+05:30,1590.3,1596.4,1590.3,1595.0,9043
2023-10-05 10:15:00+05:30,1595.0,1595.15,1593.0,1594.2,1702
2023-10-05 10:20:00+05:30,1594.2,1594.25,1587.7,1587.95,7199
2023-10-05 10:25:00+05:30,1587.8,1589.25,1579.85,1581.05,23431
2023-10-05 10:30:00+05:30,1581.65,1581.65,1576.55,1578.15,7699
2023-10-05 10:35:00+05:30,1578.15,1579.9,1576.25,1578.15,3370
2023-10-05 10:40:00+05:30,1578.15,1578.95,1577.0,1578.0,3370
2023-10-05 10:45:00+05:30,1578.0,1583.65,1576.75,1583.0,5384
2023-10-05 10:50:00+05:30,1583.0,1588.35,1582.2,1584.05,12897
2023-10-05 10:55:00+05:30,1584.05,1585.75,1581.0,1583.35,2878
2023-10-05 11:00:00+05:30,1583.35,1584.0,1580.1,1582.5,3063
2023-10-05 11:05:00+05:30,1582.5,1586.0,1580.8,1585.35,3022
2023-10-05 11:10:00+05:30,1585.35,1585.95,1580.0,1583.15,6253
2023-10-05 11:15:00+05:30,1583.15,1583.15,1580.0,1580.15,673
2023-10-05 11:20:00+05:30,1580.15,1583.3,1580.0,1582.85,3610
2023-10-05 11:25:00+05:30,1582.95,1583.0,1580.1,1581.95,4028
2023-10-05 11:30:00+05:30,1581.95,1581.95,1580.0,1580.0,1135
2023-10-05 11:35:00+05:30,1580.0,1580.75,1580.0,1580.3,598
2023-10-05 11:40:00+05:30,1580.3,1587.25,1580.3,1586.8,5713
2023-10-05 11:45:00+05:30,1586.8,1588.9,1585.9,1588.05,1575
2023-10-05 11:50:00+05:30,1588.05,1588.95,1587.25,1587.25,1325
2023-10-05 11:55:00+05:30,1587.25,1589.25,1587.25,1588.4,1667
2023-10-05 12:00:00+05:30,1589.1,1593.8,1589.0,1593.15,6606
2023-10-05 12:05:00+05:30,1593.15,1597.0,1591.85,1595.7,21868
2023-10-05 12:10:00+05:30,1595.7,1601.95,1595.0,1601.4,23497
2023-10-05 12:15:00+05:30,1601.95,1601.95,1596.45,1598.0,19781
2023-10-05 12:20:00+05:30,1598.0,1598.8,1595.95,1597.0,4379
2023-10-05 12:25:00+05:30,1597.0,1597.75,1595.65,1596.85,4919
2023-10-05 12:30:00+05:30,1596.85,1599.0,1596.8,1598.05,3057
2023-10-05 12:35:00+05:30,1598.05,1601.8,1597.6,1598.0,12193
2023-10-05 12:40:00+05:30,1598.0,1598.85,1594.0,1594.75,4540
2023-10-05 12:45:00+05:30,1594.75,1595.7,1591.6,1592.5,3103
2023-10-05 12:50:00+05:30,1592.5,1593.0,1590.9,1592.85,2130
2023-10-05 12:55:00+05:30,1592.85,1592.85,1586.3,1588.45,7598
2023-10-05 13:00:00+05:30,1588.45,1590.0,1587.2,1587.3,2331
2023-10-05 13:05:00+05:30,1587.3,1588.05,1585.0,1586.0,4077
2023-10-05 13:10:00+05:30,1586.0,1588.85,1586.0,1587.7,2472
2023-10-05 13:15:00+05:30,1587.7,1591.95,1586.5,1587.6,3979
2023-10-05 13:20:00+05:30,1587.6,1590.5,1587.6,1587.95,2961
2023-10-05 13:25:00+05:30,1587.95,1589.65,1587.35,1587.85,2055
2023-10-05 13:30:00+05:30,1587.85,1593.0,1587.85,1588.55,2109
2023-10-05 13:35:00+05:30,1588.55,1588.6,1586.0,1587.95,1689
2023-10-05 13:40:00+05:30,1587.95,1592.6,1587.9,1592.6,4983
2023-10-05 13:45:00+05:30,1592.6,1593.25,1589.55,1592.8,9186
2023-10-05 13:50:00+05:30,1592.8,1593.55,1591.0,1592.1,1477
2023-10-05 13:55:00+05:30,1592.1,1598.2,1592.1,1598.2,4722
2023-10-05 14:00:00+05:30,1598.2,1600.75,1597.0,1600.75,7641
2023-10-05 14:05:00+05:30,1600.75,1602.0,1599.5,1599.85,13505
2023-10-05 14:10:00+05:30,1599.85,1606.5,1599.75,1604.0,24550
2023-10-05 14:15:00+05:30,1604.0,1604.6,1598.9,1598.9,9003
2023-10-05 14:20:00+05:30,1598.9,1600.85,1597.2,1597.45,13434
2023-10-05 14:25:00+05:30,1597.65,1597.95,1594.55,1597.95,7228
2023-10-05 14:30:00+05:30,1598.4,1603.45,1598.4,1601.0,12377
2023-10-05 14:35:00+05:30,1600.4,1603.7,1598.0,1603.15,8770
2023-10-05 14:40:00+05:30,1603.7,1603.95,1599.05,1601.6,9429
2023-10-05 14:45:00+05:30,1601.6,1601.75,1599.25,1601.5,6579
2023-10-05 14:50:00+05:30,1601.5,1602.25,1599.05,1600.8,9643
2023-10-05 14:55:00+05:30,1600.8,1603.25,1599.2,1603.25,5425
2023-10-05 15:00:00+05:30,1602.4,1603.35,1598.2,1602.7,11803
2023-10-05 15:05:00+05:30,1602.7,1603.5,1601.05,1603.0,7129
2023-10-05 15:10:00+05:30,1602.85,1603.5,1600.7,1601.0,12795
2023-10-05 15:15:00+05:30,1601.05,1602.0,1598.2,1599.0,13550
2023-10-05 15:20:00+05:30,1598.95,1600.2,1594.65,1599.45,19519
2023-10-05 15:25:00+05:30,1599.45,1599.5,1593.65,1595.35,17227
2023-10-06 09:15:00+05:30,1599.35,1609.75,1599.05,1607.55,8035
2023-10-06 09:20:00+05:30,1607.55,1613.0,1604.5,1611.5,14168
2023-10-06 09:25:00+05:30,1611.95,1614.75,1610.0,1612.05,11652
2023-10-06 09:30:00+05:30,1612.05,1615.95,1612.0,1613.0,7748
2023-10-06 09:35:00+05:30,1613.0,1618.5,1612.7,1618.45,16054
2023-10-06 09:40:00+05:30,1618.5,1622.5,1610.5,1613.15,18472
2023-10-06 09:45:00+05:30,1612.4,1615.6,1611.0,1615.0,4519
2023-10-06 09:50:00+05:30,1615.0,1615.45,1609.05,1613.1,8458
2023-10-06 09:55:00+05:30,1613.0,1614.2,1611.75,1613.1,1985
2023-10-06 10:00:00+05:30,1613.15,1617.9,1611.0,1617.0,4714
2023-10-06 10:05:00+05:30,1617.0,1622.5,1616.95,1619.15,14381
2023-10-06 10:10:00+05:30,1619.15,1620.15,1616.7,1619.0,6925
2023-10-06 10:15:00+05:30,1619.3,1624.0,1618.75,1622.0,10141
2023-10-06 10:20:00+05:30,1622.0,1624.75,1622.0,1623.0,11283
2023-10-06 10:25:00+05:30,1622.9,1622.9,1617.55,1620.75,6718
2023-10-06 10:30:00+05:30,1620.75,1623.45,1620.75,1622.0,3904
2023-10-06 10:35:00+05:30,1622.0,1624.2,1619.0,1623.2,4024
2023-10-06 10:40:00+05:30,1623.2,1626.85,1622.95,1625.5,12835
2023-10-06 10:45:00+05:30,1625.95,1628.0,1624.0,1627.6,7627
2023-10-06 10:50:00+05:30,1627.6,1629.3,1625.0,1625.0,7972
2023-10-06 10:55:00+05:30,1626.2,1628.15,1626.2,1627.25,2933
2023-10-06 11:00:00+05:30,1627.3,1629.25,1626.1,1626.55,2124
2023-10-06 11:05:00+05:30,1626.55,1627.8,1625.0,1626.95,2498
2023-10-06 11:10:00+05:30,1626.75,1627.75,1625.1,1627.7,4066
2023-10-06 11:15:00+05:30,1627.75,1628.55,1620.85,1621.7,9190
2023-10-06 11:20:00+05:30,1621.7,1623.65,1618.85,1623.0,5742
2023-10-06 11:25:00+05:30,1623.0,1625.1,1621.3,1623.25,2911
2023-10-06 11:30:00+05:30,1623.35,1625.3,1622.95,1624.95,1490
2023-10-06 11:35:00+05:30,1624.95,1629.2,1624.95,1627.5,5175
2023-10-06 11:40:00+05:30,1627.5,1629.75,1627.0,1628.3,2735
2023-10-06 11:45:00+05:30,1628.3,1631.5,1627.55,1630.6,9137
2023-10-06 11:50:00+05:30,1630.6,1631.1,1627.3,1629.5,4492
2023-10-06 11:55:00+05:30,1629.5,1631.85,1628.1,1631.85,5821
2023-10-06 12:00:00+05:30,1631.8,1631.9,1628.55,1629.7,3246
2023-10-06 12:05:00+05:30,1629.7,1630.25,1628.5,1628.95,2673
2023-10-06 12:10:00+05:30,1628.95,1629.25,1627.1,1627.25,2868
2023-10-06 12:15:00+05:30,1627.25,1627.65,1625.25,1625.9,3048
2023-10-06 12:20:00+05:30,1625.9,1627.75,1625.5,1627.2,2649
2023-10-06 12:25:00+05:30,1627.25,1630.0,1626.6,1629.7,3128
2023-10-06 12:30:00+05:30,1629.75,1630.9,1628.55,1630.5,3578
2023-10-06 12:35:00+05:30,1630.5,1631.7,1628.8,1630.6,3080
2023-10-06 12:40:00+05:30,1630.6,1631.75,1629.65,1630.3,3830
2023-10-06 12:45:00+05:30,1630.3,1630.95,1627.65,1629.55,10298
2023-10-06 12:50:00+05:30,1629.55,1632.95,1629.55,1630.75,4583
2023-10-06 12:55:00+05:30,1630.75,1633.7,1630.75,1632.0,3752
2023-10-06 13:00:00+05:30,1632.0,1634.0,1632.0,1633.0,6596
2023-10-06 13:05:00+05:30,1633.0,1637.45,1633.0,1635.85,8300
2023-10-06 13:10:00+05:30,1636.0,1637.0,1634.45,1634.7,5305
2023-10-06 13:15:00+05:30,1634.7,1635.65,1632.2,1635.3,3275
2023-10-06 13:20:00+05:30,1635.3,1637.45,1634.3,1637.05,3893
2023-10-06 13:25:00+05:30,1637.05,1637.75,1634.0,1635.9,2460
2023-10-06 13:30:00+05:30,1636.65,1637.35,1634.15,1634.9,1868
2023-10-06 13:35:00+05:30,1634.9,1636.65,1634.45,1635.0,2577
2023-10-06 13:40:00+05:30,1635.0,1637.95,1634.5,1636.7,2834
2023-10-06 13:45:00+05:30,1636.7,1637.95,1636.0,1636.85,2052
2023-10-06 13:50:00+05:30,1636.85,1637.4,1635.5,1635.95,1851
2023-10-06 13:55:00+05:30,1635.95,1637.05,1635.4,1636.3,3548
2023-10-06 14:00:00+05:30,1636.35,1638.9,1636.3,1637.0,7425
2023-10-06 14:05:00+05:30,1637.5,1638.5,1636.1,1638.0,1690
2023-10-06 14:10:00+05:30,1638.05,1643.3,1638.0,1643.3,14559
2023-10-06 14:15:00+05:30,1643.3,1645.2,1640.7,1641.85,10925
2023-10-06 14:20:00+05:30,1641.85,1644.0,1638.5,1643.95,15656
2023-10-06 14:25:00+05:30,1644.35,1650.0,1643.2,1650.0,29823
2023-10-06 14:30:00+05:30,1650.0,1657.6,1648.85,1657.6,41032
2023-10-06 14:35:00+05:30,1657.05,1661.7,1656.0,1657.05,34981
2023-10-06 14:40:00+05:30,1657.1,1657.8,1651.5,1654.0,15635
2023-10-06 14:45:00+05:30,1654.5,1657.35,1651.6,1652.0,15329
2023-10-06 14:50:00+05:30,1652.0,1657.85,1650.0,1656.45,21646
2023-10-06 14:55:00+05:30,1656.45,1660.0,1655.55,1658.0,14385
2023-10-06 15:00:00+05:30,1658.0,1668.95,1657.25,1668.65,37554
2023-10-06 15:05:00+05:30,1669.0,1686.95,1666.1,1680.75,127943
2023-10-06 15:10:00+05:30,1679.9,1685.6,1671.3,1672.5,81471
2023-10-06 15:15:00+05:30,1672.5,1675.95,1671.05,1671.75,45001
2023-10-06 15:20:00+05:30,1671.9,1675.0,1668.15,1674.55,45227
2023-10-06 15:25:00+05:30,1674.55,1676.95,1668.25,1672.6,27231
2023-10-09 09:15:00+05:30,1670.0,1670.0,1633.55,1646.0,44817
2023-10-09 09:20:00+05:30,1645.25,1657.25,1642.2,1656.1,28268
2023-10-09 09:25:00+05:30,1655.6,1656.1,1640.0,1641.6,18369
2023-10-09 09:30:00+05:30,1641.0,1645.85,1640.5,1641.5,15609
2023-10-09 09:35:00+05:30,1641.15,1643.65,1636.6,1637.25,16480
2023-10-09 09:40:00+05:30,1637.25,1639.25,1631.4,1632.8,17991
2023-10-09 09:45:00+05:30,1632.8,1639.4,1632.0,1637.05,13425
2023-10-09 09:50:00+05:30,1639.4,1642.5,1635.0,1635.9,8308
2023-10-09 09:55:00+05:30,1635.75,1638.95,1631.4,1635.3,12783
2023-10-09 10:00:00+05:30,1635.3,1640.6,1632.5,1636.35,10854
2023-10-09 10:05:00+05:30,1636.35,1636.45,1630.05,1635.0,6722
2023-10-09 10:10:00+05:30,1635.0,1636.4,1631.0,1633.9,4097
2023-10-09 10:15:00+05:30,1633.9,1633.9,1628.1,1630.35,7964
2023-10-09 10:20:00+05:30,1630.35,1638.9,1630.35,1635.7,9238
2023-10-09 10:25:00+05:30,1635.7,1638.55,1631.05,1635.7,10526
2023-10-09 10:30:00+05:30,1635.7,1643.75,1635.7,1642.7,21101
2023-10-09 10:35:00+05:30,1642.7,1642.7,1633.55,1633.55,9026
2023-10-09 10:40:00+05:30,1633.55,1634.75,1630.55,1632.95,8044
2023-10-09 10:45:00+05:30,1632.95,1634.4,1631.0,1631.45,5576
2023-10-09 10:50:00+05:30,1631.85,1631.85,1626.5,1629.15,10885
2023-10-09 10:55:00+05:30,1629.15,1632.9,1627.75,1630.3,3915
2023-10-09 11:00:00+05:30,1631.35,1631.35,1628.1,1630.0,6922
2023-10-09 11:05:00+05:30,1630.0,1632.0,1629.95,1632.0,4055
2023-10-09 11:10:00+05:30,1632.25,1632.8,1629.0,1629.2,4449
2023-10-09 11:15:00+05:30,1629.2,1629.2,1625.6,1626.4,7426
2023-10-09 11:20:00+05:30,1626.4,1629.95,1623.9,1629.95,10339
2023-10-09 11:25:00+05:30,1629.95,1632.7,1628.0,1632.7,5941
2023-10-09 11:30:00+05:30,1632.7,1632.7,1629.0,1629.9,3089
2023-10-09 11:35:00+05:30,1629.95,1630.0,1627.0,1629.75,1842
2023-10-09 11:40:00+05:30,1629.75,1634.0,1629.75,1633.0,4209
2023-10-09 11:45:00+05:30,1633.0,1635.0,1632.35,1633.5,3704
2023-10-09 11:50:00+05:30,1633.5,1634.85,1633.05,1634.0,1715
2023-10-09 11:55:00+05:30,1634.0,1635.0,1628.6,1628.95,5343
2023-10-09 12:00:00+05:30,1630.05,1631.6,1627.65,1631.4,6843
2023-10-09 12:05:00+05:30,1632.0,1633.8,1631.5,1633.25,3893
2023-10-09 12:10:00+05:30,1633.25,1633.4,1631.65,1633.0,2452
2023-10-09 12:15:00+05:30,1633.0,1633.0,1628.4,1630.65,4516
2023-10-09 12:20:00+05:30,1630.65,1633.0,1629.95,1631.15,2101
2023-10-09 12:25:00+05:30,1631.15,1635.0,1630.0,1633.75,3538
2023-10-09 12:30:00+05:30,1633.75,1636.0,1633.35,1634.8,3517
2023-10-09 12:35:00+05:30,1634.8,1636.8,1630.75,1630.75,3153
2023-10-09 12:40:00+05:30,1631.85,1633.25,1628.1,1629.05,11877
2023-10-09 12:45:00+05:30,1629.05,1629.85,1627.3,1629.55,2953
2023-10-09 12:50:00+05:30,1629.55,1631.0,1627.45,1628.95,5402
2023-10-09 12:55:00+05:30,1628.95,1629.9,1626.25,1629.7,6754
2023-10-09 13:00:00+05:30,1629.7,1629.7,1625.15,1626.9,3940
2023-10-09 13:05:00+05:30,1626.9,1629.85,1624.95,1628.25,6170
2023-10-09 13:10:00+05:30,1628.1,1628.1,1624.05,1625.95,7602
2023-10-09 13:15:00+05:30,1625.95,1626.9,1624.7,1624.95,2871
2023-10-09 13:20:00+05:30,1625.1,1630.4,1625.1,1629.85,1666
2023-10-09 13:25:00+05:30,1629.85,1630.0,1628.4,1629.85,1555
2023-10-09 13:30:00+05:30,1629.85,1632.6,1629.35,1630.0,3784
2023-10-09 13:35:00+05:30,1629.6,1633.3,1628.6,1630.3,9519
